ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
COSO,0.0,0.0,0.18,-0.01,-0.02,0.01,0.12,0.02,0.09,1.26,0.8,0.02,-0.01,-0.01,0.04,-0.01,0.07,0.07,-0.01,0.08,0.07,-0.01,2.46,1,0,0,0.42,0.32,2.0,,,2025,0.5,,us,CoastalSouth Bancshares Inc. Common Stock,Finance,State Commercial Banks,13.06,,
COST,0.04,0.05,0.04,0.23,0.29,0.07,0.2,0.01,0.01,0.03,0.07,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,1.62,1,1,0,0.66,416.85,1417.0,-0.0,2008.0,2025,999.0,WA,us,Costco Wholesale Corporation Common Stock,Trade & Services,Retail-Variety Stores,51.47,,
COTY,0.08,0.1,-0.03,0.05,0.09,0.33,1.0,,1.58,0.1,1.58,0.0,0.19,0.05,0.03,0.15,0.11,0.03,0.04,0.2,0.04,0.04,0.42,0,0,0,0.0,2.5,14.0,-0.0,2013.0,2025,4.0,,us,Coty Inc. Class A Common Stock,Life Sciences,"Perfumes, Cosmetics & Other Toilet Preparations",inf,-0.07,[2026-01-23] [3.36 3B] 3rd in global fragrance market. BOSS  30% owned portfolio  45% long term (10 years+) license portfolio.
COUR,-0.23,0.0,-0.14,-0.11,-0.11,0.0,0.0,0.04,0.0,0.49,0.39,0.0,-0.08,-0.06,-0.06,-0.06,0.06,0.05,-0.05,0.06,0.06,-0.09,2.5,4,4,2,0.46,1.63,23.0,-0.0,2020.0,2025,2.0,DE,us,Coursera Inc. Common Stock,Technology,Services-Prepackaged Software,-32.04,0.71,[2026-07-01] [5.98 1.712B y0.11] Coursera a learning platform. **790M cash in hand with no debt.** Will merge with Udemy.
COYA,,,,-0.76,-0.21,0.0,0.0,,0.0,0.44,0.41,0.0,-0.14,-0.13,-0.28,-0.19,-0.1,-0.09,-0.18,-0.1,-0.1,-0.21,24.18,1,1,1,0.08,0.11,0.0,-0.0,2021.0,2025,0.12,DE,us,Coya Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-4.98,,
CP,0.38,1.0,0.25,0.09,0.16,0.27,0.51,0.11,0.21,0.0,0.42,0.06,0.04,0.03,0.03,0.04,0.02,0.02,0.03,0.05,0.02,0.03,8.55,3,2,1,0.14,79.39,183.0,-0.0,2009.0,2025,128.0,Canada (Federal Level),out,Canadian Pacific Kansas City Limited Common Shares,Energy & Transportation,"Railroads, Line-Haul Operating",26.28,,
CPA,0.11,0.15,0.13,0.1,0.19,0.3,0.71,0.14,0.38,0.07,0.54,0.03,0.12,0.07,0.08,0.13,0.07,0.04,0.08,0.21,0.05,0.07,1.53,2,2,2,0.7,5.16,33.0,-0.0,2015.0,2025,8.0,Panama,out,Copa Holdings S.A. Class A Common Stock,Energy & Transportation,"Air Transportation, Scheduled",7.69,0.15,[2025-08-22] [117.06 4.82B d5.66%] Latin American 2 airline  copa airline: operate in republic of panama  AeroRepublica: low cost airline within Columbia
CPAC,0.17,0.2,0.13,0.12,0.28,0.49,1.32,0.07,0.4,0.02,0.3,-0.05,0.11,0.08,0.08,0.12,0.01,0.01,0.08,0.07,0.01,0.08,1.97,0,0,0,0.0,1.05,0.0,-0.0,,2023,2.0,,us,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),Manufacturing,"Cement, Hydraulic",inf,,
CPAY,0.43,1.0,0.21,0.15,0.43,0.31,2.11,0.1,0.31,0.34,0.15,0.08,0.05,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.04,0.03,6.78,4,3,2,0.17,26.58,193.0,-0.0,2010.0,2025,32.0,DE,us,Corpay Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",24.84,0.16,[payment] | [2025-09-11] [313.60 22.14B] Cross border payment. Vehicle payments (51% revenue) (Fuel  ev charging  toll plaza  parking garages)  Lodging payment (12%) (hotels)  
CPB,0.12,0.15,0.09,0.1,0.25,0.46,1.76,0.04,0.97,0.02,0.55,0.0,0.16,0.07,0.06,0.16,0.1,0.04,0.07,0.16,0.05,0.07,0.73,1,0,0,1.45,7.07,154.0,-0.0,2009.0,2025,8.0,NJ,us,The Campbell's Company Common Stock,Manufacturing,Food and Kindred Products,11.74,,
CPBI,0.0,0.0,0.13,-0.0,-0.0,0.0,0.0,0.03,0.0,1.01,0.95,0.01,-0.0,-0.0,-0.05,-0.0,0.0,0.0,-0.0,0.06,0.0,-0.0,3.79,2,2,2,0.31,0.09,0.0,,2023.0,2025,0.12,MD,us,Central Plains Bancshares Inc. Common Stock,Finance,"Savings Institution, Federally Chartered",24.04,,
CPF,0.0,0.0,0.2,-0.11,-0.14,0.0,0.0,,0.0,1.81,0.62,0.02,-0.01,-0.01,0.01,-0.01,0.09,0.08,-0.01,0.1,0.09,-0.01,2.88,2,1,1,0.39,0.95,6.0,-0.0,2010.0,2025,1.0,HI,us,Central Pacific Financial Corp New,Finance,State Commercial Banks,12.26,,
CPHC,0.11,0.15,0.17,0.05,0.05,0.0,0.0,0.05,0.0,0.12,1.02,0.03,0.06,0.05,0.03,0.04,0.04,0.03,0.03,0.11,0.04,0.06,1.3,0,0,0,0.0,0.08,0.0,-0.0,2015.0,2024,0.12,MN,us,Canterbury Park Holding Corporation 'New' Common Stock,Trade & Services,"Services-Racing, Including Track Operation",inf,,
CPHI,-0.52,0.0,-0.55,-0.2,-0.45,0.19,0.26,0.38,0.16,0.01,0.6,0.04,-0.1,-0.08,-0.09,-0.11,-0.0,-0.0,-0.09,-0.0,-0.0,-0.08,6.4,0,0,0,0.11,0.04,0.0,-0.0,2010.0,2025,0.06,DE,us,China Pharma Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-11.95,,
CPIX,-0.17,0.0,-0.11,-0.15,-0.21,0.07,0.21,0.14,0.05,0.12,0.25,0.01,-0.07,-0.04,-0.03,-0.05,0.02,0.01,-0.03,0.02,0.02,-0.04,2.4,2,2,2,0.45,0.1,0.0,-0.0,2010.0,2025,0.12,TN,us,Cumberland Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-34.66,,
CPK,0.24,0.25,0.11,0.07,0.14,0.41,1.01,0.12,0.51,0.0,0.5,0.06,0.05,0.03,0.03,0.05,-0.05,-0.03,0.03,0.07,-0.03,0.03,4.16,3,3,3,0.29,3.19,19.0,-0.0,2010.0,2025,4.0,DE,us,Chesapeake Utilities Corporation Common Stock,Energy & Transportation,Natural Gas Transmisison & Distribution,22.73,,
CPNG,-0.01,0.0,0.01,-0.04,-0.06,0.09,0.35,0.01,0.06,0.23,0.16,0.0,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.06,0.03,0.01,1.03,4,4,4,1.22,28.4,270.0,-0.0,2020.0,2025,32.0,DE,us,Coupang Inc. Class A Common Stock,Trade & Services,Retail-Catalog & Mail-Order Houses,136.54,,
CPOP,-0.61,0.0,-0.65,-0.46,-0.59,0.07,0.36,0.05,2.07,0.77,5.69,0.0,-3.39,-0.13,-0.05,-1.93,-0.64,-0.02,-0.08,-0.63,-0.21,-0.11,0.07,1,1,1,28.37,0.0,2.0,-0.0,2020.0,2025,0.03,Cayman Islands,out,Pop Culture Group Co. Ltd Class A Ordinary Shares,Trade & Services,Services-Amusement & Recreation Services,-0.55,-0.14,- not enough data | - chinease company
CPRI,0.02,0.05,-0.19,0.03,0.09,0.11,4.46,0.04,0.25,0.09,0.06,0.0,0.07,0.02,0.0,0.01,0.06,0.02,0.0,0.12,0.05,0.02,0.35,2,2,2,2.39,1.45,48.0,-0.0,2011.0,2026,2.0,"Virgin Islands, British",out,Capri Holdings Limited Ordinary Shares,Manufacturing,Leather & Leather Products,10.61,-0.62,brand varchase  michael cors  Jimmy Choo | 500M fcf overall
CPRT,0.38,1.0,0.4,0.18,0.18,0.0,0.0,0.04,0.0,0.09,0.31,0.02,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.04,0.06,7.08,1,1,0,0.15,30.06,180.0,-0.0,2010.0,2025,32.0,DE,us,Copart Inc. (DE) Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,19.36,,
CPS,-0.01,0.0,-0.04,0.0,-0.58,0.6,-13.23,0.05,2.46,0.43,-0.19,0.0,0.05,0.01,0.03,0.17,0.05,0.01,0.03,0.16,0.01,0.01,0.17,2,2,1,6.11,0.45,6.0,-0.0,2011.0,2025,0.5,DE,us,Cooper-Standard Holdings Inc. Common Stock,Manufacturing,Motor Vehicle Parts & Accessories,-107.72,,
CPSH,-0.01,0.0,-0.0,-0.01,-0.01,0.0,0.0,0.02,0.0,0.06,0.35,0.0,-0.0,-0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.0,2.64,1,1,1,0.46,0.07,2.0,,2020.0,2025,0.12,MA,us,CPS Technologies Corp. Common Stock,Manufacturing,Pottery & Related Products,169.41,,
CPSS,0.59,1.0,0.12,0.02,-0.44,0.09,1.14,,1.78,0.86,1.55,0.43,0.29,0.02,0.0,0.14,1.31,0.07,0.01,1.31,0.47,0.01,0.53,3,2,2,2.18,0.2,0.0,-0.0,2010.0,2025,0.25,CA,us,Consumer Portfolio Services Inc. Common Stock,Finance,Finance Services,10.31,,
CPT,0.19,0.2,0.28,0.03,0.05,0.43,0.89,0.38,0.37,0.0,0.41,0.08,0.02,0.01,0.01,0.01,0.04,0.03,0.01,0.08,0.03,0.01,6.97,2,2,1,0.15,10.65,91.0,-0.0,2009.0,2025,16.0,TX,us,Camden Property Trust Common Stock,Real Estate & Construction,Real Estate Investment Trusts,27.71,,
CQP,0.34,0.35,0.23,0.18,,0.89,inf,0.07,0.46,0.01,0.0,0.07,0.09,0.06,0.05,0.08,0.08,0.05,0.05,0.08,0.05,0.06,2.94,2,2,2,0.32,34.04,7.0,-0.0,2010.0,2025,64.0,DE,us,Cheniere Energy Partners LP Common Units,Energy & Transportation,Natural Gas Distribution,11.4,0.27,[2025-09-07] [53.98 26.13B d5.91%] Cheniere Partners owns the Sabine Pass LNG terminal located in Cameron Parish  Louisiana  which has natural gas liquefaction facilities consisting of six liquefaction Trains  with a total production capacity of approximately 30 mtpa of LNG. The Sabine Pass LNG terminal also has operational regasification facilities that include five LNG storage tanks  vaporizers  and three marine berths. Cheniere Partners also owns the Creole Trail Pipeline  which interconnects the Sabine Pass LNG terminal with a number of large interstate pipelines.
CR,0.12,0.15,0.13,0.11,0.15,0.3,0.56,0.02,0.1,0.15,0.18,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,5.73,2,2,1,0.2,11.56,100.0,-0.0,2022.0,2025,16.0,DE,us,Crane Company Common Stock,Manufacturing,Miscellaneous Fabricated Metal Products,31.53,,
CRAI,0.1,0.15,0.08,0.3,0.31,0.05,0.16,0.04,0.03,0.02,0.2,0.0,0.06,0.05,0.04,0.07,0.02,0.02,0.05,0.03,0.02,0.05,1.57,1,1,0,0.69,1.08,32.0,-0.0,2010.0,2026,2.0,MA,us,CRA International Inc. Common Stock,Trade & Services,Services-Legal Services,19.76,,
CRBG,0.16,0.2,0.12,0.17,0.33,0.02,0.71,0.02,0.65,0.03,0.92,0.03,0.22,0.01,0.0,0.07,0.15,0.01,0.0,0.15,0.09,0.0,0.71,0,0,0,1.29,14.34,88.0,,2021.0,2025,16.0,DE,us,Corebridge Financial Inc. Common Stock,Finance,Life Insurance,-39.18,,
CRBP,,,,-1.57,0.24,0.0,0.0,,0.0,0.13,0.68,,-0.26,-0.24,-0.71,-0.31,-0.24,-0.22,-0.28,-0.24,-0.24,-0.61,inf,0,0,0,0.0,0.22,10.0,-0.0,2013.0,2025,0.25,DE,us,Corbus Pharmaceuticals Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.78,,
CRBU,-8.45,,-7.67,-0.17,-0.19,0.0,0.0,0.06,0.0,0.07,0.74,0.0,-0.81,-0.62,-1.52,-0.95,-0.77,-0.59,-0.72,-0.75,-0.77,-1.09,9.57,3,3,3,0.07,0.17,1.0,-0.0,2020.0,2025,0.25,DE,us,Caribou Biosciences Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.12,,
CRC,0.25,0.25,0.12,0.21,0.28,0.17,0.35,0.1,0.27,0.03,0.77,0.02,0.13,0.07,0.03,0.05,0.09,0.05,0.03,0.15,0.07,0.06,1.54,3,2,2,0.71,4.79,38.0,-0.0,2013.0,2025,8.0,DE,us,California Resources Corporation Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,13.18,0.36,independent energy and carbon management company  which engages in energy transition
CRCL,0.08,0.1,0.08,0.28,0.32,0.0,0.01,0.03,0.0,3.41,0.15,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,11.6,2,2,2,0.12,22.72,1219.0,,,2025,32.0,DE,us,Circle Internet Group Inc. Class A Common Stock,Finance,Finance Services,-326.78,,
CRCT,0.13,0.15,0.07,0.31,0.31,0.0,0.0,0.03,0.0,0.21,0.28,0.0,0.07,0.05,0.06,0.07,0.17,0.14,0.06,0.19,0.17,0.07,1.59,0,0,0,0.58,1.23,3.0,-0.0,2020.0,2025,2.0,DE,us,Cricut Inc. Class A Common Stock,Technology,"Special Industry Machinery, NEC",15.97,0.01,[2025-09-02] [5.79 1.23B d3.51%] Design and build ecosystem of crafting tools (cutting mahcines  accessories  materials)  for DIY goods (greeting cards  gifts  decor  tshirts).  | 3M paid subscriber. Subscriber get library of millions of images  readty-to-make projects  fonts  speical design features. $10/month
CRDF,,,-82.26,-0.51,-0.51,0.0,0.0,0.44,0.0,0.22,0.57,0.0,-0.57,-0.47,-0.89,-0.61,-0.47,-0.39,-0.51,-0.47,-0.47,-0.86,149.08,2,2,2,0.01,0.08,0.0,-0.0,2011.0,2025,0.12,DE,us,Cardiff Oncology Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.75,,
CRDL,,,,-1.21,-1.25,0.09,0.12,,0.01,0.06,0.05,,-0.11,-0.1,-0.11,-0.11,-0.07,-0.07,-0.1,-0.07,-0.07,-0.11,inf,0,0,0,0.0,0.25,4.0,-0.0,2020.0,2025,0.5,"Ontario, Canada",out,Cardiol Therapeutics Inc. Class A Common Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-10.18,,
CRDO,-0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.05,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,71.98,2,2,2,0.03,38.83,1901.0,-0.0,2021.0,2026,64.0,Cayman Islands,out,Credo Technology Group Holding Ltd Ordinary Shares,Manufacturing,Semiconductors & Related Devices,82.22,,
CRE,0.01,0.05,0.01,0.03,1.95,0.07,0.16,0.01,0.17,1.13,1.07,0.0,0.02,0.01,0.07,0.14,0.18,0.08,0.06,0.19,0.16,0.01,0.43,2,2,2,2.71,0.01,0.0,,,2025,0.03,,us,Cre8 Enterprise Limited Class A Ordinary Shares,Manufacturing,Commercial Printing,9.15,,
CRESY,0.05,0.1,0.23,-0.01,-0.03,0.28,1.47,0.01,1.45,0.27,0.98,0.05,0.2,0.06,0.05,0.16,0.08,0.03,0.05,0.12,0.03,0.08,0.59,0,0,0,0.95,0.83,2.0,-0.0,,2025,1.0,Argentina,out,Cresud S.A.C.I.F. y A. American Depositary Shares,Real Estate & Construction,Real Estate,4.4,0.71,Argentina based firmland holding company real state
CREX,-0.04,0.0,-0.06,-0.08,-0.21,0.43,3.05,0.12,1.7,0.04,0.56,0.05,-0.12,-0.03,-0.04,-0.16,-0.06,-0.02,-0.04,-0.06,-0.02,-0.03,0.79,2,2,2,1.48,0.04,0.0,,2010.0,2025,0.06,MN,us,Creative Realities Inc. Common Stock,Technology,Services-Computer Integrated Systems Design,-4.67,,
CRGO,-1.6,,-1.21,-0.69,-0.71,0.0,0.0,0.12,0.0,0.2,0.66,0.01,-0.56,-0.43,-0.29,-0.33,-0.16,-0.12,-0.25,-0.16,-0.16,-0.53,2.81,4,3,3,0.45,0.06,0.0,-0.0,2021.0,2025,0.12,Cayman Islands,out,Freightos Limited Ordinary shares,Energy & Transportation,Arrangement of  Transportation of  Freight & Cargo,-3.72,,
CRGY,0.14,0.15,0.01,0.11,0.27,0.44,1.07,0.31,1.19,0.16,1.11,0.06,0.07,0.03,-0.0,-0.01,-0.01,-0.0,-0.0,0.31,-0.01,0.03,1.56,3,3,3,0.77,4.65,88.0,-0.0,2020.0,2025,8.0,DE,us,Crescent Energy Company Class A Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,34.98,,
CRH,0.12,0.15,0.08,0.11,0.17,0.3,0.74,0.05,0.29,0.07,0.39,0.02,0.07,0.04,0.05,0.07,0.04,0.03,0.05,0.09,0.03,0.05,1.74,3,1,1,0.61,61.04,554.0,-0.0,2022.0,2025,64.0,Ireland,out,CRH PLC Ordinary Shares,Manufacturing,"Cement, Hydraulic",16.27,,
CRI,0.1,0.1,0.08,0.2,0.32,0.22,0.61,0.02,0.48,0.41,0.79,0.0,0.21,0.09,0.07,0.18,0.13,0.06,0.07,0.18,0.09,0.1,0.41,0,0,0,2.47,1.18,47.0,-0.0,2009.0,2026,2.0,DE,us,Carter's Inc. Common Stock,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,12.8,0.13,[2025-09-02] [29.02 1.06B d3.50%] Largest young children apparel in North America. Hold brand Carter's and OshKosh. Skip hop  little planet)
CRIS,-3.47,,-3.02,0.37,0.37,0.0,0.0,0.0,0.0,1.71,1.84,0.0,-12.77,-2.17,-0.95,-8.47,-11.25,-1.91,-1.44,-11.25,-11.25,-1.51,0.29,1,1,0,3.18,0.0,0.0,-0.0,2010.0,2025,0.03,DE,us,Curis Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-0.39,,
CRK,0.28,0.35,0.09,0.15,0.38,0.4,1.07,0.37,0.6,0.01,0.56,0.11,0.12,0.07,0.0,0.0,-0.1,-0.05,0.0,0.16,-0.06,0.06,2.17,2,2,2,0.47,4.7,179.0,-0.0,2009.0,2025,8.0,NV,us,Comstock Resources Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,11.89,,
CRL,0.11,0.15,0.04,0.07,0.13,0.3,0.68,0.08,0.16,0.02,0.23,-0.0,0.02,0.02,0.01,0.02,0.04,0.03,0.01,0.05,0.03,0.02,3.32,1,1,1,0.3,13.48,199.0,-0.0,2009.0,2025,16.0,,us,Charles River Laboratories International Inc. Common Stock,Trade & Services,Services-Commercial Physical & Biological Research,-93.38,,
CRM,0.18,0.2,0.19,0.08,0.09,0.13,0.24,0.13,0.07,0.03,0.28,0.0,0.03,0.03,0.03,0.04,0.06,0.05,0.03,0.07,0.06,0.03,5.58,1,1,0,0.2,212.42,4100.0,-0.0,2009.0,2026,999.0,DE,us,Salesforce Inc. Common Stock,Technology,Services-Prepackaged Software,28.49,0.4,[2026-06-22] [150 123B d1.16% y0.09] salesforce (slack  Tableu etc.); large deprication is added to operating earning that make fcf high. Took 25B debt to repurchase share.
CRMD,,,,-0.39,-0.37,0.18,0.36,,0.22,0.22,0.62,,0.02,0.01,0.06,0.1,0.09,0.06,0.06,0.1,0.08,0.01,7.35,1,1,1,0.48,0.65,7.0,-0.0,2010.0,2025,1.0,DE,us,CorMedix Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,4.01,,
CRML,,,,1.42,1.38,0.03,0.06,0.0,0.01,0.01,0.09,,-0.03,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.03,5988.04,0,0,0,0.0,1.02,46.0,-0.0,2023.0,2025,2.0,"Virgin Islands, British",out,Critical Metals Corp. Ordinary Shares,Energy & Transportation,Metal Mining,-19.6,,
CRMT,-0.07,0.0,-0.01,-0.06,-0.15,0.48,1.36,0.01,40.03,6.42,29.34,0.01,-3.88,-0.07,-0.06,-3.37,-3.42,-0.06,-0.06,-3.16,-0.08,0.47,0.02,2,2,2,59.06,0.02,0.0,-0.0,2011.0,2025,0.03,TX,us,America's Car-Mart Inc Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,1.08,,
CRNC,-0.35,0.0,-1.2,-0.23,-0.66,0.32,1.33,0.04,0.52,0.22,0.4,0.01,-0.37,-0.19,0.03,0.05,0.08,0.04,0.03,0.1,0.05,-0.21,1.26,0,0,0,0.66,0.38,5.0,-0.0,2019.0,2025,0.5,DE,us,Cerence Inc. Common Stock,Technology,Services-Prepackaged Software,-20.35,-0.26,[2026-07-01] [11.32 511.526M y0.06] Conversational AI for automative (**all famous car company**).
CRNT,0.02,0.05,0.0,0.02,0.03,0.09,0.16,0.04,0.15,0.21,0.92,0.02,0.03,0.02,0.04,0.07,0.08,0.04,0.04,0.15,0.07,0.03,0.54,2,2,2,1.81,0.19,0.0,-0.0,2010.0,2025,0.25,Israel,out,Ceragon Networks Ltd. Ordinary Shares,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,-89.53,,
CRNX,,,-87.15,-0.42,-0.42,0.0,0.0,,0.0,0.01,0.11,0.0,-0.03,-0.03,-0.05,-0.05,-0.03,-0.03,-0.05,-0.03,-0.03,-0.04,2061.25,2,2,2,0.0,9.01,697.0,-0.0,2017.0,2025,16.0,DE,us,Crinetics Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-19.36,,
CRON,-0.57,0.0,-0.49,-0.07,-0.07,0.0,0.0,0.08,0.0,0.64,0.88,0.0,-0.06,-0.06,-0.09,-0.04,0.0,0.0,-0.04,0.02,0.0,-0.18,8.52,3,3,3,0.16,1.25,3.0,,2018.0,2025,2.0,"British Columbia, Canada",out,Cronos Group Inc. Common Share,Life Sciences,Medicinal Chemicals & Botanical Products,-131.81,,
CROX,0.21,0.25,0.11,0.37,8.86,0.29,0.95,0.02,0.22,0.02,0.23,0.03,0.12,0.08,0.05,0.09,0.14,0.09,0.06,0.15,0.12,0.07,1.41,2,2,2,0.73,5.53,127.0,-0.0,2010.0,2025,8.0,,us,Crocs Inc. Common Stock,Manufacturing,Rubber & Plastics Footwear,-68.07,0.01,[2025-08-22] [86.56 4.73B] Crox shoe | Target debt to 1-1.5x. Will repurchase share.
CRS,0.11,0.15,0.08,0.1,0.15,0.2,0.37,0.05,0.03,0.01,0.08,-0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,8.57,0,0,0,0.12,23.44,306.0,-0.0,2010.0,2025,32.0,DE,us,Carpenter Technology Corporation Common Stock,Manufacturing,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",62.35,,
CRSP,-186.32,,-143.73,-0.19,-0.19,0.0,0.0,5.89,0.0,0.06,0.35,0.0,-0.09,-0.09,-0.14,-0.1,-0.04,-0.04,-0.1,-0.04,-0.04,-0.12,53.18,0,0,0,0.0,5.49,50.0,-0.0,2015.0,2025,8.0,Switzerland,out,CRISPR Therapeutics AG Common Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-9.45,,
CRSR,0.02,0.05,-0.02,0.04,0.08,0.1,0.19,0.03,0.1,0.08,0.5,0.01,-0.03,-0.02,-0.02,-0.03,0.02,0.02,-0.02,0.03,0.02,-0.02,0.89,2,1,1,1.17,1.26,12.0,-0.0,2019.0,2025,2.0,DE,us,Corsair Gaming Inc. Common Stock,Technology,"Computer Peripheral Equipment, NEC",-77.79,0.48,[2025-11-18] [5.76 612M] Products gaming keyboards  mice  headsets  controllers  and streaming products  cooling solution  computer case
CRTO,0.06,0.1,0.03,0.11,0.11,0.0,0.0,0.05,0.0,0.4,1.35,0.0,0.13,0.06,0.08,0.21,0.33,0.15,0.1,0.33,0.33,0.06,0.43,0,0,0,2.28,0.85,2.0,-0.0,2015.0,2025,1.0,France,out,Criteo S.A. Ordinary Shares,Trade & Services,Services-Advertising Agencies,5.71,-0.34,[2025-09-02] [23.52 1.44B] Commerce media company. Commerce media target people based on their shopping intent and purchase behavior. Collect commerce data (retailers  brands  publishers)  match ads to shoppers and measure sales impact. | Head quarter located in Paris  France. Stock shows as ADR  however provide 10-k instead of 20-F | It is buyback it's share. However  there is French constrainet on how much share can be bougth. 8% tax on share buyback.
CRUS,0.19,0.2,0.15,0.19,0.19,0.0,0.0,0.03,0.0,0.15,0.39,0.0,0.07,0.07,0.08,0.08,0.1,0.09,0.07,0.1,0.1,0.08,2.93,2,0,0,0.37,5.47,158.0,-0.0,2011.0,2026,8.0,DE,us,Cirrus Logic Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,13.19,-0.07,"[audio] | [2025-09-21] [120.21 6.17B] expertise in low-power  high-precision mixed-signal processing to solve complex problems that span the analog-to-digital divide. first  maintaining our leadership position in smartphone audio; second  increasing high-performance mixed-signal (""HPMS"") content in smartphones; and third  leveraging our strength in audio and HPMS to expand into additional applications and markets with both new and existing components. Audio Products:  Amplifiers  codecs  smart codecs  analog-to-digital converters  digital-to-analog converters and standalone digital signal processors. HPMS Products:  Camera controllers  haptics and sensing solutions  and battery and power ICs."
CRVL,0.13,0.15,0.13,0.31,0.31,0.0,0.0,0.03,0.0,0.07,0.11,0.0,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,3.98,1,0,0,0.27,3.52,13.0,-0.0,2011.0,2026,4.0,DE,us,CorVel Corp. Common Stock,Finance,"Insurance Agents, Brokers & Service",31.93,,
CRVO,,,,-0.67,-0.68,0.0,0.0,-0.11,0.0,0.21,0.47,,-0.37,-0.33,-0.85,-0.6,-0.51,-0.46,-0.53,-0.51,-0.51,-0.57,7.44,1,1,1,0.1,0.04,0.0,-0.0,2010.0,2025,0.06,DE,us,CervoMed Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.44,,
CRVS,,,,-0.63,-0.63,0.0,0.0,,0.0,0.0,0.05,,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,inf,0,0,0,0.0,1.2,6.0,-0.0,2015.0,2025,2.0,DE,us,Corvus Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-78.55,,
CRWD,-0.03,0.0,-0.0,-0.04,-0.05,0.07,0.17,0.1,0.0,0.02,0.02,0.02,-0.0,-0.0,-0.0,-0.0,0.01,0.01,-0.0,0.01,0.01,-0.0,55.84,1,1,1,0.02,220.22,2948.0,-0.0,2019.0,2026,999.0,DE,us,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Services-Prepackaged Software,-1355.17,,
CRWS,0.04,0.05,0.04,0.05,0.05,0.23,0.47,0.04,0.61,0.02,1.31,-0.01,0.09,0.04,-0.02,-0.05,0.25,0.1,-0.02,0.28,0.15,0.07,0.36,0,0,0,2.9,0.03,0.0,-0.0,2011.0,2025,0.03,DE,us,Crown Crafts Inc Common Stock,Manufacturing,"Broadwoven Fabric Mills, Cotton",-3.22,,
CRWV,0.03,0.05,-1.09,-0.03,-0.07,0.44,6.49,0.5,0.48,0.09,0.07,0.18,-0.01,-0.01,-0.01,-0.01,-0.15,-0.08,-0.01,0.06,-0.1,-0.0,18.62,2,2,2,0.11,45.14,1294.0,,,2025,64.0,DE,us,CoreWeave Inc. Class A Common Stock,Technology,Services-Prepackaged Software,-38.68,,
