ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
CQP,0.34,0.35,0.23,0.18,,0.89,inf,0.07,0.49,0.01,0.0,0.07,0.1,0.06,0.05,0.09,0.08,0.06,0.06,0.09,0.06,0.06,2.75,2,2,2,0.34,31.9,11.0,-0.0,2010.0,2025,32.0,DE,us,Cheniere Energy Partners LP Common Units,Energy & Transportation,Natural Gas Distribution,10.68,0.19,[2025-09-07] [53.98 26.13B d5.91%] Cheniere Partners owns the Sabine Pass LNG terminal located in Cameron Parish  Louisiana  which has natural gas liquefaction facilities consisting of six liquefaction Trains  with a total production capacity of approximately 30 mtpa of LNG. The Sabine Pass LNG terminal also has operational regasification facilities that include five LNG storage tanks  vaporizers  and three marine berths. Cheniere Partners also owns the Creole Trail Pipeline  which interconnects the Sabine Pass LNG terminal with a number of large interstate pipelines.
CR,0.12,0.15,0.13,0.11,0.15,0.3,0.56,0.02,0.09,0.14,0.17,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,6.11,2,2,1,0.19,12.33,95.0,-0.0,2022.0,2025,16.0,DE,us,Crane Company Common Stock,Manufacturing,Miscellaneous Fabricated Metal Products,33.62,,
CRAI,0.1,0.15,0.08,0.3,0.31,0.05,0.16,0.04,0.03,0.02,0.18,0.0,0.06,0.04,0.04,0.07,0.02,0.02,0.05,0.03,0.02,0.04,1.68,1,1,0,0.65,1.16,29.0,-0.0,2010.0,2026,2.0,MA,us,CRA International Inc. Common Stock,Trade & Services,Services-Legal Services,21.12,,
CRBG,0.16,0.2,0.12,0.17,0.33,0.02,0.71,0.02,0.66,0.03,0.93,0.03,0.22,0.01,0.0,0.07,0.15,0.01,0.0,0.15,0.09,0.0,0.71,0,0,0,1.3,14.25,176.0,,2021.0,2025,16.0,DE,us,Corebridge Financial Inc. Common Stock,Finance,Life Insurance,-38.92,,
CRBP,,,,-1.57,0.24,0.0,0.0,,0.0,0.18,0.89,,-0.34,-0.3,-1.56,-0.41,-0.32,-0.28,-0.36,-0.32,-0.32,-1.38,inf,0,0,0,0.0,0.17,3.0,-0.0,2013.0,2025,0.25,DE,us,Corbus Pharmaceuticals Holdings Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.12,,
CRBU,-8.45,,-7.67,-0.17,-0.19,0.0,0.0,0.06,0.0,0.09,0.84,0.0,-0.93,-0.68,-1.91,-1.09,-0.88,-0.65,-0.8,-0.86,-0.88,-1.31,8.34,3,3,3,0.08,0.14,1.0,-0.0,2020.0,2025,0.25,DE,us,Caribou Biosciences Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-0.98,,
CRC,0.25,0.25,0.12,0.21,0.28,0.17,0.35,0.1,0.27,0.03,0.79,0.02,0.13,0.08,0.03,0.05,0.1,0.05,0.03,0.16,0.08,0.06,1.5,3,2,2,0.73,4.67,35.0,-0.0,2013.0,2025,8.0,DE,us,California Resources Corporation Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,12.87,0.33,independent energy and carbon management company  which engages in energy transition
CRCL,0.08,0.1,0.08,0.28,0.32,0.0,0.01,0.03,0.0,4.97,0.21,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,7.95,2,2,2,0.18,15.56,856.0,,,2025,16.0,DE,us,Circle Internet Group Inc. Class A Common Stock,Finance,Finance Services,-223.88,,
CRCT,0.13,0.15,0.07,0.31,0.31,0.0,0.0,0.03,0.0,0.26,0.35,0.0,0.08,0.07,0.07,0.09,0.21,0.17,0.07,0.24,0.21,0.08,1.28,0,0,0,0.72,0.98,1.0,-0.0,2020.0,2025,1.0,DE,us,Cricut Inc. Class A Common Stock,Technology,"Special Industry Machinery, NEC",12.83,-0.19,[2025-09-02] [5.79 1.23B d3.51%] Design and build ecosystem of crafting tools (cutting mahcines  accessories  materials)  for DIY goods (greeting cards  gifts  decor  tshirts).  | 3M paid subscriber. Subscriber get library of millions of images  readty-to-make projects  fonts  speical design features. $10/month
CRDF,,,-82.26,-0.51,-0.51,0.0,0.0,0.44,0.0,0.26,0.68,0.0,-0.69,-0.55,-1.19,-0.73,-0.57,-0.46,-0.59,-0.57,-0.57,-1.16,123.81,2,2,2,0.01,0.07,0.0,-0.0,2011.0,2025,0.12,DE,us,Cardiff Oncology Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.45,,
CRDL,,,,-1.21,-1.25,0.09,0.12,,0.01,0.11,0.09,,-0.18,-0.18,-0.19,-0.18,-0.12,-0.12,-0.18,-0.12,-0.12,-0.2,inf,0,0,0,0.0,0.15,1.0,-0.0,2020.0,2025,0.25,"Ontario, Canada",out,Cardiol Therapeutics Inc. Class A Common Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-5.93,,
CRDO,-0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.05,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,71.55,2,2,2,0.03,38.6,1329.0,-0.0,2021.0,2026,64.0,Cayman Islands,out,Credo Technology Group Holding Ltd Ordinary Shares,Manufacturing,Semiconductors & Related Devices,81.73,,
CRE,0.01,0.05,0.01,0.03,1.95,0.07,0.16,0.01,0.21,1.44,1.36,0.0,0.03,0.01,0.07,0.18,0.23,0.09,0.07,0.24,0.19,0.01,0.34,2,2,2,3.45,0.0,0.0,,,2025,0.03,,us,Cre8 Enterprise Limited Class A Ordinary Shares,Manufacturing,Commercial Printing,7.19,,
CRESY,0.05,0.1,0.23,-0.01,-0.03,0.28,1.47,0.01,1.51,0.28,1.03,0.05,0.21,0.07,0.06,0.17,0.08,0.03,0.05,0.13,0.03,0.08,0.57,0,0,0,0.99,0.8,3.0,-0.0,,2025,1.0,Argentina,out,Cresud S.A.C.I.F. y A. American Depositary Shares,Real Estate & Construction,Real Estate,4.23,0.64,Argentina based firmland holding company real state
CREX,-0.04,0.0,-0.06,-0.08,-0.21,0.43,3.05,0.12,1.59,0.04,0.52,0.05,-0.12,-0.03,-0.04,-0.15,-0.06,-0.02,-0.04,-0.05,-0.02,-0.03,0.84,2,2,2,1.39,0.04,0.0,,2010.0,2025,0.06,MN,us,Creative Realities Inc. Common Stock,Technology,Services-Computer Integrated Systems Design,-4.97,,
CRGO,-1.6,,-1.21,-0.69,-0.71,0.0,0.0,0.12,0.0,0.22,0.72,0.01,-0.61,-0.46,-0.31,-0.36,-0.18,-0.13,-0.27,-0.18,-0.18,-0.58,2.57,4,3,3,0.5,0.06,0.0,-0.0,2021.0,2025,0.06,Cayman Islands,out,Freightos Limited Ordinary shares,Energy & Transportation,Arrangement of  Transportation of  Freight & Cargo,-3.39,,
CRGY,0.14,0.15,0.01,0.11,0.27,0.44,1.07,0.31,1.46,0.19,1.36,0.06,0.09,0.03,-0.0,-0.01,-0.01,-0.01,-0.0,0.38,-0.01,0.03,1.27,3,3,3,0.95,3.79,47.0,-0.0,2020.0,2025,4.0,DE,us,Crescent Energy Company Class A Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,28.5,,
CRH,0.12,0.15,0.08,0.11,0.17,0.3,0.74,0.05,0.28,0.07,0.38,0.02,0.06,0.04,0.05,0.07,0.04,0.03,0.05,0.08,0.03,0.05,1.81,3,1,1,0.59,63.59,712.0,-0.0,2022.0,2025,64.0,Ireland,out,CRH PLC Ordinary Shares,Manufacturing,"Cement, Hydraulic",16.94,,
CRI,0.1,0.1,0.08,0.2,0.32,0.22,0.61,0.02,0.4,0.34,0.65,0.0,0.17,0.08,0.07,0.15,0.11,0.05,0.07,0.15,0.08,0.09,0.49,0,0,0,2.04,1.42,94.0,-0.0,2009.0,2026,2.0,DE,us,Carter's Inc. Common Stock,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,15.48,0.37,[2025-09-02] [29.02 1.06B d3.50%] Largest young children apparel in North America. Hold brand Carter's and OshKosh. Skip hop  little planet)
CRIS,-3.47,,-3.02,0.37,0.37,0.0,0.0,0.0,0.0,0.52,0.56,0.0,-3.87,-1.56,-0.75,-2.57,-3.41,-1.37,-1.03,-3.41,-3.41,-1.19,0.97,1,1,0,0.97,0.01,0.0,-0.0,2010.0,2025,0.03,DE,us,Curis Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.29,,
CRK,0.28,0.35,0.09,0.15,0.38,0.4,1.07,0.37,0.73,0.01,0.68,0.11,0.14,0.07,0.0,0.01,-0.12,-0.06,0.0,0.2,-0.07,0.07,1.8,2,2,2,0.57,3.89,40.0,-0.0,2009.0,2025,4.0,NV,us,Comstock Resources Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,9.84,,
CRL,0.11,0.15,0.04,0.07,0.13,0.3,0.68,0.08,0.19,0.02,0.28,-0.0,0.02,0.02,0.02,0.02,0.05,0.03,0.02,0.07,0.04,0.02,2.76,1,1,1,0.36,11.2,118.0,-0.0,2009.0,2025,16.0,,us,Charles River Laboratories International Inc. Common Stock,Trade & Services,Services-Commercial Physical & Biological Research,-77.59,,
CRM,0.18,0.2,0.19,0.08,0.09,0.13,0.24,0.13,0.1,0.05,0.39,0.0,0.05,0.04,0.04,0.05,0.09,0.07,0.04,0.09,0.08,0.03,3.96,1,1,0,0.28,150.71,1782.0,-0.0,2009.0,2026,999.0,DE,us,Salesforce Inc. Common Stock,Technology,Services-Prepackaged Software,20.21,-0.01,[2026-06-22] [150 123B d1.16% y0.09] salesforce (slack  Tableu etc.); large deprication is added to operating earning that make fcf high. Took 25B debt to repurchase share.
CRMD,,,,-0.39,-0.37,0.18,0.36,,0.25,0.25,0.69,,0.02,0.01,0.06,0.11,0.1,0.06,0.06,0.11,0.08,0.01,6.65,1,1,1,0.53,0.59,4.0,-0.0,2010.0,2025,1.0,DE,us,CorMedix Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,3.62,,
CRML,,,,1.42,1.38,0.03,0.06,0.0,0.01,0.01,0.11,,-0.04,-0.04,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.04,4750.63,0,0,0,0.0,0.81,28.0,-0.0,2023.0,2025,1.0,"Virgin Islands, British",out,Critical Metals Corp. Ordinary Shares,Energy & Transportation,Metal Mining,-15.55,,
CRMT,-0.07,0.0,-0.01,-0.06,-0.15,0.48,1.36,0.01,29.24,4.69,21.44,0.01,-2.84,-0.07,-0.06,-2.46,-2.5,-0.06,-0.06,-2.31,-0.08,0.49,0.02,2,2,2,43.15,0.03,0.0,-0.0,2011.0,2025,0.03,TX,us,America's Car-Mart Inc Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,1.48,,
CRNC,-0.35,0.0,-1.2,-0.23,-0.66,0.32,1.33,0.04,0.52,0.22,0.39,0.01,-0.36,-0.19,0.03,0.05,0.08,0.04,0.03,0.1,0.05,-0.21,1.27,0,0,0,0.65,0.38,5.0,-0.0,2019.0,2025,0.5,DE,us,Cerence Inc. Common Stock,Technology,Services-Prepackaged Software,-20.57,-0.25,[2026-07-01] [11.32 511.526M y0.06] Conversational AI for automative (**all famous car company**).
CRNT,0.02,0.05,0.0,0.02,0.03,0.09,0.16,0.04,0.14,0.19,0.88,0.02,0.03,0.02,0.03,0.07,0.07,0.04,0.04,0.15,0.07,0.03,0.57,2,2,2,1.72,0.2,0.0,-0.0,2010.0,2025,0.25,Israel,out,Ceragon Networks Ltd. Ordinary Shares,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,-94.37,,
CRNX,,,-87.15,-0.42,-0.42,0.0,0.0,,0.0,0.01,0.11,0.0,-0.04,-0.03,-0.05,-0.05,-0.04,-0.03,-0.05,-0.03,-0.04,-0.04,2014.61,2,2,2,0.0,8.81,155.0,-0.0,2017.0,2025,16.0,DE,us,Crinetics Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-18.93,,
CRON,-0.57,0.0,-0.49,-0.07,-0.07,0.0,0.0,0.08,0.0,0.74,1.03,0.0,-0.07,-0.07,-0.14,-0.04,0.0,0.0,-0.04,0.02,0.0,-0.33,7.28,3,3,3,0.18,1.06,2.0,,2018.0,2025,2.0,"British Columbia, Canada",out,Cronos Group Inc. Common Share,Life Sciences,Medicinal Chemicals & Botanical Products,-112.71,,
CROX,0.21,0.25,0.11,0.37,8.86,0.29,0.95,0.02,0.19,0.02,0.2,0.03,0.1,0.07,0.05,0.08,0.12,0.09,0.05,0.13,0.1,0.06,1.62,2,2,2,0.64,6.36,214.0,-0.0,2010.0,2025,8.0,,us,Crocs Inc. Common Stock,Manufacturing,Rubber & Plastics Footwear,-78.34,0.17,[2025-08-22] [86.56 4.73B] Crox shoe | Target debt to 1-1.5x. Will repurchase share.
CRS,0.11,0.15,0.08,0.1,0.15,0.2,0.37,0.05,0.03,0.01,0.07,-0.0,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,9.43,0,0,0,0.11,25.82,376.0,-0.0,2010.0,2025,32.0,DE,us,Carpenter Technology Corporation Common Stock,Manufacturing,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",68.67,,
CRSP,-186.32,,-143.73,-0.19,-0.19,0.0,0.0,5.89,0.0,0.08,0.42,0.0,-0.11,-0.1,-0.18,-0.12,-0.05,-0.05,-0.11,-0.05,-0.05,-0.15,44.8,0,0,0,0.0,4.63,49.0,-0.0,2015.0,2025,8.0,Switzerland,out,CRISPR Therapeutics AG Common Shares,Life Sciences,"Biological Products, (No Diagnostic Substances)",-7.96,,
CRSR,0.02,0.05,-0.02,0.04,0.08,0.1,0.19,0.03,0.11,0.09,0.56,0.01,-0.03,-0.02,-0.02,-0.03,0.03,0.02,-0.02,0.04,0.02,-0.02,0.81,2,1,1,1.3,1.13,12.0,-0.0,2019.0,2025,2.0,DE,us,Corsair Gaming Inc. Common Stock,Technology,"Computer Peripheral Equipment, NEC",-70.18,0.34,[2025-11-18] [5.76 612M] Products gaming keyboards  mice  headsets  controllers  and streaming products  cooling solution  computer case
CRTO,0.06,0.1,0.03,0.11,0.11,0.0,0.0,0.05,0.0,0.31,1.05,0.0,0.1,0.05,0.07,0.16,0.26,0.14,0.08,0.26,0.26,0.06,0.56,0,0,0,1.78,1.09,5.0,-0.0,2015.0,2025,2.0,France,out,Criteo S.A. Ordinary Shares,Trade & Services,Services-Advertising Agencies,7.32,-0.16,[2025-09-02] [23.52 1.44B] Commerce media company. Commerce media target people based on their shopping intent and purchase behavior. Collect commerce data (retailers  brands  publishers)  match ads to shoppers and measure sales impact. | Head quarter located in Paris  France. Stock shows as ADR  however provide 10-k instead of 20-F | It is buyback it's share. However  there is French constrainet on how much share can be bougth. 8% tax on share buyback.
CRUS,0.19,0.2,0.15,0.19,0.19,0.0,0.0,0.03,0.0,0.12,0.33,0.0,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.08,0.08,0.07,3.49,2,0,0,0.31,6.53,114.0,-0.0,2011.0,2026,8.0,DE,us,Cirrus Logic Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,15.75,0.11,"[audio] | [2025-09-21] [120.21 6.17B] expertise in low-power  high-precision mixed-signal processing to solve complex problems that span the analog-to-digital divide. first  maintaining our leadership position in smartphone audio; second  increasing high-performance mixed-signal (""HPMS"") content in smartphones; and third  leveraging our strength in audio and HPMS to expand into additional applications and markets with both new and existing components. Audio Products:  Amplifiers  codecs  smart codecs  analog-to-digital converters  digital-to-analog converters and standalone digital signal processors. HPMS Products:  Camera controllers  haptics and sensing solutions  and battery and power ICs."
CRVL,0.13,0.15,0.13,0.31,0.31,0.0,0.0,0.03,0.0,0.08,0.13,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.03,0.04,3.46,1,0,0,0.31,3.06,10.0,-0.0,2011.0,2026,4.0,DE,us,CorVel Corp. Common Stock,Finance,"Insurance Agents, Brokers & Service",27.76,,
CRVO,,,,-0.67,-0.68,0.0,0.0,-0.11,0.0,0.24,0.52,,-0.41,-0.37,-1.0,-0.67,-0.57,-0.51,-0.59,-0.57,-0.57,-0.68,6.68,1,1,1,0.11,0.04,0.0,-0.0,2010.0,2025,0.06,DE,us,CervoMed Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.29,,
CRVS,,,,-0.63,-0.63,0.0,0.0,,0.0,0.0,0.05,,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,inf,0,0,0,0.0,1.12,10.0,-0.0,2015.0,2025,2.0,DE,us,Corvus Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-72.96,,
CRWD,-0.03,0.0,-0.0,-0.04,-0.05,0.07,0.17,0.1,0.0,0.03,0.02,0.02,-0.0,-0.0,-0.0,-0.0,0.01,0.01,-0.0,0.01,0.01,-0.0,49.28,1,1,1,0.02,194.34,1503.0,-0.0,2019.0,2026,999.0,DE,us,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Services-Prepackaged Software,-1195.95,,
CRWS,0.04,0.05,0.04,0.05,0.05,0.23,0.47,0.04,0.58,0.02,1.25,-0.01,0.08,0.04,-0.02,-0.05,0.24,0.1,-0.02,0.26,0.15,0.07,0.38,0,0,0,2.75,0.03,0.0,-0.0,2011.0,2025,0.06,DE,us,Crown Crafts Inc Common Stock,Manufacturing,"Broadwoven Fabric Mills, Cotton",-3.39,,
CRWV,0.03,0.05,-1.09,-0.03,-0.07,0.44,6.49,0.5,0.55,0.1,0.09,0.18,-0.01,-0.01,-0.01,-0.02,-0.17,-0.08,-0.01,0.07,-0.11,-0.01,16.15,2,2,2,0.13,39.16,1890.0,,,2025,64.0,DE,us,CoreWeave Inc. Class A Common Stock,Technology,Services-Prepackaged Software,-33.55,,
CSAI,-6.83,,-7.1,3.18,3.18,0.0,0.0,0.14,0.0,0.06,0.06,0.0,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.05,-0.04,-0.04,-0.06,61.81,2,2,2,0.03,0.14,0.0,,,2025,0.25,DE,us,Cloudastructure Inc. Class A Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",-17.13,,
CSAN,0.2,0.25,-0.05,0.04,0.16,0.53,13.4,0.09,4.06,1.6,0.3,0.2,0.06,0.01,0.01,0.04,0.26,0.04,0.01,0.7,0.05,0.01,0.42,2,2,1,2.31,3.19,5.0,-0.0,2019.0,2025,4.0,Brazil,out,Cosan S.A. ADS,Trade & Services,Retail-Auto Dealers & Gasoline Stations,-1.72,,
CSBR,-0.06,0.0,-0.11,0.7,0.7,0.0,-0.0,0.04,0.0,0.04,-0.03,0.0,-0.04,-0.03,-0.05,-0.07,-0.04,-0.03,-0.05,-0.01,-0.04,-0.03,1.46,0,0,0,0.0,0.07,0.0,-0.0,2011.0,2024,0.12,DE,us,Champions Oncology Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",inf,,
CSCO,0.24,0.25,0.25,0.17,0.23,0.23,0.6,0.04,0.06,0.02,0.1,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,8.26,1,0,0,0.12,457.17,2180.0,-0.0,2009.0,2025,999.0,DE,us,Cisco Systems Inc. Common Stock (DE),Technology,Computer Communications Equipment,44.91,,
CSGP,0.12,0.15,0.08,0.03,0.04,0.09,0.12,0.09,0.09,0.15,0.72,0.0,0.01,0.01,-0.0,-0.0,-0.01,-0.01,-0.0,0.04,-0.01,0.01,4.39,4,4,4,0.28,11.65,236.0,-0.0,2010.0,2025,16.0,DE,us,CoStar Group Inc. Common Stock,Trade & Services,"Services-Business Services, NEC",1664.78,,
CSHR,-inf,,-inf,151.0,151.0,0.0,-0.0,,0.0,0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,inf,0,0,0,0.0,0.65,7.0,,,2025,1.0,Jersey,out,CoinShares PLC Ordinary Shares,Finance,"Security Brokers, Dealers & Flotation Companies",-4276.31,,
CSIQ,0.03,0.05,0.01,0.03,0.07,0.53,2.88,0.06,7.9,1.9,2.75,0.02,0.08,0.01,-0.01,-0.15,-1.57,-0.14,-0.01,-0.56,-0.18,0.01,0.15,1,1,1,5.47,1.02,26.0,-0.0,2010.0,2025,2.0,"Ontario, Canada",out,Canadian Solar Inc. Common Shares (ON),Manufacturing,Semiconductors & Related Devices,-9.82,,
CSL,0.19,0.2,0.15,0.18,0.35,0.46,1.6,0.05,0.2,0.08,0.12,0.02,0.07,0.05,0.05,0.07,0.06,0.05,0.05,0.07,0.05,0.06,2.9,2,2,1,0.34,14.56,207.0,-0.0,2009.0,2025,16.0,DE,us,Carlisle Companies Incorporated Common Stock,Manufacturing,"Fabricated Rubber Products, NEC",19.66,,
CSPI,-0.01,0.0,0.03,-0.02,-0.03,0.01,0.02,0.01,0.01,0.34,0.56,0.02,-0.03,-0.02,-0.04,-0.05,0.04,0.03,-0.04,0.04,0.04,-0.03,1.36,1,0,0,0.74,0.08,0.0,-0.0,2010.0,2025,0.12,MA,us,CSP Inc. Common Stock,Technology,Services-Computer Integrated Systems Design,-875.48,,
CSR,0.04,0.05,0.03,-0.0,-0.01,0.53,1.42,0.42,1.11,0.02,0.78,0.14,-0.03,-0.02,-0.02,-0.04,-0.06,-0.03,-0.02,0.11,-0.03,-0.02,3.5,1,1,1,0.3,0.92,7.0,-0.0,2010.0,2025,1.0,ND,us,D/B/A Centerspace Common Stock,Real Estate & Construction,Real Estate Investment Trusts,46.09,-0.17,[REIT-apartment] [2025-12-01] [66.06 1.12B d4.61%] ownership  management  acquisition  redevelopment  and development of apartment communities.
CSTE,-0.09,0.0,-0.14,-0.22,-0.22,0.0,0.0,0.05,0.0,0.81,2.0,0.0,-1.09,-0.24,-0.21,-1.16,-0.18,-0.04,-0.25,-0.04,-0.18,-0.24,0.14,1,0,0,5.5,0.07,0.0,-0.0,2011.0,2025,0.12,,us,Caesarstone Ltd. Ordinary Shares,Manufacturing,Cut Stone & Stone Products,-0.53,-0.52,- ROE is too low | - recent earning (2020  2021  2022) is low | - Cyclical product
CSTL,-0.23,0.0,-0.19,-0.11,-0.11,0.02,0.02,0.06,0.01,0.14,0.55,0.0,-0.05,-0.05,-0.02,-0.02,0.04,0.03,-0.02,0.08,0.04,-0.06,3.29,2,2,2,0.41,0.85,49.0,,2018.0,2025,1.0,DE,us,Castle Biosciences Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-35.15,,
CSTM,0.05,0.05,0.02,0.11,-0.14,0.4,2.24,0.04,0.57,0.07,0.25,0.01,0.06,0.03,0.03,0.07,0.01,0.0,0.03,0.1,0.0,0.03,0.47,2,2,2,2.24,3.76,59.0,-0.0,2016.0,2025,4.0,,us,Constellium SE Ordinary Shares (France),Manufacturing,Secondary Smelting & Refining of  Nonferrous Metals,13.69,,
CSV,0.23,0.25,0.08,0.1,0.43,0.4,2.13,0.06,0.85,0.0,0.4,0.08,0.08,0.04,0.04,0.09,0.06,0.03,0.04,0.09,0.03,0.04,1.63,1,0,0,0.65,0.64,4.0,-0.0,2010.0,2025,1.0,DE,us,Carriage Services Inc. Common Stock,Trade & Services,Services-Personal Services,12.44,-0.05,[2025-12-31] [42 666M d1.06%] deathcare service provider (funeral homes and cemeteries)
CSW,0.19,0.2,0.13,0.15,0.2,0.38,0.83,0.05,0.17,0.01,0.2,0.01,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,5.93,2,2,2,0.21,5.2,67.0,,,2026,8.0,DE,us,CSW Industrials Inc. Common Stock,Life Sciences,Adhesives & Sealants,46.45,,
CSWC,,,,-0.06,-0.13,0.54,1.26,,0.36,0.01,0.29,inf,-0.04,-0.03,-0.03,-0.04,-0.09,-0.06,-0.03,-0.09,-0.06,-0.03,inf,0,0,0,0.0,1.47,13.0,-0.0,2011.0,2022,2.0,TX,us,Capital Southwest Corporation Common Stock,,,inf,,
CSX,0.38,1.0,0.19,0.16,0.38,0.43,1.43,0.11,0.2,0.01,0.14,0.06,0.05,0.04,0.03,0.04,0.02,0.02,0.03,0.05,0.02,0.04,6.42,1,1,1,0.15,93.36,868.0,-0.0,2008.0,2025,128.0,VA,us,CSX Corporation Common Stock,Energy & Transportation,"Railroads, Line-Haul Operating",32.32,,
CTAS,0.21,0.25,0.2,0.25,0.4,0.25,0.52,0.05,0.03,0.0,0.06,-0.0,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,8.54,1,0,0,0.13,81.89,456.0,-0.0,2010.0,2025,128.0,WA,us,Cintas Corporation Common Stock,Manufacturing,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",45.18,,
CTBI,0.0,0.0,0.25,-0.09,-0.1,0.05,0.36,,0.22,1.05,0.6,0.03,-0.01,-0.01,0.04,-0.01,0.07,0.07,-0.01,0.07,0.06,-0.01,4.17,3,3,2,0.29,1.42,7.0,-0.0,2010.0,2025,2.0,KY,us,Community Trust Bancorp Inc. Common Stock,Finance,State Commercial Banks,14.53,,
CTEV,-0.41,0.0,-0.67,-0.15,-4.7,0.94,-26.42,0.45,11.87,0.07,-0.45,0.35,-1.88,-0.14,-0.19,-2.69,-0.03,-0.0,-0.2,0.29,-0.0,-0.14,0.39,0,0,0,2.49,0.39,1.0,,,2025,0.5,DE,us,Claritev Corporation Class A Common Stock,Trade & Services,"Services-Business Services, NEC",-1.36,,
CTGO,,,,-0.45,-3.23,0.58,4.0,,0.21,0.14,0.05,,-0.04,-0.04,-0.05,-0.06,0.03,0.02,-0.05,0.03,0.02,-0.04,inf,0,0,0,0.0,0.47,7.0,-0.0,2011.0,2025,0.5,DE,us,Contango Silver & Gold Inc. Common Stock,Energy & Transportation,Gold and Silver Ores,-13.13,,
CTKB,-0.04,0.0,-0.08,-0.22,-0.18,0.0,0.0,0.03,0.0,0.17,0.63,0.0,-0.04,-0.04,-0.07,-0.06,0.01,0.01,-0.05,0.02,0.01,-0.06,2.87,2,2,2,0.37,0.55,2.0,-0.0,2020.0,2025,1.0,DE,us,Cytek Biosciences Inc. Common Stock,Life Sciences,Laboratory Analytical Instruments,-8.19,,
CTM,-0.2,0.0,-0.2,-0.25,-0.38,0.01,0.01,0.09,0.0,0.22,0.53,0.0,-0.13,-0.12,-0.08,-0.07,-0.01,-0.01,-0.07,-0.01,-0.01,-0.17,1.47,3,2,2,0.78,0.07,0.0,-0.0,2021.0,2025,0.12,NV,us,Castellum Inc. Common Stock,Trade & Services,Services-Management Consulting Services,-28.34,,
CTMX,-1.07,,-0.37,,,0.0,0.0,0.01,0.0,0.02,0.15,0.0,-0.04,-0.04,0.0,0.0,-0.12,-0.11,0.0,-0.12,-0.12,-0.04,7.32,3,3,3,0.11,0.68,10.0,-0.0,2014.0,2025,1.0,DE,us,CytomX Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-38.86,,
CTNM,,,,-0.01,-0.02,0.0,0.0,,0.0,0.13,0.45,0.0,-0.05,-0.05,-0.17,-0.1,-0.08,-0.07,-0.1,-0.08,-0.08,-0.09,46.33,0,0,0,0.0,0.58,6.0,-0.0,,2025,1.0,DE,us,Contineum Therapeutics Inc. Class A Common Stock,Life Sciences,Pharmaceutical Preparations,-9.66,,
