Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNS,Cohen & Steers Inc Common Stock,$69.29,-1.00,-1.423%,3561083955.00,United States,2004,386298,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.3111,0.0411,1.811%,1875340.00,United States,2019,12381,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.57,0.15,0.381%,6122625185.00,United Kingdom,2021,868561,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.47,0.00,0.00%,139607567.00,China,2021,40643,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.23,0.00,0.00%,182999755.00,United States,2022,316512,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.27,-0.09,-3.814%,208565732.00,United States,2021,874771,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.42,-0.02,-1.389%,40652528.00,United States,,17327,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.62,0.02,0.769%,55792549.00,United States,,81146,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$37.88,-1.03,-2.647%,5392906280.00,United States,1999,1600812,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$24.53,0.71,2.981%,1496448382.00,United States,,4700319,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.30,0.56,0.879%,1622034822.00,United States,,91404,Consumer Discretionary,Catalog/Specialty Distribution
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$34.00,16.00,88.889%,0.00,United States,,4107302,,
COCH,Envoy Medical Inc. Class A Common Stock,$0.681,0.001,0.147%,52356036.00,United States,2021,107863,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0696,0.0052,8.075%,5350925.00,United States,2021,4400,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$66.75,0.76,1.152%,3812268920.00,United States,2021,1392206,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.38,-0.05,-3.497%,19024347.00,United States,,145024,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$11.62,0.31,2.741%,131028886.00,United States,,74904,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.80,-0.01,-0.085%,887784399.00,United States,2006,1094734,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.63,0.23,1.127%,,United States,,3844,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$21.95,0.02,0.091%,,United States,,6762,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.56,-0.06,-0.278%,,United States,,114013,,
CODX,Co-Diagnostics Inc. Common Stock,$1.55,0.00,0.00%,5583821.00,United States,2026,37105,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$28.49,-0.21,-0.732%,171148404.00,China,2016,10888,Real Estate,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$191.91,0.61,0.319%,121708536320.00,United States,1994,4623905,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.06,0.07,0.369%,,United States,,66272,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.24,-0.01,-0.055%,,United States,,65189,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.69,0.05,0.283%,,United States,,14732,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.70,0.02,0.12%,,United States,,14132,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.20,0.03,0.186%,,United States,,11218,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.60,0.57,1.898%,457681660.00,United States,,65060,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$36.63,0.84,2.347%,6256440777.00,United States,2018,1951038,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$18.42,-5.06,-21.55%,45638405.00,United States,,77147,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$329.50,9.79,3.062%,61775270234.00,United States,,4612944,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$45.59,-1.76,-3.717%,2138330064.00,United States,,3366680,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$191.25,3.48,1.853%,50377375553.00,United States,,6700403,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$203.92,-1.15,-0.561%,13573790832.00,United States,1972,378649,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.57,0.00,0.00%,0.00,Singapore,2025,462,,
COLAR,Columbus Acquisition Corp Rights,$0.3445,-0.0001,-0.029%,0.00,Singapore,2025,133,Finance,Blank Checks
COLB,Columbia Banking System Inc. Common Stock,$29.56,-0.04,-0.135%,8572218295.00,United States,1992,1835437,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$12.28,0.05,0.409%,3503421053.00,United States,2018,4638478,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.32,0.59,1.749%,1112207176.00,United States,2015,344446,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$62.35,1.43,2.347%,3188628381.00,United States,1998,1421935,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$7.39,-0.18,-2.378%,5514014425.00,United States,2021,10326228,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.53,0.06,0.267%,2895269221.00,United States,2024,532843,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$62.36,-0.54,-0.859%,12167333859.00,United States,,1981652,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$40.94,-0.74,-1.775%,113355532.00,United States,2021,7298,Consumer Discretionary,Consumer Electronics/Appliances
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.625,-0.0022,-0.351%,17436586.00,Australia,,53105,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0154,-0.0036,-18.947%,429637.00,Australia,,16065,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$123.19,-2.59,-2.059%,150391309556.00,United States,,7783461,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.36,0.00,0.00%,0.00,,2025,7,,
COR,Cencora Inc. Common Stock,$304.00,-4.01,-1.302%,59137327328.00,United States,,1359681,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$51.42,4.90,10.533%,5520280794.00,United States,2004,3274777,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$20.35,0.35,1.75%,6422354221.00,United States,,11672310,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$13.64,0.35,2.634%,4304713099.00,United States,,113742,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$20.31,0.12,0.594%,6409730429.00,United States,,14560,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.3796,0.013,3.546%,19973453.00,United States,,406943,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$25.61,0.06,0.235%,303561937.00,United States,2025,203918,Finance,Major Banks
COST,Costco Wholesale Corporation Common Stock,$1011.70,-1.36,-0.134%,448843274718.00,United States,,1508803,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$2.47,0.01,0.407%,2173615707.00,United States,2013,8786141,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.15,0.20,3.361%,1041278634.00,United States,2021,4701973,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.17,-0.06,-1.418%,97816453.00,United States,2022,120752,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$86.22,-0.74,-0.851%,77365525359.00,Canada,,2256895,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$116.23,0.55,0.475%,4781534015.00,Panama,2005,333384,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$10.65,0.00,0.00%,902839799.00,Peru,,7291,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$307.22,0.75,0.245%,20317069968.00,United States,,263767,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$20.73,-0.06,-0.289%,6180576696.00,United States,,6823817,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$17.42,0.02,0.115%,73255542.00,United States,2023,2535,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$33.70,0.42,1.262%,879611417.00,United States,,155628,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.84,0.00,0.00%,81581291.00,United States,,238,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.5273,-0.0128,-2.37%,21367252.00,China,,25112,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.36,0.17,4.057%,69231725.00,United States,2009,165131,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$126.94,0.82,0.65%,3045194506.00,United States,,90730,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.59,0.61,3.053%,37201856072.00,United States,2021,17505773,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3129,0.0044,1.426%,25638726.00,China,2021,15294,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$19.63,0.12,0.615%,2339147410.00,Hong Kong,2011,3038567,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$33.27,0.16,0.483%,32049270069.00,United States,1994,7233459,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$28.74,0.61,2.169%,3509840426.00,United States,2006,1417845,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.62,0.55,1.829%,543666796.00,United States,,134950,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.97,0.04,0.811%,89494606.00,United States,,107131,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.49,0.41,4.515%,206505010.00,United States,1992,41380,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$104.45,-0.57,-0.543%,10499286007.00,United States,1993,1792043,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.7441,0.0941,0.689%,269826838.00,United States,2019,80808,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$66.90,-0.12,-0.179%,32383220829.00,United States,2007,70418,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$172.24,-5.49,-3.089%,9945803652.00,United States,2023,679873,Industrials,Metal Fabrications
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.06,-0.01,-0.099%,0.00,Cayman Islands,2025,311,,
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.16,0.01,6.667%,0.00,Cayman Islands,2025,900,,
CRACW,Crown Reserve Acquisition Corp. I Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2025,96847,,
CRAI,CRA International Inc. Common Stock,$161.81,4.34,2.756%,1045610233.00,United States,1998,146825,Consumer Discretionary,Other Consumer Services
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.00,0.0001,0.001%,0.00,United States,2026,6218,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.22,0.007,3.286%,0.00,United States,2026,280,Finance,Blank Checks
CRANU,Crane Harbor Acquisition Corp. II Units,$10.18,0.00,0.00%,0.00,United States,2025,250,,
CRAQR,Cal Redwood Acquisition Corp. Right,$0.185,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.82,-0.13,-0.543%,0.00,United States,2024,19737,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$27.52,-0.02,-0.073%,13255995720.00,United States,2022,7076831,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.30,0.42,4.251%,182685579.00,United States,,532836,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.87,-0.01,-0.532%,184536032.00,United States,2021,1136722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$68.37,0.11,0.161%,6066941511.00,United States,2020,644483,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$99.70,8.82,9.705%,24646878874.00,United States,2025,10023577,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.31,0.00,0.00%,904657303.00,United States,2021,435104,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.46,-0.28,-2.607%,,United States,,26098,,
CRD/B,Crawford & Company,$9.60,-0.43,-4.287%,,United States,,1983,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,-0.02,-1.156%,116912522.00,United States,,424977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.37,-0.01,-0.725%,153264755.00,Canada,,164060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$184.38,10.37,5.959%,34008879937.00,United States,2022,4681876,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.41,0.10,4.329%,4853704.00,Hong Kong,2025,5058,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$0.548,-0.3376,-38.121%,12581602.00,China,,18648888,Real Estate,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.86,-0.39,-3.467%,666884657.00,Argentina,1997,290432,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.87,0.22,6.027%,40895327.00,United States,,17439,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.24,-0.06,-0.822%,0.00,United States,2003,1564653,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$1.95,-0.05,-2.50%,100782821.00,Israel,,27281,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.1115,-0.0021,-1.849%,5762710.00,Israel,,650,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$13.46,0.01,0.074%,4413537661.00,United States,2021,5499409,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$115.45,-2.97,-2.508%,77275237424.00,Ireland,,4004353,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$33.71,-2.41,-6.672%,1243138840.00,United States,2003,2337348,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.592,-0.008,-1.333%,23667386.00,United States,,143682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.36,-0.06,-0.344%,5098559644.00,United States,,1607686,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$165.78,-1.19,-0.713%,8179910129.00,United States,2000,668874,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$183.82,7.29,4.13%,169665860000.00,United States,2004,12319263,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.79,0.20,2.635%,611065439.00,United States,,735816,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$12.44,-0.29,-2.278%,1570282453.00,British Virgin Islands,,13852744,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$5.24,0.00,0.00%,661437303.00,British Virgin Islands,,42571,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$12.71,0.50,4.095%,105524140.00,United States,,74167,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
