Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.40,0.48,1.852%,,Greece,,5750,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.4858,0.0058,0.022%,,Greece,,2233,,
CMS,CMS Energy Corporation Common Stock,$69.28,0.27,0.391%,20723293054.00,United States,,2744689,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$76.00,0.0001,0.00%,,United States,,634,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.16,0.00,0.00%,,United States,,34166,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.38,0.07,0.328%,6395265668.00,United States,2018,15718,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.03,-0.46,-2.045%,6589696102.00,United States,2018,68123,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.20,-0.21,-0.937%,6640547139.00,United States,2019,164756,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.59,-0.27,-1.601%,149177861.00,United States,1996,44692,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.85,-0.04,-1.384%,397183572.00,United States,2021,857442,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.45,-0.01,-0.407%,72018394.00,United States,,58064,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.00,0.00%,94323296.00,United States,1987,133175,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.53,0.03,0.065%,12592035378.00,United States,,617527,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$54.28,0.29,0.537%,27009890840.00,United States,,5444367,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$5.47,0.44,8.748%,709475826.00,Netherlands,,134322,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.87,-0.01,-1.136%,112841676.00,Netherlands,,2813,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.64,0.00,0.00%,427231564.00,United States,,985582,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.51,0.13,9.42%,3474820.00,China,,44114,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.75,0.03,1.103%,8277500.00,China,2021,11936,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.65,0.023,3.668%,44578405.00,,2018,58224,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.725,-0.0642,-8.135%,8861589.00,United States,2015,1132,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.95,0.00,0.00%,243846476.00,United States,,128,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.96,-0.07,-0.537%,16192633964.00,United Kingdom,2013,18487591,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.04,0.69,0.668%,65285100000.00,Canada,,1418335,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$30.18,0.08,0.266%,3471050390.00,United States,2007,5197454,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$10.94,0.44,4.19%,928230107.00,,2024,54815,,
CNM,Core & Main Inc. Class A Common Stock,$60.35,-0.01,-0.017%,11896626882.00,United States,2021,1824654,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$52.08,-0.09,-0.173%,1611348169.00,United States,1987,280309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.85,0.13,0.627%,1309755321.00,United States,2017,527627,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.58,0.13,0.338%,3824875212.00,United States,,712751,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.23,-0.18,-1.034%,,United States,,31598,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.16,-0.24,-1.026%,890964621.00,United States,,235612,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.61,-0.3585,-1.561%,869806135.00,United States,,49803,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$36.74,0.37,1.017%,23981241343.00,United States,,6042502,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.40,-0.05,-0.159%,65728866400.00,Canada,,3705445,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$69.74,1.90,2.801%,3672513700.00,United States,2017,1493131,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$75.35,-2.76,-3.533%,3841279480.00,United States,2004,374184,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.825,-0.054,-6.143%,4506110.00,United States,2019,98987,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.14,0.01,0.076%,1755750690.00,United Kingdom,2021,1137853,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.98,-0.02,-2.00%,54449835.00,China,2021,116529,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.6552,-0.005,-0.757%,58774188.00,United States,2021,161433,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.115,-0.265,-11.134%,64893705.00,United States,,219291,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$4.78,-0.02,-0.417%,76382287.00,United States,,1156637,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$33.68,-0.11,-0.326%,4874261580.00,United States,1999,2338471,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$52.855,1.145,2.214%,3376561177.00,United States,,892875,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$65.78,-0.26,-0.394%,1670630316.00,United States,,85926,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.42,-0.11,-7.19%,30283799.00,United States,2021,20359,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0353,-0.016,-31.189%,752830.00,United States,2021,1197,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.10,0.86,2.44%,2048081949.00,United States,2021,957055,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.49,0.00,0.00%,15158947.00,United States,,19591,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.18,0.14,1.741%,91881965.00,United States,,58546,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.28,0.14,2.28%,472481866.00,United States,2006,1060531,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.73,-0.43,-2.506%,,United States,,56959,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.58,-0.04,-0.215%,,United States,,149061,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.85,0.24,1.29%,,United States,,44054,,
CODX,Co-Diagnostics Inc. Common Stock,$0.2802,0.0177,6.743%,9446251.00,United States,2017,194229,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$33.00,0.00,0.00%,193362675.00,China,2016,11647,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.80,0.02,0.257%,27407936.00,United States,2020,81176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0288,-0.0001,-0.346%,101199.00,United States,2020,5188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$212.76,1.75,0.829%,81516346415.00,United States,1994,6401027,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.90,0.10,0.532%,,United States,,390733,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.77,-0.10,-0.56%,,United States,,292233,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.49,0.08,0.46%,,United States,,10837,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.37,-0.08,-0.486%,,United States,,147285,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.35,-0.08,-0.487%,,United States,,69019,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.70,-0.37,-1.273%,430048061.00,United States,,111382,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.18,0.08,1.127%,817489340.00,United States,2018,1984887,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.93,0.065,0.659%,20402913.00,United States,,6193,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$89.21,1.98,2.27%,13866856907.00,United States,,3083334,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$19.24,-0.14,-0.722%,894711756.00,United States,,263620,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$350.49,-2.94,-0.832%,89271542832.00,United States,,11171948,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$111.65,0.20,0.179%,9733405836.00,United States,1972,916276,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.1362,0.0162,0.16%,0.00,Singapore,2025,327,,
COLAR,Columbus Acquisition Corp Rights,$0.1842,-0.0357,-16.235%,0.00,Singapore,2025,6908,,
COLB,Columbia Banking System Inc. Common Stock,$23.38,0.05,0.214%,4914494657.00,United States,1992,2379336,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.63,-0.24,-1.423%,4734986279.00,United States,2018,3340224,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.57,-0.36,-1.203%,950444617.00,United States,2015,271079,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$61.08,-0.35,-0.57%,3343757290.00,United States,1998,534949,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.28,0.08,0.976%,1793423475.00,United States,2013,7820614,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.28,-0.13,-2.028%,3273427160.00,United States,2021,6953533,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.57,-0.58,-2.742%,2636497053.00,United States,2024,974986,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$71.16,0.02,0.028%,14197309785.00,United States,,2153474,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.71,0.02,1.183%,232030338.00,United States,2021,201841,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$149.21,-0.01,-0.007%,9547259893.00,United States,,991654,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.75,-0.05,-6.25%,20923904.00,Australia,,43470,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0215,0.00,0.00%,599819.00,Australia,,40,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$89.74,-0.43,-0.477%,113288675733.00,United States,,6485910,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.07,0.02,0.199%,0.00,,2025,246660,,
COR,Cencora Inc. Common Stock,$299.85,0.43,0.144%,58117972577.00,United States,,1284615,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$73.40,0.18,0.246%,7783680686.00,United States,2004,1008700,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$17.07,0.42,2.523%,5083818723.00,United States,,24342038,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.84,0.35,3.337%,3228388691.00,United States,,462104,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$17.21,0.62,3.737%,5125513780.00,United States,,360782,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.42,-0.0069,-1.616%,12075597.00,United States,,161134,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$989.94,4.80,0.487%,439015706515.00,United States,,2125761,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.65,0.04,0.868%,4056148314.00,United States,2013,6917521,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.76,0.01,0.114%,1413864000.00,United States,2021,1361312,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.75,-0.10,-1.709%,96168739.00,United States,2022,111011,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.27,0.96,1.226%,73968829451.00,Canada,,2908335,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$109.97,1.93,1.786%,4527789971.00,Panama,2005,360569,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.9499,-0.0501,-0.835%,504394978.00,Peru,,13107,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$331.82,4.78,1.462%,23391136911.00,United States,,441231,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$30.65,-0.14,-0.455%,9137683642.00,United States,,6770163,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.1218,-0.0782,-0.514%,63875663.00,United States,2023,3423,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$28.03,0.23,0.827%,756135262.00,United States,,212163,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.85,0.10,0.533%,95344959.00,United States,,16500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.79,-0.036,-1.972%,5838984.00,China,,33323,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.35,0.75,28.846%,50119809.00,United States,2009,293136,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.22,-0.61,-0.505%,2804414979.00,United States,,153086,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$29.96,-0.85,-2.759%,54395766199.00,United States,2021,15670340,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5391,0.016,3.059%,8053637.00,China,2021,82465,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$17.70,0.12,0.683%,2087194514.00,Hong Kong,2011,2395510,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$49.07,0.89,1.847%,47447560021.00,United States,1994,7673204,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.70,-0.08,-0.367%,2646860798.00,United States,2006,1762703,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.50,-0.28,-1.286%,377285161.00,United States,,120923,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.77,-0.03,-1.071%,40236909.00,United States,,52095,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.83,-0.25,-2.48%,211932785.00,United States,1992,26261,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$112.69,-1.07,-0.941%,12039570614.00,United States,1993,2825460,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.23,0.12,0.745%,318630509.00,United States,2019,54139,Finance,Trusts Except Educational Religious and Charitable
