Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CF,CF Industries Holdings Inc. Common Stock,$91.56,-1.27,-1.368%,14833637889.00,United States,2005,1655484,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.50,-0.10,-0.424%,152287755.00,United States,,7006,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$63.31,-0.54,-0.846%,205111611.00,United States,,40560,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.73,-0.205,-3.454%,760948956.00,United States,,803091,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$46.82,-0.90,-1.886%,20262291400.00,United States,2014,5798990,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.1392,0.0892,0.445%,,United States,,29865,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.41,-0.06,-0.227%,,United States,,16437,,
CFG^I,Citizens Financial Group Inc.,$25.0325,25.0325,,,United States,,407832,,
CFLT,Confluent Inc. Class A Common Stock,$17.20,-0.525,-2.962%,5929598898.00,United States,2021,19532955,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.20,-3.21,-2.519%,7984562272.00,United States,,973939,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.476,0.096,0.552%,,United States,,7713,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.88,-0.09,-0.644%,90894221.00,United States,2022,1203,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$58.71,-1.95,-3.215%,21202287574.00,United States,2012,2861142,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.00,0.1591,0.892%,6500445858.00,United States,,8813,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.94,0.14,2.059%,1443132248.00,Canada,2021,827602,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.70,-0.09,-0.653%,998770840.00,United States,2017,403125,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$26.069,0.269,1.043%,1325568452.00,United States,,5274,,
CGC,Canopy Growth Corporation Common Shares,$1.05,0.02,1.942%,112931415.00,Canada,,6965878,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.055,0.00,0.00%,0.00,United States,2025,1034,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.30,0.03,0.292%,0.00,United States,2025,100,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.67,-0.10,-1.287%,452642496.00,United States,2021,259804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.48,0.03,2.069%,138399213.00,Israel,2000,282862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.03,-0.23,-2.484%,649764405.00,Israel,,283756,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.47,-0.30,-0.736%,6793487566.00,United States,1989,3512916,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.48,-0.08,-0.692%,0.00,United States,2005,15885,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.31,-0.38,-1.424%,2005487853.00,United States,2024,815524,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.9352,0.0047,0.505%,20048350.00,China,2024,509861,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6674,0.0816,13.93%,41374159.00,United States,2021,4071702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$21.24,-0.87,-3.935%,2512177673.00,China,2025,986473,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.10,0.03,0.298%,0.00,United States,2025,16131,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.2104,0.0004,0.19%,0.00,United States,2025,22000,Finance,Blank Checks
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2024,236,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1625,0.0125,8.333%,0.00,United States,2024,200,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$12.45,0.03,0.242%,125349015.00,United States,2004,10895,Finance,Real Estate
CHCO,City Holding Company Common Stock,$120.76,-1.34,-1.097%,1748908028.00,United States,,124320,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$15.34,-0.03,-0.195%,435145853.00,United States,2015,277302,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.01,0.24,0.256%,23152532263.00,United States,,4729657,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$106.39,-0.65,-0.607%,7460525873.00,United States,,556559,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$417.85,5.55,1.346%,6112929889.00,United States,,278714,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.12,-0.58,-5.421%,0.00,,2024,4995,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$67.42,-1.14,-1.663%,2748218402.00,United States,2011,612985,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6772,-0.0627,-8.474%,3962141.00,Israel,2015,49114,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.26,-0.05,-3.817%,134278770.00,United States,2013,2010437,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$125.92,-1.79,-1.402%,6220392469.00,United States,,393383,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.23,-0.06,-0.583%,0.00,United States,2002,250455,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$188.58,2.38,1.278%,20436136067.00,Israel,1996,1821635,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.14,-1.46,-2.885%,235396571.00,United States,,11045,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.71,-0.07,-2.518%,88504397.00,,2013,220615,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.51,-0.0227,-0.111%,,,,4533,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.963,-0.337,-1.387%,,,,1927,,
CHN,China Fund Inc. (The) Common Stock,$15.45,-0.21,-1.341%,0.00,United States,,27648,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$3.40,-0.22,-6.077%,4192951.00,Hong Kong,,35537,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.0199,0.00,0.00%,0.00,United States,2025,3899,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.15,0.01,7.143%,0.00,United States,2025,687,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2025,125,,
CHPT,ChargePoint Holdings Inc. Common Stock,$9.48,0.29,3.156%,221414368.00,United States,2019,662184,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.84,-0.10,-5.155%,22329445.00,China,2018,16602,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$105.86,-4.47,-4.051%,6113918258.00,United States,,656230,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$0.8778,-0.0624,-6.637%,101766230.00,United States,2014,1960870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$113.86,-1.46,-1.266%,13518668621.00,United States,1997,2339374,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.87,0.01,0.039%,317476718.00,United States,,7654,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.53,-0.02,-0.081%,301032234.00,United States,,17875,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.49,-0.09,-0.352%,312813356.00,United States,,30275,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.70,-0.01,-0.037%,327662480.00,United States,,16427,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.32,-0.07,-0.247%,347543125.00,United States,,2273,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.0694,-0.0056,-7.467%,1894600.00,China,2023,11887816,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$43.76,0.36,0.829%,33946586103.00,Taiwan,,118077,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$264.69,-4.67,-1.734%,36154267820.00,United States,,2563456,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.09,-0.09,-1.253%,0.00,United States,2007,143857,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$35.91,-0.79,-2.153%,14910191244.00,United States,2019,3932579,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$10.82,-0.14,-1.277%,0.00,United States,2003,196607,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$32.63,-1.78,-5.173%,11891074785.00,United States,2025,1789180,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$262.23,-5.15,-1.926%,70052803211.00,United States,,3428232,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.91,0.09,2.356%,196086367.00,United States,1994,120187,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$44.12,0.70,1.612%,5622041562.00,,2025,329076,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.02,0.17,0.684%,0.00,United States,2024,4098,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$88.63,-4.21,-4.535%,12529376531.00,United States,1997,2151918,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.76,0.00,0.00%,0.00,United States,,34507,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.93,-0.53,-9.707%,1830081998.00,United States,2020,18941756,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.94,-0.15,-13.761%,348940584.00,United States,2020,437087,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.82,0.01,0.552%,5208443049.00,Brazil,,1559980,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$150.83,0.12,0.08%,7590116431.00,Canada,,173444,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$1.98,-0.17,-7.907%,44206244.00,Singapore,2025,68779,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.40,-0.27,-1.246%,3183516879.00,United States,2004,105014,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.05,-0.01,-0.943%,17358393.00,Hong Kong,,61778,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.97,-0.01,-0.336%,0.00,United States,,272462,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.44,0.07,0.524%,1088246074.00,United States,2007,602712,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.18,-0.02,-0.09%,,United States,,10379,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.86,-0.14,-0.56%,,United States,,28798,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.82,-0.08,-0.349%,,United States,,5213,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,-0.09,-0.365%,,United States,,28050,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.98,-0.43,-1.692%,2011656786.00,United States,2024,10070,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.2503,-0.2797,-1.096%,0.00,United States,2024,35164,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$146.19,-1.32,-0.895%,22860669132.00,United States,,694651,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.10,-0.08,-1.544%,21653136.00,United States,2021,64133,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.10,-0.015,-13.043%,424571.00,United States,2021,26541,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.32,-0.12,-2.206%,716509602.00,,2021,114644,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.93,-0.01,-0.144%,279682603.00,Canada,2014,671083,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.81,-0.02,-0.081%,,Canada,,74382,,
CION,CION Investment Corporation Common Stock,$9.62,-0.04,-0.414%,506853404.00,United States,2021,256273,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.9957,-0.0243,-2.382%,31905182.00,United States,,749276,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.17,-0.03,-0.938%,2475035.00,Greece,,23096,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$19.35,-0.12,-0.616%,300294043.00,United States,,167213,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$28.73,-1.63,-5.369%,2659820355.00,United States,2017,1776681,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.26,-1.04,-4.464%,274211079.00,United States,1998,1967,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.60,-0.02,-0.763%,84467565.00,Cayman Islands,,7137,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.80,0.04,0.84%,21329131.00,United States,2025,4829,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$11.95,-0.055,-0.458%,24534892.00,United States,2003,173,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.51,-0.34,-0.405%,67678184054.00,United States,,9606687,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.16,-0.44,-12.222%,121349764.00,United States,,556365,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$10.53,-0.41,-3.748%,493792156.00,Netherlands,2023,581606,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.00,-0.39,-2.71%,1468985854.00,United States,2018,255276,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.70,-0.28,-2.003%,3280739849.00,Israel,,950283,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.32,-0.10,-1.348%,393279576.00,,2023,76007,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5903,-0.0055,-0.923%,18767160.00,,2021,1824977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.65,-0.17,-2.493%,325745256.00,United States,2010,241997,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.25,0.00,0.00%,,United States,,206,,
CLDX,Celldex Therapeutics Inc.,$22.19,0.21,0.955%,1473288208.00,United States,,768053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$10.06,-0.46,-4.373%,4976634477.00,United States,,20085957,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$40.81,-3.00,-6.848%,564441070.00,United States,,288259,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.2905,-0.1295,-5.351%,26236560.00,Israel,,20491,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$234.17,-1.64,-0.695%,12559147581.00,United States,,513945,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.3418,-0.0229,-6.279%,5092820.00,Hong Kong,2024,1143100,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.545,-0.032,-5.546%,28570280.00,United States,2012,45097,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.95,0.44,17.53%,212676925.00,France,2015,432032,Health Care,Biotechnology: Pharmaceutical Preparations
