Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGC,Canopy Growth Corporation Common Shares,$4.64,-0.39,-7.753%,384694823.00,Canada,,3226837,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$17.75,0.24,1.371%,759356431.00,United States,2021,838199,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.27,-0.15,-6.198%,196627400.00,Israel,2000,815780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.08,-0.05,-0.701%,487387200.00,Israel,,455749,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.79,0.21,0.574%,6333107565.00,United States,1989,939341,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.35,-0.0101,-0.108%,0.00,United States,2005,18093,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.81,-2.14,-5.639%,0.00,United States,2024,394213,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.29,0.00,0.00%,69655118.00,United States,2021,179914,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.22,-0.02,-0.178%,0.00,,2021,21802,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.82,0.0099,0.206%,46521474.00,United States,2004,2211,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$101.56,-0.65,-0.636%,1506319335.00,United States,,94022,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.14,-0.56,-2.179%,685428172.00,United States,2015,172900,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.37,-2.41,-2.368%,24482952709.00,United States,,2343780,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$121.86,-0.44,-0.36%,9090124765.00,United States,,324127,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$601.08,2.90,0.485%,9053652093.00,United States,,49980,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$5.33,-5.17,-49.238%,0.00,Singapore,2022,709618,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$9.28,-0.64,-6.452%,0.00,Singapore,2022,1210,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.05,0.07,0.212%,1310935818.00,United States,2011,367009,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.13,-0.07,-3.182%,12460500.00,Israel,2015,6218,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.57,-0.28,-2.843%,1108348899.00,United States,2013,4075442,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$122.13,0.38,0.312%,6081901308.00,United States,,222246,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.795,-0.045,-0.415%,0.00,United States,2002,138596,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.59,-0.34,-0.442%,10038821866.00,United States,,1090224,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$60.8674,0.00,0.00%,7978025670.00,United States,,185,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.47,0.00,0.00%,8974515383.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.145,0.00,0.00%,8407628001.00,United States,,24,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$162.00,0.01,0.006%,19563439302.00,Israel,1996,769708,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.04,0.20,0.436%,217430161.00,United States,,5488,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.60,-0.05,-1.37%,97121077.00,,2013,179897,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.85,0.23,1.017%,,,,1213,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,-0.05,-0.207%,,,,3081,,
CHN,China Fund Inc. (The) Common Stock,$9.06,-0.18,-1.948%,0.00,United States,,52072,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.9898,0.0298,3.104%,8106462.00,Hong Kong,,9923,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.99,-0.06,-2.927%,831875503.00,United States,2019,9573061,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.55,-0.17,-6.25%,25598040.00,China,2018,11044,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$151.50,-1.92,-1.251%,6253681994.00,United States,,375610,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.06,-0.03,-1.435%,229410153.00,United States,2014,3976584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$74.13,0.63,0.857%,8647341373.00,United States,1997,2667589,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.7332,0.0032,0.012%,315797908.00,United States,,47585,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.09,0.02,0.08%,307904555.00,United States,,28635,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.6301,0.0201,0.078%,314532664.00,United States,,12424,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.24,-0.01,-0.038%,322017359.00,United States,,26925,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.93,-0.07,-0.226%,379573053.00,United States,,7037,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.55,0.04,2.649%,19204500.00,China,2023,99030,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.18,0.01,0.026%,29617930928.00,Taiwan,,69349,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$319.21,-63.13,-16.511%,47217634494.00,United States,,4971514,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.72,-0.14,-0.402%,602481196.00,United States,2012,74410,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.99,-0.01,-0.167%,0.00,United States,2007,168328,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.83,-0.07,-0.391%,7691967982.00,United States,2019,7406470,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.27,-0.98,-3.596%,5117396000.00,United States,,1513828,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.66,-0.02,-0.171%,0.00,United States,2003,125719,Finance,Investment Managers
CI,The Cigna Group Common Stock,$323.84,16.52,5.376%,94762049789.00,United States,,3376560,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.85,-0.06,-2.062%,141224765.00,United States,1994,14232,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.99,-0.11,-0.343%,7692211433.00,Colombia,,174929,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.62,0.53,0.98%,7910633007.00,United States,1997,1470998,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.73,0.00,0.00%,0.00,United States,,88570,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.68,-0.18,-6.294%,682488993.00,United States,2020,5191741,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.87,-0.01,-1.136%,221554263.00,United States,2020,40073,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.26,-0.08,-3.419%,4975097755.00,Brazil,,2520727,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.51,-2.40,-2.018%,5496869098.00,Canada,,59510,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.22,0.02,0.104%,2859214693.00,United States,2004,112327,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.02,-0.02,-0.658%,0.00,United States,,198263,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.77,-0.12,-2.454%,1081655880.00,United States,2007,1793134,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.89,-0.06,-0.273%,,United States,,2726,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,-0.04,-0.165%,,United States,,17450,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.68,0.03,0.145%,,United States,,9680,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.12,-0.502%,,United States,,32152,,
CINF,Cincinnati Financial Corporation Common Stock,$112.22,1.65,1.492%,17608184338.00,United States,,780720,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.33,-2.03,-60.417%,1246210.00,United States,2021,3039445,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.015,0.004,36.364%,14055.00,United States,2021,10730,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.44,-0.05,-1.114%,88666800.00,,2021,31212,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.99,-0.25,-4.771%,199292870.00,Canada,2014,211336,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.8371,-0.9129,-4.869%,,Canada,,13327,,
CION,CION Investment Corporation Common Stock,$11.15,-0.06,-0.535%,605439280.00,United States,2021,214801,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.0975,0.0025,2.632%,17567207.00,United States,,271604,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.1608,0.0241,17.63%,0.00,Greece,,63728198,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.01,0.02,0.182%,0.00,United States,2022,225,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.27,-0.49,-2.924%,255373871.00,United States,,21799,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$61.95,-1.40,-2.21%,5809289822.00,United States,2017,1189175,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.51,-0.48,-1.921%,301810184.00,United States,1998,3455,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.4915,0.0139,2.91%,78816759.00,Cayman Islands,,8195,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.1799,-0.0041,-2.228%,7511147.00,China,,35033,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.92,-0.04,-2.041%,45169987.00,United States,,799490,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.51,0.26,1.962%,26674509.00,United States,2003,10438,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.62,-1.50,-1.742%,69673760557.00,United States,,6440956,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$5.98,-0.08,-1.32%,228133466.00,United States,,141032,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.83,-0.20,-1.331%,692033245.00,Netherlands,2023,834225,,
CLBK,Columbia Financial Inc. Common Stock,$17.43,-0.14,-0.797%,1828662506.00,United States,2018,65695,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.01,-0.099%,0.00,,2024,30668,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$9.21,0.00,0.00%,1793094900.00,Israel,,310744,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.70,0.14,8.974%,330972895.00,Israel,,971,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.12,-0.54,-4.631%,597015675.00,,2023,405629,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7999,-0.0001,-0.013%,0.00,,2021,38019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.52,-0.11,-1.035%,513996080.00,United States,2010,143307,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.30,0.40,1.826%,,United States,,4657,,
CLDX,Celldex Therapeutics Inc.,$35.54,0.04,0.113%,1679769561.00,United States,,563149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.89,-0.25,-11.682%,6249391.00,China,2020,101249,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.34,-0.02,-0.098%,10268878354.00,United States,,9108576,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$29.44,3.32,12.711%,441292852.00,United States,,610063,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.80,0.31,5.647%,64902000.00,Israel,,6450,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$172.87,0.25,0.145%,9349891939.00,United States,,328328,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.01,-0.02,-1.942%,38951494.00,United States,2012,20857,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.95,-0.01,-0.338%,134744106.00,France,2015,31485,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.23,0.05,0.696%,0.00,United States,2003,1352464,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$58.00,0.30,0.52%,265618424.00,United States,,8745,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.47,0.095,0.618%,1237095106.00,United States,2006,97356,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.93,-0.09,-2.98%,653449628.00,United States,2007,1620019,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.469,-0.0107,-2.231%,60226919.00,United States,,941955,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.08,0.00,0.00%,10273248.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.005,0.00,0.00%,441855550.00,United States,2021,8,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.10,-0.0031,-3.007%,3680596.00,United States,2021,100,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9951,-0.0049,-0.49%,485254482.00,United States,,3943697,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.06,0.00,0.00%,81279934.00,United States,2017,46836,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.01,0.0093,0.929%,25841983.00,China,2018,2289,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.15,0.11,1.563%,176037054.00,United States,,77969,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.76,-0.17,-4.326%,46204102.00,United States,,1153759,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCR,ClimateRock Right,$0.096,-0.004,-4.00%,0.00,United Kingdom,2022,32701,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.35,0.00,0.00%,0.00,United Kingdom,2022,25,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,-0.0004,-1.316%,0.00,United Kingdom,2022,824,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.04,0.00,0.00%,24919111.00,United States,,18703,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$36.07,-0.05,-0.138%,4303944540.00,Canada,1998,3711528,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.37,0.04,3.008%,85500146.00,United States,2016,81124,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$8.28,-0.08,-0.957%,1627578966.00,United States,,16862430,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.98,-0.01,-0.083%,57134477.00,United States,2021,402,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.99,0.09,3.103%,5218004.00,Colombia,,7766,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0406,0.0006,1.50%,70853.00,Colombia,,14820,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.29,-0.06,-0.642%,6167843574.00,United Kingdom,2019,2224224,Technology,EDP Services
