Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPS,Digital Turbine Inc. Common Stock,$17.47,-0.51,-2.836%,1718944770.00,United States,,3521603,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.75,-0.0367,-4.665%,17547927.00,United States,2019,73682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.64,0.19,5.507%,125102923.00,United States,2017,4483016,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.46,0.05,1.134%,57843484.00,Canada,2000,81688,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,350198200.00,United States,2021,551,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1011,0.00,0.00%,0.00,United States,2021,100,,
APTO,Aptose Biosciences Inc. Common Shares,$0.7421,-0.0386,-4.944%,68443281.00,Canada,,226776,,
APTV,Aptiv PLC Ordinary Shares,$89.07,-3.70,-3.988%,24131817490.00,United Kingdom,2011,2450518,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$105.39,-3.72,-3.409%,,United Kingdom,,301217,,
APTX,Aptinyx Inc. Common Stock,$0.5579,0.0021,0.378%,37778599.00,United States,2018,434584,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.58,0.05,1.416%,17925926.00,United States,,68553,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.21,-0.1064,-8.083%,24945635.00,Taiwan,,954,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.01,0.01,0.10%,215840625.00,Mexico,2022,5001,,
APYX,Apyx Medical Corporation Common Stock,$5.86,-0.47,-7.425%,202012354.00,United States,,179441,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.71,-0.01,-0.581%,121597589.00,United States,,523785,,
AQMS,Aqua Metals Inc. Common Stock,$0.8096,0.00,0.00%,60698420.00,United States,2015,224721,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.43,-0.03,-0.223%,9073083746.00,,2016,2560014,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.03,-0.32,-1.262%,0.00,,2018,41058,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.38,-0.20,-0.814%,0.00,,2019,29885,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$43.76,-0.19,-0.432%,0.00,,2021,19173,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.6398,-0.0479,-6.965%,31439301.00,United States,2018,870649,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.51,0.27,0.837%,3942898691.00,United States,2017,942098,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$30.65,-2.83,-8.453%,9534759756.00,,2013,11382122,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.9879,-0.0026,-0.262%,28476245.00,United States,2014,22907,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.96,-0.06,-2.97%,181892337.00,United States,2007,824086,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$5.50,-0.05,-0.901%,347275566.00,Israel,,14815,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.7275,0.0275,3.929%,0.00,Israel,,3785,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,63847,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.068,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$3.76,-0.31,-7.617%,175622956.00,United Kingdom,2021,131758,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$17.01,0.31,1.856%,0.00,United Kingdom,,12846,,
ARC,ARC Document Solutions Inc. Common Stock,$2.63,-0.01,-0.379%,113812132.00,United States,2004,181852,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$70.37,0.68,0.976%,1722953084.00,United States,,251530,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.93,0.06,0.336%,8869137632.00,United States,2004,3704995,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$14.93,-0.26,-1.712%,848791387.00,Brazil,2018,115053,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$143.09,-8.59,-5.663%,2214655442.00,United States,2016,653021,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.043,0.008,0.08%,216552188.00,United States,2021,1474,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.075,0.00,0.00%,0.00,United States,2021,2470,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0612,-0.0388,-38.80%,0.00,United States,2021,1920,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.74,0.08,1.201%,1418623890.00,Argentina,2011,783259,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.74,0.34,2.208%,415834509.00,Israel,2013,373252,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.20,-0.01,-0.082%,279562256.00,United States,2012,106818,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,19471751.00,United States,2018,51241,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.5899,0.0149,2.591%,85298869.00,United States,2014,6813513,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$145.03,0.49,0.339%,23671492472.00,United States,,1357167,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.80,-0.01,-1.235%,3652198.00,United States,,23895,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.153,0.0328,27.288%,0.00,United States,,500,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.45,0.05,3.571%,95994755.00,United States,,229513,,
AREN,The Arena Group Holdings Inc. Common Stock,$9.00,0.44,5.14%,160275906.00,,,59388,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$56.86,-0.57,-0.993%,9953760864.00,,2014,1041906,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.30,-0.6197,-2.704%,0.00,Bermuda,,29620,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$36.86,-0.48,-1.285%,1288560653.00,Bermuda,,94108,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.88,-0.25,-1.081%,,Bermuda,,28638,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.00,0.00,0.00%,380937500.00,United States,2021,43075,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$378.88,5.30,1.419%,20549936681.00,Netherlands,2017,389158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$4.50,-0.52,-10.359%,630284477.00,United States,2021,924492,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$10.44,0.17,1.655%,1467768401.00,United States,2009,1287978,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.68,-0.22,-1.302%,366900502.00,,2021,230014,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.89,0.00,0.00%,88034737.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,5044,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.16,-0.06,-0.73%,997572885.00,United States,,185024,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.42,-0.03,-2.069%,0.00,United States,,15943,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.00,0.60,3.448%,63942192.00,United States,,4946,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.19,-0.69,-4.637%,229197490.00,United States,,13323,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.27,0.15,2.451%,544618802.00,United States,2018,751037,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.23,0.16,0.885%,2318768842.00,United States,1999,648169,Energy,Coal Mining
ARMK,Aramark Common Stock,$30.63,-0.18,-0.584%,7881167581.00,,2013,2051857,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.89,0.23,6.284%,140475886.00,United States,,480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$28.05,0.00,0.00%,2967253121.00,,2020,578069,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.27,-0.17,-2.014%,1283628248.00,United States,,1666359,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.81,-0.01,-0.031%,509509200.00,United States,,14524,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.31,0.71,12.679%,769353476.00,United Kingdom,,211498,,
ARQQW,Arqit Quantum Inc. Warrants,$0.8158,0.0158,1.975%,0.00,United Kingdom,,31393,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.31,-0.81,-3.662%,1095716792.00,United States,2020,566917,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.04,0.14,2.029%,726317032.00,United States,,2807365,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.685,0.185,0.902%,,United States,,7039,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.81,0.00,0.00%,352546875.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.79,-0.0101,-0.103%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.051,0.001,2.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$11.01,0.32,2.993%,1653428831.00,United States,2020,5070299,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.94,0.00,0.00%,250053125.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.09,0.01,12.50%,0.00,United States,2021,16290,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$0.3168,0.006,1.931%,13493773.00,United States,,482750,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0506,0.00,0.00%,0.00,United States,,73,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$49.17,1.27,2.651%,464088832.00,United States,,20659,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.9722,0.0922,3.201%,13776435.00,United States,,52507,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.58,0.07,4.636%,1008479510.00,Luxembourg,,4451548,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$42.09,-1.55,-3.552%,2237755341.00,United States,2018,402670,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$112.09,1.69,1.531%,7402085873.00,United States,,617007,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$35.21,0.65,1.881%,3722971602.00,United States,,963245,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.81,0.01,0.102%,188219565.00,United States,2021,87333,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.72,0.00,0.00%,186492780.00,United States,2021,533,,
ASA,ASA  Gold and Precious Metals Limited,$14.67,-0.42,-2.783%,282982906.00,United States,,42569,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.59,-0.17,-1.235%,3661725342.00,,2021,165750,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.58,-1.23,-6.539%,3344752904.00,,2020,3032011,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.915,0.005,0.05%,309843750.00,United States,2020,52601,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,215526750.00,United States,2021,11173,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.26,-0.28,-1.51%,2739800975.00,United States,,1439021,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.55,-0.31,-1.247%,,United States,,20540,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.775,-0.085,-0.372%,,United States,,9929,,
ASC,Ardmore Shipping Corporation Common Stock,$6.97,-0.15,-2.107%,240977483.00,,2013,576274,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.92,0.0099,0.10%,86244480.00,Singapore,2022,101726,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.84,-0.01,-0.102%,248952000.00,Singapore,2022,237722,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.115,0.005,4.545%,0.00,Singapore,2022,10000,,
ASCBU,A SPAC II Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Singapore,2022,23,,
ASG,Liberty All-Star Growth Fund Inc.,$5.83,-0.04,-0.681%,322259337.00,United States,,190939,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.03,0.09,0.502%,166249005.00,,2020,17049,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$90.25,2.31,2.627%,4611775000.00,United States,1992,422670,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.05,0.44,0.429%,5577572491.00,United States,,408563,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.44,0.05,0.15%,939774118.00,United States,2016,294140,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.51,0.15,1.045%,749993707.00,United States,2019,120108,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.495,-0.007,-1.394%,34523613.00,Singapore,2018,156875,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5411,-0.019,-3.392%,63506857.00,Canada,,295862,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.10,-0.03,-1.408%,101254593.00,United States,2010,234659,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$475.88,-8.74,-1.803%,191590055594.00,Netherlands,1995,865175,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$92.96,-1.24,-1.316%,5187498380.00,Denmark,2015,312404,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.67,-0.03,-1.765%,28966609.00,United States,2022,120755,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.54,-0.36,-1.003%,3024338637.00,United States,2020,2598345,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.94,-0.01,-0.101%,74172260.00,United States,2021,30054,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,215,Industrials,Consumer Electronics/Appliances
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.88,-0.04,-0.403%,284050000.00,United States,2021,12311,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.0912,-0.904%,0.00,United States,2021,2579,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.2608,0.0008,0.308%,0.00,United States,2021,3068,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$9.88,1.45,17.20%,356480181.00,United States,2014,27461782,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.74,-0.06,-0.556%,172451976.00,Luxembourg,,98098,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.98,0.00,0.00%,24698232.00,United States,,18357,Consumer Discretionary,Other Consumer Services
