Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.11,0.04,0.133%,369509920.00,United States,,7339,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.69,-0.45,-14.331%,33329100.00,China,2023,64344,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.42,0.25,0.691%,28252620335.00,Taiwan,,115968,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$442.42,11.26,2.612%,66217418160.00,United States,,623060,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$33.72,-0.66,-1.92%,608260041.00,United States,2012,90080,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.48,0.01,0.183%,0.00,United States,2007,89289,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$18.36,-0.39,-2.08%,7900863794.00,United States,2019,4881234,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$34.42,1.14,3.425%,6766349101.00,United States,,855079,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.21,0.07,0.628%,0.00,United States,2003,102391,Finance,Investment Managers
CI,The Cigna Group Common Stock,$289.67,1.44,0.50%,85736565705.00,United States,,762125,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.99,0.11,3.819%,148355891.00,United States,1994,71473,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$25.09,0.00,0.00%,6033059858.00,Colombia,,114963,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.66,-0.09,-0.201%,6602639574.00,United States,1997,923575,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.561,0.011,0.71%,0.00,United States,,59322,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.55,-0.12,-4.494%,639937145.00,United States,2020,1345745,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3975,-0.025,-5.917%,99754908.00,United States,2020,700,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.36,0.05,2.165%,5195234824.00,Brazil,,1341256,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$96.28,1.26,1.326%,4542430321.00,Canada,,41804,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.39,0.05,0.273%,2745675421.00,United States,2004,106455,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.59,0.00,0.00%,0.00,United States,,272893,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.27,0.14,2.729%,1194965259.00,United States,2007,1365851,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.32,0.27,1.417%,,United States,,7499,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.41,0.44,2.098%,,United States,,34772,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.10,0.38,2.144%,,United States,,34114,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,0.35,1.695%,,United States,,40879,,
CINF,Cincinnati Financial Corporation Common Stock,$102.30,2.04,2.035%,16046385373.00,United States,,690301,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.57,-0.049,-7.916%,8925515.00,United States,2021,76386,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.14,-0.001,-0.709%,2192232.00,United States,2021,2491,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.97,0.07,1.186%,119220900.00,,2021,70318,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$3.72,-0.08,-2.105%,148571038.00,Canada,2014,611083,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.95,0.1701,1.151%,,Canada,,8747,,
CION,CION Investment Corporation Common Stock,$10.18,-0.01,-0.098%,555574884.00,United States,2021,187009,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$54.67,0.10,0.183%,1114817957.00,United States,,440031,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1394,0.0044,3.259%,24814092.00,United States,,6900015,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.3926,0.0037,0.951%,0.00,Greece,,128978,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,United States,2022,194,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.75,-0.03,-0.19%,248044577.00,United States,,15983,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$72.39,2.20,3.134%,6787334612.00,United States,2017,1110588,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$17.60,-0.66,-3.614%,216722123.00,United States,1998,19542,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.17,0.01,0.098%,57119174.00,United States,,766,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.41,0.39,19.307%,386466711.00,Cayman Islands,,107952,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.22,-0.0021,-0.946%,9185394.00,China,,38565,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.88,-0.12,-6.00%,40595752.00,United States,,245110,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.96,0.16,1.25%,25588574.00,United States,2003,938,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$69.31,-0.12,-0.173%,57297989875.00,United States,,3983501,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.275,-0.015,-0.238%,235127199.00,United States,,244474,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0347,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$23.67,1.02,4.503%,1104546656.00,Netherlands,2023,206464,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.00,-0.10,-0.621%,1685959248.00,United States,2018,62139,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.36,-0.22,-2.902%,1432918400.00,Israel,,310364,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.24,0.00,0.00%,241415523.00,Israel,,198,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.14,0.19,1.467%,705486600.00,,2023,71288,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.98,0.06,2.055%,0.00,,2021,12886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.82,0.18,1.867%,479780424.00,United States,2010,420165,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55,-0.005,-0.026%,,United States,,1896,,
CLDX,Celldex Therapeutics Inc.,$27.76,-0.16,-0.573%,1311959919.00,United States,,173167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.208,-0.0172,-7.638%,6572800.00,China,2020,322968,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.68,0.18,1.161%,7976135657.00,United States,,7429068,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$26.94,0.12,0.447%,411153134.00,United States,,99360,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.31,-0.19,-3.455%,59418900.00,Israel,,5412,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$163.91,1.83,1.129%,8875862545.00,United States,,156465,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.60,0.02,0.189%,0.00,United States,2022,5510,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.14,-0.01,-6.667%,0.00,United States,2022,3502,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.059,0.00,0.00%,0.00,United States,2022,700,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.995,-0.015,-1.485%,38369276.00,United States,2012,10881,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.43,-0.02,-1.379%,65316634.00,France,2015,32619,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.93,0.05,0.635%,0.00,United States,2003,1241280,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$44.25,0.99,2.288%,202174445.00,United States,,13172,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.13,-0.01,-0.055%,1449643290.00,United States,2006,15033,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.69,-0.04,-1.072%,822747562.00,United States,2007,1540227,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.528,-0.012,-2.222%,67797700.00,United States,,193877,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0609,-0.0134,-18.035%,7819848.00,United States,,1646,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.48,0.08,0.702%,136038000.00,United States,2021,201,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.164,0.014,9.333%,113219.00,United States,2021,25400,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.07,-0.02,-1.835%,518801968.00,United States,,1359862,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.85,-0.03,-0.615%,77906656.00,United States,2017,61465,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.00,0.01,1.01%,23630000.00,China,2018,1364,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$4.81,-0.06,-1.232%,118502421.00,United States,,44115,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.77,-0.13,-4.483%,26981204.00,United States,,102432,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United Kingdom,2022,202,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.027,-0.002,-6.897%,0.00,United Kingdom,2022,5800,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.725,-0.0199,-2.671%,17370260.00,United States,,55047,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$26.70,0.28,1.06%,3185897400.00,Canada,1998,1866478,,
CLSD,Clearside Biomedical Inc. Common Stock,$0.8713,-0.01,-1.135%,54047169.00,United States,2016,21830,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.70,-0.05,-1.333%,564780314.00,United States,,8894529,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.00,0.00%,57710008.00,United States,2021,7,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.93,0.04,1.384%,4465965.00,Colombia,,35436,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0179,0.0004,2.286%,27284.00,Colombia,,91484,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$6.38,-0.11,-1.695%,4314374917.00,United Kingdom,2019,3247976,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.32,0.0399,0.141%,,United Kingdom,,914,,
CLW,Clearwater Paper Corporation Common Stock,$37.17,0.38,1.033%,621206673.00,United States,,54213,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.33,-0.02,-1.481%,10267600.00,Hong Kong,1997,6459,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$123.11,-1.89,-1.512%,15244217998.00,United States,,2090468,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$37.43,0.06,0.161%,34586590187.00,Canada,,692978,,
CMA,Comerica Incorporated Common Stock,$40.51,0.42,1.048%,5338266947.00,United States,,1751754,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.36,-0.10,-4.065%,264503686.00,United States,2020,126613,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.20,0.04,25.00%,22415567.00,United States,2020,528,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$5.46,-0.32,-5.536%,150726057.00,Cayman Islands,2019,351944,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$48.06,0.39,0.818%,5639490066.00,United States,,568412,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.875,0.065,0.601%,0.00,United States,2022,216,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.78,-0.27,-2.443%,0.00,United States,2021,102,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.58,0.33,3.22%,203030200.00,Canada,,38220,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.7438,-0.0062,-0.354%,50591842.00,China,2022,739,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$35.40,0.17,0.483%,1016846769.00,United States,1996,65401,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.09,0.62,1.426%,181877110619.00,United States,,15734582,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.05,0.00,0.00%,92286301.00,United States,,2240,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$215.76,3.83,1.807%,77896923251.00,United States,2002,1620869,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1833.01,10.74,0.589%,50568370505.00,United States,2006,245788,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$228.09,0.47,0.206%,32308293654.00,United States,,478500,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.98,0.00,0.00%,82002473.00,United States,,41680,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.8568,-0.0232,-2.636%,9467479.00,Israel,2019,8103,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.146,-0.0036,-2.406%,2031166.00,Canada,,381274,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$27.21,0.31,1.152%,1119708071.00,United States,2003,324137,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.25,-0.01,-0.16%,493773556.00,United States,2020,64814,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.7373,0.0673,10.045%,58249479.00,United States,2020,114,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$66.77,-0.55,-0.817%,1760215712.00,Netherlands,2005,70318,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.70,-0.18,-2.616%,305665256.00,United Kingdom,2020,607801,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.83,-0.12,-6.154%,233250603.00,United States,,150968,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.245,-0.025,-9.259%,6658107.00,United States,,79011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0183,0.0011,6.395%,497320.00,United States,,1600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.52,0.11,1.169%,1168008800.00,Greece,2010,530653,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.81,0.16,0.649%,,Greece,,1477,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.5116,-0.0038,-0.015%,,Greece,,2570,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.58,0.29,1.147%,,Greece,,6540,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.439,0.189,0.749%,,Greece,,3597,,
