Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHIL,Benson Hill Inc. Common Stock,$2.70,0.18,7.143%,555281371.00,,2021,557346,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$9.70,0.11,1.147%,523903809.00,United States,2001,174514,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.66,0.36,1.272%,1290846400.00,United States,,514618,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$24.28,-0.07,-0.287%,93010391.00,,2022,30304,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.01,-1.25,-2.487%,124026473889.00,Australia,,3776608,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.73,0.01,0.212%,338000621.00,United States,2013,215786,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.33,0.00,0.00%,,United States,,3070,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.436,0.036,0.154%,,United States,,559,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$8.28,-0.79,-8.71%,42363908.00,United States,2020,13306,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.028,0.006,27.273%,0.00,United States,2020,440,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$11.04,-0.23,-2.041%,17793201.00,United States,2002,6660,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$14.55,0.47,3.338%,521363704.00,,2022,3972693,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.65,0.04,1.533%,7228095.00,United States,2022,91011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4697,0.0387,8.979%,0.00,United States,2022,7748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$79.75,-11.48,-12.584%,27557653412.00,China,2005,16002005,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$15.29,-0.69,-4.318%,442521498.00,United States,,1360875,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$13.18,-0.16,-1.199%,967096932.00,United States,2020,506245,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.00,0.00,0.00%,1650573218.00,,2021,1112323,,
BIIB,Biogen Inc. Common Stock,$274.62,7.005,2.618%,39850944967.00,United States,,1848946,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$9.19,-1.86,-16.833%,3619193412.00,China,2018,20877053,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$126.50,-1.88,-1.464%,13262304022.00,,2019,1080430,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.2714,-0.0277,-9.261%,10084030.00,China,,514006,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$377.94,-0.27,-0.071%,11223904519.00,United States,1980,363190,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$383.95,0.00,0.00%,,United States,,17,,
BIOC,Biocept Inc. Common Stock,$0.739,-0.0155,-2.054%,12505999.00,United States,2014,35059,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$1.86,-0.09,-4.615%,15363927.00,United States,,21869,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.40,-0.0149,-3.591%,74649442.00,United States,2020,1047970,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.08,-0.01,-0.099%,295444800.00,United States,2022,44326,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,50105,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,1961,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.97,0.18,1.839%,0.00,United States,2021,205,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.042,0.0005,1.205%,0.00,United States,2021,1100,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.05,0.48,3.819%,808035316.00,Argentina,,105497,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.85,0.31,0.924%,15506685000.00,Bermuda,,256793,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$15.405,0.0373,0.243%,,Bermuda,,8145,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$14.95,0.2246,1.525%,,Bermuda,,9100,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$40.53,0.24,0.596%,4477300586.00,,2020,228683,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.50,0.16,1.043%,0.00,,2021,16078,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.30,0.31,1.825%,0.00,,2022,23770,,
BIRD,Allbirds Inc. Class A Common Stock,$3.31,-0.01,-0.301%,492892395.00,United States,2021,645300,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.18,0.00,0.00%,533842060.00,,2013,48379,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.94,0.01,0.101%,254861600.00,,2021,7056,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.9469,-0.0031,-0.326%,195382702.00,Canada,,2019877,,
BIVI,BioVie Inc. Class A Common Stock,$3.78,0.38,11.176%,114024906.00,United States,,619106,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$71.72,0.52,0.73%,9687145524.00,United States,2018,1344615,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.83,-0.0201,-2.364%,16726446.00,United States,2021,25707,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.43,0.33,1.174%,666801115.00,United States,,803683,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$40.84,0.61,1.516%,33010155200.00,United States,,6918394,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.57,0.04,1.133%,261311277.00,United States,2007,342650,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.40,-0.04,-0.901%,823981237.00,United States,2005,1400306,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.89,0.67,1.85%,1847995364.00,United States,,420380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$61.59,0.26,0.424%,4008268516.00,United States,,430415,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$62.09,1.82,3.02%,9688554210.00,,2017,463626,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.16,-0.07,-3.139%,165120122.00,United States,,1289290,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.11,-0.40,-3.475%,195433577.00,United States,1993,101851,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1808.56,-14.23,-0.781%,71811131883.00,United States,,313832,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.13,-0.54,-2.025%,26168347055.00,United States,,8048062,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.49,0.02,0.121%,91558268.00,United States,,3721,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.53,0.03,2.00%,185308396.00,,2019,217092,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$11.73,0.10,0.86%,249899181.00,United States,,42484,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.65,0.29,12.288%,44912836.00,United States,,74505,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$35.01,0.70,2.04%,2716755274.00,United States,2011,760445,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.68,0.08,5.00%,14197662.00,United States,,14158,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$52.40,-0.78,-1.467%,3124632174.00,United States,2016,436748,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$7.85,0.37,4.947%,251395551.00,United States,2014,109733,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.5019,-0.0461,-8.412%,6617882.00,United States,,9445,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,8784066.00,United States,2014,13000,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$14.60,-0.31,-2.079%,5110000000.00,,2022,285228,,
BLD,TopBuild Corp. Common Stock,$160.27,0.63,0.395%,5189348673.00,United States,2015,218129,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.88,-0.03,-0.767%,277156560.00,United States,2019,249359,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.55,-0.03,-5.172%,0.00,United States,2019,1232,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.43,-0.26,-4.569%,1619177087.00,Canada,,3068798,,
BLDR,Builders FirstSource Inc. Common Stock,$57.76,1.44,2.557%,9014904765.00,United States,2005,1234331,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.59,-0.21,-2.143%,468535408.00,United States,2002,246690,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.91,-0.01,-0.101%,341895000.00,United States,2022,2068,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.09,0.038,73.077%,0.00,United States,2022,423631,Finance,Business Services
BLEUU,bleuacacia ltd Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.08,0.0038,4.987%,0.00,United States,2022,500,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$18.60,-0.36,-1.899%,793929784.00,United States,,233014,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.83,0.02,0.169%,336170046.00,United States,2021,78676,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$1.90,-0.07,-3.553%,129739459.00,United States,2020,1119450,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.19,0.02,1.709%,12158955.00,United States,2007,41043,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$611.44,14.18,2.374%,92186037774.00,United States,1999,948574,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$51.70,-0.22,-0.424%,2741647898.00,United States,2004,265711,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.21,0.08,0.379%,1893991024.00,United States,2012,1215491,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.85,-0.07,-3.646%,434543520.00,,2021,1508611,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,193403125.00,United States,2021,224,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.29,-0.32,-2.351%,675746344.00,United States,,1248697,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$9.10,-0.33,-3.499%,0.00,United States,,539,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.03,-0.03,-2.83%,9831815.00,United States,2015,1531,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.7877,-0.0147,-1.832%,48462842.00,Israel,,341322,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,185300750.00,United States,2020,6419,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$28.80,-1.67,-5.481%,716181350.00,United States,2022,23740,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,288075000.00,United States,2021,3740,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0031,0.0004,14.815%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.20,-0.26,-2.748%,1157294827.00,Canada,2019,230907,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,381663445.00,,2021,400000,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$5.77,-0.21,-3.512%,444992503.00,United States,2013,3255104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.36,0.08,0.651%,441391087.00,United States,2003,59223,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.73,0.00,0.00%,535155630.00,Panama,1992,65847,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.45,-0.08,-1.766%,141065000.00,United States,2021,103887,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.52,-0.37,-2.485%,928428257.00,Argentina,,186394,Finance,Commercial Banks
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.12,-0.02,-0.197%,149826600.00,United States,2021,24997,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0781,-0.0219,-21.90%,0.00,United States,2021,108587,Finance,Business Services
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0287,-0.0015,-4.967%,0.00,United States,2021,59618,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$22.05,0.10,0.456%,2857376129.00,United States,2021,968372,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.42,0.74,1.865%,538920588.00,United States,2005,55830,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.20,0.08,0.877%,269473456.00,United States,2021,80980,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$14.82,0.02,0.135%,1661083250.00,,2020,426347,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$103.93,2.41,2.374%,3041932782.00,United States,1971,151192,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.60,-0.11,-0.588%,,United States,,2218,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.59,0.05,0.27%,,United States,,14015,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$18.77,0.12,0.643%,,United States,,5231,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$18.74,0.04,0.214%,,United States,,18756,,
BMO,Bank Of Montreal Common Stock,$89.86,-0.01,-0.011%,60598123132.00,Canada,,621746,,
BMRA,Biomerica Inc. Common Stock,$2.98,-0.15,-4.792%,40014400.00,United States,,51458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.43,1.07,3.307%,535397296.00,United States,,43082,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.87,-0.14,-0.156%,16668536427.00,United States,1999,970438,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$7.19,-0.04,-0.553%,87998029.00,,2018,48067,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$72.99,0.78,1.08%,155852273982.00,United States,,7382074,Health Care,Biotechnology: Pharmaceutical Preparations
