Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C,Citigroup Inc. Common Stock,$50.18,-0.20,-0.397%,97191276716.00,United States,,14539334,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.49,0.01,0.039%,,United States,,79593,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.17,0.00,0.00%,,United States,,114994,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.66,0.02,0.07%,,United States,,39072,,
CAAP,Corporacion America Airports SA Common Shares,$9.51,0.14,1.494%,1552247944.00,,2018,20486,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.92,-0.51,-6.864%,208955116.00,China,,254606,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.22,-0.47,-5.409%,239537458.00,United States,2019,376485,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$690.54,-35.46,-4.884%,4011632053.00,United States,2015,88201,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$41.57,-0.59,-1.399%,605563700.00,United States,,31926,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$450.06,-7.45,-1.628%,5775794603.00,United States,1992,88673,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$297.33,0.23,0.077%,6989669022.00,United States,,77141,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.24,-0.05,-3.876%,65341180.00,Singapore,,89295,,
CADE,Cadence Bank Common Stock,$26.94,0.21,0.786%,4915060865.00,United States,,1108046,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.765,-0.045,-0.206%,,United States,,915,,
CADL,Candel Therapeutics Inc. Common Stock,$1.96,0.04,2.083%,56632326.00,United States,2021,4867,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.48,-0.29,-1.274%,7145481897.00,Canada,,190880,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.51,-0.43,-2.878%,317500057.00,United States,2006,16645,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.53,0.14,0.385%,17411019962.00,United States,,3413203,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$77.57,-0.13,-0.167%,19985061807.00,United States,,1838751,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$21.47,-0.27,-1.242%,21803089080.00,Japan,,603431,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.37,-0.23,-0.596%,1972990618.00,United States,1992,1286398,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.69,-0.46,-1.759%,914976196.00,United States,,499231,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$25.27,-0.22,-0.863%,210561744.00,United States,,7484,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$58.39,-1.01,-1.70%,2857031400.00,United States,1996,728960,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.66,-1.33,-6.653%,555882202.00,Sweden,2020,16517,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$50.82,-1.54,-2.941%,3325726256.00,United States,2010,455957,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.32,-0.38,-8.085%,159703436.00,United States,1983,241292,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.89,-0.59,-2.147%,1194264010.00,Israel,2000,149230,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.77,-0.13,-4.483%,470072886.00,China,2019,1923751,Technology,Semiconductors
CANB,Can B Corp.,$0.81,0.05,6.579%,,United States,,7012,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.64,-0.10,-3.65%,9346007.00,Israel,,67939,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.36,0.00,0.00%,188683865.00,,2018,52345,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.56,-0.02,-1.266%,381535950.00,,2020,3841529,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.54,-0.09,-0.416%,816990014.00,United States,2012,83592,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.45,-0.01,-0.224%,112324239.00,United States,,95746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$218.21,-1.92,-0.872%,8612864788.00,United States,,278565,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.03,-0.31,-2.998%,538948078.00,United States,2014,423196,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.29,-0.05,-0.288%,414212588.00,United States,,45077,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.02,-0.14,-0.816%,2024280151.00,United States,2017,713513,,
CARR,Carrier Global Corporation Common Stock ,$44.25,-0.20,-0.45%,36912816434.00,,2020,3080485,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$19.67,0.10,0.511%,1310226725.00,,2017,669631,,
CARV,Carver Bancorp Inc. Common Stock,$4.35,-0.03,-0.685%,18385793.00,United States,,10256,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.52,-0.06,-1.676%,333066751.00,United States,2017,94921,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.07,-0.27,-0.526%,1407559932.00,United States,1993,181972,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.88,-0.04,-2.083%,25044433.00,United States,,4899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$48.75,-0.01,-0.021%,665990959.00,United States,,49409,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$212.63,-1.51,-0.705%,7922300796.00,United States,1983,178257,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$236.17,-1.78,-0.748%,121945314373.00,United States,,2105518,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$78.89,-1.35,-1.682%,615061152.00,United States,,64593,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.24,0.02,0.217%,193045101.00,United States,,72262,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.358,-0.002,-0.556%,99759507.00,United States,,179853,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$43.83,0.17,0.389%,3188288478.00,United States,,215199,Finance,Major Banks
CB,Chubb Limited  Common Stock,$210.91,2.31,1.107%,87442201079.00,Switzerland,,1996058,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$12.61,-0.09,-0.709%,221912331.00,United States,,19833,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.00,-0.02,-1.961%,88990858.00,China,,253052,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.04,-0.17,-2.071%,761235747.00,United States,,2138696,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.21,-0.10,-3.021%,866633810.00,Brazil,2020,959989,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.60,0.79,3.463%,120364460.00,United States,,4603,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.86,0.04,0.454%,161815469.00,United States,2017,18359,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2403,0.0003,0.125%,7397137.00,United States,2006,140910,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.36,-0.56,-2.16%,807314754.00,United States,2021,72214,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.77,-0.275,-1.307%,293663478.00,United States,2018,17394,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$129.69,0.96,0.746%,14501773688.00,,2010,661988,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$84.99,-1.86,-2.142%,26852466245.00,United States,,1206707,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.37,0.00,0.00%,298137500.00,United States,2021,100,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0771,-0.015,-16.287%,0.00,United States,2021,5414,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$109.25,0.06,0.055%,2425474764.00,United States,1981,333390,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.76,0.89,1.351%,8344939916.00,United States,,454157,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$78.71,0.59,0.755%,4433227093.00,United States,,294628,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$60.25,0.08,0.133%,3237654250.00,United States,,220707,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$50.93,0.56,1.112%,2555667400.00,United States,,269850,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$33.75,-0.19,-0.56%,5006334398.00,United States,2015,994760,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.24,0.04,0.392%,192000000.00,United States,2021,51058,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.42,0.51,5.146%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1388,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.74,0.47,3.078%,486167046.00,United States,,178788,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$44.83,-0.40,-0.884%,590014220.00,United States,2018,30257,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$34.26,0.15,0.44%,581974620.00,United States,,22734,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.33,-0.69,-11.462%,260940847.00,United States,2020,1338795,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.00,-0.11,-1.207%,5586403095.00,United States,,496148,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.785,-0.235,-1.021%,594251894.00,United States,,44224,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.83,-0.10,-2.545%,32628728.00,United States,2022,2760,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.97,0.02,0.036%,25584664311.00,United Kingdom,,922554,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$96.26,0.05,0.052%,914471733.00,United States,1995,10613,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$131.16,-3.10,-2.309%,56798575811.00,United States,,2045581,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.29,0.20,0.738%,11808873674.00,Canada,1996,3211912,,
CCK,Crown Holdings Inc.,$85.58,-1.10,-1.269%,10264918945.00,United States,,463483,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.59,-0.30,-2.755%,13762929310.00,United States,1987,32033631,,
CCLD,CareCloud Inc. Common Stock,$4.02,-0.05,-1.229%,61185236.00,United States,2014,11409,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.03,0.12%,0.00,United States,,3155,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.92,0.12,0.432%,0.00,United States,,12064,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.39,0.05,3.731%,196320072.00,United States,2011,128001,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.03,-0.14,-11.966%,44719745.00,China,2009,314,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$23.88,-0.20,-0.831%,504377742.00,United States,,35233,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.76,0.01,0.039%,0.00,United States,,200,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.57,-0.07,-4.268%,747406998.00,United States,2005,2161547,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$62.80,0.81,1.307%,3015030638.00,United States,,391425,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$32.89,-0.45,-1.35%,279654954.00,United States,1986,10680,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.03,1.22,4.917%,970800954.00,United States,2001,1149943,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$59.51,-0.44,-0.734%,1890798792.00,United States,2014,226049,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$44.16,-2.76,-5.882%,875597238.00,United States,,501752,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.3801,0.0001,0.001%,164135331.00,United States,2021,754,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.91,0.46,4.402%,0.00,United States,2021,200,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0705,-0.0333,-32.081%,0.00,United States,2021,1005,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.64,-0.20,-1.263%,2889512459.00,Chile,,117561,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.02,-0.01,-0.10%,0.00,,2021,225482,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.025,-0.005,-0.05%,691725000.00,,2021,302469,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$56.75,-0.15,-0.264%,0.00,United States,,150,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.15,-0.36,-4.794%,2609232955.00,China,2020,1376281,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.4872,-0.0668,-12.058%,17536878.00,United States,2020,156471,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.16,0.0099,0.098%,269754198.00,United States,2021,2837,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.4397,0.2497,2.45%,0.00,United States,2021,700,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.16,0.0179,12.597%,0.00,United States,2021,2538,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$72.92,-1.91,-2.552%,11219226553.00,United States,2018,741251,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.94,-0.07,-2.326%,869374943.00,United States,,5381955,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.11,-0.02,-1.77%,10561365.00,United States,2022,16918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.045,-0.0034,-7.025%,0.00,United States,2022,24111,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.69,-0.275,-4.61%,188713669.00,United States,2018,369406,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.36,-0.07,-0.426%,1019381179.00,United States,,427472,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.45,0.13,0.908%,773613797.00,United States,2014,861913,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$193.74,-2.88,-1.465%,52879395600.00,United States,,1180501,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.60,-0.48,-2.81%,,United States,,6227,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.76,-0.23,-1.918%,,United States,,10055,,
CDRE,Cadre Holdings Inc. Common Stock,$21.77,-1.37,-5.92%,812723540.00,,2021,171084,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.84,-0.20,-6.579%,128146355.00,Luxembourg,,10788,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.28,-0.0174,-5.851%,0.00,Luxembourg,,6541,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.61,-0.06,-3.593%,115305127.00,United States,2015,1017782,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$202.53,-2.09,-1.021%,27420735584.00,United States,2013,529528,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.62,-0.13,-7.429%,120639244.00,United States,,187368,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.73,-0.76,-13.843%,310699567.00,United States,2010,1254438,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.17,-0.31,-6.92%,276913012.00,United States,,169119,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.50,-0.3999,-2.366%,0.00,United States,,547,Utilities,Water Supply
