Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COTY,Coty Inc. Class A Common Stock,$9.35,-0.07,-0.743%,7948551875.00,United States,2013,4012182,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$79.18,-0.09,-0.114%,6029619869.00,United States,2016,1203457,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$13.27,0.04,0.302%,1945121497.00,,2021,315198,Consumer Discretionary,Other Consumer Services
COWN,Cowen Inc. Class A Common Stock,$38.79,0.01,0.026%,1086674658.00,United States,,378452,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.21,-0.14,-0.552%,0.00,United States,,7742,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.65,-0.0808,-1.708%,45009247.00,United States,2022,7177,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$77.81,-0.50,-0.638%,72372914826.00,Canada,,1562457,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$91.88,0.28,0.306%,3621526369.00,Panama,2005,301024,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.99,-0.0036,-0.036%,445803750.00,United States,2021,15900,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.14,-0.005,-3.448%,0.00,United States,2021,475,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.38,-0.0201,-0.372%,460642965.00,Peru,,3142,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.29,0.00,0.00%,95165943.00,United States,2022,63611,Finance,Business Services
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$10.145,0.005,0.049%,455632514.00,United States,2021,70862,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,8850,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.0025,-0.0004,-13.793%,0.00,United States,2021,28027,,
CPB,Campbell Soup Company Common Stock,$52.39,-0.19,-0.361%,15689105678.00,United States,,2520743,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.52,1.86,4.69%,2557985792.00,United States,,1311725,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.35,0.07,0.345%,554087338.00,United States,,106455,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.24,0.15,2.116%,4004610824.00,Canada,,3606115,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$27.30,1.25,4.798%,133224846.00,United States,,4405,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1017,-0.0034,-3.235%,5252045.00,China,,818122,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.69,0.08,3.065%,38908502.00,United States,2009,6074,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.56,-0.17,-0.141%,2138859059.00,United States,,68058,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.10,-0.03,-0.212%,286832578.00,Greece,2007,68332,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.20,-0.80,-4.706%,28678831294.00,,2021,7450041,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.08,0.01,0.935%,25974000.00,China,2021,27665,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$61.54,-1.82,-2.872%,7925930205.00,Hong Kong,2011,1255740,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$61.51,-1.02,-1.631%,29297213677.00,United States,1994,1564494,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.27,-0.16,-0.783%,2109526265.00,United States,2006,1331024,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.44,-0.87,-6.536%,212823881.00,United States,,185707,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.86,0.02,0.704%,41294928.00,United States,,8352,,
CPSI,Computer Programs and Systems Inc. Common Stock,$28.05,0.05,0.179%,407121543.00,United States,2002,78470,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.24,0.07,0.763%,188856231.00,United States,1992,33344,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$114.54,-0.72,-0.625%,12201721129.00,United States,1993,576355,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.15,0.01,0.099%,350175000.00,,2021,1656771,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$1.18,-0.04,-3.279%,184734087.00,United States,2021,133993,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,27282,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.25,0.04,0.392%,1105078125.00,,2021,5630,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.05,-0.13,-0.803%,315096714.00,United States,2019,33480,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.37,0.85,1.559%,26800830966.00,United States,2007,70803,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$105.69,-1.70,-1.583%,5933904490.00,United States,,331279,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$117.39,-0.38,-0.323%,837564150.00,United States,1998,102495,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.22,-0.13,-0.639%,13041900000.00,,2022,1196758,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.1399,0.0019,1.377%,17526795.00,United States,,951272,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.29,-0.13,-2.025%,383699819.00,United States,2021,340471,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$46.96,1.47,3.231%,3450194967.00,,2020,967878,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$8.95,-0.23,-2.505%,1976325262.00,United States,2021,93765,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$6.39,0.06,0.948%,,United States,,14329,,
CRD/B,Crawford & Company,$5.93,0.01,0.169%,,United States,,1285,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,-0.20,-10.471%,76397959.00,United States,,608142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.7113,-0.0397,-5.286%,45311931.00,Canada,,96515,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.46,-0.50,-3.342%,2122173994.00,United States,2022,1099109,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.31,0.00,0.00%,276651663.00,Brazil,2022,149063,Finance,Business Services
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0581,-0.0419,-41.90%,0.00,Brazil,2022,2403,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$1.94,-0.06,-3.00%,14274621.00,China,,40883,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.36,0.03,9.091%,0.00,Argentina,,4210,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.69,0.03,0.45%,390811449.00,Argentina,1997,167354,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6376,0.0174,2.806%,13899123.00,United States,,12322,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.39,-0.04,-0.538%,717935248.00,United States,2003,505469,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.40,-0.06,-4.11%,209200564.00,United States,,259600,Consumer Discretionary,Telecommunications Equipment
CRGY,Crescent Energy Company Class A Common Stock,$13.13,0.52,4.124%,633944800.00,,2021,278135,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$44.44,-0.28,-0.626%,33088308927.00,Ireland,,549809,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$79.24,-1.15,-1.431%,3023924392.00,United States,2003,548380,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.72,-0.0001,-0.014%,69406819.00,United States,,307080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.58,-0.04,-0.317%,2940671589.00,United States,,3033018,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2528,0.0034,1.363%,5124299.00,United States,,1192227,,
CRL,Charles River Laboratories International Inc. Common Stock,$233.53,-1.00,-0.426%,11881692536.00,United States,2000,332110,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$146.41,0.96,0.66%,146410000000.00,United States,2004,7069326,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.40,-0.01,-0.227%,181641390.00,United States,,195384,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$74.99,-0.50,-0.662%,477599312.00,United States,,66430,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$21.42,-0.15,-0.695%,857177013.00,United States,,202704,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.07,-0.06,-2.817%,174432537.00,Israel,,191760,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.01,0.22,1.171%,1022937149.00,United States,2018,170214,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.42,-0.05,-2.024%,917408707.00,Canada,,1550645,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$121.43,-6.04,-4.738%,7497687336.00,United States,2006,1729209,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$43.27,-0.21,-0.483%,2096211948.00,United States,,289750,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$47.67,-2.88,-5.697%,3732281606.00,Switzerland,2016,1004761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$14.15,-0.55,-3.741%,1422557671.00,United States,2020,363944,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$24.84,0.22,0.894%,149040000.00,United States,1992,31987,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.07,-0.23,-0.813%,1690117072.00,France,2013,253453,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$85.11,-0.78,-0.908%,4686207751.00,United States,1989,468671,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$160.08,0.66,0.414%,2763819459.00,United States,,102176,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.8497,-0.0353,-3.989%,39556518.00,United States,2016,116343,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$99.85,-1.15,-1.139%,23404220930.00,United States,2019,4734233,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.5546,-0.0054,-0.097%,56199065.00,United States,,12743,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.14,0.00,0.00%,258315233.00,United States,2021,10,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.14,0.01,0.099%,0.00,United States,2021,4594,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0599,0.0299,99.667%,0.00,United States,2021,500,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$3.32,-0.17,-4.871%,13152381740.00,Switzerland,,29185757,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.38,-0.04,-0.298%,6243904445.00,,2021,812763,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.41,0.01,0.227%,59793647.00,United States,,11461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.46,-0.44,-0.938%,190862468307.00,United States,1990,19117637,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.62,-1.46,-1.87%,31160592397.00,United States,1998,1489297,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.99,-1.13,-1.944%,1795494627.00,United States,1996,138720,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$13.59,-0.11,-0.803%,569179723.00,United States,1981,145719,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$40.91,-0.43,-1.04%,2629237467.00,Canada,2006,1436002,,
CSL,Carlisle Companies Incorporated Common Stock,$233.92,-3.09,-1.304%,12097398533.00,United States,,266002,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.19,0.02,0.197%,241694063.00,United States,2022,33725,Finance,Business Services
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.08,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.25,0.13,1.285%,0.00,United States,2022,293,Finance,Business Services
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2022,164067,Finance,Business Services
CSPI,CSP Inc. Common Stock,$10.74,-0.36,-3.243%,48918423.00,United States,1982,7802,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.69,-0.12,-0.869%,2175171545.00,United States,2004,177206,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$62.85,-0.08,-0.127%,947085896.00,United States,,61240,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.07,-0.03,-0.12%,,United States,,5967,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$5.35,-0.22,-3.95%,67671604.00,United States,2017,55641,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.036,-0.0034,-8.629%,0.00,United States,,4061,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.98,-0.22,-0.873%,0.00,United States,,1483,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.35,-0.10,-0.489%,0.00,United States,,8433,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.15,0.00,0.00%,393312500.00,,2021,5600,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$5.91,-0.26,-4.214%,203909645.00,Israel,2012,155981,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$26.19,-0.88,-3.251%,690147775.00,United States,2019,115627,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.75,-0.35,-2.482%,1984146890.00,Netherlands,2013,928992,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.66,-0.09,-0.507%,387014803.00,United States,2016,57644,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$30.37,0.26,0.864%,446888719.00,United States,,52380,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.26,-0.18,-0.976%,585315207.00,United States,,155283,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.01,0.79,0.657%,1872855555.00,United States,,86964,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.55,-0.68,-2.11%,66330995400.00,United States,,10023678,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.3299,-0.0147,-0.023%,,United States,,157,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$92.315,-0.1939,-0.21%,,United States,,2398,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.18,0.00,0.00%,521343250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$427.59,-10.62,-2.423%,43451900616.00,United States,1983,349889,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.27,0.10,0.522%,0.00,United States,2016,56761,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.49,-1.30,-3.038%,743429437.00,United States,,90626,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.96,-0.02,-0.10%,0.00,United States,2017,53915,,
CTG,Computer Task Group Inc. Common Stock,$7.33,-0.04,-0.543%,115172266.00,United States,,54666,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$27.75,0.1899,0.689%,195861998.00,,2021,827,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.89,-0.034,-3.68%,27007010.00,United States,1997,144646,Consumer Discretionary,Consumer Specialties
