Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.72,-0.45,-2.126%,,United States,,70855,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.38,-0.435,-2.195%,,United States,,29202,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.85,-0.18,-0.856%,,United States,,47922,,
CINF,Cincinnati Financial Corporation Common Stock,$105.06,-1.42,-1.334%,16479308380.00,United States,,524630,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.648,0.008,1.25%,10146901.00,United States,2021,80483,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1278,0.0065,5.359%,2001194.00,United States,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.75,0.07,1.232%,114827500.00,,2021,108102,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.91,-0.10,-1.996%,196097794.00,Canada,2014,324398,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.75,0.00,0.00%,,Canada,,2646,,
CION,CION Investment Corporation Common Stock,$10.49,-0.17,-1.595%,572493177.00,United States,2021,234779,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.61,0.03,0.054%,1133986218.00,United States,,538468,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1726,0.0039,2.312%,30723904.00,United States,,185926,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.43,-0.026,-5.702%,0.00,Greece,,302773,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.046,0.0057,14.144%,0.00,United States,2022,1011,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.85,-0.355,-2.063%,265368325.00,United States,,16303,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$83.91,0.29,0.347%,7867457484.00,United States,2017,3144215,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.42,-0.05,-0.233%,263760675.00,United States,1998,4435,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.30,0.08,0.783%,57849311.00,United States,,611,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.57,-0.09,-5.422%,0.00,Cayman Islands,,88924,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3008,-0.004,-1.312%,12558938.00,China,,183818,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,43186970.00,United States,,215230,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.36,0.00,0.00%,24403918.00,United States,2003,3569,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$72.78,-0.49,-0.669%,60166609481.00,United States,,2976101,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.875,-0.385,-5.303%,257609481.00,United States,,207940,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.05,0.05,0.455%,0.00,United States,2021,385,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.46,-0.46,-1.846%,1141411542.00,Netherlands,2023,259008,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.68,-0.48,-2.797%,1757612516.00,United States,2018,88887,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.10,-0.08,-0.978%,1576989000.00,Israel,,621967,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.50,0.02,1.351%,292034907.00,Israel,,25067,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.85,-0.10,-0.717%,743606500.00,,2023,110996,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.71,-0.07,-0.716%,474406102.00,United States,2010,251492,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.83,-0.07,-0.352%,,United States,,2505,,
CLDX,Celldex Therapeutics Inc.,$28.03,-0.78,-2.707%,1324720336.00,United States,,492836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.3956,-0.0404,-9.266%,12500960.00,China,2020,704322,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.16,-0.35,-2.257%,7711620954.00,United States,,6600937,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$34.30,-1.30,-3.652%,523480049.00,United States,,224524,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.19,0.32,4.658%,80456100.00,Israel,,9050,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$165.93,-7.44,-4.291%,8985247222.00,United States,,332607,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,21,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1718,0.0167,10.767%,0.00,United States,2022,15502,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0678,-0.0001,-0.147%,0.00,United States,2022,1000,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.984,-0.036,-3.529%,37945093.00,United States,2012,41952,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.83,-0.18,-8.955%,83587021.00,France,2015,61100,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.49,0.11,1.313%,0.00,United States,2003,1519722,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$43.03,0.01,0.023%,196600369.00,United States,,22132,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$18.90,0.24,1.286%,1511211152.00,United States,2006,83189,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.33,0.08,1.882%,965446326.00,United States,2007,1277264,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.718,-0.013,-1.778%,92194600.00,United States,,391485,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0936,-0.0001,-0.107%,12018683.00,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.35,0.01,0.088%,66952175.00,United States,2021,103,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.30,-0.03,-2.256%,630320148.00,United States,,2546422,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.11,0.14,2.345%,98146323.00,United States,2017,71952,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.02,-0.04,-3.774%,24102600.00,China,2018,2866,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.55,-0.19,-3.31%,136733563.00,United States,,63233,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.48,0.66,36.264%,24156457.00,United States,,33901225,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United Kingdom,2022,5,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.11,-0.0104,-8.638%,0.00,United Kingdom,2022,899,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.095,0.00,0.00%,0.00,United Kingdom,2022,9000,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,-0.0015,-4.762%,0.00,United Kingdom,2022,900,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.899,0.0049,0.548%,21539122.00,United States,,76226,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$23.56,0.05,0.213%,2865880620.00,Canada,1998,1478695,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8624,-0.0475,-5.22%,53495098.00,United States,2016,128336,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.53,-0.04,-0.875%,691474276.00,United States,,8624975,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.99,-0.06,-0.498%,58888765.00,United States,2021,4012,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.18,-0.12,-2.791%,6371240.00,Colombia,,178177,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.03,0.00,0.00%,45727.00,Colombia,,5550,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.37,0.08,1.097%,4983846887.00,United Kingdom,2019,3990097,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.70,0.34,1.084%,,United Kingdom,,41108,,
CLW,Clearwater Paper Corporation Common Stock,$35.66,-2.28,-6.009%,595970674.00,United States,,116734,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,0.00,0.00%,12660800.00,Hong Kong,1997,2010,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$153.46,-1.78,-1.147%,19002336886.00,United States,,997673,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$39.70,-0.12,-0.301%,36435443711.00,Canada,,1813669,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$48.52,-0.18,-0.37%,6393796896.00,United States,,1474350,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.23,-0.01,-0.446%,249933568.00,United States,2020,218310,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.14,-0.12,-1.296%,252314316.00,Cayman Islands,2019,239064,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$56.30,-1.35,-2.342%,6606393897.00,United States,,850362,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.74,0.015,0.14%,0.00,United States,2022,1609,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.06,-0.39,-3.732%,193051400.00,Canada,,64157,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.19,-0.05,-2.232%,63537180.00,China,2022,6691,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.75,-1.37,-3.594%,1055624824.00,United States,1996,76091,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.56,-1.17,-2.558%,183815923093.00,United States,,21709002,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.30,-0.01,-0.232%,97982986.00,United States,,1609,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$202.53,-0.36,-0.177%,73120429487.00,United States,2002,1192323,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1951.49,12.88,0.664%,53836950893.00,United States,2006,271669,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$231.84,-4.80,-2.028%,32839470387.00,United States,,826569,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.54,-0.06,-1.304%,74757274.00,United States,,67750,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.14,0.00,0.00%,12596786.00,Israel,2019,1667,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.449,0.045,11.139%,3188041.00,Canada,,150174,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$28.95,-1.68,-5.485%,1191310131.00,United States,2003,356227,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.34,-0.08,-1.246%,500883895.00,United States,2020,170019,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.85,0.05,6.25%,67153204.00,United States,2020,1378,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$64.34,-1.39,-2.115%,1696155143.00,Netherlands,2005,156677,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.99,-0.34,-3.644%,410138903.00,United Kingdom,2020,467521,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.33,-0.05,-2.101%,296980276.00,United States,,233432,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.4305,-0.0894,-17.196%,11699244.00,United States,,22185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.026,0.001,4.00%,706575.00,United States,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.97,-0.45,-4.319%,1223219300.00,Greece,2010,400089,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.11,0.0739,0.307%,,Greece,,1147,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.2561,-0.0639,-0.252%,,Greece,,1662,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.2814,0.0915,0.363%,,Greece,,10153,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.35,0.00,0.00%,,Greece,,3611,,
CMRX,Chimerix Inc. Common Stock,$1.10,0.025,2.326%,97441924.00,United States,2013,283348,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$54.84,-0.55,-0.993%,15998290692.00,United States,,2474117,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.14,0.04,0.045%,,United States,,481,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.13,-0.15,-0.778%,,United States,,20736,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.03,-0.17,-0.733%,8655490667.00,United States,2018,9317,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.82,-0.07,-0.293%,8952400681.00,United States,2018,15206,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.93,-0.10,-0.416%,8993742582.00,United States,2019,42119,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$25.30,-2.07,-7.563%,227730335.00,United States,1996,97103,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.34,-0.16,-1.391%,1569296151.00,United States,2021,224112,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.77,-0.30,-2.979%,272427559.00,United States,,147053,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.32,0.01,0.302%,94040042.00,United States,1987,43643,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.88,-0.76,-1.917%,10531104335.00,United States,,148956,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.88,0.61,0.996%,33506730606.00,United States,,3890029,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.22,0.00,0.00%,0.00,,2021,725034,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.5893,0.0393,0.373%,0.00,,2021,11365,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.06,-0.11,-3.47%,666295792.00,United States,,844584,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.08,-0.02,-1.818%,7780866.00,China,,16340,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1501,-0.0121,-7.46%,7473955.00,China,2021,858466,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.38,0.07,2.115%,231807708.00,,2018,11505,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.36,-0.1999,-12.815%,16623118.00,United States,2015,2325,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.40,0.15,0.619%,298238296.00,United States,,1831,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,3284,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
