Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.55,0.01,0.06%,,United States,,26650,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.85,0.09,0.434%,6236730083.00,United States,2018,14836,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.03,-0.19,-0.855%,6589696102.00,United States,2018,14923,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.0956,-0.1244,-0.56%,6609318620.00,United States,2019,42154,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.495,-0.175,-1.05%,148323617.00,United States,1996,30369,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.4909,-0.0791,-3.078%,347138442.00,United States,2021,363441,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.16,0.08,3.846%,63388654.00,United States,,84497,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.325,-0.015,-0.449%,94181669.00,United States,1987,176083,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.265,0.355,0.741%,13061564314.00,United States,,203449,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$54.68,-1.76,-3.118%,27208932040.00,United States,,2620750,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$5.02,0.02,0.40%,651109442.00,Netherlands,,92756,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.05,0.00,0.00%,136188230.00,Netherlands,,2,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.295,0.055,2.455%,371400167.00,United States,,882724,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.1888,-0.0012,-0.101%,2735673.00,China,,28349,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.8898,0.1698,6.243%,8698298.00,China,2021,38445,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.4295,0.0282,7.027%,29456039.00,,2018,50179,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.8099,-0.0297,-3.537%,9899311.00,United States,2015,11325,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.43,0.00,0.00%,225267697.00,United States,,7,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.375,-0.135,-1.079%,15461716458.00,United Kingdom,2013,11550658,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.29,-0.65,-0.619%,65421117000.00,Canada,,424166,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$33.245,-0.525,-1.555%,3823560974.00,United States,2007,1323910,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$11.27,0.21,1.899%,769153529.00,,2024,35031,,
CNM,Core & Main Inc. Class A Common Stock,$53.29,-1.52,-2.773%,10545391302.00,United States,2021,1469906,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$55.40,-1.35,-2.379%,1714068521.00,United States,1987,115671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.86,0.21,1.126%,1184747499.00,United States,2017,219907,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.72,-0.24,-0.632%,3739613608.00,United States,,240434,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.19,-0.40,-2.274%,,United States,,672,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.5004,-0.4696,-2.044%,865589825.00,United States,,277868,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.72,0.02,0.088%,874037832.00,United States,,356,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.285,0.045,0.121%,24336978319.00,United States,,1743432,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.755,0.385,1.268%,65652944540.00,Canada,,3379985,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$67.51,-1.79,-2.583%,3555081731.00,United States,2017,518543,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$75.46,-1.38,-1.796%,3846887187.00,United States,2004,79653,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.9974,-0.0326,-3.165%,5447750.00,United States,2019,285923,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.41,-0.10,-0.74%,1791827759.00,United Kingdom,2021,501309,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.82,-0.02,-2.381%,45560066.00,China,2021,19057,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.57,-0.0071,-1.23%,51131391.00,United States,2021,191788,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.99,0.01,0.505%,61058380.00,United States,,25459,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.71,0.21,6.00%,59284160.00,United States,,62816,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$32.06,-0.22,-0.682%,4639810756.00,United States,1999,1042950,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$54.735,-1.23,-2.198%,3496662114.00,United States,,257379,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.46,-0.94,-1.437%,1637105961.00,United States,,43357,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.4206,-0.1002,-6.589%,30296595.00,United States,2021,27096,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0663,0.0014,2.157%,1413955.00,United States,2021,14411,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.815,-0.775,-2.178%,1975179309.00,United States,2021,285548,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.6001,-0.1099,-6.427%,16279081.00,United States,,46462,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.361,-0.0884,-1.187%,82665856.00,United States,,7438,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.495,-0.225,-3.348%,488657599.00,United States,2006,742494,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$14.51,0.01,0.069%,,United States,,8347,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$15.461,-0.179,-1.145%,,United States,,25154,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$15.48,-0.02,-0.129%,,United States,,26271,,
CODX,Co-Diagnostics Inc. Common Stock,$0.26,0.0045,1.761%,8765258.00,United States,2017,123308,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$20.00,0.20,1.01%,117189500.00,China,2016,10638,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.30,0.15,1.639%,32678693.00,United States,2020,1519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.033,0.0037,12.628%,115957.00,United States,2020,540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$191.305,2.155,1.139%,73296130151.00,United States,1994,2401393,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.5994,-0.1506,-0.803%,,United States,,95122,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.67,-0.10,-0.563%,,United States,,90868,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.1958,0.1458,0.855%,,United States,,3503,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.24,-0.11,-0.673%,,United States,,32937,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.14,-0.11,-0.677%,,United States,,25521,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.41,-0.17,-0.575%,440686881.00,United States,,28959,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$5.325,-0.115,-2.114%,606285618.00,United States,2018,2313661,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.04,0.2275,2.912%,16519579.00,United States,,3040,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$76.645,1.015,1.342%,11913745630.00,United States,,1609108,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$17.38,0.31,1.816%,808216752.00,United States,,194616,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$245.62,-1.00,-0.405%,62560633258.00,United States,,3967537,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$111.145,-3.505,-3.057%,9689381027.00,United States,1972,416682,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.08,0.00,0.00%,0.00,Singapore,2025,3000,,
COLAR,Columbus Acquisition Corp Rights,$0.214,-0.026,-10.833%,0.00,Singapore,2025,2086,,
COLB,Columbia Banking System Inc. Common Stock,$23.085,-0.295,-1.262%,4852485422.00,United States,1992,794641,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.4454,-0.1246,-0.752%,4682425938.00,United States,2018,1331921,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.15,0.01,0.034%,936944897.00,United States,2015,108791,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$61.47,-2.31,-3.622%,3365107410.00,United States,1998,397025,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.505,-0.535,-8.858%,1192366694.00,United States,2013,4282556,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.85,-0.06,-1.015%,3049291224.00,United States,2021,2475529,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.38,-0.25,-1.156%,2740316334.00,United States,2024,283963,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$67.135,-1.145,-1.677%,13425736721.00,United States,,3123064,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.355,-0.025,-1.812%,183860297.00,United States,2021,177057,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$127.18,-2.35,-1.814%,8137661773.00,United States,,425626,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.819,0.0096,1.186%,19020540.00,Australia,,11228,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0181,0.0012,7.101%,420356.00,Australia,,6541,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$86.40,1.05,1.23%,109072226246.00,United States,,5456857,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp,$10.00,10.00,,0.00,,,345359,,
COR,Cencora Inc. Common Stock,$290.60,-0.64,-0.22%,56325105322.00,United States,,506015,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$72.565,-4.995,-6.44%,7695133365.00,United States,2004,4570762,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.885,0.235,2.207%,3241790674.00,United States,,4345959,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.4427,0.2427,4.667%,1620954901.00,United States,,303051,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.83,0.23,2.17%,3225410473.00,United States,,3061,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.46,0.016,3.604%,13225654.00,United States,,73674,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1053.43,13.25,1.274%,467389358765.00,United States,,1260580,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.90,-0.03,-0.609%,4274220804.00,United States,2013,4681767,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$9.12,0.27,3.051%,1471968000.00,United States,2021,1033795,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.36,0.03,0.563%,89645989.00,United States,2022,42132,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.07,-0.58,-0.71%,75648454694.00,Canada,,1846941,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$109.10,1.32,1.225%,4491969500.00,Panama,2005,176479,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.91,-0.09,-1.50%,501012508.00,Peru,,3288,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$321.18,-3.93,-1.209%,22641086592.00,United States,,349729,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$34.2268,0.1868,0.549%,10205811091.00,United States,,5278002,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.55,-0.0002,-0.001%,61722628.00,United States,2023,13463,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$26.09,-0.61,-2.285%,703801962.00,United States,,53934,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.97,0.00,0.00%,90893841.00,United States,,567,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.6487,0.0487,3.044%,5378063.00,China,,31836,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.32,0.36,7.258%,79593249.00,United States,2009,24985,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.36,-0.83,-0.679%,2831008167.00,United States,,46639,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.23,0.18,0.642%,51254755668.00,United States,2021,5486662,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5773,-0.0128,-2.169%,8624308.00,China,2021,36401,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$17.625,-0.495,-2.732%,2078350469.00,Hong Kong,2011,1542804,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.675,-0.805,-1.564%,48956760545.00,United States,1994,3884132,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.825,-0.135,-0.541%,3028033148.00,United States,2006,685602,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$20.585,-2.455,-10.655%,361228606.00,United States,,388450,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.78,-0.07,-2.456%,40382169.00,United States,,108616,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.11,0.06,0.663%,196409732.00,United States,1992,3626,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$117.5598,0.0698,0.059%,12559850150.00,United States,1993,217004,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.8075,-0.0625,-0.394%,310335907.00,United States,2019,36801,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$57.5375,0.1675,0.292%,27850918877.00,United States,2007,81864,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$170.7764,-0.6236,-0.364%,9819846053.00,United States,2023,84849,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$190.655,0.605,0.318%,1298145491.00,United States,1998,40744,Consumer Discretionary,Other Consumer Services
CRAQU,Cal Redwood Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2025,38182,Finance,Blank Checks
