Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNMR,Danimer Scientific Inc. Common Stock,$0.3654,-0.0057,-1.536%,42543778.00,United States,2020,605274,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.60,-0.16,-9.091%,1427613226.00,Canada,,32627488,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.14,-0.74,-4.973%,1510188043.00,United States,2014,943587,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.97,-0.06,-0.664%,0.00,United States,1987,684052,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.49,-0.52,-1.856%,806816903.00,United States,2018,187829,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.10,-0.33,-3.164%,1703870000.00,United States,2021,2233343,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.16,-0.65,-4.111%,1553615598.00,United States,2022,2954569,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$21.54,-0.19,-0.874%,15062737058.00,United States,,5654664,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.69,-2.16,-7.002%,2613410086.00,United States,2021,2457580,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$26.99,-0.40,-1.46%,5004643772.00,United States,2021,936150,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$51.73,-1.88,-3.507%,10589976992.00,United States,1989,2023597,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$16.50,0.72,4.563%,175259090.00,China,2017,12596,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.70,-0.06,-0.407%,1395458931.00,Ireland,2021,642220,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.02,-0.01,-0.166%,84353715.00,United States,2021,16036,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$1.65,-0.095,-5.444%,9792613.00,United States,,2496,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.09,0.05,0.622%,308833347.00,United States,2018,424122,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.34,-0.38,-0.545%,5197481560.00,Canada,,108561,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$102.84,4.26,4.321%,3189374040.00,United States,,217052,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.00,0.04,2.041%,182839574.00,United States,2021,1429151,Finance,Real Estate
DOV,Dover Corporation Common Stock,$175.42,-3.73,-2.082%,24112815525.00,United States,,976754,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.01,-1.27,-2.384%,36454902666.00,United States,2019,4980911,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.62,-0.48,-0.557%,10047320263.00,Guernsey,,476059,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$15.93,-0.20,-1.24%,503954694.00,China,2019,138665,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.01,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.61,-0.03,-0.282%,0.00,United States,2011,146591,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.158,-0.0114,-6.73%,10016129.00,Canada,,755799,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$429.00,2.36,0.553%,15003488214.00,United States,2004,550915,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.26,-0.83,-5.158%,1007273702.00,China,2010,955808,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.44,-0.36,-9.474%,49090262.00,United States,2022,153926,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.79,-0.18,-1.805%,846432347.00,South Africa,,419563,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.09,0.00,0.00%,1699421263.00,United States,2005,4483656,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.22,0.01,0.04%,,United States,,20950,,
DRI,Darden Restaurants Inc. Common Stock,$144.03,-1.32,-0.908%,17119830689.00,United States,,2066701,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.92,-0.12,-11.538%,27529390.00,Israel,,184506,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.22,0.74,29.839%,1429860.00,United States,2021,38147158,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0197,0.0026,15.205%,8748.00,United States,2021,44244,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$15.22,-0.99,-6.107%,523878777.00,United States,1997,352337,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.52,-0.01,-0.654%,47179859.00,United States,2000,30857,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$26.51,-1.22,-4.40%,6990761414.00,Israel,,974677,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.11,0.03,1.442%,147004991.00,Israel,,14156,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1874,0.0224,13.576%,13056273.00,Israel,,108,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.16,0.01,0.87%,5178051.00,Canada,,6083,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.57,-0.94,-6.478%,2226562682.00,United States,2021,1014118,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.74,-0.31,-6.139%,267786485.00,United States,2021,284361,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.87,-1.14,-3.352%,1538605289.00,United States,,48472,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$95.72,-3.81,-3.828%,8173544392.00,Canada,,195767,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.77,0.07,0.551%,1302499494.00,United States,2013,518096,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.04,0.03,0.499%,0.00,United States,1989,258272,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.20,-1.24,-10.839%,647644828.00,United States,2021,194335,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.51,0.01,0.667%,10670826.00,United States,,8111,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,-0.19,-1.723%,0.00,United States,1998,193052,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.42,-0.06,-2.419%,38563278.00,Macau,1995,13067,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.46,-0.06,-2.381%,295108776.00,Greece,2005,1283134,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.84,-0.149,-0.573%,,Greece,,605,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.97,-0.06,-5.825%,55368130.00,China,,13904,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0333,-0.0047,-12.368%,1900782.00,China,,57062,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$41.29,-1.15,-2.71%,12277116244.00,United States,2019,4088689,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.55,-0.03,-0.153%,4047242564.00,United States,2020,12284,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.16,-0.15,-6.494%,197138457.00,United States,2021,206068,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.15,0.04,3.604%,28175719.00,Singapore,2023,39764,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$123.24,-0.14,-0.113%,25513154659.00,United States,,1256157,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.22,0.0699,0.627%,78871742.00,United States,1991,18151,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.87,0.06,0.303%,4113488990.00,United States,2021,30508,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.02,-0.43,-7.89%,149438211.00,United States,2021,48197,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.32,-0.25,-2.612%,64546573.00,United States,2019,28012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$72.85,-2.01,-2.685%,7074585597.00,United States,2021,674783,Utilities,Natural Gas Distribution
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.03,0.00,0.00%,0.00,United States,2024,40148,,
DTSS,Datasea Inc. Common Stock,$2.15,-0.12,-5.286%,6574580.00,China,,23741,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.83,-0.27,-5.294%,33669655.00,United States,,95522,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.818,-0.132,-13.895%,5702231.00,United States,,14930,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.30,0.06,0.258%,4823567864.00,United States,2017,49071,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.92,1.32,1.172%,87919880279.00,United States,,4606534,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.22,0.05,0.199%,,United States,,37880,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.12,-0.07,-0.278%,19386827533.00,United States,2018,19803,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3838,-0.0083,-2.117%,2306866.00,China,2019,94619,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$162.01,-2.49,-1.514%,6986214337.00,United States,2021,712329,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.63,-0.26,-8.997%,19809123.00,United States,,34046,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.36,-0.70,-3.324%,3462112352.00,United States,2021,2786715,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$139.52,2.00,1.454%,12235904000.00,United States,,602075,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.53,-0.38,-3.483%,1378289706.00,United States,2004,1845989,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$42.79,-2.27,-5.038%,27043280000.00,United States,1985,12248434,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.00,-0.07,-3.382%,61624658.00,United States,,31135,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.11,-0.05,-0.411%,904711167.00,United States,,1466735,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.105,-0.421%,,United States,,7134,,
DXC,DXC Technology Company Common Stock ,$19.54,-0.35,-1.76%,3573292423.00,United States,,1654893,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$72.30,1.98,2.816%,28972549375.00,United States,2005,7624950,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1494,-0.0037,-2.417%,3344286.00,China,,202698,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.37,-0.19,-5.337%,196228539.00,United States,,1260419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.97,-1.65,-3.196%,795937401.00,United States,,72450,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.8599,-0.2901,-3.56%,32981571.00,United States,,8583,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6175,0.0004,0.065%,9811986.00,United States,,18121,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$10.83,-0.31,-2.783%,0.00,,2024,246928,,
DY,Dycom Industries Inc. Common Stock,$172.75,-7.46,-4.14%,5025847536.00,United States,,281506,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.35,0.00,0.00%,39469699.00,United States,,40327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.23,0.00,0.00%,0.00,United Kingdom,2024,17,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.37,-0.08,-0.766%,0.00,United Kingdom,2024,5837,,
DYN,Dyne Therapeutics Inc. Common Stock,$40.83,-1.25,-2.971%,3567833110.00,United States,2020,770720,Health Care,Biotechnology: Pharmaceutical Preparations
DZSI,DZS Inc. Common Stock,$1.165,0.005,0.431%,36301141.00,United States,,200082,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.97,-0.44,-1.401%,52276398289.00,Italy,,495640,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$148.83,0.43,0.29%,39645144749.00,United States,,1823137,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.99,-0.04,-0.569%,0.00,United States,2003,170876,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.6407,-0.0597,-8.524%,164766978.00,United States,2018,2764654,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.11,0.13,0.591%,4721301655.00,United States,2016,18789,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.91,-0.03,-0.432%,139129685.00,United States,2013,394108,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.8918,-0.0108,-1.197%,1522972.00,United States,,115386,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$59.33,-4.36,-6.846%,2639622314.00,United States,,2186463,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.33,-0.22,-4.835%,420509136.00,United States,2018,1817925,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$56.20,-0.03,-0.053%,28437200000.00,United States,1998,5578648,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.10,-0.56,-3.576%,2667135303.00,United States,2020,1763577,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$22.98,-0.17,-0.734%,597112642.00,United States,,101654,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.90,-0.16,-1.138%,111433298.00,United States,2010,8030,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.00,0.0982,1.664%,39263628.00,China,2020,24328,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.74,-0.25,-3.577%,15136788261.00,Brazil,2016,1171434,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$10.11,-0.46,-4.352%,529782704.00,United States,2006,2332725,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$27.80,-0.40,-1.418%,344016048.00,United States,,23208,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.99,-0.43,-4.127%,20537789003.00,Colombia,,3773718,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.07,-0.19,-1.101%,1845864450.00,United States,2021,243471,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.61,-0.37,-2.647%,125445030.00,United States,2022,320,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.82,-0.09,-0.908%,595705986.00,United States,2014,1091936,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.44,-0.07,-0.359%,,United States,,31603,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.40,-0.18,-0.797%,1358840538.00,United States,,5579,Finance,Trusts Except Educational Religious and Charitable
