Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPTH,Bio-Path Holdings Inc. Common Stock,$3.56,0.06,1.714%,25490184.00,United States,,13675,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.14,-0.15,-11.628%,16819676.00,France,2021,1436,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$21.10,-0.005,-0.024%,0.00,Bermuda,,9743,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.15,0.12,0.631%,0.00,Bermuda,,1990,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.61,-0.21,-1.009%,0.00,Bermuda,,12322,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$22.10,-0.05,-0.226%,0.00,Bermuda,,13943,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.1704,0.2143,10.955%,33154759.00,,2020,2538327,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$146.29,-1.34,-0.908%,17149113253.00,United States,,255695,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.89,0.00,0.00%,110247598.00,United States,2022,71,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.132,0.00,0.00%,0.00,United States,2022,300,,
BRACU,Broad Capital Acquisition Corp Unit,$10.005,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.50,-0.205,-3.593%,110294685.00,Canada,,3799,,
BRBR,BellRing Brands Inc. Common Stock ,$25.92,-0.07,-0.269%,3534503844.00,United States,,451173,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.00,-0.01,-0.067%,281513475.00,,,124554,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$48.71,0.33,0.682%,2446492775.00,United States,,210336,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$10.13,-0.15,-1.459%,524536880.00,,2022,400231,Consumer Staples,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.6441,0.0019,0.296%,70019194.00,Canada,,12630,Basic Materials,Other Metals and Minerals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,284649750.00,,2022,751,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.25,-0.08,-0.436%,530918360.00,,2021,407787,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.7494,-0.0284,-3.651%,208908559.00,,2021,1492050,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.24,-0.01,-0.098%,80967813.00,United States,2020,13181,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.11,-0.02,-15.385%,0.00,United States,2020,510,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2020,14760,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$5.28,0.0301,0.573%,68217067.00,United States,,5729,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.14,-0.04,-1.258%,3383097833.00,Brazil,,1582736,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.70,-0.23,-0.854%,797970965.00,,2014,228025,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,,,,3446,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.12,0.00,0.00%,,,,45,,
BRID,Bridgford Foods Corporation Common Stock,$12.50,0.06,0.482%,113460400.00,United States,,6236,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,0.00,0.00%,214976250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.2507,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$467650.00,-5060.00,-1.07%,,United States,,1949,,
BRK/B,Berkshire Hathaway Inc.,$310.94,-4.01,-1.273%,,United States,,2587439,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.93,0.02,0.202%,392900310.00,United States,2022,1888,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.985,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.1011,-0.0089,-8.091%,0.00,United States,2022,519,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$14.27,-0.12,-0.834%,1103314189.00,United States,,393951,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.26,-1.40,-2.165%,9441898122.00,United States,,506887,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.41,0.01,0.096%,57017735.00,China,2020,2201,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.24,0.0101,4.393%,0.00,China,2020,1500,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.80,0.03,0.629%,454391914.00,United States,2021,327052,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.41,-0.04,-0.537%,984058315.00,United States,2019,900792,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.78,0.13,4.906%,27679590.00,United States,1965,216761,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.74,-0.87,-1.459%,16580713612.00,United States,,1041414,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.35,0.05,0.685%,805470727.00,United Kingdom,2018,771,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.29,0.00,0.00%,0.00,United Kingdom,2018,216,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$41.71,1.73,4.327%,2236437061.00,,2021,1027209,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.81,-0.10,-0.372%,1584315153.00,United States,2019,335121,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.84,-0.01,-0.102%,217291800.00,United States,2021,20602,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.3936,-0.0001,-0.025%,0.00,United States,2021,7735,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1721,-0.0049,-2.768%,35873061.00,Hong Kong,2015,7316593,Industrials,Consumer Electronics/Appliances
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.91,-0.10,-1.11%,1167957086.00,,2018,441352,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$22.76,0.02,0.088%,423415432.00,United States,,38927,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$4.82,-0.0498,-1.023%,17533203.00,United States,,20135,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.41,-0.06,-0.708%,357673036.00,United States,,37001,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.87,-0.38,-1.567%,7149881760.00,,2013,1384661,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$11.26,0.01,0.089%,909361586.00,United States,2018,1507142,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.57,-1.70,-4.561%,3336777451.00,United States,2021,261802,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.19,-0.15,-0.737%,9511818230.00,Chile,,205099,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.67,0.00,0.00%,204278750.00,,2021,1,,
BSBK,Bogota Financial Corp. Common Stock,$11.25,-0.02,-0.177%,148022156.00,United States,2020,15609,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.73,-0.12,-1.752%,50201566830.00,Brazil,2009,793194,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.81,0.21,1.265%,162383457.00,United States,,90318,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.37,-0.01,-0.725%,34284214.00,United States,,12391,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.12,0.0064,0.063%,76279500.00,China,2021,16932,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1354,0.0004,0.296%,0.00,China,2021,9354,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,China,2021,101,,
BSGM,BioSig Technologies Inc. Common Stock,$0.9196,-0.0004,-0.043%,36426790.00,United States,,152835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.77,0.02,0.096%,860406991.00,United Kingdom,2014,228138,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.76,0.02,0.205%,366000000.00,United States,2021,492,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.815,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.2638,-0.0074,-2.729%,0.00,United States,2021,2307,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.79,-0.085,-0.613%,186663991.00,United States,2010,46900,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.46,0.02,0.122%,3446696413.00,United States,2015,3130472,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.48,0.10,1.859%,7432329898.00,Mexico,2012,2553,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.325,-0.005,-0.376%,27090791.00,United States,1999,15415,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.92,-0.25,-1.128%,330685383.00,United States,,23802,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.45,-0.79,-2.066%,1201522244.00,United States,2014,222344,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$23.08,-0.60,-2.534%,1812657871.00,,2019,205481,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.62,-0.14,-0.565%,224008886.00,United States,2018,2259,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$39.91,-0.76,-1.869%,57054186552.00,United States,,5823394,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$107.49,-0.98,-0.903%,,United States,,2583,,
BSY,Bentley Systems Incorporated Class B Common Stock,$35.41,-0.30,-0.84%,10181589421.00,United States,2020,569747,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$11.56,-0.125,-1.07%,155280370.00,United States,2006,35816,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.17,0.51,4.784%,312594070.00,United States,2018,632549,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3439,-0.0027,-0.779%,2732014.00,China,,25062,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.2901,-0.1799,-7.283%,14796606.00,United States,2021,6758,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2243,-0.1096,-32.824%,0.00,United States,2021,7902,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.64,-0.08,-4.651%,131844254.00,United States,2018,1672898,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.24,-0.02,-0.885%,159072090.00,,2013,786335,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.27,-0.10,-4.219%,28718385.00,United States,,51525,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.2553,-0.0347,-2.69%,64514596.00,United States,,47505,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.14,-0.15,-3.497%,4374138491.00,Canada,,10858053,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.14,-0.52,-1.164%,100078931775.00,United Kingdom,1998,1928061,Consumer Discretionary,Farming/Seeds/Milling
BTMD,Biote Corp. Class A Common Stock,$5.88,0.48,8.889%,54222302.00,United States,2021,2038371,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.53,-0.01,-1.852%,0.00,United States,2021,100492,Finance,Business Services
BTN,Ballantyne Strong Inc. Common Stock,$2.9204,0.0017,0.058%,56224519.00,United States,,53866,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.09,-0.80,-2.006%,743269691.00,United States,1994,20632,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.478,-0.3821,-44.425%,11421345.00,United States,2019,4997017,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$4.95,-0.15,-2.941%,808893682.00,United States,2019,492331,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$23.36,-0.07,-0.299%,1647010139.00,United States,2012,50157,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.67,0.18,7.229%,78403781.00,,2021,32822,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.76,-0.03,-1.676%,41553406.00,United States,2021,405315,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.41,-0.87,-3.311%,3653958000.00,United States,2017,5586637,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.89,0.00,0.00%,735560729.00,Hong Kong,2020,53453,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.95,-0.01,-0.10%,0.00,Hong Kong,2020,1256,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.27,0.00,0.00%,0.00,Hong Kong,2020,124457,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.6086,-0.0055,-0.896%,34965249.00,United States,,491624,Industrials,Broadcasting
BTZ,BlackRock Credit Allocation Income Trust,$11.45,-0.13,-1.123%,1070656329.00,United States,2006,213657,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$55.53,-0.13,-0.234%,96465920144.00,Belgium,,1237233,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.58,-0.09,-0.397%,497345003.00,United States,2011,42604,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.03,-0.04,-0.441%,1978020389.00,,2020,182994,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$170.87,-3.28,-1.883%,11289733747.00,,2013,790947,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.53,-0.17,-0.717%,1300665928.00,United States,,97690,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.07,-0.10,-0.759%,1215510000.00,United States,2018,164463,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.61,-0.09,-0.314%,577395347.00,United States,2017,62626,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.70,-0.18,-2.027%,2209685743.00,Peru,1996,1084647,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$9.09,-0.51,-5.313%,557764345.00,United States,2021,145993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.35,0.03,2.273%,25145388.00,Israel,2015,13765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.98,0.09,1.306%,602638067.00,United States,2015,272434,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.49,-0.25,-1.011%,,United States,,4833,,
BWA,BorgWarner Inc. Common Stock,$39.30,-0.93,-2.312%,9415292077.00,United States,,1314978,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.30,0.01,0.097%,108343228.00,United States,2020,1438,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.2401,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
