Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DH,Definitive Healthcare Corp. Class A Common Stock,$11.59,-0.95,-7.576%,1217877919.00,United States,2021,497401,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.80,0.00,0.00%,44562128.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.7471,0.0234,3.233%,179082604.00,United States,,3735338,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.15,0.01,0.099%,392615601.00,United States,2021,9171,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,3665,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,22020,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.20,0.36,3.041%,0.00,United States,,30542,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.95,0.05,0.388%,0.00,United States,,23224,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,-0.01,-0.435%,166566663.00,United States,1998,472044,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.08,0.00,0.00%,434700000.00,United States,2021,5538932,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.30,0.1799,1.778%,0.00,United States,2021,2102,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,1774,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$94.71,-0.65,-0.682%,32632135682.00,United States,,2434205,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.63,-3.55,-1.907%,550785599.00,United States,,3501,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$270.62,-4.30,-1.564%,197001266415.00,United States,,2095322,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1381.05,-19.95,-1.424%,,United States,,4021,,
DHT,DHT Holdings Inc.,$8.64,-0.23,-2.593%,1405324849.00,Jersey,2005,2073782,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.54,-0.01,-0.18%,264704568.00,United States,2007,147592,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.89,0.00,0.00%,195640959.00,United States,1998,480406,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.48,-0.27,-1.714%,562959813.00,,2014,49813,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.76,-0.20,-3.356%,224241229.00,United States,2021,66168,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.37,-0.25,-0.844%,1399858786.00,United States,2021,271320,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$75.18,0.40,0.535%,1178708202.00,United States,,206057,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.35,0.95,1.813%,10708974096.00,United States,1960,2946830,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$86.47,-1.00,-1.143%,3931766083.00,United States,,135779,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$99.04,-0.87,-0.871%,180608550492.00,United States,,11377149,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.13,0.01,0.099%,348218750.00,United States,2021,927122,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.12,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0301,-0.0104,-25.679%,0.00,United States,2021,1700,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$13.94,-0.56,-3.862%,7398048206.00,United States,1995,4069598,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$178.40,-0.45,-0.252%,109011677.00,United States,1999,680,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$289.00,-6.00,-2.034%,397960514.00,United States,,1392,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$25.83,-0.28,-1.072%,1800152522.00,United States,2017,1315110,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.55,0.03,0.285%,157829846.00,United Kingdom,2021,10367,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.35,-0.32,-0.671%,2059354676.00,United States,2012,11631,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.89,-0.28,-1.976%,6234501984.00,United States,2019,12357749,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$124.45,-2.29,-1.807%,10380560677.00,United States,2002,1091702,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$12.01,-0.49,-3.92%,84085253.00,United States,2000,15177,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$76.42,0.83,1.098%,7299686927.00,United States,2005,330002,Technology,EDP Services
DLHC,DLH Holdings Corp.,$11.17,-0.48,-4.12%,151623557.00,United States,,21792,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.77,-0.10,-3.484%,101942224.00,Greece,,44625,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.4994,0.4654,1.936%,,Greece,,6201,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.75,0.4201,1.727%,,Greece,,9607,,
DLO,DLocal Limited Class A Common Shares,$16.16,-0.02,-0.124%,4783119071.00,Uruguay,2021,863596,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.80,0.14,5.263%,28599346.00,United States,,15111,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$105.44,-1.41,-1.32%,30316348676.00,United States,2004,1834023,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.56,0.15,0.669%,,United States,,21551,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.28,0.11,0.455%,,United States,,19227,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.45,0.19,0.854%,,United States,,19521,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.06,-0.25,-3.962%,202541592.00,United States,2015,90359,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$144.35,-3.38,-2.288%,31927979544.00,United States,1995,1659529,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.34,-0.08,-0.412%,834252348.00,United States,,172351,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.50,-0.13,-0.889%,695213796.00,,2020,153979,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.77,-0.11,-5.851%,562111476.00,,2019,5395423,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.8251,-0.0249,-0.364%,61175002.00,,2022,6215,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.58,-0.06,-3.659%,41780046.00,United States,2018,36979,Health Care,Pharmaceuticals and Biotechnology
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.0901,-0.0099,-9.90%,0.00,United States,2021,10300,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.25,0.14,1.26%,207027101.00,,2013,56674,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.56,0.06,0.923%,136167672.00,United States,1988,71376,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.38,-0.04,-0.131%,1165725957.00,United States,,75173,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.22,-0.02,-0.178%,128254642.00,United States,2010,34269,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$21.21,-0.66,-3.018%,424962606.00,United States,,54981,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.38,-0.02,-1.429%,55098327.00,United States,2018,17548,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$3.98,-1.36,-25.468%,120254526.00,United States,2017,2041524,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.08,-0.01,-0.099%,304290000.00,,2021,9367,Finance,Business Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.01,-0.14,-1.379%,0.00,,2022,401,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.83,-0.16,-8.04%,3550163153.00,United States,2021,24205950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.10,-0.02,-0.198%,322089000.00,United States,2021,1066,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.12,0.00,0.00%,322726800.00,United States,2021,5842,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.59,-0.03,-0.22%,5921589441.00,United States,2020,1497349,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.10,0.00,0.00%,4087991407.00,United States,2017,685469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.09,-0.14,-6.278%,211902327.00,,2020,924502,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.24,-0.06,-4.615%,1019546198.00,Canada,,6325090,,
DNOW,NOW Inc. Common Stock,$12.51,-0.50,-3.843%,1381601285.00,,2014,480178,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.58,-0.06,-0.515%,4109219360.00,United States,1987,508960,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$11.60,-0.02,-0.172%,1942270627.00,United States,2021,671285,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,361171875.00,,2021,59,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$11.34,-0.43,-3.653%,1149661629.00,United States,2022,993105,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.19,-0.17,-1.107%,3467282463.00,United States,2013,2006594,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.86,0.08,0.288%,2682837150.00,United States,2021,1376082,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.83,-0.38,-1.18%,6126900265.00,,2021,884059,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$57.50,-2.22,-3.717%,11561763510.00,United States,2018,4986624,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.95,0.02,2.151%,37310546.00,China,2017,413441,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.14,-0.11,-1.073%,962275860.00,,2021,307536,,
DOMA,Doma Holdings Inc. Common Stock,$0.5398,-0.0047,-0.863%,177322109.00,,2021,344226,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.74,-0.01,-0.267%,20514259.00,United States,,29764,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$13.57,-0.71,-4.972%,468775189.00,United States,2018,379651,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.88,-1.20,-1.499%,6211442437.00,Canada,,42728,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.45,-0.80,-0.928%,1903487703.00,Canada,,64719,,
DORM,Dorman Products Inc. Common Stock,$86.23,-2.40,-2.708%,2709223722.00,United States,,86042,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$4.62,0.06,1.316%,375366513.00,,2021,468451,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$140.52,-3.79,-2.626%,19722537054.00,United States,,733789,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.84,-0.56,-0.976%,40001676850.00,,2019,5685495,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$89.21,-1.15,-1.273%,10778049064.00,Guernsey,,638442,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.61,-0.04,-2.424%,511148982.00,China,2019,2715185,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.32,0.00,0.00%,296700000.00,United States,2021,1408328,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0786,-0.0014,-1.75%,0.00,United States,2021,45836,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.69,-0.33,-2.354%,521795418.00,United States,2011,60270,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.33,0.27,25.472%,44956036.00,Canada,,1869517,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$9.82,-1.36,-12.165%,72643391.00,,2022,67267,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$346.48,2.29,0.665%,12265176836.00,United States,2004,720462,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.80,-2.98,-6.37%,3284112787.00,China,2010,1523268,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.00,0.11,2.828%,56712000.00,United States,2022,135748,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.83,-0.01,-1.19%,0.00,United States,2022,400,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.21,-0.28,-3.298%,704398657.00,South Africa,,312595,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.60,-0.18,-2.05%,1800623538.00,United States,2005,2091916,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.1506,0.0706,0.281%,,United States,,10356,,
DRI,Darden Restaurants Inc. Common Stock,$146.48,-2.53,-1.698%,17827391758.00,United States,,811975,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$6.12,-0.10,-1.608%,157157989.00,Israel,,313126,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.28,0.00,0.00%,3450117.00,United States,2021,207778,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,150,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.19,-1.81,-6.241%,922277350.00,United States,1997,274632,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$6.79,-1.93,-22.133%,154716825.00,United States,2000,385693,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.11,0.11,0.846%,3411054979.00,Israel,,537710,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.22,-0.38,-8.261%,291228741.00,Israel,,73012,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.40,-0.0499,-11.091%,0.00,Israel,,8100,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.8075,0.0264,3.38%,78636280.00,Canada,,80879,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8349,0.0099,1.20%,15621279.00,Canada,,177816,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.10,-0.23,-0.812%,4704053721.00,United States,2021,469492,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.38,0.04,0.387%,298425000.00,,2021,7057,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.21,-0.21,-3.875%,1689686167.00,United States,2021,220551,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.38,-0.20,-2.331%,468526395.00,United States,2021,620572,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$38.01,-0.71,-1.834%,749258327.00,United States,,10094,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.26,-0.13,-0.182%,6044130252.00,Canada,,81072,,
DSKE,Daseke Inc. Common Stock,$6.35,0.33,5.482%,284956828.00,United States,2015,320389,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.23,-0.14,-1.132%,1247421206.00,,2013,342336,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.97,0.04,0.675%,295089285.00,United States,1989,138316,Finance,Investment Managers
