Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXTR,Extreme Networks Inc. Common Stock,$18.13,-0.10,-0.549%,2342077420.00,United States,1999,1480288,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$22.31,-0.57,-2.491%,1760536960.00,United States,2017,3164193,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.16,-0.04,-1.25%,114142907.00,United States,2018,92542,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.26,0.37,12.803%,111110365.00,United States,,330748,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.393,0.013,3.421%,10507828.00,United States,2021,59077,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.345,0.055,4.264%,34468168.00,China,2021,68431,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.06,0.16,1.798%,504198160.00,United States,1991,345008,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.08,0.53,4.223%,52139258742.00,United States,,80012768,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.25,0.25,1.042%,,United States,,15331,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.06,0.25,1.05%,,United States,,34092,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.49,0.19,0.782%,,United States,,34338,,
FA,First Advantage Corporation Common Stock,$13.88,0.28,2.059%,2108781765.00,United States,2021,431169,Consumer Discretionary,Business Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,442462500.00,,2021,469790,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$54.60,0.08,0.147%,5631080036.00,United States,,784043,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.86,0.05,0.861%,59439427.00,United States,2006,37897,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.495,0.015,3.125%,10156263.00,China,2018,192907,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$146.76,2.60,1.804%,26698370361.00,United States,2012,3427386,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$8.29,0.01,0.121%,445293943.00,China,2007,40833,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.34,-0.06,-1.364%,86599410.00,United States,,19581,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$27.13,0.46,1.725%,509511275.00,United States,1997,81858,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.68,0.78,1.474%,30642346843.00,United States,1987,3487332,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.765,0.545,7.548%,128755930.00,United States,2017,44799,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.92,0.00,0.00%,114744499.00,United States,,356,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.75,0.2567,1.556%,0.00,United States,,7498,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.40,0.3597,8.903%,0.00,United States,,4576,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.11,0.02,0.328%,593711407.00,United States,2013,1521608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.19,-0.07,-5.556%,77980406.00,,2021,177037,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.46,0.00,0.00%,151565400.00,Singapore,2021,4,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0949,-0.0021,-2.165%,0.00,Singapore,2021,260,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.73,0.01,0.368%,676209449.00,United States,1986,801931,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$0.61,0.0015,0.247%,44229178.00,United States,2021,323837,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.077,0.0058,8.146%,0.00,United States,2021,15250,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$62.56,1.11,1.806%,8008942899.00,United States,,867327,,
FBIO,Fortress Biotech Inc. Common Stock,$0.7661,0.0161,2.147%,97399762.00,United States,,1083989,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.7016,0.0016,0.008%,0.00,United States,,9968,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$35.83,0.28,0.788%,299613506.00,United States,,9659,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$36.87,0.78,2.161%,1723226815.00,United States,2016,106053,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.17,0.32,1.037%,964674221.00,United States,,126776,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.59,0.28,0.678%,1683003482.00,United States,1987,205488,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.19,0.11,0.781%,2597340622.00,Puerto Rico,,942216,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.44,0.16,1.205%,1108527746.00,,2021,160063,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.47,-0.08,-0.389%,,,,23483,,
FBRX,Forte Biosciences Inc. Common Stock,$1.05,0.02,1.942%,22050072.00,United States,2017,136157,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$47.58,0.15,0.316%,661601994.00,United States,,45302,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$26.77,0.32,1.21%,90251361.00,United States,,1371,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.54,-0.17,-0.554%,495523685.00,United States,,15569,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.64,0.08,0.409%,148830192.00,United States,,7528,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.48,0.20,6.098%,1411947544.00,United States,,8204182,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.94,0.16,1.014%,1639591237.00,United States,,638262,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$90.06,0.90,1.009%,4169162170.00,United States,1991,116398,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$183.80,0.50,0.273%,6326967618.00,United States,1999,205332,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$702.00,4.13,0.592%,10183352400.00,United States,,86655,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.84,-0.05,-0.228%,0.00,United States,,17786,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.00,0.20,0.917%,0.00,United States,,10323,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.5301,-0.0399,-0.716%,62324974.00,United States,1992,62811,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.65,0.33,1.208%,2380350343.00,United States,2015,477944,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.87,0.12,2.526%,150421443.00,United States,2010,36187,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.6999,0.1999,0.851%,0.00,United States,2021,3222,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.89,0.00,0.00%,256975707.00,United States,2004,123662,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$5.34,0.34,6.80%,345478626.00,United States,,25323,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$43.73,0.91,2.125%,62564235020.00,United States,,10228695,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.57,-0.66,-1.341%,273487810.00,United States,,4227,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.01,0.16,1.35%,206955215.00,,2015,31681,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.935,0.805,4.44%,613349677.00,United States,2020,234031,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.09,-0.04,-0.124%,1535413471.00,Cayman Islands,1997,203645,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$421.20,6.56,1.582%,16111669954.00,United States,2000,152043,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$20.80,0.08,0.386%,508297920.00,United States,2011,133257,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$209.08,2.15,1.039%,52771194031.00,United States,,1612284,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.76,0.68,1.74%,22752468516.00,United States,,2973195,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$7.48,0.50,7.163%,330235807.00,United States,,137967,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.00,1.4429,15.098%,23362680.00,,2017,636,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.01,0.07,0.882%,362283521.00,,1984,198922,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.5237,-0.0263,-0.402%,60955607.00,United States,,2824,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.78,1.58,1.66%,4482707817.00,United States,,107404,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.13,0.0497,4.601%,13349379.00,United States,2021,10359,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.84,0.10,0.728%,269377899.00,United States,2004,36449,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.01,-0.14,-1.53%,236608384.00,United States,,84244,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.21,0.07,3.271%,26854291.00,China,2011,9665,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$144.96,0.37,0.256%,29909773796.00,,2021,1655765,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$30.88,0.79,2.625%,315947763.00,United States,2012,58497,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.46,0.00,0.00%,150963950.00,United States,2022,25295,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1419,-0.037,-20.682%,0.00,United States,2022,8163,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0434,0.0034,8.50%,0.00,United States,2022,36875,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$8.86,0.19,2.191%,387742333.00,United States,,146137,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.89,0.20,1.198%,337598756.00,United States,2004,66723,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.63,0.25,1.025%,2337167768.00,United States,,166977,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.99,0.11,0.693%,769027137.00,,2003,47881,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$19.27,-0.07,-0.362%,568002520.00,United States,,153339,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.57,0.0618,12.161%,392635043.00,United States,2020,59810374,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.125,0.0071,6.022%,0.00,United States,2020,72874,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$36.41,0.44,1.223%,5194173083.00,United States,,282107,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$145.60,1.37,0.95%,8753565475.00,United States,1999,362915,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.13,0.17,1.136%,138100512.00,United States,2007,39738,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$14.93,0.15,1.015%,840935863.00,United States,,266093,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$20.44,-0.10,-0.487%,385007840.00,,2022,166725,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.415,0.025,0.737%,49065323.00,United States,2007,23301,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.10,-0.08,-0.396%,215407600.00,United States,,33641,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.75,-0.2052,-0.857%,0.00,United States,,394,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$22.02,-0.21,-0.945%,2068948290.00,United States,2014,703941,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.6706,0.00,0.00%,25087723.00,United States,2014,66,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.96,-0.35,-1.723%,0.00,United States,,1486,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$2.21,-0.03,-1.339%,43027924.00,United States,,51112,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.9088,0.0288,1.532%,18133600.00,United States,2022,14301,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.29,-0.1177,-28.869%,0.00,United States,2022,700,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.38,0.00,0.00%,105437445.00,United States,2022,501,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.915,0.455,4.35%,0.00,United States,2022,321,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.08,-0.02,-20.00%,0.00,United States,2022,3048,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$26.73,0.40,1.519%,3404421731.00,United States,2016,453012,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$40.05,0.27,0.679%,3564252433.00,United States,,495183,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.46,-0.38,-1.74%,11519809591.00,United States,,14016211,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.16,0.10,0.399%,,United States,,1033,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.1198,-0.0102,-0.041%,,United States,,766,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.68,0.00,0.00%,,United States,,2083,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.2495,0.221,0.883%,,United States,,5434,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$21.51,0.31,1.462%,,United States,,30863,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.80,-0.22,-3.654%,242451182.00,United States,2020,45087,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.33,-0.005,-0.048%,296987500.00,United States,2021,4364,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,634,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0618,-0.0024,-3.738%,0.00,United States,2021,14482,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$35.13,0.57,1.649%,3669047460.00,United States,2010,492910,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$705.23,17.71,2.576%,17739903384.00,United States,,172039,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.19,0.02,0.197%,254750000.00,United States,2021,10841,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.19,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1101,0.00,0.00%,0.00,United States,2021,3666,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.80,0.23,1.579%,232185375.00,United States,2011,14601,Finance,Finance/Investors Services
