Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVFL,BV Financial Inc. Common Stock,$15.70,0.00,0.00%,156049993.00,United States,2023,21901,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$24.49,-0.44,-1.765%,6220138373.00,Peru,1996,930853,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$7.02,0.31,4.62%,580406861.00,United States,2021,248263,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.86,0.03,1.06%,289138970.00,United States,2015,1967712,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.28,-0.04,-0.245%,,United States,,16838,,
BWA,BorgWarner Inc. Common Stock,$44.74,0.32,0.72%,9681417272.00,United States,,1925315,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$15.31,0.39,2.614%,288887881.00,Israel,2019,48763,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.24,0.405,2.406%,473798886.00,United States,2018,73237,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.52,-0.6391,-3.02%,563941598.00,United States,,3879,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.13,0.01,0.472%,49078318.00,United States,,153779,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$43.47,0.29,0.672%,342432447.00,United States,2014,17943,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.68,-0.02,-0.23%,0.00,United States,2012,50974,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$28.80,0.94,3.374%,3417802704.00,United States,2019,810292,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$13.85,0.02,0.145%,2098807436.00,,2024,331496,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.46,-0.29,-0.695%,715215556.00,United States,2021,64749,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.95,-0.08,-0.614%,483249271.00,Mexico,,20853,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.39,0.00,0.00%,2364671507.00,United States,2021,4879,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.07,-0.15,-0.595%,2534515378.00,United States,2021,50042,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$186.64,0.94,0.506%,17058660834.00,United States,,1126960,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$168.45,1.87,1.123%,124163091475.00,United States,2007,3218557,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$72.40,-1.10,-1.497%,571410918.00,United States,2004,50118,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.82,0.12,0.642%,3229112376.00,United States,,1588550,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.30,-0.09,-0.625%,0.00,United States,,128771,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$75.61,0.00,0.00%,11974772689.00,United States,1997,1509917,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.40,-0.18,-0.677%,0.00,,2021,2306407,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.63,0.27,0.987%,1267247905.00,United States,2017,146238,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$86.48,-0.53,-0.609%,6934329875.00,United States,1993,566223,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.60,0.40,5.556%,69888908.00,United States,,5118,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.92,-0.04,-0.365%,0.00,United States,2002,75672,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$2.57,0.24,10.30%,196980531.00,United States,2019,9464313,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$22.60,0.35,1.573%,513106196.00,United States,,455276,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.75,0.02,1.156%,70581560.00,United States,2017,8352,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$23.47,0.07,0.299%,10203246949.00,China,2021,2623617,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$3.93,0.37,10.393%,403297347.00,United States,2025,3600000,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.7101,0.0912,14.736%,72870597.00,United States,2025,106573,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.75,0.05,2.941%,64815093.00,United States,2021,309813,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.058,0.00,0.00%,2148157.00,United States,2021,30183,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$25.02,0.36,1.46%,743737665.00,United States,1994,191214,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.94,-0.10,-2.475%,227525737.00,China,2015,178074,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$97.74,0.40,0.411%,179929360551.00,United States,,13862484,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.76,0.10,0.326%,,United States,,65803,,
CAAP,Corporacion America Airports SA Common Shares,$17.88,0.15,0.846%,2880296030.00,,2018,161648,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.66,0.10,2.193%,140595471.00,China,,11351,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.44,-0.09,-3.557%,223175169.00,United States,2019,2580838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$178.48,8.31,4.883%,1004662135.00,United States,2015,87909,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$38.36,0.46,1.214%,649061826.00,United States,,117421,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$485.86,5.67,1.181%,5459929973.00,United States,1992,101940,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$530.23,11.16,2.15%,11661584342.00,United States,,229828,Technology,EDP Services
CADE,Cadence Bank Common Stock,$37.78,0.37,0.989%,6899421191.00,United States,,1830797,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.15,0.00,0.00%,,United States,,4545,,
CADL,Candel Therapeutics Inc. Common Stock,$5.56,0.15,2.773%,305216750.00,United States,2021,534385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$28.78,0.20,0.70%,9230500410.00,Canada,,787303,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2025,9493,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$17.04,0.04,0.235%,0.00,United States,2006,208191,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$19.11,-0.07,-0.365%,9141299860.00,United States,,7680471,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$154.46,-4.00,-2.524%,36884066716.00,United States,,6613452,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$31.78,2.07,6.967%,8937302661.00,United States,2025,733647,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.50,0.33,0.598%,2764478699.00,United States,1992,1212084,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$14.30,0.77,5.691%,483953298.00,United States,,740591,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.20,0.15,4.918%,44710966.00,United States,2023,66051,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$92.56,-0.02,-0.022%,4489123531.00,United States,1996,1813165,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$59.51,-1.44,-2.363%,3886240742.00,United States,2010,534837,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.03,0.05,1.678%,61088051.00,United States,2024,101977,,
CAMT,Camtek Ltd. Ordinary Shares,$113.33,-4.18,-3.557%,5167221738.00,Israel,2000,782565,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.31,-0.01,-0.758%,550545262.00,China,2019,129021082,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.62,0.0141,2.327%,6418915.00,Israel,,112883,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.74,0.18,3.947%,491955660.00,China,2018,852308,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.37,0.01,0.049%,776464210.00,United States,2012,25885,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.47,0.00,0.00%,0.00,United States,2024,59,,
CAPNR,Cayson Acquisition Corp Right,$0.19,0.011,6.145%,0.00,United States,2024,242,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$7.36,-0.61,-7.654%,336476936.00,United States,,1662030,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.31,-0.09,-6.429%,7311379.00,United States,,292127,Consumer Discretionary,RETAIL: Building Materials
CAPT,Captivision Inc. Ordinary Shares,$0.8553,-0.0051,-0.593%,24938531.00,United Kingdom,,127303,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0275,0.0054,24.434%,801835.00,United Kingdom,,24923,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$154.56,-5.15,-3.225%,5439507978.00,United States,,845038,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.06,0.08,0.421%,432087036.00,United States,,107392,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$37.88,-0.33,-0.864%,3759975959.00,United States,2017,1113692,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$12.97,-0.36,-2.701%,344757308.00,United States,2025,151047,Health Care,Medical/Dental Instruments
CARM,Carisma Therapeutics Inc. Common Stock,$0.2609,-0.0091,-3.37%,10902514.00,United States,2014,1327426,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$59.65,0.75,1.273%,50763512227.00,United States,2020,5611163,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.36,0.19,1.561%,759466331.00,United States,2017,811551,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$38.18,-1.12,-2.85%,10058073301.00,United States,2023,12432529,Real Estate,Real Estate
CARV,Carver Bancorp Inc. Common Stock,$2.66,-0.08,-2.92%,13503833.00,United States,,42332,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$73.66,0.12,0.163%,1677427506.00,United States,1993,149294,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.85,0.10,5.714%,28661460.00,United States,,187787,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$39.49,0.29,0.74%,521900077.00,United States,,43192,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$567.48,6.08,1.083%,21099623127.00,United States,1983,181444,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$497.85,7.28,1.484%,233232231816.00,United States,,2996523,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.58,0.11,2.461%,90346582.00,United States,,42605,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.64,0.15,4.298%,270317284.00,United States,,835367,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$48.31,0.35,0.73%,3337903024.00,United States,,292568,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$63.53,0.29,0.459%,7366576044.00,United States,2023,4105304,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$283.96,2.59,0.92%,113212095600.00,Switzerland,,1124151,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.80,0.14,0.84%,293351839.00,United States,,36449,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.96,0.0752,8.499%,85100003.00,China,,681826,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$33.10,0.64,1.972%,165021970.00,United States,,5257,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$11.72,-0.31,-2.577%,162820827.00,United States,2014,99448,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$24.29,0.29,1.208%,0.00,United States,2025,46056,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.93,-0.20,-0.664%,925829958.00,United States,2021,91967,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$12.64,0.83,7.028%,463432556.00,United States,2024,539085,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.02,-0.21,-0.652%,210109380.00,,2024,5535,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$30.35,-0.06,-0.197%,503310469.00,United States,2018,27266,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$239.54,-1.95,-0.807%,26785063375.00,,2010,637286,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$156.14,0.51,0.328%,46460132306.00,United States,,947937,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.19,0.00,0.00%,984053588.00,United States,1981,955888,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$59.17,0.29,0.493%,7895580601.00,United States,,725561,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$75.17,-0.43,-0.569%,3999316416.00,United States,,275516,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.76,0.88,1.52%,3105881845.00,United States,,209605,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.44,-0.05,-3.356%,78103270.00,United States,2017,240424,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$56.72,1.87,3.409%,3061475783.00,United States,,481621,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$16.13,-0.21,-1.285%,2414633579.00,United States,2015,2169929,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.23,-0.08,-0.559%,527385814.00,United States,,140036,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$109.32,0.50,0.459%,1651725719.00,United States,2018,95083,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$42.30,0.51,1.22%,721913415.00,United States,,57672,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,161557750.00,United States,2020,1640727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.38,0.16,1.735%,6096470546.00,United States,,4712994,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$14.45,1.15,8.647%,0.00,United States,2025,7104192,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$15.0699,0.8699,6.126%,0.00,United States,2025,15380,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$4.42,0.70,18.817%,0.00,United States,2025,1138804,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.40,-0.07,-0.326%,0.00,United States,,102758,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.35,-0.46,-2.109%,1253614633.00,Greece,2007,6633,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$4.54,0.01,0.221%,36579461.00,United States,2022,4523,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$87.77,-0.06,-0.068%,39945402035.00,United Kingdom,,2009968,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.21,-0.07,-5.469%,101206354.00,China,,335834,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.04,0.0019,4.987%,3345665.00,China,,35750,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Ordinary Shares,$4.44,0.44,11.00%,0.00,Malaysia,,4174011,,
CCI,Crown Castle Inc. Common Stock,$95.45,-0.01,-0.01%,41565617322.00,United States,,2358899,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.445,0.045,0.177%,0.00,,2023,3293,,
