Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECPG,Encore Capital Group Inc Common Stock,$34.42,0.02,0.058%,815454236.00,United States,,168314,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.19,0.21,3.512%,726504410.00,United States,2017,1992054,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.34,0.04,3.077%,463278235.00,China,,2781594,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.062,0.0119,23.752%,21435262.00,China,,21772,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$112.56,-0.19,-0.169%,39025862086.00,United States,,3265519,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.15,0.03,1.415%,80392985.00,France,1997,28177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.90,0.00,0.00%,2729795.00,United States,2022,25371,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.039,0.00,0.00%,56033.00,United States,2022,2,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.89,0.07,1.452%,0.00,United States,2007,162629,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.00,0.08,1.626%,0.00,United States,2010,65690,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.865,-0.065,-1.654%,102422500.00,Hong Kong,2025,34905,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$1.62,-0.03,-1.818%,134421580.00,United States,2016,1094472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$29.57,-0.66,-2.183%,1340193865.00,Argentina,2007,48976,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.75,0.00,0.00%,24783649.00,Greece,,780,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.38,0.05,2.146%,7728786.00,United States,,2315,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.0744,0.0344,3.308%,17114602.00,China,2020,2614,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.88,0.03,0.061%,7993289357.00,China,2006,325200,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.235,0.005,0.407%,10600747.00,United States,,1035,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$25.56,-0.02,-0.078%,2706572273.00,United States,2022,511825,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.53,0.0896,0.949%,0.00,United States,,5336,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$98.80,-0.30,-0.303%,4321763150.00,United States,1997,488089,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6004,-0.0296,-4.698%,7984223.00,United States,2021,5259,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.52,0.59,15.013%,904210966.00,United States,2017,216759,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.96,-0.07,-0.537%,1175193256.00,United States,2010,716260,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.005,0.165,0.664%,,United States,,8716,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.67,0.06,0.265%,,United States,,8264,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.59,-0.04,-0.162%,,United States,,1704,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.26,-1.54,-6.471%,,United States,,3378,,
EFOI,Energy Focus Inc. Common Stock,$1.69,-0.01,-0.588%,8890652.00,United States,,1844,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.95,0.02,0.168%,0.00,United States,2003,66959,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$52.39,0.37,0.711%,1937349509.00,United States,,182112,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.58,0.473,2.612%,687076806.00,United States,,1838,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$30.15,0.12,0.40%,162166388.00,United States,,33420,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.11,-0.06,-0.493%,352284926.00,United States,2004,174404,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$260.61,0.48,0.185%,32367512075.00,United States,,773622,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.66,0.13,1.991%,826138441.00,Canada,2022,330066,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$359.29,4.26,1.20%,15425791711.00,Bermuda,,379638,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.24,0.22,4.382%,147406021.00,United States,1999,29739,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$18.19,0.31,1.734%,549414434.00,United States,,504286,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.81,0.05,2.841%,238365545.00,United States,,1221905,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$18.62,-0.22,-1.168%,3816157921.00,Canada,,4617806,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$164.08,0.66,0.404%,8616816748.00,United States,,281222,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.38,0.11,3.364%,350651891.00,United States,,738144,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.20,0.45,2.687%,1238139558.00,China,2019,724793,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.85,-0.14,-1.752%,396267615.00,United States,2022,279997,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$115.94,-1.05,-0.898%,11676213750.00,United States,,950277,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.1701,0.0601,5.414%,23969499.00,China,2024,28067,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.47,0.06,0.936%,0.00,United States,2003,92886,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$5.13,0.07,1.383%,14461547.00,Greece,,19502,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$5.56,0.00,0.00%,166480878.00,United States,2006,1690480,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.01,0.01,0.071%,124802593.00,,2019,157830,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.1155,0.0093,0.039%,214823478.00,,2021,2420,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9107,0.1096,0.442%,0.00,,,1369,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.97,0.04,0.16%,0.00,,,20514,,
EIG,Employers Holdings Inc Common Stock,$48.09,-0.50,-1.029%,1171338566.00,United States,2007,190399,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.50,0.00,0.00%,0.00,,2024,6860,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.73,0.04,0.413%,0.00,United States,2002,111964,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$54.56,1.05,1.962%,20992705399.00,United States,,3783250,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2988,-0.1263,-29.711%,2596623.00,China,2021,9967867,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4838,0.0098,2.068%,12010220.00,United States,,78167,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$58.89,-1.07,-1.785%,21183642556.00,United States,1995,5809552,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.46,0.09,1.413%,167915265.00,United States,,7110,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.39,0.10,4.367%,1689983.00,United States,2023,219844,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$9.47,-0.01,-0.105%,4683994012.00,United States,2018,3215871,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.08,-0.01,-0.917%,16023067.00,Canada,,18427,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.33,-0.01,-0.049%,4335119432.00,United States,2016,10127,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.28,0.12,3.797%,196412222.00,United States,2014,114017,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3401,-0.0315,-8.477%,20139292.00,United States,2021,492039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$62.25,0.38,0.614%,3510813348.00,United States,2016,1892340,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.60,0.30,1.961%,200500326.00,Israel,,4186,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$23.05,0.02,0.087%,197235254.00,United States,2011,39850,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.91,0.34,2.184%,1400546036.00,United States,2000,906143,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.04,-0.07,-0.863%,2608424235.00,Brazil,2021,182114,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.06,-0.33,-4.465%,2290481978.00,Brazil,2023,7905,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$3.07,-0.01,-0.325%,153672270.00,China,,36881,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.79,0.01,0.015%,12384146483.00,United States,,1625131,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.16,-0.07,-1.655%,14347927.00,United States,,593,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.25,0.00,0.00%,55390830.00,Israel,1997,1359,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.02,0.10,2.033%,80086690.00,United States,2021,27125,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.21,-0.10,-4.329%,90028522.00,United States,2020,12866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$408.31,-12.27,-2.917%,92251356526.00,United States,,1321904,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.59,-0.03,-1.145%,103830290.00,Canada,,43476,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.85,0.91,4.805%,972737836.00,United States,2020,216036,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.95,0.04,2.094%,5879991.00,Japan,2023,17009,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.08,0.00,0.00%,273854796.00,China,2021,2524,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.28,0.09,0.738%,713890850.00,United States,,314086,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.44,0.05,0.532%,0.00,United States,,190896,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$412.52,11.82,2.95%,18758365615.00,United States,,606964,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.68,0.00,0.00%,0.00,United States,1987,32112,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$21.23,0.24,1.143%,130251952.00,United States,,12050,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$76.22,-0.78,-1.013%,8800372481.00,United States,,1341731,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.40,-0.19,-0.417%,0.00,United States,2011,60510,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.54,0.03,0.146%,8840674393.00,United States,2016,41442,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$105.81,0.70,0.666%,59666259000.00,United States,,2687189,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.22,-0.09,-3.896%,241537199.00,Canada,,334123,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$46.48,-0.21,-0.45%,101282228662.00,Canada,,3167043,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.045,-0.005,-0.476%,15097698.00,China,,17279,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$3.74,-0.40,-9.662%,190656074.00,Canada,,95185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.76,-0.06,-7.317%,38742946.00,Canada,,1540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$8.86,-0.56,-5.945%,126255000.00,United Kingdom,2025,1510362,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.51,0.01,0.286%,4855492315.00,Chile,2016,645385,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.9305,0.0575,0.275%,9008750506.00,United States,,1375,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.37,0.04,0.245%,1949595627.00,Israel,2023,5178,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.05,0.03,2.941%,21924000.00,Israel,2014,37485,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.8664,-0.0836,-0.381%,4675710811.00,United States,2016,6382,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$34.60,0.01,0.029%,1970935024.00,United States,,1155729,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$44.55,-0.04,-0.09%,5845272652.00,United States,2012,5883064,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$26.62,-0.42,-1.553%,1921749336.00,United States,2015,553554,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$87.54,0.94,1.085%,3451569577.00,United States,2004,218683,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.97,-0.05,-1.656%,4173248.00,United States,,112349,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$128.11,-0.88,-0.682%,7365345343.00,United States,2007,434014,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$6.05,-0.04,-0.657%,129061891.00,United States,2013,172257,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$79.30,0.18,0.228%,11984350720.00,United States,2000,2141099,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.3548,0.0141,4.139%,1690881.00,United States,2016,20159,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.23,0.06,2.765%,101288107.00,Israel,2018,13812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$91.60,-0.19,-0.207%,2323596132.00,United States,2014,315780,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.28,-0.04,-3.03%,3163720.00,United States,,40648,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.14,-0.56,-8.358%,1174421335.00,United States,2021,13603562,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.48,0.12,1.282%,0.00,United States,2002,25365,Finance,Finance/Investors Services
