Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEVA,CEVA Inc. Common Stock,$47.16,4.13,9.598%,1313847842.00,United States,,1000972,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$108.26,2.86,2.713%,16631905203.00,United States,2005,3136738,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$32.77,1.365,4.346%,210429737.00,United States,,191689,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$80.00,-3.31,-3.973%,260348960.00,United States,,6334,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.51,0.05,0.591%,1078811228.00,United States,,664736,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$70.07,-0.36,-0.511%,29631337676.00,United States,2014,4008140,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.28,0.06,0.329%,,United States,,200563,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.59,0.09,0.353%,,United States,,122072,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$24.78,0.04,0.162%,,United States,,115430,,
CFND,C1 Fund Inc. Common Stock,$3.03,0.12,4.124%,0.00,,2025,72759,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$154.52,-0.25,-0.162%,9703399857.00,United States,,366452,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.44,-0.14,-0.844%,,United States,,45698,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$25.8742,0.0842,0.326%,,,,3903,,
CG,The Carlyle Group Inc. Common Stock,$42.11,1.59,3.924%,15158523121.00,United States,2012,4140443,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.31,0.13,0.803%,5899407033.00,United States,,133956,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$15.86,-0.29,-1.796%,3167405691.00,Canada,2021,1023467,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.53,0.02,0.19%,738426180.00,United States,2017,624483,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.95,-0.0442,-4.446%,408139870.00,Canada,,5590476,Health Care, Medicinal Chemicals and Botanical Products 
CGCFU,Cartesian Growth Corporation IV Unit,$10.00,0.01,0.10%,0.00,United States,2026,94694,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$18.21,-0.21,-1.14%,1119151018.00,United States,2021,622862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.14,-0.02,-0.926%,202411121.00,Israel,2000,286241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.78,0.42,5.024%,638094885.00,Israel,,540598,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$72.42,4.06,5.939%,12052096641.00,United States,1989,4143447,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.66,0.27,2.016%,0.00,United States,2005,33628,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$71.05,-2.68,-3.635%,6266785707.00,United States,2024,1405227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.3701,-0.0465,-11.162%,9520823.00,China,2024,390389,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.15,0.06,5.505%,102922717.00,United States,2021,870963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$12.02,0.05,0.418%,2292975179.00,China,2025,622911,Consumer Discretionary,Restaurants
CHAI,Core AI Holdings Inc. Common Shares,$0.7136,0.0596,9.113%,14216641.00,Canada,2020,2817137,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2024,17,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.0808,-0.0036,-4.265%,0.00,United States,2024,222,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.99,0.115,0.724%,164045056.00,United States,2004,24931,Finance,Real Estate
CHCO,City Holding Company Common Stock,$132.64,0.89,0.676%,1871705058.00,United States,,143012,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.28,-0.21,-1.136%,522292376.00,United States,2015,178940,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.88,-1.02,-1.042%,22955096162.00,United States,,2203757,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$89.64,-1.23,-1.354%,6247630833.00,United States,,825210,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$465.74,5.84,1.27%,6182281197.00,United States,,201372,Health Care,Medical/Nursing Services
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.15,-0.01,-0.098%,0.00,Singapore,2025,4306,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.205,-0.025,-10.87%,0.00,Singapore,2025,117,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$96.10,0.81,0.85%,3918730147.00,United States,2011,420661,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$1.01,-0.10,-9.009%,113078426.00,United States,2013,2066164,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.27,-1.70,-1.518%,5016788013.00,United States,,548142,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.44,0.30,2.283%,0.00,United States,2002,249516,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.43,2.68,2.082%,13878486880.00,Israel,1996,1144730,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$74.58,-0.02,-0.027%,359462176.00,United States,,16656,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.32,-0.09,-3.734%,85235728.00,,2013,255031,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.11,-0.17,-0.763%,,,,6377,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.09,-0.58,-2.351%,,,,4572,,
CHNR,China Natural Resources Inc. Common Stock,$3.80,-0.27,-6.634%,4686240.00,Hong Kong,,3541,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.3846,-0.0122,-3.075%,13649454.00,,2025,121135,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.374,0.00,0.00%,0.00,United States,2025,9,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1364,0.00,0.00%,0.00,United States,2025,16,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.48,0.00,0.00%,0.00,United States,2025,4,,
CHPT,ChargePoint Holdings Inc. Common Stock,$5.91,-0.19,-3.115%,153054999.00,United States,2019,725479,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.81,-0.09,-4.737%,3732370.00,China,2018,50092,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$114.30,-1.67,-1.44%,6434996617.00,United States,,930261,Energy,Oil & Gas Production
CHRN,ChronoScale Corporation Common Stock,$22.22,-0.64,-2.80%,79178326.00,United States,,220812,Industrials,Industrial Machinery/Components
CHRS,Coherus Oncology Inc. Common Stock,$1.40,-0.05,-3.448%,215949860.00,United States,2014,664896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$188.34,3.59,1.943%,22200208730.00,United States,1997,1227907,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.25,-0.02,-0.079%,309868076.00,United States,,337267,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.14,-0.13,-0.536%,296246152.00,United States,,339071,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.71,-0.10,-0.403%,303241194.00,United States,,285858,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.70,0.005,0.019%,315390477.00,United States,,376446,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.70,-0.20,-0.743%,327662480.00,United States,,207287,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.06,0.03,2.913%,3858174.00,China,2023,41083,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$44.26,-0.22,-0.495%,34334458386.00,Taiwan,,86247,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$142.21,-3.96,-2.709%,19764991007.00,United States,,4874940,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.91,0.14,1.596%,0.00,United States,2007,233903,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$19.65,0.23,1.184%,8045185668.00,United States,2019,9023944,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$13.62,0.21,1.566%,0.00,United States,2003,136485,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$20.48,-0.52,-2.476%,7803271967.00,United States,2025,7425963,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$275.68,-3.06,-1.098%,72926293135.00,United States,,1454452,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.74,-0.44,-7.12%,290177457.00,United States,1994,204838,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$79.43,-0.38,-0.476%,10109515444.00,Colombia,2025,296230,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.84,0.04,0.161%,0.00,United States,2024,49652,Finance,Finance/Investors Services
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.36,-0.34,-1.377%,0.00,United States,2026,37163,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$490.56,11.63,2.428%,69440201416.00,United States,1997,2444568,Utilities,Telecommunications Equipment
CIFR,Cipher Digital Inc. Common Stock,$24.50,-0.33,-1.329%,10021705327.00,United States,2020,16511480,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.10,-0.01,-0.474%,6009741980.00,Brazil,,7852629,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$93.79,1.16,1.252%,4793027372.00,Canada,,226091,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$26.15,0.69,2.71%,3890138617.00,United States,2004,100748,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$0.6263,-0.0519,-7.653%,6058768.00,Hong Kong,,646259,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.48,0.02,0.813%,0.00,United States,,597186,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.34,-0.35,-2.557%,1115837880.00,United States,2007,798846,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.71,-0.41,-1.941%,,United States,,44362,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.16,-0.26,-1.11%,,United States,,264107,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.64,0.52,2.351%,,United States,,228794,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.30,0.16,0.691%,,United States,,74443,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.33,0.04,0.158%,2039842530.00,United States,2024,2845,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.42,0.1124,0.444%,0.00,United States,2024,10164,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.01,-0.18,-0.715%,0.00,United States,2025,44753,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$185.14,-1.02,-0.548%,28638703414.00,United States,,685282,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.47,0.15,2.82%,73675627.00,United States,2021,343944,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0191,0.00,0.00%,257259.00,United States,2021,260,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.34,0.01,0.30%,430491775.00,,2021,654716,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$6.23,-0.04,-0.638%,310186778.00,United States,2021,442002,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.277,-0.0016,-0.574%,12551794.00,United States,,552694,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.66,0.01,0.606%,898206.00,Greece,,59890,Consumer Discretionary,Marine Transportation
CITR,CitroTech Inc. Common Stock,$5.52,0.08,1.471%,123412914.00,,,26082,Industrials,Environmental Services
CIVB,Civista Bancshares Inc. Common Stock,$28.22,-0.21,-0.739%,586506081.00,United States,,112632,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$24.90,-1.39,-5.287%,306844119.00,United States,1998,4588,Consumer Discretionary,Industrial Machinery/Components
CJMB,Callan JMB Inc. Common Stock,$0.804,0.013,1.643%,4539479.00,United States,2025,18149,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.81,-0.1901,-1.728%,22194324.00,United States,2003,2942,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$91.68,-0.72,-0.779%,73361355941.00,United States,,3748130,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.15,-0.09,-2.778%,121090681.00,United States,,201172,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$11.65,0.73,6.685%,537026345.00,Netherlands,2023,1022852,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.22,0.19,0.903%,2207887292.00,United States,2018,376234,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.25,-0.10,-0.966%,0.00,,2026,143914,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$14.60,0.42,2.962%,3641821328.00,Israel,,2400927,Technology,Computer Software: Prepackaged Software
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.17,0.0089,5.525%,3282976.00,,2021,4820878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.23,-0.10,-0.75%,617592541.00,United States,2010,358385,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.65,-0.6655,-3.276%,,United States,,45246,,
CLDX,Celldex Therapeutics Inc.,$37.21,-0.23,-0.614%,2920689999.00,United States,,2473061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$9.39,0.01,0.107%,5356193629.00,United States,,22765886,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$39.79,1.04,2.684%,540724613.00,United States,,106957,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.3489,-0.0177,-4.828%,5029438.00,Israel,,105563,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$298.75,-1.05,-0.35%,15787752060.00,United States,,453656,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$1.52,-0.02,-1.299%,4959810.00,Hong Kong,2024,59821,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.67,0.03,0.824%,19864363.00,United States,2012,17471,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.00,0.06,2.041%,217772982.00,France,2015,12800,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.56,0.11,1.477%,0.00,United States,2003,1998999,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$23.21,0.745,3.316%,431641012.00,United States,,278305,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$36.02,0.19,0.53%,3139040235.00,United States,2006,657367,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.05,0.15,7.895%,451460500.00,United States,2007,3119858,Utilities,Natural Gas Distribution
