Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.88,-0.13,-0.361%,3441999006.00,,2022,61531,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.31,-0.14,-0.597%,134342184189.00,Spain,,648576,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$61.27,1.19,1.981%,793190330.00,United States,2004,393221,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$20.08,-0.11,-0.545%,4110809828.00,United States,,5062194,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$66.93,-0.90,-1.327%,14024184444.00,United States,,2168367,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.24,-0.79,-1.053%,4828316442.00,United States,,385223,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.30,-0.31,-1.21%,,United States,,39634,,
BCAB,BioAtla Inc. Common Stock,$0.5677,-0.1493,-20.823%,33376268.00,United States,2020,7999112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.67,-0.22,-1.165%,603463894.00,United States,,140981,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,0.00,United States,2025,63266,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.20,-0.07,-0.682%,0.00,United States,2025,478,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.3633,-0.0366,-9.152%,0.00,United States,2025,4954,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.16,-0.10,-0.701%,1531191600.00,United States,2020,1098562,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.83,0.71,4.404%,1052840907.00,United States,2024,352994,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.07,-0.09,-1.103%,139031622.00,United States,2005,71134,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$73.60,-0.19,-0.257%,2726370173.00,United States,2013,287717,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.25,0.07,5.932%,13265918.00,United States,,161487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.82,0.25,1.061%,22212764961.00,Canada,,3275187,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.88,0.22,8.271%,47815085.00,United States,,136193,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.15,0.0099,7.066%,2490369.00,United States,,2650,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$38.00,-0.10,-0.262%,19193245428.00,Chile,,124163,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$11.83,-0.01,-0.084%,154751199.00,United States,2006,83039,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$29.40,-0.13,-0.44%,320394232.00,United States,2018,12012,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$116.73,-1.63,-1.377%,4849606915.00,United States,,220986,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$153.36,-1.20,-0.776%,4966756834.00,United States,,162269,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.80,0.14,1.828%,1643764676.00,United States,1994,2939458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$25.45,-0.14,-0.547%,88477511266.00,United Kingdom,,2818456,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.91,0.15,1.09%,902320932.00,United States,2018,480882,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,,2025,34102,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.11,-0.48,-6.324%,13394572.00,Canada,,78110,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0528,0.0029,5.812%,99470.00,Canada,,177400,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2902,0.00,0.00%,546710.00,Canada,,14040,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$22.10,-0.03,-0.136%,0.00,United States,1972,13764,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.6964,0.3464,1.622%,,United States,,2863,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.98,-0.06,-0.543%,931740950.00,United States,2011,390535,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.08,0.28,4.118%,491124704.00,United Kingdom,2019,232670,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$116.55,-1.46,-1.237%,4580439359.00,United States,,248244,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2025,1624,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2025,1262,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.68,0.1291,23.434%,0.00,United States,2025,34606,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.48,0.08,0.851%,1678259871.00,United States,2005,1227507,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.60,0.00,0.00%,55015951.00,United States,1972,257,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.36,-0.01,-0.73%,50341623.00,China,,35916,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.06,0.00,0.00%,2220954.00,China,,24,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$2.92,-0.05,-1.684%,507201194.00,United States,,3594421,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.27,-0.03,-1.304%,1406317.00,United Kingdom,,74732,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.80,0.08,1.19%,54098658.00,United States,2020,29846,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.43,-0.06,-2.41%,138449039.00,United States,2020,1424793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$194.07,-1.57,-0.802%,55391178193.00,United States,,786101,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$86.89,-0.37,-0.424%,20550419502.00,United States,2018,5461866,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2024,1791,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.32,0.00,0.00%,0.00,United States,2024,31406,,
BEAM,Beam Therapeutics Inc. Common Stock,$27.72,-0.10,-0.359%,2812885448.00,United States,2020,867292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.40,0.13,5.727%,82664551.00,United States,2021,1175309,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.32,0.083,35.021%,11021940.00,United States,2021,14752,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$1.50,-0.02,-1.316%,28544019.00,United States,,359059,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.55,-0.01,-0.391%,107865000.00,United States,,125463,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.76,-0.08,-0.505%,18340449747.00,China,2020,6110204,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$151.80,-3.04,-1.963%,1921873463.00,United States,,39271,,
BELFB,Bel Fuse Inc. Class B Common Stock,$169.63,-3.32,-1.92%,2147611302.00,United States,,93101,,
BEN,Franklin Resources Inc. Common Stock,$23.89,0.03,0.126%,12445987156.00,United States,,2771111,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$7.03,1.27,22.049%,97914065.00,United States,,216584,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0106,0.0005,4.95%,147637.00,United States,,69088,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$26.97,0.06,0.223%,17746177526.00,Canada,,300118,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.25,-0.15,-0.815%,,Canada,,23847,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$38.34,0.11,0.288%,14343355853.00,United States,,522303,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.38,-0.26,-1.662%,4416587549.00,Canada,,345524,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.21,0.04,0.247%,4654933951.00,Canada,2021,42785,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.02,-0.37,-1.457%,7184851787.00,Canada,2024,19998,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$28.21,0.16,0.57%,6460940052.00,,2025,642277,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$32.58,-0.39,-1.183%,511396466.00,United Kingdom,2021,580651,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.11,-0.01,-8.333%,1726630.00,United Kingdom,2021,77520,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$26.31,-0.22,-0.829%,,United States,,154418,,
BF/B,Brown Forman Corporation,$26.06,-0.27,-1.025%,,United States,,2963995,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$101.40,-0.73,-0.715%,5734569922.00,United States,2013,399885,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$121.82,-1.28,-1.04%,1198101284.00,United States,,38051,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$74.03,-0.58,-0.777%,3380328322.00,United States,,500995,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.46,-0.04,-0.163%,,United States,,20667,,
BFIN,BankFinancial Corporation Common Stock,$12.00,-0.13,-1.072%,149528136.00,United States,2005,18854,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.03,0.11,1.109%,0.00,United States,,277903,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.80,-0.02,-0.524%,959888026.00,United States,2020,3835156,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8828,-0.0427,-4.614%,13462528.00,United States,2023,197109,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.191,-0.109,-36.333%,2912713.00,United States,2023,48738,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.57,-0.15,-20.833%,6639544.00,United States,2021,335196,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.09,0.02,28.571%,1048349.00,United States,2021,1528,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$31.53,-0.04,-0.127%,769720260.00,United States,1993,76685,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.81,-0.0989,-0.473%,,United States,,5696,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.82,0.29,1.287%,,United States,,5259,,
BFST,Business First Bancshares Inc. Common Stock,$26.14,-0.11,-0.419%,774145772.00,United States,,80164,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.74,-0.04,-0.371%,0.00,United States,2001,353302,Finance,Finance Companies
BG,Bunge Limited Common Shares,$89.08,-0.60,-0.669%,17224602067.00,United States,,736417,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.78,-0.09,-0.758%,0.00,United States,2012,242516,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.93,-0.10,-1.107%,4185917899.00,United States,,1931915,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.01,-0.10,-0.662%,0.00,United States,2012,94633,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.90,-0.0156,-1.704%,17635218.00,Canada,,7175,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.51,-0.08,-3.089%,204502250.00,China,2025,94659,,
BGL,Blue Gold Limited Class A Ordinary Shares,$1.92,-0.01,-0.518%,58697787.00,United Kingdom,,172394,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$3.95,0.00,0.00%,7096203.00,Malaysia,,6551,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.4212,0.0012,0.286%,12876827.00,United Kingdom,,10580,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.69,-0.16,-4.156%,358749700.00,China,2021,10320,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$1.48,-0.08,-5.128%,0.00,United States,,53232,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.99,0.15,3.906%,0.00,United States,,514,,
BGR,BlackRock Energy and Resources Trust,$13.54,0.03,0.222%,1835837067.00,United States,2004,164443,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.30,-0.21,-4.656%,343901315.00,United States,,1831294,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.63,0.10,2.208%,51855014.00,United States,,83914,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$159.30,-1.05,-0.655%,4433003745.00,,,11763,,
BGT,BlackRock Floating Rate Income Trust,$11.33,0.01,0.088%,0.00,United States,2004,240633,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.66,-0.07,-0.597%,0.00,,2011,144521,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.88,0.02,0.341%,0.00,United States,2007,490570,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$332.43,-5.81,-1.718%,756445795.00,United States,2018,53597,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.16,0.00,0.00%,8402960.00,China,2019,252755,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.05,-0.69,-2.174%,518180192.00,United States,1997,67941,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.95,-0.04,-0.572%,2575092636.00,Canada,,1389438,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$42.76,-0.88,-2.016%,1525631261.00,United States,,211553,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$64.79,-0.01,-0.015%,3704123149.00,United States,,420561,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.72,0.03,0.18%,955902748.00,United States,,57073,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.04,-0.02,-0.181%,631170236.00,United States,,90971,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.48,0.07,0.564%,713496788.00,United States,,144605,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.49,0.09,0.584%,885582151.00,United States,,109336,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.25,0.16,1.06%,871861059.00,United States,,119340,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.59,-0.03,-0.312%,0.00,United States,2001,698587,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.67,-0.93,-8.017%,43283570.00,,2022,17291,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.37,-0.55,-0.903%,153306994218.00,Australia,,3443530,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.87,-0.04,-1.375%,195789770.00,United States,2013,664556,Real Estate,Real Estate Investment Trusts
