Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BVN,Buenaventura Mining Company Inc.,$8.48,-0.06,-0.703%,2151504811.00,Peru,1996,668770,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$3.81,0.20,5.54%,299388226.00,United States,2021,157577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.34,0.02,0.862%,208449910.00,United States,2015,1003310,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$15.3999,-0.0301,-0.195%,,United States,,16559,,
BWA,BorgWarner Inc. Common Stock,$32.36,-0.27,-0.827%,7606393682.00,United States,,2283981,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.84,0.03,0.278%,0.00,United States,2022,506,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$4.18,-0.19,-4.348%,69081447.00,Israel,2019,57193,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.36,-0.14,-1.333%,290085905.00,United States,2018,35131,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.15,-0.2499,-1.524%,452209206.00,United States,,7278,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.82,0.10,3.676%,60080066.00,United States,,62597,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.11,-0.24,-0.947%,196651878.00,United States,2014,5728,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.5399,-0.0301,-0.398%,0.00,United States,2012,44865,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.13,-0.18,-0.614%,425376971.00,United States,2021,24939,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.49,0.12,0.898%,503400260.00,Mexico,,24742,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.62,0.0635,0.342%,1658691162.00,United States,2021,15324,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.54,-0.04,-0.204%,1740645827.00,United States,2021,80630,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.3519,-0.0191,-5.148%,6329998.00,United States,2022,77253,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$76.02,-0.04,-0.053%,6956802144.00,United States,,330610,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$99.16,0.23,0.232%,70457609180.00,United States,2007,2064164,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$80.00,0.84,1.061%,701376080.00,United States,2004,76504,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.57,0.18,0.842%,3716458348.00,United States,,1422139,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.24,-0.03,-0.244%,0.00,United States,,148933,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$54.96,-0.54,-0.973%,8621275613.00,United States,1997,995258,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.214,-0.012,-5.31%,1491322.00,United States,,161650,Health Care,Misc Health and Biotechnology Services
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.74,-0.24,-0.858%,0.00,,2021,731799,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$19.76,-0.24,-1.20%,863842249.00,United States,2017,59203,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.76,-0.90,-1.561%,5554654101.00,United States,1993,786216,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.95,0.08,1.363%,55208259.00,United States,,4096,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.28,0.21,2.085%,0.00,United States,2002,103463,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.59,0.02,0.189%,0.00,,2022,2204,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$6.62,-0.35,-5.022%,426233936.00,United States,2019,2420107,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.78,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0312,0.00,0.00%,0.00,Sweden,2022,1000,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$16.33,-0.47,-2.798%,739829768.00,United States,,2219908,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$4.94,-0.01,-0.202%,108566513.00,United States,,55337,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.96,0.0028,0.293%,37363200.00,United States,2017,42002,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.0267,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$2.70,-0.05,-1.818%,10133249.00,China,2013,4942014,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$15.16,-0.14,-0.915%,6559833390.00,China,2021,1442779,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.307,-0.015,-4.658%,44485540.00,United States,2021,332065,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0299,-0.0031,-9.394%,4332631.00,United States,2021,6842,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$28.47,-0.09,-0.315%,892227423.00,United States,1994,211223,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.00,-0.05,-1.639%,176401611.00,China,2015,177901,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$41.82,-0.14,-0.334%,80038542438.00,United States,,14759186,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.51,0.09,0.354%,,United States,,53708,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.98,0.02,0.08%,,United States,,64251,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.44,0.27,0.958%,,United States,,80256,,
CAAP,Corporacion America Airports SA Common Shares,$11.43,-0.03,-0.262%,1838401200.00,,2018,69391,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.42,-0.03,-0.87%,103235101.00,China,,24257,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$17.19,1.10,6.837%,684248500.00,United States,2019,985368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$588.13,-17.62,-2.909%,3303368003.00,United States,2015,40944,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.39,-0.94,-2.82%,471433567.00,United States,,55216,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$420.19,-6.33,-1.484%,5280383605.00,United States,1992,35014,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$322.66,-2.78,-0.854%,7188229482.00,United States,,98977,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6144,0.0444,7.789%,32424701.00,Singapore,,7933,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$22.31,-0.40,-1.761%,4074274398.00,United States,,801387,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.30,0.10,0.581%,,United States,,17802,,
CADL,Candel Therapeutics Inc. Common Stock,$1.00,0.08,8.696%,28919810.00,United States,2021,57362,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.20,0.25,1.193%,6743862104.00,Canada,,251409,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.085,-0.025,-0.206%,0.00,United States,2006,4430,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.75,0.36,1.314%,13263608698.00,United States,,5118881,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$102.27,-0.73,-0.709%,25206295962.00,United States,,2153887,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.36,-0.39,-1.268%,1541472014.00,United States,1992,625863,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$26.43,-0.60,-2.22%,939304835.00,United States,,214424,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.58,-0.11,-0.507%,180944890.00,United States,,16278,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.61,0.3601,11.08%,20439578.00,United States,2023,73808,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$48.17,-1.16,-2.352%,2359492468.00,United States,1996,575103,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.70,0.81,5.098%,497431110.00,Sweden,2020,5047,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$35.92,0.69,1.959%,2365944220.00,United States,2010,769588,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.3174,0.0384,13.763%,12030613.00,United States,1983,405875,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$58.11,2.08,3.712%,2589381600.00,Israel,2000,344964,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.74,-0.11,-5.946%,325280065.00,China,2019,1366053,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.16,0.01,0.465%,8798518.00,Israel,,3861,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.09,-0.03,-2.679%,146923373.00,,2018,43082,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$8.89,-1.60,-15.253%,48064158.00,United States,2020,675148,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.25,-0.04,-0.188%,806877800.00,United States,2012,31247,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$2.85,-0.01,-0.35%,73464071.00,United States,,133254,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$189.32,-2.70,-1.406%,6857423332.00,United States,,363135,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,64352440.00,United States,2014,206182,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.69,0.10,0.863%,268352753.00,United States,,58455,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.16,0.80,4.357%,2174625397.00,United States,2017,1916826,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.98,-0.30,-9.146%,120048838.00,United States,2014,149524,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$50.95,0.50,0.991%,42749423200.00,United States,2020,3607789,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.61,-0.17,-0.905%,1232529339.00,United States,2017,363899,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$27.24,-1.23,-4.32%,7530747273.00,United States,2023,2761578,,
CARV,Carver Bancorp Inc. Common Stock,$1.52,-0.015,-0.977%,7335383.00,United States,,13929,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.3999,-0.1501,-27.291%,38858816.00,United States,2017,947598,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.24,-0.61,-1.275%,1238895596.00,United States,1993,80630,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.10,-0.04,-0.966%,54612000.00,United States,,19218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.27,0.12,0.307%,536701323.00,United States,,34112,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$274.65,0.29,0.106%,10235281577.00,United States,1983,211008,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$234.82,-0.10,-0.043%,119543279351.00,United States,,2531435,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$55.32,-1.08,-1.915%,434062350.00,United States,,112349,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.10,0.02,0.282%,146184910.00,United States,,57100,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.2739,0.0039,1.444%,76848404.00,United States,,126218,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$35.06,-1.07,-2.962%,2544065336.00,United States,,261211,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$2.65,-1.15,-30.263%,6387099.00,United States,2021,359556,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$31.10,-2.60,-7.715%,3532447254.00,United States,2023,5166521,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$219.01,0.07,0.032%,89353867561.00,Switzerland,,1279534,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.09,-0.15,-1.465%,177248770.00,United States,,21875,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.86,0.0227,2.711%,76941783.00,China,,113939,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$15.70,-0.74,-4.501%,1540957151.00,United States,,1422549,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7201,-0.0262,-3.511%,194527144.00,Brazil,2020,292841,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.31,0.28,1.331%,109015098.00,United States,,2282,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.57,0.00,0.00%,156519026.00,United States,2017,61395,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.47,0.07,0.327%,688208419.00,United States,2021,37022,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.33,-0.17,-0.829%,283421506.00,United States,2018,40659,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$173.99,1.10,0.636%,19455344313.00,,2010,536877,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.93,-0.39,-0.525%,22533331778.00,United States,,1297802,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.78,-0.01,-0.093%,0.00,United States,2021,676,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.73,-0.02,-0.186%,0.00,United States,2021,447,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$64.80,-0.06,-0.093%,1435816692.00,United States,1981,327463,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$46.11,-0.02,-0.043%,5730938908.00,United States,,369406,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$71.33,-0.46,-0.641%,3989985069.00,United States,,294956,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.38,-0.32,-0.749%,2268466293.00,United States,,193180,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$12.59,1.115,9.717%,267967335.00,United States,2017,78235,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$55.86,0.20,0.359%,2784164736.00,United States,,179544,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$24.64,-0.08,-0.324%,3657519121.00,United States,2015,961120,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.26,-0.14,-0.854%,602620754.00,United States,,67219,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$38.61,-0.48,-1.228%,513577826.00,United States,2018,38249,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.09,-0.09,-0.308%,494286633.00,United States,,35027,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.85,-0.02,-1.07%,91169935.00,United States,2020,339912,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.69,0.03,0.257%,7421742267.00,United States,,1511305,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.35,-0.10,-0.542%,0.00,United States,,61283,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.11,0.25,5.144%,42345471.00,United States,2022,12168,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$60.77,-0.63,-1.026%,27884083027.00,United Kingdom,,1225394,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$127.01,-0.19,-0.149%,1207400751.00,United States,1995,143808,Consumer Discretionary,Building Products
