Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBRE,CBRE Group Inc Common Stock Class A,$78.74,-0.77,-0.968%,26036768793.00,United States,,1062282,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.93,-0.01,-0.101%,285487500.00,United States,2021,200010,,
CBRGU,Chain Bridge I Units,$10.1299,0.0299,0.296%,0.00,United States,2021,150,,
CBRGW,Chain Bridge I Warrants,$0.2495,-0.0426,-14.584%,0.00,United States,2021,2002,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$107.97,0.99,0.925%,2507694161.00,United States,1981,185192,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.90,-0.99,-1.437%,8207828048.00,United States,,145400,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$64.535,-1.175,-1.788%,3641810337.00,United States,,136232,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$28.61,-0.55,-1.886%,701007370.00,United States,2017,25233,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$64.17,-0.72,-1.11%,3459597210.00,United States,,80077,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.44,-0.51,-1.277%,2056484227.00,United States,,85524,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$37.735,-1.175,-3.02%,5866617130.00,United States,2015,990893,Basic Industries,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,183562500.00,United States,2021,202,Finance,Diversified Financial Service
CCAIU,Cascadia Acquisition Corp. Unit,$9.9013,-0.0107,-0.108%,0.00,United States,2021,750,Finance,Diversified Financial Service
CCAIW,Cascadia Acquisition Corp. Warrant,$0.25,0.0199,8.648%,0.00,United States,2021,2481,Finance,Diversified Financial Service
CCAP,Crescent Capital BDC Inc. Common stock,$17.28,-0.05,-0.289%,533733581.00,United States,,75485,Finance,Diversified Financial Service
CCB,Coastal Financial Corporation Common Stock,$40.04,0.30,0.755%,517659062.00,United States,2018,20479,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.77,0.19,0.715%,453697960.00,United States,,21725,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.81,0.06,0.774%,379765998.00,United States,2020,490068,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.925,-0.525,-6.213%,4862502990.00,United States,2020,648341,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.0716,0.1416,0.618%,573286347.00,United States,,50055,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.15,0.15,2.50%,52031337.00,United States,,1444,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$49.43,0.58,1.187%,22578332790.00,United Kingdom,,863218,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$82.863,-2.037,-2.399%,784620466.00,United States,,6765,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$171.36,-4.02,-2.292%,74204308513.00,United States,,815289,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.50,0.48,2.284%,8565665575.00,Canada,1996,5257397,,
CCK,Crown Holdings Inc.,$101.20,-0.53,-0.521%,12441737180.00,United States,,999880,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.245,0.105,0.743%,16743933854.00,United States,1987,31449861,,
CCLP,CSI Compressco LP Common Units,$1.295,-0.025,-1.894%,182872057.00,United States,2011,3070,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.5101,-0.0499,-3.199%,65564356.00,China,2009,663,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$176.35,0.57,0.324%,5039663640.00,United States,2000,104458,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.61,-0.03,-4.688%,23442066.00,China,2015,35143,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$25.17,-0.13,-0.514%,424383769.00,United States,,7961,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.00,0.00,0.00%,0.00,United States,,15,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.87,-0.27,-12.617%,881419793.00,United States,2005,3347465,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$57.50,-1.06,-1.81%,2741265868.00,United States,,158747,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$24.65,1.12,4.76%,212457142.00,United States,,44435,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$16.47,-0.42,-2.487%,626899241.00,United States,2001,181806,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$51.73,-2.19,-4.062%,1703168349.00,United States,2014,175098,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$48.79,-0.72,-1.454%,975581811.00,United States,,35990,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.02,0.00,0.00%,0.00,United States,2021,5,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.18,-0.0028,-1.532%,0.00,United States,2021,1379,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.78,-0.10,-0.776%,2361123352.00,Chile,,98006,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.825,-0.005,-0.051%,614062500.00,,2021,338994,Finance,Diversified Financial Service
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78,-0.03,-0.306%,674820000.00,,2021,117846,Finance,Diversified Financial Service
CCXI,ChemoCentryx Inc. Common Stock,$17.60,2.24,14.583%,1252100995.00,United States,2012,1688634,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$57.27,-2.11,-3.553%,0.00,United States,,1249,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.11,0.37,6.446%,2241634906.00,China,2020,2366885,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$3.0194,0.4994,19.817%,67917982.00,United States,2020,52045,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,256478893.00,United States,2021,1,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.73,0.00,0.00%,0.00,United States,2021,10,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.3879,0.00,0.00%,0.00,United States,2021,1,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$52.38,-0.05,-0.095%,7995536248.00,United States,2018,866408,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.235,-0.225,-6.503%,908408526.00,United States,,4786577,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.945,-0.045,-0.644%,1979263537.00,United States,2016,5124518,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.135,0.075,0.139%,6317543781.00,United States,,1350128,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$29.75,1.40,4.938%,1014924523.00,United States,2018,272795,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.455,0.515,4.313%,769025879.00,United States,,390934,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$23.315,0.855,3.807%,1240813692.00,United States,2014,933630,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$142.57,5.39,3.929%,39314960630.00,United States,,770752,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$27.375,0.035,0.128%,373396834.00,United States,,248409,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.55,0.32,2.249%,,United States,,5679,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.8623,-0.0377,-0.292%,,United States,,10595,,
CDRE,Cadre Holdings Inc. Common Stock,$24.14,0.70,2.986%,839644022.00,,2021,39034,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.31,-0.40,-10.782%,149353674.00,Luxembourg,,13076,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.25,-0.0176,-6.577%,0.00,Luxembourg,,44130,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.683,-0.0465,-6.374%,47160806.00,United States,2015,125251,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$167.335,2.535,1.538%,22609589006.00,United States,2013,276086,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.86,0.15,8.772%,127102330.00,United States,,408287,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$10.71,0.79,7.964%,699406483.00,United States,2010,668955,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.02,0.10,5.208%,102519450.00,United States,,243617,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.0729,0.00,0.00%,0.00,United States,,106,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$141.64,-1.28,-0.896%,15340875004.00,United States,2005,620702,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.19,0.41,2.598%,6111543688.00,China,1997,5657,Transportation,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.3597,-0.1503,-9.954%,10584509.00,United States,,340774,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.3695,0.00,0.00%,0.00,United States,,48,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.33,1.08,25.412%,186955714.00,United States,,483382,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.6494,0.1494,1.573%,60764202.00,United States,,15041,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$57.73,0.11,0.191%,18858309083.00,United States,,1053842,Energy,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.6229,-0.0469,-7.002%,224313210.00,United States,,10974305,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$47.735,-0.305,-0.635%,1619952240.00,,2017,393667,,
CELC,Celcuity Inc. Common Stock,$6.63,0.40,6.421%,98921602.00,United States,2017,13592,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$41.665,-0.225,-0.537%,3102815007.00,United States,,1227421,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.885,-1.235,-13.542%,1085926348.00,United States,2019,365284,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.72,-0.1901,-20.888%,0.00,United States,2019,61579,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.47,0.09,6.522%,9576643.00,United States,,144698,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.32,-1.05,-3.244%,441079309.00,United States,2010,28977,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.5151,-0.0049,-0.942%,15564270.00,United States,,66248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.63,-0.51,-2.975%,81984985.00,United States,2013,14165,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.6204,0.1404,9.486%,423339634.00,New Zealand,,2762357,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,218175068.00,United States,2021,90,Finance,Diversified Financial Service
CENQU,CENAQ Energy Corp. Unit,$10.12,-0.012,-0.118%,0.00,United States,2021,600,Finance,Diversified Financial Service
CENQW,CENAQ Energy Corp. Warrant,$0.1303,-0.0596,-31.385%,0.00,United States,2021,12360,Finance,Diversified Financial Service
CENT,Central Garden & Pet Company Common Stock,$43.41,-1.48,-3.297%,2395214687.00,United States,1993,14887,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.17,-1.19,-2.809%,2271619181.00,United States,,67351,,
CENX,Century Aluminum Company Common Stock,$12.19,0.03,0.247%,1112113338.00,United States,1996,1390699,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.27,0.07,2.188%,495085276.00,,2018,64705,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.63,-0.01,-0.036%,2706805747.00,United States,,346847,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.45,-0.02,-0.211%,,United States,,142145,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.005,0.825,3.72%,3411398015.00,United States,2020,316010,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.965,0.295,0.315%,27634927403.00,United States,1986,1734747,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$4.98,0.03,0.606%,881934933.00,United States,1997,1921113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$17.55,0.11,0.631%,2801983404.00,United States,2020,391180,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$38.205,0.385,1.018%,1041712201.00,United States,,6264,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.3002,0.0179,6.341%,7406898.00,United States,,244448,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.50,-0.32,-17.582%,0.00,United States,,26411,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.49,0.03,0.287%,74831202.00,United States,1999,17504,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$34.96,0.75,2.192%,811221419.00,United States,,100295,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$91.67,0.79,0.869%,19122519672.00,United States,2005,1463034,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$12.68,-0.07,-0.549%,630554248.00,United States,2019,27626,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.6282,-0.1218,-0.587%,134283517.00,United States,,1566,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.08,0.00,0.00%,320443200.00,United States,2021,74,Finance,Diversified Financial Service
CFFEU,CF Acquisition Corp. VIII Unit,$10.14,0.01,0.099%,0.00,United States,2021,4892,Finance,Diversified Financial Service
CFFEW,CF Acquisition Corp. VIII Warrant,$0.24,-0.0126,-4.988%,0.00,United States,2021,4445,Finance,Diversified Financial Service
CFFI,C&F Financial Corporation Common Stock,$51.23,0.00,0.00%,181662810.00,United States,,178,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.515,-0.105,-1.091%,1321126198.00,United States,,249593,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.91,-0.01,-0.101%,230531375.00,United States,2022,25259,Finance,Diversified Financial Service
CFFSW,CF Acquisition Corp. VII Warrant,$0.40,0.15,60.00%,0.00,United States,2022,10000,Finance,Diversified Financial Service
CFG,Citizens Financial Group Inc. Common Stock,$38.71,-0.71,-1.801%,19178715937.00,United States,2014,3547576,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.83,0.335,1.314%,,United States,,20265,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.3193,0.0393,0.204%,,United States,,39057,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.83,0.03,0.306%,624205000.00,United States,2021,13117,Finance,Diversified Financial Service
CFIVU,CF Acquisition Corp. IV Unit,$9.89,-0.005,-0.051%,0.00,United States,2020,7300,Finance,Diversified Financial Service
CFIVW,CF Acquisition Corp. IV Warrant,$0.21,-0.0103,-4.675%,0.00,United States,2021,15367,Finance,Diversified Financial Service
CFLT,Confluent Inc. Class A Common Stock,$19.88,-0.05,-0.251%,5528612494.00,United States,2021,3370250,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.4088,-0.0212,-4.93%,75856565.00,United States,2015,376913,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.73,-2.20,-1.733%,7994820930.00,United States,,170754,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.64,0.26,1.342%,,United States,,9394,,
CFRX,ContraFect Corporation Common Stock,$3.44,0.37,12.052%,135304560.00,United States,2014,114956,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.08,-0.29,-3.095%,59216509.00,United States,2022,3606,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.16,-0.07,-0.623%,426312000.00,United States,2021,504590,Finance,Diversified Financial Service
