Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.16,0.06,0.048%,15821892510.00,Israel,1996,295692,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.87,0.32,0.703%,214583667.00,United States,,4595,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.80,-0.01,-0.172%,121736374.00,,2013,436390,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.4924,-0.9451,-4.409%,,,,7299,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.95,-0.097,-0.484%,,,,7688,,
CHN,China Fund Inc. (The) Common Stock,$12.92,-0.32,-2.417%,134927630.00,United States,,24754,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.377,0.0069,1.864%,15437427.00,Hong Kong,,23911,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$9.53,0.49,5.42%,3256251074.00,United States,2019,9574117,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.40,1.3505,33.35%,18249759.00,United States,2018,250489,Utilities,Environmental Services
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$10.11,0.01,0.099%,0.00,United States,2021,11900,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$136.81,1.05,0.773%,5692144769.00,United States,,298969,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.92,0.64,8.791%,616001269.00,United States,2014,1975099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.56,-0.69,-0.748%,10777478890.00,United States,1997,822268,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.92,0.11,2.287%,615341045.00,United States,,1779824,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.97,0.73,2.892%,0.00,United States,,166722,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.03,-0.09,-0.373%,0.00,United States,,59842,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.33,-0.18,-0.734%,0.00,United States,,55191,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.58,0.0467,0.183%,0.00,United States,,44416,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.05,0.62,2.26%,0.00,United States,,32292,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$36.59,-0.15,-0.408%,28384498573.00,Taiwan,,85587,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$339.10,0.16,0.047%,69481310921.00,United States,,1201523,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$28.30,0.00,0.00%,509295092.00,United States,2012,80405,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.58,0.01,0.18%,356186059.00,United States,2007,464911,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$37.08,-0.54,-1.435%,15697759673.00,,2019,2037580,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$28.99,0.16,0.555%,5779439268.00,United States,,1140867,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$10.55,-0.19,-1.769%,797089573.00,United States,2003,311377,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$331.34,0.62,0.187%,101303561585.00,United States,,699683,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.13,-0.10,-4.484%,106512026.00,United States,1994,99438,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.54,0.54,1.929%,6862635645.00,Colombia,,252557,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.3877,0.0047,1.227%,69081959.00,United States,,651487,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$50.98,0.25,0.493%,7566197159.00,United States,1997,994107,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.705,-0.005,-0.292%,33050905.00,United States,,31833,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$0.56,0.1112,24.777%,138610621.00,United States,2020,3956189,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.0601,-0.0124,-17.103%,0.00,United States,2020,13550,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.03,-0.05,-2.404%,4467064784.00,Brazil,,2536627,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$92.04,-0.09,-0.098%,3950636786.00,Canada,,74508,,
CIH,China Index Holdings Limited American Depository Shares,$0.9295,-0.0005,-0.054%,84050380.00,China,,68989,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.12,0.16,0.943%,755541569.00,United States,2004,601978,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.19,0.00,0.00%,366203125.00,United States,2021,1803,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.08,0.015,23.077%,0.00,United States,2021,4250,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.52,0.00,0.00%,131894260.00,United States,,210953,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.50,-0.20,-3.509%,1274648903.00,United States,2007,4070658,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$18.41,-0.06,-0.325%,,United States,,19024,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.81,0.0754,0.382%,,United States,,89446,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.15,-0.23,-1.323%,,United States,,65111,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.83,0.0519,0.276%,,United States,,37410,,
CINC,CinCor Pharma Inc. Common Stock,$12.29,0.34,2.845%,537863530.00,United States,2022,180144,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$102.39,-1.77,-1.699%,16094101296.00,United States,,394800,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.00,-0.08,-7.407%,11309412.00,United States,2021,183768,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2101,0.00,0.00%,0.00,United States,2021,83,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.50,-0.05,-0.763%,868643334.00,,2021,13247,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$8.38,-0.23,-2.671%,332843267.00,,2014,483933,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.89,0.14,0.747%,,,,7552,,
CION,CION Investment Corporation Common Stock,$9.75,0.00,0.00%,540410852.00,,2021,283071,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$23.96,-0.78,-3.153%,487905866.00,United States,,68780,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.55,-0.09,-3.409%,372946540.00,United States,,48615,Technology,Computer Software: Prepackaged Software
CITEW,Cartica Acquisition Corp Warrant,$0.0669,-0.0131,-16.375%,0.00,United States,2022,14400,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.01,-0.21,-0.945%,346159194.00,United States,,26610,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$57.93,0.50,0.871%,4930468586.00,United States,2017,492555,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$18.48,-0.13,-0.699%,227436261.00,United States,1998,1274,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$9.99,-0.18,-1.77%,1833434730.00,,,43242,,
CIZN,Citizens Holding Company Common Stock,$13.70,1.35,10.931%,76768909.00,United States,,39958,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.575,0.155,4.532%,30521062.00,China,,48314,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.11,0.97,23.43%,52387117.00,United States,,179330,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.95,-0.1639,-1.621%,19645549.00,United States,2003,261,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.79,-0.58,-0.731%,65806527606.00,United States,,2238643,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.07,0.02,0.199%,415387500.00,,2021,4157,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$7.84,-0.04,-0.508%,290365909.00,United States,,556870,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.21,-0.08,-0.777%,30150467.00,United States,2021,1028,Finance,Business Services
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.60,0.35,3.415%,0.00,United States,2021,13771,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$20.27,0.36,1.808%,939946433.00,Netherlands,1995,257115,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.62,-0.14,-0.643%,2369021705.00,United States,2018,91942,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,214331250.00,,2021,3623,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.36,-0.14,-3.111%,826870804.00,Israel,,808142,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.6181,-0.0219,-3.422%,0.00,Israel,,20241,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.27,0.04,0.327%,598868197.00,United States,2010,172271,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.04,0.49,2.506%,,United States,,3397,,
CLDX,Celldex Therapeutics Inc.,$44.57,-0.47,-1.044%,2099239468.00,United States,,449872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.00,0.045,4.712%,31598333.00,China,2020,202457,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.11,-0.38,-2.304%,8301523001.00,United States,,7486332,,
CLFD,Clearfield Inc. Common Stock,$94.14,0.02,0.021%,1430782271.00,United States,,106177,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.35,0.00,0.00%,92572116.00,Israel,,32498,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$114.12,-0.97,-0.843%,6170958660.00,United States,,127128,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.10,0.02,0.198%,318722337.00,United States,2022,360,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.115,-0.005,-4.167%,0.00,United States,2022,15400,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$10.17,-0.04,-0.392%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.536,-0.0375,-6.539%,20378694.00,United States,2012,212807,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.10,0.15,7.692%,95688201.00,France,2015,166654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.37,0.07,0.959%,1507692898.00,United States,2003,1842144,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$31.53,-1.29,-3.931%,141183552.00,United States,,7328,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.88,0.85,5.303%,1336720161.00,United States,2006,267174,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.20,-0.07,-1.328%,1156626344.00,United States,2007,1866574,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.00,0.05,5.263%,73820010.00,United States,,168839,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.025,-0.0245,-49.495%,0.00,United States,,1059,Health Care,Biotechnology: Pharmaceutical Preparations
CLOER,Clover Leaf Capital Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2021,38903,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9295,0.0022,0.237%,409630650.00,United States,,5229993,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.40,0.09,1.426%,102804659.00,United States,2017,150326,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.12,0.00,0.00%,26461257.00,China,2018,30191,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.47,-0.17,-1.968%,207977098.00,United States,,98226,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.71,0.08,4.908%,16048815.00,United States,,98950,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.24,0.07,0.688%,102009600.00,United Kingdom,2022,3234,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$1.52,-0.01,-0.654%,36407884.00,United States,,117384,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.27,0.14,1.258%,1376151085.00,Canada,1998,310064,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.12,0.03,2.752%,67413619.00,United States,2016,305643,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.04,0.09,4.615%,146291217.00,United States,,1733495,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.70,-0.0945,-0.739%,67183000.00,United States,2021,7627,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.307,-0.018,-5.538%,13551488.00,Colombia,,458963,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0349,0.00,0.00%,0.00,Colombia,,102280,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$8.34,-0.19,-2.227%,5622734559.00,,2019,4753137,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$37.88,-0.62,-1.61%,,,,6257,,
CLW,Clearwater Paper Corporation Common Stock,$37.81,-0.11,-0.29%,633766267.00,United States,,39685,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.43,0.00,0.00%,11056949.00,Hong Kong,1997,3272,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$140.33,-2.09,-1.467%,17314588563.00,United States,,789553,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.1475,-0.0005,-0.338%,7204090.00,United States,2017,159065,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$40.45,-0.13,-0.32%,36653760624.00,Canada,,698399,,
CMA,Comerica Incorporated Common Stock,$66.85,0.19,0.285%,8754169210.00,United States,,672242,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.65,0.16,4.585%,404773948.00,United States,2020,217120,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.67,-0.08,-0.368%,585856490.00,Cayman Islands,2019,68989,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$48.30,-0.46,-0.943%,5668373867.00,United States,,740107,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.33,0.03,0.291%,296987500.00,United States,2022,6918,Finance,Business Services
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.22,-0.05,-0.487%,0.00,United States,2021,411,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.40,-0.26,-2.054%,159130762.00,Canada,,28309,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.84,-0.03,-1.604%,52278836.00,,2022,91605,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.47,-0.21,-0.643%,929608794.00,United States,1996,155369,Industrials,Construction/Ag Equipment/Trucks
