Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRNC,Cerence Inc. Common Stock,$3.00,-0.02,-0.662%,125331726.00,United States,,706204,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.58,-0.05,-1.901%,220379268.00,Israel,,188278,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$52.66,0.25,0.477%,4152741797.00,United States,2018,475665,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.38,0.03,1.277%,909186604.00,Canada,,550164,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$133.50,1.95,1.482%,8103783750.00,United States,2006,1729088,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$119.34,1.34,1.136%,5920250703.00,United States,,651717,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$54.56,-1.65,-2.935%,4633131154.00,Switzerland,2016,1389801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.57,-1.15,-11.831%,890470675.00,United States,2020,2231339,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.00,0.015,0.15%,60000000.00,United States,1992,32701,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$40.55,0.70,1.757%,2298678003.00,France,2013,552705,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$134.87,-3.94,-2.838%,7224839296.00,United States,1989,448823,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$284.31,3.14,1.117%,4867892703.00,United States,,34967,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$16.25,-0.33,-1.99%,134123291.00,United States,,30195,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.18,0.04,1.869%,136361793.00,United States,2016,78413,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$304.96,-38.09,-11.103%,74215260469.00,United States,2019,41997641,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.86,-0.04,-0.816%,50110094.00,United States,,11684,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.93,0.06,0.608%,4652403600.00,Brazil,2021,1184605,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.045,0.125,2.541%,68580555.00,United States,,21949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.32,-0.72,-1.499%,190643515200.00,United States,1990,18259989,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.40,-0.87,-1.156%,30380669054.00,United States,1998,1862640,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.86,0.22,0.504%,1301374665.00,United States,1996,196309,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.79,-0.91,-5.449%,1044646520.00,Canada,2006,948920,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$417.00,-6.03,-1.425%,19849968114.00,United States,,234964,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.27,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.60,0.22,1.933%,0.00,United States,2022,306,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.1401,0.00,0.00%,0.00,United States,2022,8250,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.45,0.04,2.837%,71189979.00,United States,,249151,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0998,0.0258,34.865%,4899834.00,United States,,7363,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.67,-0.03,-0.204%,143089713.00,United States,1982,25417,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.02,0.05,0.295%,2704267326.00,United States,2004,296708,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$69.41,-0.39,-0.559%,1035045738.00,United States,,94569,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.80,-0.52,-2.138%,,United States,,2600,,
CSTE,Caesarstone Ltd. Ordinary Shares,$5.37,-0.20,-3.591%,185439267.00,Israel,2012,41323,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.92,0.98,5.174%,549935085.00,United States,2019,418420,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.69,-0.08,-0.426%,2744063632.00,Netherlands,2013,1143365,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$30.02,0.68,2.318%,455267890.00,United States,,184974,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.01,-0.09,-0.345%,1171770242.00,United States,,120923,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.6397,-0.2703,-1.043%,1155087946.00,United States,,4161,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$284.34,-3.17,-1.103%,4415152758.00,United States,,64194,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.69,-0.33,-0.942%,67816423250.00,United States,,7380486,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.88,0.00,0.00%,,United States,,199,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.50,0.05,0.071%,,United States,,836,,
CTAS,Cintas Corporation Common Stock,$758.56,-0.41,-0.054%,76965962161.00,United States,1983,545199,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.00,0.02,0.20%,10.00,United States,2016,28433,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$49.02,0.05,0.102%,883638981.00,United States,,73897,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.09,-0.08,-6.838%,22675519.00,United States,2021,15851,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.085,-0.0025,-2.857%,1768274.00,United States,2021,171,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.36,-0.15,-1.427%,10.00,United States,2017,16956,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$22.80,0.87,3.967%,219602395.00,United States,2021,36122,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.00,0.02,1.01%,6068992.00,United States,1997,16106,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.15,-0.23,-3.605%,807328513.00,United States,2021,499253,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.97,-0.09,-1.275%,507483700.00,United States,,176942,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$57.91,-0.08,-0.138%,10480543056.00,United States,2014,939764,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.208,-0.0015,-0.716%,11030222.00,,2022,64583,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,107528729.00,United States,2015,426844,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$20.15,-0.88,-4.184%,518324011.00,United States,2024,22331,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.4351,0.0077,1.802%,14096513.00,United States,2023,1021960,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.89,0.08,0.425%,433458289.00,United States,1992,81908,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.075,0.175,0.837%,,United States,,1621,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.72,-0.08,-1.667%,1134773772.00,Cayman Islands,2017,318784,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.75,-0.5199,-1.26%,0.00,United States,2012,2541,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.80,-0.31,-1.143%,19945442390.00,United States,,4789749,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.77,0.12,0.45%,3803060481.00,United States,2022,774636,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.09,-0.67,-3.227%,1778316997.00,,2024,188670,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$4.50,-0.05,-1.099%,43480742.00,Cyprus,,48464,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.28,-0.26,-1.331%,165717326.00,United States,2005,147844,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.60,-0.80,-1.498%,1607964747.00,United States,,144622,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.33,-1.64,-2.159%,36956791858.00,United States,1998,5068968,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.05,0.01,0.962%,57021736.00,United States,,42365,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.84,0.00,0.00%,265720398.00,,2021,306334,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$54.78,-0.42,-0.761%,38180345280.00,United States,2019,2087133,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7918,-0.0348,-4.21%,143057162.00,United States,,1721202,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.38,-0.02,-0.833%,0.00,United States,,22217,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.75,0.00,0.00%,625127415.00,United States,2019,102,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.91,-0.51,-1.053%,10778425911.00,United States,,929284,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$61.88,0.84,1.376%,1958627059.00,United States,,369710,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.56,0.00,0.00%,,United States,,35,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4227,0.0421,0.166%,,United States,,9594,,
CUBWU,Lionheart Holdings Unit,$9.97,0.00,0.00%,0.00,United States,2024,111,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$0.7613,-0.0671,-8.10%,37032156.00,United States,2018,494916,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$16.90,0.18,1.077%,22141230445.00,United States,,1472625,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$9.71,-0.29,-2.90%,70372011.00,United States,2021,29219,Finance,Banks
CULP,Culp Inc. Common Stock,$5.30,0.07,1.338%,66090486.00,United States,,29809,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.12,0.01,0.901%,60030308.00,United States,2020,54085,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0249,0.0007,2.893%,1334602.00,United States,2020,1150,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$7.95,0.52,6.999%,829582667.00,,2021,277719,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.59,0.04,2.581%,31914633.00,United States,2004,714972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$24.15,-0.24,-0.984%,3672531990.00,United States,,849790,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.67,-0.05,-1.344%,822038437.00,Germany,2020,666094,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.01,-0.10,-0.523%,2654550317.00,United States,,1048607,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$391.30,-1.89,-0.481%,3241210291.00,United States,,38925,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$19.92,-0.28,-1.386%,37056259680.00,Canada,,5654429,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.80,-0.52,-2.054%,362668182.00,,2014,14481,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.15,-0.18,-3.377%,177045788.00,United States,2004,91695,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.15,-0.14,-0.576%,429872294.00,United States,,135782,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$24.68,-0.08,-0.323%,2481095183.00,United States,2007,934101,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.78,-0.01,-0.093%,0.00,United States,,5361,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.65,-0.1499,-1.388%,,United States,,3117,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.3501,0.0001,0.029%,,United States,,5575,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.43,-0.004,-0.922%,6883642.00,United States,2023,77979,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.70,0.19,0.376%,664898052.00,United States,,36422,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$121.08,-0.10,-0.083%,5255019354.00,United States,2006,184522,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$1.32,-0.06,-4.348%,71491117.00,United States,1997,84563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$130.06,0.88,0.681%,26345827473.00,United States,2017,5616848,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.25,-0.315,-2.024%,14733513.00,United States,1930,440,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$9.36,-0.15,-1.577%,202134591.00,United States,2021,198324,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$59.57,-0.34,-0.568%,74782567942.00,United States,,7140313,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.35,-0.01,-0.424%,30212951.00,United States,2022,16354,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.08,-0.03,-0.73%,27844005.00,United States,,5216,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$159.15,-2.82,-1.741%,293951487602.00,United States,,6359768,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$277.04,-3.65,-1.30%,10610296505.00,United States,,140792,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.04,0.13,0.653%,4924164331.00,United States,2021,1967039,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$21.00,0.00,0.00%,396273864.00,United States,,55321,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.80,-0.26,-0.927%,440044226.00,Cayman Islands,,76240,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.7144,-0.0256,-3.459%,15593282.00,United States,2023,5160,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$25.23,0.05,0.199%,2951910000.00,United States,2015,1147891,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.25,-0.83,-3.759%,1796454239.00,United States,2016,1069354,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.46,-0.05,-0.40%,2853927875.00,,2018,1096871,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$106.19,-0.19,-0.179%,6170512838.00,United States,1997,179897,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.78,-0.38,-0.729%,2990507609.00,United States,,368442,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.15,-0.19,-2.997%,17845243741.00,Mexico,,12966792,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.17,-0.06,-2.691%,33102024.00,United States,2021,233236,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.184,-0.0036,-1.919%,2806808.00,United States,2021,45422,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.98,0.14,3.646%,105979528.00,United States,,119972,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.70,-0.005,-0.135%,116645360.00,United States,1989,26648,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.9255,-0.0145,-0.183%,72203247.00,United States,1989,4869,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.38,0.01,0.107%,2487828744.00,United States,2021,1032095,Technology,Computer Software: Prepackaged Software
