Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESAB,ESAB Corporation Common Stock,$91.98,-1.24,-1.33%,5557838244.00,United States,2022,363086,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.90,-0.60,-4.444%,178814021.00,United States,,54105,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$102.87,-1.24,-1.191%,2649011028.00,United States,,65757,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$40.20,-0.21,-0.52%,281976106.00,Greece,,39598,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.20,-0.01,-0.826%,27597647.00,Singapore,,20361,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0088,-0.0046,-34.328%,202383.00,Singapore,,29137,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$329.52,6.04,1.867%,5018378048.00,Bermuda,,174165,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.73,0.05,0.203%,376622023.00,Bermuda,,4296,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.20,0.00,0.00%,383779822.00,Bermuda,,7879,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,73,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$27.08,0.16,0.594%,6555088273.00,United States,2014,2008262,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.21,0.065,5.677%,44015315.00,United States,2021,37172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.036,-0.033,-47.826%,1309547.00,United States,2021,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$187.40,3.40,1.848%,8311190000.00,Israel,,35742,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.41,-0.52,-0.93%,5910756416.00,Bermuda,2013,332964,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.08,-0.19,-2.613%,117584038.00,United States,,51185,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.96,0.38,1.761%,60011454.00,United States,1960,7300,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.45,0.09,3.814%,464177718.00,United States,2013,8736180,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.16,-0.83,-1.766%,382795879.00,United States,2017,40135,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.25,-0.05,-0.538%,1526428867.00,United States,2013,617625,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$272.24,2.64,0.979%,17480274222.00,United States,1994,268599,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.02,-0.58,-3.295%,172438487.00,United States,2007,22398,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$43.23,-0.50,-1.143%,1189462902.00,Costa Rica,2018,212384,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$114.87,-1.01,-0.872%,11684023301.00,United States,2018,918071,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.18,-0.15,-0.919%,54526977285.00,United States,,8278849,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.2359,0.0254,0.227%,,United States,,47138,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.24,-0.03,-0.21%,418248708.00,United States,2005,65980,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$26.80,-0.50,-1.832%,681039536.00,United States,,196064,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.00,0.10,0.529%,0.00,United States,2004,148668,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.85,0.04,0.175%,,United States,,2880,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.92,0.00,0.00%,0.00,United States,2007,98250,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$317.37,-1.05,-0.33%,126884526000.00,Ireland,,1557659,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.52,0.04,0.535%,739847665.00,United States,2019,720042,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.91,0.16,0.621%,424616656.00,United States,2004,31283,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.32,0.03,0.912%,85292666.00,United States,2018,24631,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$105.37,-0.18,-0.171%,22500386946.00,United States,,2579098,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.71,-0.26,-2.005%,5511831310.00,United States,2018,2577222,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$58.45,0.22,0.378%,6834708600.00,United States,2015,1639673,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.73,0.03,0.219%,1500254432.00,United States,2005,153177,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.40,0.00,0.00%,920621402.00,United States,2005,191653,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.58,0.00,0.00%,1403890427.00,United States,2020,1619303,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.72,-0.02,-0.107%,203766376.00,,2013,21845,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.33,0.19,1.344%,0.00,United States,2006,226766,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.10,0.03,0.737%,756054879.00,United States,,454497,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.76,0.50,15.337%,92599434.00,Singapore,2021,47265,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.215,-0.005,-2.273%,5294914.00,Singapore,2021,666,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.0777,0.0077,0.076%,0.00,United States,2024,53442,,
EURN,Euronav NV Ordinary Shares,$17.44,0.62,3.686%,3837230995.00,,2015,297962,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4192,-0.0269,-6.03%,31228948.00,United States,2015,293568,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.21,0.06,1.905%,12165187.00,Denmark,2021,23978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$27.64,-0.14,-0.504%,152600689.00,United States,,26791,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.95,-0.03,-1.515%,174968828.00,United States,2000,526506,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.15,0.01,0.09%,2063900847.00,United States,2021,139490,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.23,0.09,0.808%,0.00,,2022,866,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$20.92,-0.55,-2.562%,726454050.00,United States,2018,274939,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.36,0.17,5.329%,905068779.00,,2022,79450,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.47,0.04,0.622%,113476411.00,United States,1998,96756,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.90,0.02,0.184%,0.00,United States,2005,21253,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.636,-0.0089,-1.38%,32171798.00,Israel,,72864,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.79,0.26,10.277%,842673066.00,United States,,4316212,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1768,0.0349,24.595%,53399498.00,United States,,58639,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.49,0.021,0.183%,0.00,Malaysia,2022,7078,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0645,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$20.00,0.26,1.317%,2324262460.00,United States,2015,1749447,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$17.58,-1.47,-7.717%,222931224.00,United States,1999,22756,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.41,-0.03,-1.23%,376168696.00,United States,2020,723151,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2375,0.0019,0.806%,37070567.00,United States,2020,42617,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.62,0.04,0.418%,0.00,United States,2002,12137,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.32,0.04,0.389%,409365122.00,United States,1999,72550,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$5.30,0.15,2.913%,1875698122.00,Germany,2021,41928,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.54,0.0047,0.878%,4642599.00,United States,2013,12169,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$212.77,1.77,0.839%,8195175493.00,United States,2006,216908,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.82,0.36,0.686%,12144855907.00,United States,,3045554,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$8.30,0.08,0.973%,697829547.00,United States,,1072926,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.47,-0.05,-0.213%,0.00,United States,2003,79981,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.87,0.12,0.366%,2117138096.00,Puerto Rico,2013,487531,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7301,-0.0361,-4.712%,161534073.00,,2021,121503,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.74,-0.11,-5.946%,28181844.00,United States,,18018,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.72,0.02,0.206%,0.00,United States,2003,249594,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$92.32,1.24,1.361%,55632032000.00,United States,,1515153,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$70.41,-2.24,-3.083%,9797080950.00,United States,,1845523,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.06,0.09,0.903%,611952989.00,United States,2021,428251,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.43,1.15,6.291%,1814738043.00,United States,2021,434932,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.75,0.38,7.076%,722788777.00,United Kingdom,2021,484202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$44.57,1.38,3.195%,8224489665.00,United States,2001,1618886,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$34.31,-0.42,-1.209%,34310862004.00,United States,,5644879,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.10,0.14,0.638%,6437568758.00,United States,2000,630363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.47,-0.05,-3.289%,127145955.00,United States,2021,326059,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.55,0.02,0.234%,0.00,United States,2007,316798,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.04,0.23,6.037%,970979571.00,Canada,,4918963,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$31.52,0.12,0.382%,5120050488.00,United States,2006,655745,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$214.80,-2.72,-1.25%,7285016106.00,United States,,288851,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.45,-0.40,-0.323%,17437589769.00,United States,,791308,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$123.61,-0.64,-0.515%,16408948018.00,United States,,1492176,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.72,0.21,1.998%,1659955155.00,United States,,674196,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.25,-0.19,-0.201%,4775673042.00,United States,,106072,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$154.36,0.16,0.104%,32681908973.00,United States,2004,484501,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.08,0.00,0.00%,661910824.00,,2023,61965,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$12.97,0.12,0.934%,1685420372.00,United States,1999,1096523,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.26,-0.17,-1.368%,963157786.00,United States,2017,5660428,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.872,0.1037,13.497%,46975304.00,United States,2018,1959067,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.49,-0.13,-1.508%,442196344.00,United States,,489154,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.35,0.41,21.134%,11308651.00,United States,2021,29767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.64,0.08,5.128%,4188788.00,China,2021,18959,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.07,-0.18,-1.756%,553269746.00,United States,1991,299033,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.84,-0.03,-0.233%,51261609096.00,United States,,31551884,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.45,0.03,0.123%,,United States,,8913,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.88,0.005,0.021%,,United States,,14886,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.26,0.03,0.119%,,United States,,6330,,
FA,First Advantage Corporation Common Stock,$15.92,-0.22,-1.363%,2311545712.00,United States,2021,197968,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$5.35,-0.1737,-3.145%,324701328.00,United States,2021,1071,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0601,0.004,7.13%,3647579.00,United States,2021,90678,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$52.48,-0.89,-1.668%,5443416785.00,United States,,1170616,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.33,0.04,0.636%,0.00,United States,2006,27796,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.6148,0.0243,4.115%,3746639.00,China,2018,67020,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$203.53,-3.40,-1.643%,36298299977.00,United States,2012,761341,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.61,-0.17,-9.551%,91306012.00,China,2007,2771623,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.65,0.15,6.00%,56350467.00,United States,,26897,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.99,-0.25,-1.539%,307101909.00,United States,1997,105173,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$63.16,0.47,0.75%,36162096879.00,United States,1987,2553315,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.71,0.15,3.289%,80082350.00,United States,2017,11576,Consumer Discretionary,Restaurants
