Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BASE,Couchbase Inc. Common Stock,$15.36,-0.13,-0.839%,706670024.00,United States,2021,287408,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$7.04,0.14,2.029%,115811569.00,,,4610,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$39.17,-1.37,-3.379%,2078254715.00,United States,,61155,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$38.02,-1.27,-3.232%,2017238812.00,United States,,123510,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$47.68,0.88,1.88%,24103343935.00,United States,,5987620,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.91,-0.03,-0.761%,2276329606.00,Canada,,3078570,,
BBAI,BigBear.ai Inc. Common Stock,$2.90,0.08,2.837%,414375397.00,,2021,5144122,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.28,-0.04,-0.926%,874133046.00,Argentina,,492828,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$0.1072,-0.0093,-7.983%,45894419.00,United States,1992,233025720,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.95,0.01,0.144%,385099472.00,United States,2017,46503,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.80,0.03,1.083%,29752386798.00,Brazil,,18396786,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.62,0.08,1.061%,822321185.00,United States,,465154,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.49,0.04,1.633%,26458372546.00,Brazil,,16444,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.97,0.019,1.998%,28937066.00,United States,2000,58212,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.1832,0.0164,9.832%,45614539.00,United States,2018,6751601,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$14.52,0.33,2.326%,2326054254.00,United States,2019,1342748,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.26,0.0101,4.042%,4342757.00,United States,,69420,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$7.96,-0.44,-5.238%,4936258234.00,United States,,26647,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.99,0.22,1.238%,1111540610.00,United States,2010,164528,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$83.61,0.90,1.088%,568603935.00,United States,1993,26017,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.7464,0.1564,0.943%,1249490820.00,,2016,13199,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$18.46,0.17,0.929%,1346750980.00,,2022,36477,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.34,-0.31,-4.052%,43944488918.00,Spain,,1483244,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.20,0.36,1.576%,340512455.00,United States,2004,228352,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.10,0.33,0.949%,8036165498.00,United States,,3239640,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.52,0.99,1.346%,16248768321.00,United States,,1645638,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.79,-0.44,-0.516%,6043315338.00,United States,,718225,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.96,0.3585,1.40%,,United States,,18685,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.42,0.86,3.365%,,United States,,18211,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.72,0.3688,1.455%,,United States,,25334,,
BCAB,BioAtla Inc. Common Stock,$3.37,-0.08,-2.319%,160436038.00,United States,2020,416759,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.44,-0.46,-15.862%,92458088.00,Canada,,102645,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.12,0.17,1.137%,1635001200.00,United States,2020,304232,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.80,0.28,2.431%,199231200.00,United States,2005,125021,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$68.31,1.74,2.614%,2706135010.00,United States,2013,387883,,
BCDA,BioCardia Inc. Common Stock,$2.06,0.04,1.98%,41577009.00,United States,,24638,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$48.07,0.10,0.208%,43847488370.00,Canada,,960906,,
BCEL,Atreca Inc. Class A Common Stock,$1.00,0.07,7.527%,39156584.00,United States,2019,171039,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.20,0.11,0.522%,10707810586.00,Chile,,142297,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.89,0.00,0.00%,105991475.00,United States,,221031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.68,0.37,2.269%,207565536.00,United States,2018,26854,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$62.85,-0.16,-0.254%,2931324691.00,United States,,176413,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$4.14,0.16,4.02%,177104451.00,United States,2012,134768,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.92,-0.185,-2.604%,42847720.00,United States,2019,1029,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.40,5.11,4.046%,4227065336.00,United States,,96801,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.61,0.08,1.062%,1434113153.00,United States,1994,1888739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.07,-0.10,-1.224%,31367495701.00,United Kingdom,,7684294,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,155118818.00,Cayman Islands,2021,19,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.48,0.00,0.00%,0.00,Cayman Islands,2021,23,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0523,-0.0013,-2.425%,0.00,Cayman Islands,2021,3315,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.71,0.27,2.36%,756024123.00,United States,2018,236434,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.44,0.33,4.641%,115454054.00,Canada,,110736,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.015,0.025,0.836%,0.00,Canada,,24807,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.36,-0.02,-0.122%,96164783.00,United States,1972,13430,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.70,0.20,0.851%,,United States,,267,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.63,0.09,0.943%,842803001.00,United States,2011,172049,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.76,0.10,0.509%,593216363.00,United Kingdom,2019,66847,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$78.89,0.51,0.651%,3355162353.00,United States,,280598,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.53,0.12,1.427%,1590129265.00,United States,2005,320619,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.53,0.01,0.036%,51168552.00,United States,1972,200,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$3.93,0.06,1.55%,674889873.00,United States,,2386342,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.2262,-0.0156,-6.452%,3997132.00,United Kingdom,,1078630,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.73,-0.01,-0.575%,134903689.00,United States,2020,27051,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.43,-0.02,-1.379%,52201915.00,United States,2020,39233,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$264.31,1.01,0.384%,75038042997.00,United States,,1414165,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.56,0.01,0.02%,0.00,United States,,1231906,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.65,-0.03,-0.18%,3446330553.00,,2018,2097383,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$30.71,0.21,0.689%,2293277511.00,United States,2020,693505,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.26,0.24,11.881%,18593187.00,United States,2021,58465,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.45,-0.068,-13.127%,0.00,United States,2021,1059,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$60.18,1.32,2.243%,3871260785.00,United States,2004,302345,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.20,-0.03,-1.345%,65397649.00,China,2017,1737,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$8.92,-0.34,-3.672%,91243215.00,United States,,184396,Technology,Semiconductors
BEEMW,Beam Global Warrant,$4.45,-0.43,-8.811%,0.00,United States,,795,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.69,-0.01,-0.064%,19583720210.00,China,2020,4729285,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$42.58,3.58,9.179%,544357580.00,United States,,7327,,
BELFB,Bel Fuse Inc. Class B Common Stock,$40.63,3.52,9.485%,519428100.00,United States,,207459,,
BEN,Franklin Resources Inc. Common Stock,$26.88,0.26,0.977%,13449618927.00,United States,,6365282,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$31.00,0.29,0.944%,8536121250.00,Canada,,173362,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.00,0.00,0.00%,,Canada,,14585,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.41,0.30,0.906%,5754172427.00,,2020,398941,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.12,0.62,4.00%,0.00,,,55238,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.19,0.35,2.21%,0.00,,2021,33047,,
BERY,Berry Global Group Inc. Common Stock,$57.81,1.16,2.048%,7018134000.00,United States,2012,616027,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.98,0.08,2.759%,58687637.00,Cayman Islands,2023,30822,,
BF/A,Brown Forman Corporation,$65.88,-0.20,-0.303%,,United States,,24918,,
BF/B,Brown Forman Corporation,$65.09,-0.19,-0.291%,,United States,,1481989,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.51,0.03,0.286%,453243750.00,,2022,27695,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.12,1.21,1.615%,4400516154.00,United States,2013,256968,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$68.39,0.55,0.811%,711742458.00,United States,,20290,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$27.60,0.30,1.099%,1383258704.00,United States,,1269245,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.00,0.00,0.00%,23823105.00,Mexico,2018,54696,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0485,-0.0005,-1.02%,0.00,Mexico,2018,11621,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.275,-0.075,-0.898%,105042792.00,United States,2005,14103,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.05,0.04,0.40%,452662824.00,United States,,60590,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.16,0.02,0.935%,439430050.00,,2020,1406711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.47,-0.45,-9.146%,25257373.00,United States,2023,864780,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.9099,-0.1101,-10.794%,0.00,United States,2023,9402,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.59,0.00,0.00%,15752411.00,United States,2021,101577,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.304,0.0478,18.657%,0.00,United States,2021,524,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.03,0.71,2.01%,861608089.00,United States,1993,26081,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.7399,0.0499,0.23%,,United States,,1890,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.12,0.85,3.996%,,United States,,8343,,
BFST,Business First Bancshares Inc. Common Stock,$15.42,-0.36,-2.281%,387201026.00,United States,,69831,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.81,0.08,0.682%,359873163.00,United States,2001,59022,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$93.60,0.91,0.982%,14034528799.00,United States,2001,693262,,
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.73,0.01,0.093%,479248808.00,,2012,118264,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.53,0.11,2.489%,1693464881.00,United States,,2833083,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.88,0.17,2.205%,174801685.00,United States,2002,307987,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.11,0.03,0.229%,263043143.00,United States,2012,48481,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.50,0.0001,0.001%,159213237.00,Canada,,21206,,
BGNE,BeiGene Ltd. American Depositary Shares,$254.96,-0.53,-0.207%,26634319147.00,Cayman Islands,2016,228609,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.53,0.34,2.789%,351500870.00,United States,2004,52963,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.37,-0.01,-0.725%,339997576.00,United States,2021,320304,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3276,0.0073,2.279%,0.00,United States,2021,22780,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$16.04,0.29,1.841%,1153225522.00,United States,,660182,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.63,-0.11,-1.129%,103906766.00,United States,,12715,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.33,0.07,0.622%,253459566.00,United States,2004,104526,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.92,-0.03,-0.274%,138774363.00,,2011,62548,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.45,0.05,3.571%,252914525.00,United States,,1233818,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.64,0.03,0.535%,579485410.00,United States,2007,359565,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$173.20,-1.70,-0.972%,537432672.00,United States,2018,2266,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.27,-0.04,-0.388%,110531820.00,United States,2021,1401,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.81,0.18,28.571%,28464302.00,China,2019,2393958,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.80,0.32,1.307%,375086385.00,United States,1997,21101,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.37,0.25,3.511%,2679753285.00,Canada,,1768566,Health Care,Pharmaceuticals and Biotechnology
