Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARQQW,Arqit Quantum Inc. Warrants,$0.13,0.0049,3.917%,17545459.00,United Kingdom,,3752,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.39,-0.025,-1.035%,147353007.00,United States,2020,7580927,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$14.95,-0.21,-1.385%,682644613.00,United States,,2162502,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$18.25,-0.08,-0.436%,,United States,,7478,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.45,0.00,0.00%,0.00,United States,2021,179,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$18.37,0.14,0.768%,2775148552.00,United States,2020,4424935,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.43,-0.0269,-1.846%,4126534.00,United States,,15663,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0322,0.0001,0.312%,92919.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.335,0.065,0.166%,404170586.00,United States,,19968,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.00,0.00,0.00%,10019148.00,United States,,4404,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.03,0.02,1.98%,15720045.00,Luxembourg,,163850,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$14.76,0.21,1.443%,789438939.00,United States,2018,650352,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$112.12,-0.24,-0.214%,6240892282.00,United States,,373885,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.03,0.34,1.377%,2683038312.00,United States,,580930,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.85,0.00,0.00%,86011541.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$13.73,0.02,0.146%,264850396.00,United States,,48022,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.36,-0.16,-1.389%,3067768000.00,,2021,461935,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.54,1.09,5.908%,4292502766.00,United States,2020,2425001,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.46,-0.13,-0.834%,2333240051.00,United States,,1764078,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.031,0.381,2.288%,,United States,,4013,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.91,0.56,3.425%,,United States,,9657,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.35,0.10,0.519%,14830486774.00,United States,2023,28679,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.61,0.53,4.052%,560506346.00,,2013,548343,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,Singapore,2022,44,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.1083,0.0483,0.437%,0.00,Singapore,2022,223,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.1018,0.0018,1.80%,0.00,Singapore,2022,32301,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0211,0.0109,106.863%,0.00,Singapore,2022,1300,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$4.62,-0.05,-1.071%,0.00,United States,,595378,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$15.25,0.14,0.927%,0.00,,2020,65545,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$77.70,-0.94,-1.195%,3760680000.00,United States,1992,420031,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$75.97,0.35,0.463%,3892779986.00,United States,,450361,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.21,-0.08,-0.293%,740467308.00,United States,2016,107370,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.28,0.45,3.034%,784304064.00,United States,2019,209431,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.20,0.03,2.564%,19691855.00,Singapore,2018,30498,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4859,0.002,0.413%,59349311.00,Canada,,326073,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$0.8763,-0.0171,-1.914%,46105818.00,United States,2010,1950200,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$600.75,12.96,2.205%,237049588658.00,Netherlands,1995,1333671,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$88.05,0.91,1.044%,5032259575.00,Denmark,2015,466349,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.14,0.03,2.703%,3086914.00,United States,2022,28711,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.91,0.14,0.32%,3272822805.00,United States,2020,1765478,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$12.60,1.55,14.027%,30368848.00,United States,2021,89547,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$11.22,-0.51,-4.348%,0.00,United States,2021,300,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.076,-0.0185,-19.577%,183177.00,United States,2021,45902,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.10,0.03,2.804%,41124252.00,United States,2022,83793,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$8.43,1.76,26.387%,591848711.00,United States,2014,2760297,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.57,0.17,3.864%,95357364.00,Luxembourg,,100679,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$205.40,-7.07,-3.328%,6162000000.00,Mexico,,73196,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.26,0.03,1.345%,127727654.00,United States,,1069609,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.51,-0.04,-1.569%,43039648.00,United States,,6895,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.39,0.05,14.706%,5366790.00,United States,2023,52068,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.24,0.03,0.326%,15544323.00,United States,,1867,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$41.34,0.10,0.242%,939929804.00,United States,1986,150993,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.20,0.211,21.335%,413626.00,United States,,45839973,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.79,0.20,3.035%,703466156.00,Canada,,441813,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.97,0.00,0.00%,100495165.00,Canada,,20049,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.74,0.01,1.37%,13625580.00,United States,2020,533966,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.87,0.13,4.745%,624727856.00,United States,2019,1211446,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.70,-0.05,-6.667%,152372648.00,United States,2019,53342,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.70,0.31,3.695%,182001347.00,United States,,303379,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.72,0.09,1.18%,16857557602.00,Taiwan,2018,4068056,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.229,-0.0061,-2.595%,60427345.00,United States,,876450,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.18,-0.18,-2.446%,101721580.00,United States,,27117,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.23,0.00,0.00%,204192885.00,Germany,2008,318197,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.93,0.019,0.174%,0.00,United States,2022,214,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,148,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0134,0.00,0.00%,0.00,United States,2022,666,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.02,0.18,0.955%,831296489.00,China,2022,491217,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.03,0.0699,0.292%,,United Kingdom,,2366,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.62,-0.03,-0.132%,,United Kingdom,,11353,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.46,0.01,0.039%,,United Kingdom,,40829,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.72,0.13,0.551%,0.00,United Kingdom,,907,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$12.82,-0.07,-0.543%,1542492529.00,United States,2006,895893,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.76,-0.03,-0.278%,0.00,,2022,11406,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$11.40,0.17,1.514%,844860179.00,United States,2014,574649,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.2871,-0.0031,-1.068%,24496088.00,United States,2019,336847,,
ATEX,Anterix Inc. Common Stock,$30.49,0.28,0.927%,580747878.00,United States,2015,143877,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$44.06,1.77,4.185%,1830416744.00,United States,,363556,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.50,0.21,1.035%,,Bermuda,,64442,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.864,0.1841,0.986%,,Bermuda,,15748,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.64,0.23,0.982%,,Bermuda,,15928,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.30,0.35,2.194%,,Bermuda,,36113,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.89,0.14,0.566%,,Bermuda,,25287,,
ATHA,Athira Pharma Inc. Common Stock,$1.54,-0.04,-2.532%,58604058.00,United States,2020,164132,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.55,-0.15,-5.556%,10369565.00,Australia,,196,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.59,0.58,2.147%,3398691173.00,China,2013,650134,Technology,EDP Services
ATI,ATI Inc. Common Stock,$36.57,0.39,1.078%,4702343466.00,United States,,1542168,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.14,-0.205,-15.242%,10978200.00,China,2019,5019,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.21,-0.31,-4.122%,30324337.00,,2020,3212,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$124.25,-0.32,-0.257%,4695883999.00,United States,2016,372343,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$28.70,-0.30,-1.034%,414171766.00,United States,1995,15297,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.80,0.25,1.16%,314597370.00,United States,,2036,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.63,0.28,1.376%,297713015.00,United States,,14518,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$15.10,-0.09,-0.592%,135781722.00,United States,,22930,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$20.66,0.88,4.449%,221666512.00,United States,,198198,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2023,58,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.12,-0.03,-20.00%,0.00,United States,2023,400,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.74,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$20.17,0.41,2.075%,1680116545.00,United States,2023,559552,Consumer Discretionary,Auto Parts:O.E.M.
ATMVU,AlphaVest Acquisition Corp Unit,$10.74,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.4385,0.0085,1.977%,2331761.00,United States,2017,29326,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0111,0.0011,11.00%,59025.00,United States,2017,186138,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$33.92,0.48,1.435%,529213090.00,United States,,37523,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.40,0.00,0.00%,145786970.00,United States,,108316,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$108.67,0.88,0.816%,16133417810.00,United States,,509281,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.83,0.01,0.147%,176172385.00,United States,2016,119787,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6501,-0.0099,-1.50%,81772959.00,United States,2012,162902,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.99,-0.0799,-7.468%,76330992.00,Malaysia,,180864,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$123.34,1.84,1.514%,8095680654.00,United States,,312070,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.33,0.00,0.00%,134465862.00,United States,2014,1183320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.92,0.50,1.412%,1700808372.00,United States,2005,255651,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$334.85,-2.15,-0.638%,589218803.00,United States,,3964,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.07,-0.38,-2.46%,490322026.00,United States,,71305,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$35.46,0.12,0.34%,3494342794.00,Canada,2023,50839,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$19.27,-0.33,-1.684%,1363569153.00,United States,,844683,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.98,0.05,1.706%,1355093403.00,United States,2017,2163552,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.37,-0.18,-11.613%,5884121.00,China,,111616,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.5002,-0.0995,-16.592%,4093129.00,United States,2017,152114,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.64,-0.05,-1.066%,130108908.00,United States,2015,820831,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$18.69,-0.33,-1.735%,7823642840.00,South Africa,,1967076,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$27.45,-0.28,-1.01%,2058879180.00,United States,,407611,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.98,0.48,2.462%,,United States,,9009,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.944,0.634,2.975%,76747604.00,United States,,475,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$7.77,-0.16,-2.018%,246231300.00,Israel,1999,70801,Utilities,Telecommunications Equipment
