Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGU,Argus Capital Corp. Class A Common Stock,$10.24,-0.0094,-0.092%,390080000.00,United States,2021,206644,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.001,0.0003,42.857%,0.00,United States,2021,193403,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$385.54,-7.72,-1.963%,21329540165.00,Netherlands,2017,167088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.61,-0.29,-2.929%,1346007515.00,United States,2021,356976,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$11.28,-0.24,-2.083%,1585922824.00,United States,2009,1167329,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.34,-0.93,-5.716%,406725726.00,,2021,270031,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.99,0.00,0.00%,88924876.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.0024,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$9.12,0.01,0.11%,1095079823.00,United States,,195379,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.89,0.04,2.162%,0.00,United States,,2906,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.025,-0.135,-0.705%,68497743.00,United States,,454,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$21.64,-0.15,-0.688%,349530211.00,United States,,16374,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.35,-0.17,-4.83%,296380718.00,United States,2018,593328,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.61,-0.64,-2.876%,2748688683.00,United States,1999,330933,Energy,Coal Mining
ARMK,Aramark Common Stock,$41.06,-0.30,-0.725%,10624038905.00,,2013,1841294,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.92,-0.15,-7.246%,69397836.00,United States,,20187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$22.77,0.54,2.429%,2310804114.00,,2020,609226,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.51,-0.36,-4.059%,1324254971.00,United States,,748144,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.59,0.26,0.757%,571726315.00,United States,,32409,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.15,-0.29,-3.898%,873034284.00,United Kingdom,,114742,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.17,-0.11,-8.594%,0.00,United Kingdom,,15302,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.24,-0.11,-0.634%,1050395686.00,United States,2020,531293,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.77,-0.06,-1.029%,762447944.00,United States,,4281156,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.30,-0.01,-0.049%,,United States,,18409,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.97,0.00,0.00%,358296875.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0212,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$20.40,-1.45,-6.636%,3070006547.00,United States,2020,3668961,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.00,-0.01,-0.10%,251562500.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.53,-0.15,-5.597%,7224891.00,United States,,31930,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.12,0.02,20.00%,0.00,United States,,2800,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$54.83,0.52,0.957%,520390817.00,United States,,18463,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.00,-0.045,-2.20%,9760194.00,United States,,1500,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.2912,-0.0222,-7.084%,185886031.00,Luxembourg,,13976903,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$36.75,-2.76,-6.986%,1956111397.00,United States,2018,448202,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$105.82,-0.24,-0.226%,6508803756.00,United States,,550119,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.01,0.19,0.597%,3393243161.00,United States,,777111,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.04,0.00,0.00%,192632460.00,United States,2021,5,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.97,0.00,0.00%,191289405.00,United States,2021,61,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$14.20,0.02,0.141%,273916651.00,United States,,49462,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.95,-0.12,-0.629%,5112647351.00,,2021,448562,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.51,-0.89,-6.181%,2874577740.00,,2020,6422643,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.6933,-0.0167,-2.352%,7204023.00,United States,2016,411015,Technology,Computer Software: Prepackaged Software
ASAX,Astrea Acquisition Corp. Class A Common Stock,$10.045,0.01,0.10%,221366688.00,United States,2021,55575,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0003,-0.0003,-50.00%,0.00,United States,2021,412361,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$23.15,-0.05,-0.216%,3480815434.00,United States,,943299,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.94,0.57,2.439%,,United States,,5848,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.63,-0.25,-1.143%,,United States,,8829,,
ASC,Ardmore Shipping Corporation Common Stock,$14.55,-0.65,-4.276%,589973400.00,,2013,1045200,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,88157160.00,Singapore,2022,150,Finance,Business Services
ASCAR,A SPAC I Acquisition Corp. Right,$0.0655,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,Singapore,2022,75,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.13,-0.015,-0.148%,256289000.00,Singapore,2022,215,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.06,-0.0006,-0.99%,0.00,Singapore,2022,25000,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.20,-0.10,-1.887%,292803118.00,United States,,174766,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.66,-0.01,-0.057%,156379300.00,,2020,17168,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$84.06,-1.94,-2.256%,4194594000.00,United States,1992,157995,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$112.11,-0.80,-0.709%,6070479364.00,United States,,256047,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.84,0.39,0.964%,1125831951.00,United States,2016,152204,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.80,0.06,0.381%,818039707.00,United States,2019,247677,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5183,-0.0142,-2.667%,36148664.00,Singapore,2018,82399,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6645,-0.0055,-0.821%,78642970.00,Canada,,164764,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.17,-0.13,-10.00%,57072582.00,United States,2010,390936,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$593.05,-7.74,-1.288%,239080195027.00,Netherlands,1995,838819,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.66,1.24,1.038%,6880906778.00,Denmark,2015,263426,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.585,-0.0151,-2.516%,10130780.00,United States,2022,8142,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.30,1.06,2.197%,3931014528.00,United States,2020,3202825,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.23,0.00,0.00%,76336240.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.06,0.0027,4.712%,0.00,United States,2021,2816,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$2.01,0.09,4.688%,63027825.00,United States,2022,49933,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$11.21,-0.97,-7.964%,741795272.00,United States,2014,1220611,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$14.11,-0.03,-0.212%,227501640.00,Luxembourg,,79794,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.3175,-0.014,-4.223%,8040405.00,United States,,163777,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$250.22,9.23,3.83%,7506600000.00,Mexico,,69447,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.36,0.07,2.128%,162266540.00,United States,,1022693,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,0.03,0.756%,68458468.00,United States,,11562,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$10.36,-0.955,-8.44%,17513373.00,United States,,60388,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.19,-0.97,-2.197%,980950672.00,United States,1986,117985,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.23,0.03,0.938%,109596523.00,United States,,53722,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.35,-0.20,-3.053%,659476545.00,Canada,,763971,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.21,-0.08,-6.202%,0.00,Canada,,76190,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.4633,-0.0367,-7.34%,123917063.00,United States,2020,3041231,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.87,-0.71,-12.724%,280385994.00,United States,2019,4295456,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.9996,-0.3504,-14.911%,0.00,United States,2019,33897,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.16,-0.53,-6.099%,164510676.00,United States,,45846,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.66,-0.07,-1.04%,14278130997.00,,2018,7581186,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.40,-0.008,-1.961%,94735956.00,United States,,746154,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.65,-0.28,-3.135%,121101332.00,United States,,37440,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52,-0.02,-0.19%,75088162.00,,2021,321,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.16,-0.32,-9.195%,524165970.00,Germany,2008,1124062,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,256792500.00,United States,2022,355406,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.0775,0.0075,10.714%,0.00,United States,2022,1000,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,,2021,28400,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$15.88,0.51,3.318%,2070860270.00,China,2022,579764,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.34,-0.01,-0.065%,4314519457.00,United Kingdom,,637802,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.29,0.19,0.788%,,United Kingdom,,7935,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.35,-0.3494,-1.539%,,United Kingdom,,10924,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.99,-0.28,-1.203%,,United Kingdom,,10043,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.2601,-0.2999,-1.273%,0.00,United Kingdom,,971,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.69,0.17,3.08%,214632792.00,United States,2019,123546,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.45,-0.30,-3.077%,992801162.00,United States,2006,562834,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.05,0.00,0.00%,353860500.00,,2022,447699,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.80,-0.09,-0.476%,1380818922.00,,2014,483440,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.07,-0.03,-2.727%,86531561.00,United States,2019,820987,,
ATEX,Anterix Inc. Common Stock,$32.39,0.61,1.919%,614102804.00,United States,2015,80896,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.47,0.01,0.025%,1792121536.00,United States,,250821,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.19,-0.41,-1.737%,,Bermuda,,192569,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.84,-0.66,-3.07%,,Bermuda,,73842,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.98,-0.06,-0.24%,,Bermuda,,85605,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.15,0.03,0.166%,,Bermuda,,105627,,
ATHA,Athira Pharma Inc. Common Stock,$2.95,0.01,0.34%,111596450.00,United States,2020,270060,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3462,-0.0123,-3.431%,13887666.00,Australia,,121433,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.32,0.54,1.813%,3806527856.00,,2013,586973,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.566,-0.0428,-7.03%,9740257.00,United States,,217516,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$31.15,0.76,2.501%,4031360234.00,United States,,1117894,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.40,-0.0325,-2.269%,12825946.00,China,2019,14357,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.33,-0.0124,-3.621%,68393219.00,,2020,422029,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$123.47,1.66,1.363%,4903724272.00,United States,2016,630712,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$27.54,-1.06,-3.706%,397823424.00,United States,1995,40904,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.80,-0.63,-2.809%,0.00,United States,,1300,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.32,0.01,0.047%,0.00,United States,,2530,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.01,-0.04,-0.174%,206909763.00,United States,,16858,Finance,Major Banks
