Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0229,0.00,0.00%,1042390.00,Colombia,,24460,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.05,0.45,6.818%,4767451907.00,United Kingdom,2019,13747713,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$31.70,1.86,6.233%,,United Kingdom,,4367,,
CLW,Clearwater Paper Corporation Common Stock,$34.33,-1.40,-3.918%,573742940.00,United States,,125704,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.65,-0.02,-1.198%,12738000.00,Hong Kong,1997,6197,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$162.91,0.82,0.506%,20139508295.00,United States,,976045,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$41.58,-0.47,-1.118%,38160850114.00,Canada,,894839,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$51.70,-1.25,-2.361%,6812846239.00,United States,,1417792,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.67,-0.08,-2.909%,297370145.00,United States,2020,230126,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.29,0.02,7.407%,32298630.00,United States,2020,806,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.33,-0.22,-2.304%,257559362.00,Cayman Islands,2019,208216,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$55.41,-0.77,-1.371%,6501958896.00,United States,,409968,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.15,-0.64,-5.428%,213968500.00,Canada,,51392,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.52,-0.11,-4.183%,73111276.00,,2022,13664,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.44,-0.06,-0.156%,1104169203.00,United States,1996,58577,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.28,-0.12,-0.264%,186786018799.00,United States,,15180965,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.37,-0.05,-1.131%,99364418.00,United States,,14235,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$206.52,1.43,0.697%,74560959352.00,United States,2002,1777053,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1850.57,-10.78,-0.579%,51052808989.00,United States,2006,212769,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.59,0.26,0.109%,33795588508.00,United States,,679810,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.94,-0.16,-3.137%,81343818.00,United States,,82421,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.20,-0.04,-3.226%,13259774.00,Israel,2019,10505,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.44,0.00,0.00%,3124138.00,Canada,,104160,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$36.51,-2.20,-5.683%,1501997413.00,United States,2003,522038,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.90,-0.17,-2.405%,540903185.00,United States,2020,119206,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.93,0.00,0.00%,72904342.00,United States,2020,3,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$68.70,-2.13,-3.007%,1811095094.00,Netherlands,2005,100885,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.13,-0.03,-0.368%,370904258.00,United Kingdom,2020,147003,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.63,0.15,6.048%,335218080.00,United States,,338219,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.6225,-0.0275,-4.231%,13884948.00,United States,,16607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.037,0.00,0.00%,825290.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.53,0.17,1.496%,1414615700.00,Greece,2010,555989,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.155,-0.185,-0.76%,,Greece,,106,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.83,0.02,0.081%,,Greece,,6613,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.02,0.08%,,Greece,,406,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.3375,0.1375,0.546%,,Greece,,979,,
CMRX,Chimerix Inc. Common Stock,$1.02,-0.04,-3.774%,90355238.00,United States,2013,1012785,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.60,-0.29,-0.501%,16803456307.00,United States,,1405276,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.84,0.00,0.00%,,United States,,2,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.45,0.0429,0.233%,,United States,,22042,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.80,-0.10,-0.418%,8944883972.00,United States,2018,2181,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.95,-0.01,-0.042%,9001259291.00,United States,2018,10134,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.13,0.09,0.374%,9068909674.00,United States,2019,28061,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$25.92,1.00,4.013%,236084077.00,United States,1996,147467,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.14,-0.13,-1.154%,1541618971.00,United States,2021,138228,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.36,-0.45,-4.587%,260995082.00,United States,,87237,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.04,1.216%,94323296.00,United States,1987,54163,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.12,-0.16,-0.388%,11137834625.00,United States,,162467,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.80,-0.48,-0.724%,35629328925.00,United States,,2221054,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.37,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.47,0.04,0.384%,0.00,,2021,211,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.32,0.05,1.529%,722909160.00,United States,,834551,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.27,0.01,0.794%,9149723.00,China,,2539,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.184,-0.0022,-1.182%,9161943.00,China,2021,445915,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.117,0.017,0.548%,213770599.00,,2018,24487,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.2108,-0.0092,-0.754%,14790950.00,United States,2015,1984,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.33,0.78,3.459%,284995757.00,United States,,4941,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.82,-0.02,-0.185%,0.00,United States,2022,1034,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.04,0.11,0.79%,18734323098.00,United Kingdom,2013,3609298,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.86,0.80,0.683%,78259040000.00,Canada,,740110,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.53,-0.83,-4.521%,2132236833.00,United States,2007,3195702,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.00,-0.51,-1.569%,7395456160.00,United States,2021,705714,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$112.83,-0.76,-0.669%,3468366105.00,United States,1987,165209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.79,-0.16,-0.802%,1513732251.00,United States,2017,384339,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.50,-0.40,-1.606%,2806560971.00,United States,,448287,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.94,0.22,1.399%,,United States,,2893,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.80,-0.69,-3.211%,809912750.00,United States,,288346,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.25,0.15,0.877%,671682449.00,United States,,1452,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.99,0.07,0.242%,18298084720.00,United States,,3141621,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$61.31,0.33,0.541%,67280980900.00,Canada,,1258693,,
CNS,Cohen & Steers Inc Common Stock,$66.28,0.52,0.791%,3256325994.00,United States,2004,141706,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.97,0.07,1.795%,463098047.00,United States,2005,475670,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.14,0.02,0.943%,8866745.00,United States,2019,40547,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.50,0.15,2.362%,618600912.00,United Kingdom,2021,170129,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.933,-0.0459,-4.689%,51353483.00,China,2021,8631,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.0193,-0.0007,-0.069%,28132680.00,Germany,2019,11715,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.94,-0.10,-9.615%,15008090.00,United States,2021,49652,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.36,-0.16,-2.128%,223265092.00,United States,,80695,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.29,-0.11,-7.857%,231029249.00,United States,,158812,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$21.52,0.12,0.561%,3474725466.00,United States,1999,3838091,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1232,0.0132,12.00%,2389394.00,United States,,1323744,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$75.47,-2.30,-2.957%,3928483003.00,United States,,369784,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.84,-1.14,-2.112%,1387408467.00,United States,,70827,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$26.47,-0.18,-0.675%,1493852714.00,United States,2021,516543,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$3.14,0.38,13.768%,31945701.00,United States,,131274,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.64,0.02,0.262%,84194076.00,United States,,21864,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.18,0.27,1.232%,1594651705.00,United States,2006,100967,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.99,-0.21,-0.833%,,United States,,2468,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.97,0.20,0.807%,,United States,,2344,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.95,0.08,0.322%,,United States,,11491,,
CODX,Co-Diagnostics Inc. Common Stock,$1.30,-0.07,-5.109%,39342597.00,United States,2017,33573,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.70,0.15,1.754%,48983349.00,China,2016,1504,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.11,0.00,0.00%,23799550.00,United States,2020,26015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.04,-0.01,-20.00%,857641.00,United States,2020,314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$111.81,-2.78,-2.426%,42648968413.00,United States,1994,1919589,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.55,-0.05,-0.255%,,United States,,92583,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.57,0.01,0.054%,,United States,,58164,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.40,-0.20,-1.075%,,United States,,2514,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.74,-0.02,-0.119%,,United States,,21853,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.40,-0.09,-0.546%,,United States,,28486,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.73,-0.08,-0.322%,186012853.00,United States,,4658,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.83,-0.04,-0.337%,839300526.00,United States,2018,787849,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.6799,0.6299,8.935%,13987763.00,United States,,60896,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$47.21,-2.70,-5.41%,6580024947.00,United States,,2219880,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$40.10,-0.32,-0.792%,1908710677.00,United States,,148326,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$84.34,-3.70,-4.203%,20003444419.00,United States,,7960947,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$696.08,-7.49,-1.065%,6524837439.00,United States,1972,27797,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.59,-0.64,-2.879%,4503044177.00,United States,1992,641269,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.05,0.02,0.062%,8661671180.00,United States,2018,1275616,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.95,-0.15,-0.622%,831880641.00,United States,2015,459125,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.37,0.12,0.157%,4738007248.00,United States,1998,370118,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.39,-0.07,-2.023%,718406769.00,United States,2013,3589779,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.71,-0.14,-3.636%,1710860916.00,United States,2021,2601888,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.67,0.0266,1.619%,4481564.00,United States,,8465,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.10,0.00,0.00%,672000.00,United States,,4,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0137,0.0001,0.735%,34250.00,United States,,5128,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.27,-0.12,-2.733%,103477451.00,United States,2003,118338,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2020,4619,Finance,Blank Checks
