Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUET,DUET Acquisition Corp. Class A Common Stock,$10.25,-0.02,-0.195%,115389375.00,Malaysia,2022,2023,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.49,1.20,1.221%,76613545186.00,United States,,3041304,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,-0.15,-0.60%,,United States,,86771,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.90,0.06,0.242%,0.00,United States,2018,66385,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,54396085.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0429,0.0011,2.632%,0.00,United States,2021,6250,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.97,-0.02,-2.02%,6400824.00,China,2019,17040,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$91.34,-2.76,-2.933%,3669103778.00,United States,2021,514001,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.06,-0.30,-6.881%,29056913.00,United States,,40409,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.38,-0.30,-1.084%,4514279882.00,,2021,621469,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.93,0.51,0.611%,7562093000.00,United States,,825419,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.10,-0.02,-0.18%,1416192157.00,United States,2004,1265291,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$53.33,-2.39,-4.289%,34824490000.00,United States,1985,25493124,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.04,-0.09,-0.595%,559709599.00,United States,2021,158604,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$16.51,0.2199,1.35%,0.00,United States,2021,1391,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.6259,0.0359,1.00%,0.00,United States,2021,17193,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.32,-0.01,-0.752%,31432274.00,United States,,411,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.79,-0.13,-0.934%,742403529.00,United States,,618542,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.82,-0.20,-0.869%,,United States,,17587,,
DXC,DXC Technology Company Common Stock ,$28.76,-0.08,-0.277%,6548148182.00,,,1900471,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$114.76,-2.50,-2.132%,44344835064.00,United States,2005,1810075,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1885,-0.0042,-2.18%,3935727.00,China,,34498,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.22,-0.08,-1.27%,388558791.00,United States,,678168,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.91,-0.19,-0.631%,561252566.00,United States,,33714,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.68,0.01,0.115%,37000410.00,United States,,1548,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.98,-0.0112,-1.13%,15612212.00,United States,,32833,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$82.94,2.64,3.288%,2451429297.00,United States,,431362,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.57,-0.01,-0.633%,44844067.00,United States,,10464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.17,0.01,0.076%,686511168.00,United States,2020,104368,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$2.195,-0.005,-0.227%,8601702.00,United States,,5533,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$9.27,-2.79,-23.134%,285858638.00,United States,,1273868,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.35,-1.10,-3.498%,50766295405.00,Italy,,389611,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$112.00,0.28,0.251%,30713490752.00,United States,,3366856,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,87765926.00,United States,2021,1050,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0601,-0.0024,-3.84%,0.00,United States,2021,25987,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.58,0.01,0.152%,392995606.00,United States,2003,104624,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.70,0.20,3.636%,1462697258.00,United States,2018,1692716,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.66,-0.07,-0.308%,0.00,United States,2016,5534,,
EAR,Eargo Inc. Common Stock,$7.59,-0.48,-5.948%,157317429.00,United States,2020,120098,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.97,0.01,0.126%,105565025.00,United States,2013,199870,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2967,-0.0034,-1.133%,4669814.00,United States,,52272,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$39.40,-1.35,-3.313%,1736077787.00,United States,,1191531,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.27,-0.25,-2.934%,816167598.00,United States,2018,932285,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,166773518.00,Netherlands,2021,453200,Finance,Blank Checks
EBACU,European Biotech Acquisition Corp. Units,$10.27,-0.02,-0.194%,0.00,Netherlands,2021,11308,Finance,Blank Checks
EBACW,European Biotech Acquisition Corp. Warrant,$0.3874,0.0074,1.947%,0.00,Netherlands,2021,29014,Finance,Blank Checks
EBAY,eBay Inc. Common Stock,$48.24,-0.42,-0.863%,26177874357.00,United States,1998,5511866,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.72,-0.07,-0.443%,2769424988.00,United States,2020,686652,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.588,0.0545,10.216%,14770222.00,United States,2021,15366747,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.67,0.27,1.262%,559874615.00,United States,,113889,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$17.16,-0.05,-0.291%,530310907.00,United States,,397449,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.30,0.20,1.17%,138504371.00,United States,2010,11655,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.49,0.00,0.00%,53310493.00,China,2020,44894,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.97,0.09,1.308%,16008648583.00,,2016,869391,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$16.29,1.51,10.217%,812679071.00,United States,2006,2320538,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.49,-0.05,-0.141%,430618483.00,United States,,23129,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.33,-0.34,-3.187%,21236772802.00,Colombia,,2133352,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.67,-0.05,-0.34%,1531943034.00,,2021,137857,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.51,0.03,0.194%,142308081.00,United States,2022,3744,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.91,0.06,0.553%,512752359.00,United States,2014,184980,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.023,0.1229,0.588%,,United States,,4516,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.68,0.1699,0.79%,0.00,United States,,1736,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.23,-0.0377,-0.169%,0.00,United States,2022,656,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.28,0.08,0.345%,0.00,United States,2021,335,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.79,0.1019,0.413%,0.00,United States,2022,470,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.75,0.08,0.923%,119924578.00,United States,1986,67551,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.65,0.445,1.918%,,United States,,1021,,
ECL,Ecolab Inc. Common Stock,$162.41,0.42,0.259%,46258925225.00,United States,,1045426,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$3.99,-0.0099,-0.248%,18932091.00,United States,2018,11225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$57.52,0.63,1.107%,1345148225.00,United States,,186076,,
ECVT,Ecovyst Inc. Common Stock,$10.60,0.12,1.145%,1380683411.00,United States,2017,498943,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.50,-0.01,-0.222%,0.00,China,,1651,,
ECXWW,ECARX Holdings Inc. Warrants,$0.096,0.00,0.00%,,China,,10,,
ED,Consolidated Edison Inc. Common Stock,$93.25,1.59,1.735%,33090960576.00,United States,,3654599,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$11.67,0.23,2.01%,421815686.00,France,1997,21586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.67,-0.28,-7.089%,7254698.00,United States,2022,116961,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.185,0.01,5.714%,0.00,United States,2022,20033,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.56,0.04,0.885%,300903260.00,United States,2007,88813,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.04,0.05,1.002%,86195486.00,United States,2010,30300,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.52,0.02,0.364%,55104659.00,United States,2012,37884,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.15,0.19,1.908%,697944044.00,United States,2016,1355669,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.40,-0.35,-3.59%,411466576.00,Argentina,2007,44086,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.88,0.05,0.229%,6332594166.00,,2021,887878,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.43,-0.44,-2.608%,37865071.00,Greece,,9835,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.4299,-0.0401,-2.728%,28681885.00,United States,,45946,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.94,-0.04,-2.02%,28906000.00,China,2020,38603,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.65,0.00,0.00%,33544390.00,United Kingdom,2021,400,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.42,0.00,0.00%,149787500.00,United Kingdom,2020,5,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,300,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$41.78,0.31,0.748%,7099992051.00,China,2006,2633431,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.73,0.0346,0.936%,32500568.00,United States,,6754,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$21.49,-0.67,-3.023%,564202049.00,,2022,173523,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.47,-0.08,-0.936%,59950965.00,United States,,3559,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$110.18,-1.16,-1.042%,5464253368.00,United States,1997,275983,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.52,-0.16,-9.524%,17387593.00,United States,2021,1749,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.79,0.05,1.337%,256239876.00,United States,2017,53384,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.70,-0.03,-0.218%,911710998.00,United States,2010,765138,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.29,-0.03,-0.134%,,United States,,7273,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.95,-0.23,-1.14%,,United States,,2237,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.41,-0.19,-0.772%,,United States,,18125,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.19,0.0199,0.196%,149105175.00,United States,2022,1248,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.15,0.01,7.143%,0.00,United States,2022,5925,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0792,0.00,0.00%,0.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.574,0.0111,1.972%,8623362.00,United States,,27946,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.11,-0.01,-0.083%,353307409.00,United States,2003,79784,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.67,0.65,1.181%,2073874510.00,United States,,78496,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30,-0.81,-4.028%,0.00,United States,,2615,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.66,0.00,0.00%,6936546.00,,2022,22404,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.13,-0.02,-0.165%,352866734.00,United States,2004,70495,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6141,0.0135,2.248%,25726577.00,United States,2021,243477,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.165,0.02,13.793%,0.00,United States,2021,753,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$211.72,-1.28,-0.601%,25935700000.00,United States,,582972,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.35,-0.04,-0.626%,785457027.00,Canada,2022,21991,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.93,0.20,2.587%,254804896.00,United States,1999,88393,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$45.94,0.45,0.989%,1440076724.00,United States,,217453,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.18,0.00,0.00%,42168889.00,United States,2005,41,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,283500000.00,,2021,1,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$6.05,0.00,0.00%,683940551.00,United States,,1717983,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.35,-0.08,-5.594%,299139446.00,United States,2007,893261,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$57.30,-0.22,-0.382%,783919466.00,United States,,164275,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.675,-0.005,-0.735%,101962447.00,Canada,,342028,Miscellaneous,Other Pharmaceuticals
