Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,413670893.00,United States,2021,12,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,1200,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0101,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$14.00,1.43,11.376%,6101257134.00,China,2021,4666002,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.84,0.00,0.00%,255002514.00,United States,2021,21361,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1334,0.0005,0.376%,0.00,United States,2021,128,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$10.99,0.38,3.582%,343714283.00,United States,1994,484795,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.22,0.23,5.764%,248647139.00,China,2015,590535,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.13,0.55,1.234%,87412297000.00,United States,,15197775,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.19,0.02,0.079%,,United States,,69432,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.77,-0.04,-0.161%,,United States,,198942,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.15,-0.12,-0.44%,,United States,,95474,,
CAAP,Corporacion America Airports SA Common Shares,$8.12,-0.07,-0.855%,1325368381.00,,2018,50551,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.08,-0.08,-1.923%,125101417.00,China,,26578,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.25,-0.12,-5.063%,65281489.00,United States,2019,707083,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$683.28,-119.07,-14.84%,4017236802.00,United States,2015,300504,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$43.39,1.27,3.015%,631924497.00,United States,,23770,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$442.76,-2.37,-0.532%,5722545042.00,United States,1992,78451,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$295.76,-6.11,-2.024%,6949453791.00,United States,,108629,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.23,0.80,3.027%,4968163385.00,United States,,1131564,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.31,0.00,0.00%,,United States,,10425,,
CADL,Candel Therapeutics Inc. Common Stock,$1.55,-0.09,-5.488%,44782459.00,United States,2021,42261,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$18.04,0.39,2.21%,5734058649.00,Canada,,233205,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.02,0.52,4.16%,284896674.00,United States,2006,55217,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.98,0.21,0.587%,17243595152.00,United States,,5220807,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$79.52,3.85,5.088%,20835309305.00,United States,,5580380,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$21.55,0.70,3.357%,21884332583.00,Japan,,397332,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.77,0.49,1.472%,1763756344.00,United States,1992,1072173,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$26.89,0.36,1.357%,980521800.00,United States,,357765,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.53,-0.0399,-1.553%,12308789.00,United States,2014,17946,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$23.10,0.00,0.00%,192371741.00,United States,,12181,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$57.48,-0.46,-0.794%,2812832715.00,United States,1996,470711,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$14.90,0.058,0.391%,396709282.00,Sweden,2020,4844,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$68.42,-2.55,-3.593%,4477492925.00,United States,2010,602391,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.44,0.04,1.176%,127496600.00,United States,1983,340042,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$21.96,0.50,2.33%,974684301.00,Israel,2000,460123,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.15,0.15,5.00%,540232163.00,China,2019,1197003,Technology,Semiconductors
CANB,Can B Corp.,$2.40,0.15,6.667%,,United States,,886,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.84,-0.0098,-1.153%,22840896.00,Israel,,76522,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.51,0.03,1.21%,348232721.00,,2018,50163,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$3.43,-0.06,-1.719%,828578062.00,,2020,7256786,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.53,0.02,0.108%,702823814.00,United States,2012,56195,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.95,-0.19,-3.696%,120513853.00,United States,,133106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$231.86,2.11,0.918%,9614402286.00,United States,,480188,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.18,-0.01,-0.109%,493203992.00,United States,2014,332967,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.60,0.14,0.758%,448467781.00,United States,,46451,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$14.19,-0.28,-1.935%,1684187743.00,United States,2017,1255541,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$40.28,0.91,2.311%,33684613824.00,,2020,3400593,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$14.85,0.81,5.769%,1007784261.00,,2017,753436,,
CARV,Carver Bancorp Inc. Common Stock,$3.99,0.06,1.527%,16857036.00,United States,,10939,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$2.57,-0.27,-9.507%,242639948.00,United States,2017,474051,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$41.89,1.62,4.023%,1205934514.00,United States,1993,121816,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.99,-0.04,-1.97%,27076199.00,United States,,24140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.50,0.74,1.816%,566795546.00,United States,,18064,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$224.94,-2.27,-0.999%,8380158820.00,United States,1983,197789,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$227.85,8.59,3.918%,120284098233.00,United States,,4973089,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$87.23,3.53,4.217%,611230467.00,United States,,7000,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$11.84,0.26,2.245%,250777878.00,United States,,55415,,
CATY,Cathay General Bancorp Common Stock,$44.59,0.99,2.271%,3273439296.00,United States,,306227,Finance,Major Banks
CB,Chubb Limited  Common Stock,$209.16,-0.48,-0.229%,86811915310.00,Switzerland,,1864177,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.59,0.09,0.667%,239742862.00,United States,,30154,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,0.02,1.77%,102339487.00,China,,379404,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.30,-0.19,-5.444%,279437199.00,United States,,278276,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.04,-0.37,-8.39%,1088686357.00,Brazil,2020,1065929,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.21,0.22,1.00%,113197085.00,United States,,7834,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.56,0.00,0.00%,156336390.00,United States,2017,4846,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.558,0.0019,0.342%,17176872.00,United States,2006,50327,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$29.32,0.17,0.583%,933376105.00,United States,2021,52338,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.74,0.17,0.721%,333276340.00,United States,2018,9786,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$128.30,3.40,2.722%,14346345625.00,,2010,1123446,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$70.76,1.92,2.789%,22356518549.00,United States,,1520706,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.14,-0.01,-0.099%,291525000.00,United States,2021,100,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.16,-0.01,-0.098%,0.00,United States,2021,100,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$111.41,1.09,0.988%,2469699335.00,United States,1981,332738,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.37,0.94,1.354%,8399443492.00,United States,,301565,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$75.40,4.41,6.212%,4244962771.00,United States,,344921,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$63.69,1.88,3.042%,3422445840.00,United States,,181374,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$46.38,-0.39,-0.834%,2357621043.00,United States,,219997,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.25,2.36,8.462%,4565260546.00,United States,2015,1841988,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,186187500.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.88,0.32,2.36%,428716557.00,United States,,59499,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$48.84,1.59,3.365%,632701345.00,United States,2018,39844,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$35.32,0.61,1.757%,599091200.00,United States,,17393,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.91,-0.99,-10.00%,435821646.00,United States,2020,921964,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.10,0.17,1.904%,5642472454.00,United States,2020,2048711,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.71,0.29,1.354%,560067763.00,United States,,63243,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.08,0.27,5.613%,43277790.00,United States,2022,11472,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$48.20,0.65,1.367%,22022924485.00,United Kingdom,,1421959,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$96.11,4.04,4.388%,910026185.00,United States,1995,28166,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$130.05,0.73,0.564%,56316756283.00,United States,,2136480,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.80,-0.31,-1.341%,9861002006.00,Canada,1996,7645134,,
CCK,Crown Holdings Inc.,$75.07,1.39,1.887%,9004358907.00,United States,,2164101,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.00,0.17,1.925%,11689355889.00,United States,1987,51691376,Consumer Discretionary,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.2678,0.0178,1.424%,179031038.00,United States,2011,49535,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.50,-0.25,-14.286%,65125842.00,China,2009,8385,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.131,-0.0205,-13.531%,7219360.00,China,2015,1034475,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$25.49,0.59,2.369%,538363686.00,United States,,49627,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.00,-0.005,-0.02%,0.00,United States,,2028,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.27,-0.08,-5.926%,604711926.00,United States,2005,1592417,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$53.88,0.01,0.019%,2587015441.00,United States,,465636,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$26.03,1.39,5.641%,222999218.00,United States,1986,41450,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$32.50,-4.28,-11.637%,1242518485.00,United States,2001,1909029,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$43.40,1.86,4.478%,1378919339.00,United States,2014,160063,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.28,0.97,1.754%,1115910610.00,United States,,60998,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.155,0.015,0.148%,0.00,United States,2021,1200,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,0.00,0.00%,0.00,United States,2021,26396,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.27,0.37,3.394%,2082148684.00,Chile,,106587,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.99,0.01,0.10%,0.00,,2021,97615,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.95,0.01,0.101%,686550000.00,,2021,28869,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$5.91,0.12,2.073%,2168258968.00,China,2020,2978089,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.7199,-0.1123,-13.494%,25912968.00,United States,2020,363709,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,262054521.00,United States,2021,250,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$9.9201,0.0201,0.203%,0.00,United States,2021,2000,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0699,-0.0001,-0.143%,0.00,United States,2021,1164,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$60.56,-2.86,-4.51%,9269142821.00,United States,2018,2095444,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.99,0.43,12.079%,1120661054.00,United States,,5536391,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.05,0.12,6.218%,19486578.00,United States,2022,502743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0781,-0.0028,-3.461%,0.00,United States,2022,500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$4.60,-1.02,-18.149%,152562896.00,United States,2018,1973363,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.70,-1.56,-10.223%,851694120.00,United States,,1076075,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.02,-2.71,-14.469%,856399179.00,United States,2014,1458039,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$142.41,-0.45,-0.315%,39065341560.00,United States,,2998663,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.70,-0.0003,-0.003%,,United States,,3696,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$8.90,0.02,0.225%,,United States,,18133,,
CDRE,Cadre Holdings Inc. Common Stock,$30.00,-0.30,-0.99%,1119968130.00,,2021,266464,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.39,-0.04,-1.646%,107841475.00,Luxembourg,,11871,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.5601,-0.0129,-2.251%,39249404.00,United States,2015,201043,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$172.41,-0.42,-0.243%,23317285974.00,United States,2013,646568,Consumer Discretionary,Catalog/Specialty Distribution
