Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVT,Avnet Inc. Common Stock,$89.39,-0.17,-0.19%,7336503593.00,United States,,730709,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$14.20,-0.34,-2.338%,9604295528.00,United States,2019,5670907,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$18.95,-0.39,-2.017%,1016288292.00,United States,2015,606655,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$3.46,-0.06,-1.705%,25594945.00,Canada,2021,141975,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$2.87,0.07,2.50%,266039937.00,United States,,826646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$173.07,-1.04,-0.597%,13116653736.00,United States,,889246,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.10,-0.02,-0.198%,0.00,United States,1993,219717,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$168.94,-3.64,-2.109%,7139881824.00,United States,,389339,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$137.40,-0.83,-0.60%,27305363089.00,United States,2008,1661811,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.45,-0.09,-0.78%,0.00,United States,2007,113233,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.19,-0.10,-0.112%,3535101483.00,United States,,165513,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.245,0.025,2.049%,27156733.00,United States,1996,21331,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.66,0.05,1.916%,10372486.00,United States,1998,6349,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$94.68,-2.11,-2.18%,5371654841.00,United States,2018,262171,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$2.22,-0.02,-0.893%,428690496.00,Hong Kong,2023,123537,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$49.88,-0.88,-1.734%,2681624268.00,United States,,596601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$7.00,0.36,5.422%,47758767.00,,2024,99420,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.335,0.015,0.145%,0.00,United Kingdom,2025,36019,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.345,-0.002,-0.576%,0.00,United Kingdom,2025,13088,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.725,0.00,0.00%,0.00,United Kingdom,2025,3,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$518.30,-48.26,-8.518%,42105352195.00,United States,2001,1425022,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$324.19,-5.98,-1.811%,218928694760.00,United States,,2560687,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.91,-0.22,-0.951%,121992291.00,United States,,1447,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$99.80,1.02,1.033%,7282038437.00,Bermuda,2003,479320,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$18.40,0.02,0.109%,,Bermuda,,73928,,
AXSM,Axsome Therapeutics Inc. Common Stock,$202.83,4.31,2.171%,10624401315.00,United States,2015,656274,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.08,-1.34,-3.679%,7507821495.00,United States,2014,1335898,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$56.11,-4.50,-7.425%,3679312925.00,United States,1998,8129708,Technology,Semiconductors
AYA,Aya Gold & Silver Inc. Common Shares,$26.37,-1.55,-5.552%,3798233750.00,Canada,,1462344,Basic Materials,Precious Metals
AYI,Acuity Inc. Common Stock,$326.08,-5.71,-1.721%,9761383166.00,United States,,163716,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.25,-0.04,-1.747%,24149718.00,United States,,21780,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.05,-0.33,-5.172%,266360125.00,Canada,,401400,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.28,-0.04,-3.03%,5824553.00,China,2024,58659,Consumer Discretionary,Automotive Aftermarket
AZIO,Azio AI Holdings Inc. Common Stock,$1.21,-0.05,-3.968%,19926096.00,United States,,208159,Consumer Discretionary,Auto Parts:O.E.M.
AZN,AstraZeneca PLC Ordinary Shares,$162.47,0.34,0.21%,251946431936.00,United Kingdom,2026,2598454,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2965.83,-25.41,-0.849%,48418227620.00,United States,,315248,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$31.57,-1.08,-3.308%,1383030967.00,United States,,1454012,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.1767,0.0017,0.971%,10708681.00,,2023,370163,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$7.25,-0.35,-4.605%,1336022475.00,,,79339,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$135.75,-1.41,-1.028%,4079491261.00,United States,,218888,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$43.10,-1.73,-3.859%,70937618459.00,Canada,,11191329,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$205.66,-2.12,-1.02%,162547498313.00,United States,,5010290,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$63.86,-0.98,-1.511%,,United States,,2201647,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$112.85,-1.17,-1.026%,273377547131.00,China,2014,9847297,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$61.99,0.05,0.081%,433480471146.00,United States,,25048183,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.85,-0.20,-0.832%,,United States,,235778,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.65,0.05,0.269%,,United States,,41668,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.44,-0.26,-1.097%,,United States,,122441,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1285.10,-0.28,-0.022%,,United States,,8792,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.31,-0.67,-3.194%,,United States,,128455,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$19.05,-0.45,-2.308%,,United States,,154508,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$16.51,-0.14,-0.841%,,United States,,129783,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$15.81,-0.27,-1.679%,,United States,,116260,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$16.12,-0.15,-0.922%,,United States,,127466,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$17.98,-0.39,-2.123%,,United States,,79848,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.5255,0.0455,0.434%,0.00,United States,2025,779,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.42,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.88,-0.35,-3.117%,0.00,United States,2025,19697,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.09,0.00,0.00%,64120493.00,United States,,765165,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.188,0.008,4.444%,11059314.00,United States,,10366,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$7.15,0.65,10.00%,192784127.00,United States,,77845,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.38,-0.27,-0.357%,9067081265.00,United States,2010,1314487,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$1.65,-0.05,-2.941%,657696463.00,Brazil,,1467790,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.77,-0.20,-0.318%,16615429719.00,United States,,1596258,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.09,0.13,1.451%,458767955.00,United States,2024,79844,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$49.66,-1.84,-3.573%,79318790314.00,,2022,2010955,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$18.16,-0.46,-2.47%,2868381607.00,United States,,2370079,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.21,0.02,0.079%,,United States,,19819,,
BAND,Bandwidth Inc. Class A Common Stock,$50.79,2.36,4.873%,1634462223.00,United States,2017,900686,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$107.71,-1.51,-1.383%,3618920824.00,United States,1993,114399,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,923965488.00,United States,,21,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$15.20,-0.04,-0.262%,31904162.00,Malaysia,2023,31477,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$68.58,-1.56,-2.224%,2330685059.00,United States,,338449,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.15,0.26,1.245%,150220540.00,United States,,138683,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.313,-0.0404,-11.432%,9964194.00,China,2021,2379521,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$372.52,6.14,1.676%,35159300729.00,Peru,,294048,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$10.80,0.17,1.599%,97561336.00,United States,2020,37765,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.37,0.02,1.481%,78476552.00,United States,,6741847,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$55.46,0.45,0.818%,3558751568.00,United States,,152136,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.21,0.63,1.271%,3221870108.00,United States,,778780,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$25.48,-0.52,-2.00%,13173058055.00,United States,,5275296,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.83,-0.32,-3.926%,4588860817.00,Canada,,9509798,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.95,-0.18,-5.751%,1414508754.00,United States,2021,17054430,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.11,-0.03,-0.198%,3086016431.00,Argentina,,797579,Finance,Commercial Banks
BBBYW,Neighborhood Intelligence Inc. Warrants,$0.5299,-0.0995,-15.809%,50604222.00,United States,,116565,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.01,-0.02,-0.221%,454044714.00,United States,2017,104560,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.32,0.04,1.22%,37134844844.00,Brazil,,31082844,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.30,-0.14,-1.483%,973774021.00,United States,,1331801,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.06,0.07,2.341%,34226694344.00,Brazil,,98962,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$18.83,-0.54,-2.788%,34887301.00,United States,2000,183723,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$76.57,-0.02,-0.026%,14968475884.00,United States,2019,1448521,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5634,-0.0136,-2.357%,1552763.00,United States,,25951,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$6.00,0.30,5.263%,16536342.00,United States,,169,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.65,-0.16,-1.012%,0.00,United States,2010,180491,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$19.07,-0.88,-4.411%,857953350.00,United States,2025,564411,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.82,0.02,0.227%,707137035.00,United States,2024,145630,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$33.79,-0.61,-1.773%,818906732.00,United States,1993,154851,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$30.39,-0.66,-2.126%,2547170854.00,United States,,969587,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$27.02,-0.37,-1.351%,5617458000.00,,,289478,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$28.64,-0.32,-1.105%,163504863568.00,Spain,,1240125,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$30.40,0.13,0.429%,381138267.00,United States,2004,978580,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$18.61,-0.64,-3.325%,3752619275.00,United States,,6331241,Consumer Discretionary,Other Specialty Stores
BBY,Best Buy Co. Inc. Common Stock,$82.63,2.48,3.094%,17415687621.00,United States,,4615278,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.37,-2.53,-3.333%,4754187292.00,United States,,703855,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.37,-0.02,-0.082%,,United States,,16720,,
BCAL,California BanCorp Common Stock,$21.09,-0.19,-0.893%,678054910.00,United States,,145826,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.80,-0.18,-1.126%,1708533000.00,United States,2020,633726,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$23.42,0.30,1.298%,1549770114.00,United States,2024,429872,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.47,-0.08,-0.936%,153322432.00,United States,2005,206633,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$75.84,-2.17,-2.782%,2646160060.00,United States,2013,383965,Consumer Discretionary,RETAIL: Building Materials
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2026,228694,Finance,Blank Checks
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.37,-0.03,-0.288%,0.00,United States,2026,1353,Finance,Blank Checks
BCCQW,Bleichroeder Acquisition Corp. III Warrant,$1.05,0.00,0.00%,0.00,United States,2026,3432,Finance,Blank Checks
BCDA,BioCardia Inc. Common Stock,$1.10,-0.04,-3.509%,16652660.00,United States,,68496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.41,-0.18,-0.763%,21830429376.00,Canada,,4205886,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$1.36,-0.045,-3.203%,23201778.00,United States,,38968,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$41.45,0.34,0.827%,20935790079.00,Chile,,271755,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,$1.18,-0.02,-1.667%,31041040.00,,2026,78793,Industrials,Industrial Machinery/Components
BCIC,BCP Investment Corporation Common Stock,$7.62,-0.155,-1.994%,94363428.00,United States,2006,52971,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$29.85,0.02,0.067%,325965492.00,United States,2018,36769,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$110.02,1.09,1.001%,4531683533.00,United States,,455189,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$173.31,-2.58,-1.467%,5524779820.00,United States,,158203,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.92,0.22,2.268%,2534908242.00,United States,1994,3357303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$26.15,-0.49,-1.839%,90911077391.00,United Kingdom,,2456496,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.90,-0.12,-0.998%,771935233.00,United States,2018,592929,Finance,Finance/Investors Services
