Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELA,Envela Corporation Common Stock,$5.35,-0.01,-0.187%,139497987.00,United States,,10597,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.0933,-0.0067,-6.70%,1883924.00,United States,2023,8130965,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$12.695,0.185,1.479%,6275456700.00,United States,2018,2429306,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.5105,-0.0254,-4.74%,29199818.00,Canada,,31818,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.64,0.01,0.044%,4827698177.00,United States,2016,13408,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.175,0.585,16.295%,165562556.00,United States,2014,1591240,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6173,0.0243,4.098%,36486633.00,United States,2021,496048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$110.11,-3.16,-2.79%,6208907785.00,United States,2016,1293459,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.87,-0.21,-1.491%,178265354.00,Israel,,5726,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$22.68,-0.20,-0.874%,195930638.00,United States,2011,28092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.22,0.14,0.82%,1515542015.00,United States,2000,154418,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.82,-0.04,-0.583%,2217092147.00,Brazil,2021,364152,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.01,-0.02,-0.332%,1953771818.00,Brazil,2023,1396,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.85,0.85,1.232%,13028316946.00,United States,,649282,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.90,0.00,0.00%,13369282.00,United States,,2,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.74,0.07,0.656%,72065400.00,Israel,1997,9680,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.1562,-0.1538,-3.568%,44781284.00,United States,2021,13513,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.20,-0.10,-3.03%,108993091.00,United States,2020,16354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$411.06,0.49,0.119%,95334192334.00,United States,,1299024,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.12,0.025,1.193%,72364430.00,Canada,,13897,,
ELVN,Enliven Therapeutics Inc. Common Stock,$28.495,-0.025,-0.088%,1346024213.00,United States,2020,96343,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.1499,0.0883,4.283%,6482765.00,Japan,2023,21382,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.721,-0.0281,-3.751%,187153779.00,China,2021,42050,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.41,-0.06,-0.415%,831483370.00,United States,,87650,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.70,0.00,0.00%,0.00,United States,2022,385,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.74,-0.01,-0.103%,0.00,United States,,231893,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$432.80,-3.99,-0.913%,20193307572.00,United States,,221055,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.08,-0.12,-0.909%,0.00,United States,1987,12981,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.05,-0.06,-2.844%,18586571.00,United States,1997,97457,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.40,-0.24,-0.759%,195572765.00,United States,,12095,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$105.26,0.42,0.401%,12300725915.00,United States,,349207,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.09,0.23,0.537%,0.00,United States,2011,38102,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.7241,-0.0559,-0.245%,4859113528.00,United States,2016,9389,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.03,0.12,0.11%,62441481000.00,United States,,1023068,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.8627,-0.0173,-0.92%,211467296.00,Canada,,234173,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.585,0.185,0.458%,86287393251.00,Canada,,1753786,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.99,-0.26,-2.811%,1154401396.00,United States,2021,111793,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.3219,-0.0081,-0.609%,6816487.00,United States,,9823,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.845,-0.155,-1.722%,391086779.00,Canada,,15122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.60,-0.05,-3.03%,70744923.00,Canada,,1276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.70,-0.06,-2.174%,3734994089.00,Chile,2016,297583,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.24,-0.3925,-1.661%,4969428861.00,United States,,961,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.865,0.025,0.168%,6859446238.00,United States,,1062008,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.28,0.15,0.93%,1920431356.00,Israel,2023,8801,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.39,-0.04,-2.797%,29023200.00,Israel,2014,118762,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.64,0.02,0.081%,5268792045.00,United States,2016,1140,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$42.20,1.69,4.172%,2356891100.00,United States,,863318,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$82.92,-0.15,-0.181%,11203041179.00,United States,2012,2097912,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$32.56,0.00,0.00%,2337681309.00,United States,2015,212803,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.48,-1.16,-1.164%,3963303078.00,United States,2004,101980,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6449,0.2299,55.398%,5463059.00,United States,,469619481,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$156.34,-0.57,-0.363%,8957606924.00,United States,2007,202195,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1484,0.0038,2.628%,6802936.00,United States,,376013,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.46,-0.04,-0.348%,242821024.00,United States,2013,35230,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$107.38,-1.23,-1.132%,16212058981.00,United States,2000,992759,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.6098,0.0098,1.633%,2899007.00,United States,2016,37854,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.86,-0.03,-1.587%,67563717.00,Israel,2018,11991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.78,0.00,0.00%,3467734223.00,United States,2010,144525,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$88.73,1.62,1.86%,2325268318.00,United States,2014,157749,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.5022,-0.0128,-2.485%,4479584.00,United States,,96024,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.77,0.14,1.317%,1898586197.00,United States,2021,10740898,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.48,0.01,0.106%,0.00,United States,2002,33091,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.17,0.04,3.54%,60205462.00,United States,1988,307356,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.86,0.00,0.00%,0.00,United States,2007,116599,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.66,0.17,0.141%,68607224237.00,United States,,1169752,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.39,0.19,0.941%,0.00,United States,2004,73903,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$16.71,0.02,0.12%,1054308794.00,United States,2018,315537,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$1.19,0.02,1.709%,8790541.00,,2022,114173,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.355,0.115,0.517%,0.00,,2005,59155,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.435,-0.015,-0.435%,744393347.00,United States,,3565264,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.23,-0.0098,-4.087%,49842932.00,United States,,30583,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.6166,0.1166,0.666%,275257983.00,United States,2009,48940,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.40,-0.07,-1.28%,169460894.00,United States,2022,6769,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.165,-0.07,-0.145%,,United States,,194,,
EPAC,Enerpac Tool Group Corp. Common Stock,$44.205,-0.435,-0.974%,2395656689.00,United States,,174771,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$189.565,-4.315,-2.226%,10792953414.00,United States,2012,214739,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.175,0.735,2.074%,1783766315.00,United States,,209107,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.33,0.23,0.79%,63654947101.00,United States,,3872167,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.195,-0.215,-3.974%,230496742.00,Canada,,19824,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.215,0.005,0.096%,173778193.00,United States,,70326,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.955,-0.014,-1.445%,24964989.00,China,2021,7704,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$47.42,0.58,1.238%,3590709357.00,United States,1997,237088,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.7101,0.1201,0.556%,,United States,,19365,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.88,-0.20,-0.665%,,United States,,1295,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.0384,0.1784,0.816%,,United States,,11366,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.30,0.00,0.00%,5663218303.00,United States,2018,431956,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.50,0.07,2.881%,89056383.00,Canada,,2149,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.815,-0.045,-0.768%,127714955.00,United States,,6086,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.37,-0.005,-0.364%,48531412.00,United States,2018,265424,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$43.81,0.49,1.131%,668676367.00,United States,,15776,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.885,-0.005,-0.025%,2134337206.00,United States,,829185,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.3701,0.0001,0.00%,,United States,,3131,,
EQH,Equitable Holdings Inc. Common Stock,$46.21,0.40,0.873%,14776059462.00,United States,2018,950669,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.79,0.06,0.264%,,United States,,35745,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.02,0.04,0.211%,,United States,,17075,,
EQIX,Equinix Inc. Common Stock REIT,$914.41,8.50,0.938%,86818651964.00,United States,2000,317615,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.565,-0.185,-0.747%,72337369682.00,Norway,,2354387,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.07,-0.17,-0.229%,28082594854.00,United States,,903359,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.34,-0.0313,-2.283%,18205472.00,United States,,611,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$38.63,1.32,3.538%,22947378900.00,United States,,6986198,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,0.00,,2024,572706,,
EQX,Equinox Gold Corp. Common Shares,$5.82,-0.02,-0.342%,2493899816.00,Canada,,2449608,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.715,-0.085,-3.036%,766999223.00,United States,2021,507311,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.115,-0.005,-0.055%,0.00,United States,2003,94218,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.9486,-0.1014,-0.918%,0.00,,2004,17659,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.505,-0.075,-0.874%,28442010506.00,Sweden,,17618957,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$449.44,-3.43,-0.757%,20760357198.00,United States,,61153,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.79,0.21,1.195%,1026927181.00,United States,2008,179134,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$34.27,-0.44,-1.268%,6293966583.00,Brazil,2000,523001,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.1423,0.0423,3.845%,6180515.00,United States,,170215,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.94,-0.35,-1.814%,1955225671.00,Canada,2021,127563,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.45,0.90,1.394%,23390830775.00,United States,,1269281,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$126.17,0.64,0.51%,7625809806.00,United States,2022,282075,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.13,-0.01,-0.071%,196086277.00,United States,,1992,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$130.255,1.375,1.067%,3354419502.00,United States,,26221,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$40.79,-0.31,-0.754%,286114561.00,Greece,,22069,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.73,-0.04,-2.26%,63664000.00,Singapore,,12689,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0175,-0.0001,-0.568%,644000.00,Singapore,,10021,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$325.61,0.23,0.071%,4959578859.00,Bermuda,,43518,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$21.00,0.41,1.991%,319864734.00,Bermuda,,34449,Finance,Property-Casualty Insurers
