Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BROG,Brooge Energy Limited Ordinary Shares,$7.50,0.00,0.00%,821908905.00,United Kingdom,2018,2583,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.27,0.00,0.00%,0.00,United Kingdom,2018,50,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$37.36,1.64,4.591%,2003195603.00,,2021,2108311,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.86,1.60,6.595%,1528175676.00,United States,2019,318612,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.84,-0.02,-0.203%,217291800.00,United States,2021,128172,Industrials,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.4201,-0.0599,-12.479%,0.00,United States,2021,64656,Industrials,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1706,-0.0009,-0.525%,35560396.00,Hong Kong,2015,9183076,Industrials,Consumer Electronics/Appliances
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.88,0.14,1.602%,1164024570.00,,2018,371547,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$23.15,1.09,4.941%,430670794.00,United States,,80794,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.80,0.45,13.433%,13822857.00,United States,,43034,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.27,0.13,1.597%,351718907.00,United States,,200889,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.50,0.65,2.725%,7338588317.00,,2013,1453846,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$11.35,0.18,1.611%,916630018.00,United States,2018,627620,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$34.99,2.75,8.53%,3282368372.00,United States,2021,513563,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.89,0.04,0.202%,9370483635.00,Chile,,686086,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.67,-0.02,-0.206%,204278750.00,,2021,85359,,
BSBK,Bogota Financial Corp. Common Stock,$11.12,0.02,0.18%,146311678.00,United States,2020,9500,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.12,0.09,1.28%,53110721520.00,Brazil,2009,520625,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.63,0.79,4.987%,160644669.00,United States,,42746,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.38,0.03,2.222%,34534464.00,United States,,16056,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.09,0.00,0.00%,76053375.00,China,2021,876,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.139,0.004,2.963%,0.00,China,2021,11465,,
BSGM,BioSig Technologies Inc. Common Stock,$1.18,0.01,0.855%,46741640.00,United States,,488763,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.28,0.35,1.756%,840108511.00,United Kingdom,2014,359793,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.73,-0.011,-0.113%,364875000.00,United States,2021,152861,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.785,0.015,0.154%,0.00,United States,2021,5046,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.278,0.00,0.00%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.92,0.16,1.163%,188423695.00,United States,2010,42516,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.05,0.21,1.326%,3360843100.00,United States,2015,626366,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.45,0.04,0.739%,7391641961.00,Mexico,2012,7395,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.36,0.04,3.03%,27806397.00,United States,1999,34007,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.78,0.18,0.833%,328573341.00,United States,,11964,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.70,1.63,4.519%,1209543087.00,United States,2014,157707,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$22.67,1.67,7.952%,1780457276.00,,2019,379316,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.83,-0.14,-0.561%,225919604.00,United States,2018,5397,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.20,1.06,2.641%,58898333399.00,United States,,6968699,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$109.66,2.66,2.486%,,United States,,57945,,
BSY,Bentley Systems Incorporated Class B Common Stock,$33.96,0.95,2.878%,9764664692.00,United States,2020,976756,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$11.97,0.35,3.012%,160787719.00,United States,2006,122925,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$12.25,0.71,6.153%,342818026.00,United States,2018,574682,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.33,-0.0025,-0.752%,2621590.00,China,,1129690,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.35,0.02,0.858%,15183627.00,United States,2021,43271,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3024,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.64,0.08,5.128%,131844254.00,United States,2018,2043427,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.90,0.13,7.345%,134927219.00,,2013,1971070,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.62,0.05,1.946%,33146330.00,United States,,94583,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.02,0.065,6.806%,52421642.00,United States,,149963,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.06,-0.03,-0.733%,4289614075.00,Canada,,12321927,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$44.80,0.01,0.022%,101646038771.00,United Kingdom,1998,1841265,Consumer Discretionary,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.00,0.02,0.671%,57757005.00,United States,,52208,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.96,-0.09,-0.23%,740797829.00,United States,1994,38532,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.82,0.01,1.235%,19593102.00,United States,2019,288135,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.25,0.21,4.167%,857917541.00,United States,2019,1550085,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$23.17,0.15,0.652%,1633614080.00,United States,2012,100304,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.64,0.17,6.883%,77522840.00,,2021,106740,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$2.03,-0.24,-10.573%,47928077.00,United States,2021,4805472,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.13,-0.65,-2.521%,3613694000.00,United States,2017,5458876,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.89,0.01,0.101%,735560729.00,Hong Kong,2020,504129,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.9775,0.0275,0.276%,0.00,Hong Kong,2020,177,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.2823,0.0058,2.098%,0.00,Hong Kong,2020,19563,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.6728,0.0428,6.794%,38653663.00,United States,,687770,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$11.67,0.28,2.458%,1091227892.00,United States,2006,331947,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.65,0.17,0.301%,98411568092.00,Belgium,,812181,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.65,0.31,1.388%,498886816.00,United States,2011,41573,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.67,0.24,2.847%,1899162434.00,,2020,143893,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$171.63,1.76,1.036%,11344625948.00,,2013,1605194,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.37,0.33,1.432%,1291821620.00,United States,,83820,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.04,0.51,4.07%,1212720000.00,United States,2018,150931,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$27.59,0.15,0.547%,556810123.00,United States,2017,61833,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$9.04,0.19,2.147%,2296041278.00,Peru,1996,1324449,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$9.62,0.69,7.727%,590285259.00,United States,2021,159499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.30,0.00,0.00%,24214077.00,Israel,2015,24565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.95,0.24,3.577%,600047932.00,United States,2015,323333,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.36,-0.16,-0.653%,,United States,,22282,,
BWA,BorgWarner Inc. Common Stock,$39.73,0.34,0.863%,9518309267.00,United States,,1462482,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.29,0.00,0.00%,108238040.00,United States,2020,8943,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.24,-0.185,-1.775%,0.00,United States,2020,440,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.09,-0.044,-32.836%,0.00,United States,2020,18945,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.91,0.02,0.202%,118567997.00,United States,2022,5000,,
BWAQR,Blue World Acquisition Corporation Right,$0.1161,0.00,0.00%,0.00,United States,2022,1,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.075,0.00,0.00%,0.00,United States,2022,200000,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.10,0.23,3.348%,117007588.00,Israel,2019,10858,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.24,0.31,1.946%,454321194.00,United States,2018,52449,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$24.00,1.5001,6.667%,0.00,United States,,4307,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.67,0.00,0.00%,295783523.00,Cayman Islands,2021,99582,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.68,-0.04,-0.412%,0.00,Cayman Islands,2021,644,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.29,-0.0868,-23.036%,0.00,Cayman Islands,2021,1374,,
BWEN,Broadwind Inc. Common Stock,$1.74,0.04,2.353%,34979373.00,United States,,91306,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$35.38,0.77,2.225%,274596138.00,United States,2014,59780,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.97,0.08,0.90%,150622769.00,United States,2012,103537,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.35,0.19,1.253%,202912402.00,United States,2021,16161,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$12.97,-0.83,-6.014%,483995602.00,Mexico,,41332,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.0996,-0.1004,-0.433%,0.00,United States,2021,14527,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.15,-0.11,-0.453%,0.00,United States,2021,69968,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$4.13,-0.22,-5.057%,48069041.00,United States,2022,464939,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$51.75,1.13,2.232%,4719225796.00,United States,,290525,,
BX,Blackstone Inc. Common Stock,$121.04,2.74,2.316%,88127654595.00,United States,2007,6321643,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$83.60,0.93,1.125%,807405289.00,United States,2004,70720,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.33,0.45,1.457%,5335055743.00,United States,,866696,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.78,0.21,1.548%,1434316614.00,United States,,191589,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.68,3.02,2.754%,17658329344.00,United States,1997,758614,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.7562,0.0065,0.867%,4856893.00,United States,,189359,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.06,-0.45,-1.764%,4247160756.00,,2021,471369,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.87,0.20,0.811%,940040239.00,United States,2017,63776,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.33,-0.19,-0.319%,6501601514.00,United States,1993,910299,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.735,0.20,13.029%,127529761.00,United States,,1453401,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.63,0.17,1.364%,333624873.00,United States,2002,92665,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.9201,0.0101,0.102%,311441540.00,,2022,700,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$28.63,2.46,9.40%,1819219656.00,United States,2019,2405764,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.90,-0.14,-1.394%,237006000.00,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$9.96,0.00,0.00%,0.00,Sweden,2022,2,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.20,0.20,2.50%,187905362.00,United States,,131783,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.32,0.19,16.814%,40250788.00,United States,2017,986883,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,18,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.845,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.14,-0.01,-6.667%,0.00,United States,2021,156681,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$18.62,0.90,5.079%,8098672046.00,China,2021,1852881,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.20,-0.02,-0.474%,568934537.00,United States,2021,105663,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.542,0.0119,2.245%,0.00,United States,2021,5542,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$16.00,0.52,3.359%,503322032.00,United States,1994,333614,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$9.27,-0.63,-6.364%,626706053.00,China,2015,1406435,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$53.62,-0.47,-0.869%,104125779462.00,United States,,19501868,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.60,0.42,1.604%,,United States,,62200,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.28,0.43,1.663%,,United States,,106067,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.23,0.15,0.554%,,United States,,92408,,
CAAP,Corporacion America Airports SA Common Shares,$6.42,0.27,4.39%,1047889779.00,,2018,56650,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.91,-0.0434,-1.469%,89778668.00,China,,14765,Consumer Discretionary,Auto Parts:O.E.M.
