Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABO,Cable One Inc. Common Stock,$702.00,29.32,4.359%,4078207926.00,United States,2015,65992,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$36.19,0.76,2.145%,527191492.00,United States,,100975,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$436.04,11.09,2.61%,5595870504.00,United States,1992,46846,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$296.28,1.43,0.485%,6964985497.00,United States,,100956,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.155,0.085,7.944%,60862148.00,Singapore,,55709,,
CADE,Cadence Bank Common Stock,$20.76,0.20,0.973%,3787552470.00,United States,,1116390,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.03,0.19,0.912%,,United States,,11749,,
CADL,Candel Therapeutics Inc. Common Stock,$1.35,-0.0325,-2.351%,39006959.00,United States,2021,27867,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.63,0.30,1.343%,7193160824.00,Canada,,233906,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.36,0.17,1.198%,314217837.00,United States,2006,6060,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.56,0.17,0.455%,17901941138.00,United States,,4440683,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.50,0.15,0.199%,19451748955.00,United States,,2318331,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.05,-0.15,-0.426%,1802275767.00,United States,1992,705401,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$21.63,0.33,1.549%,770375053.00,United States,,373318,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$19.51,-0.05,-0.256%,162566665.00,United States,,12551,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$60.89,0.91,1.517%,2979356773.00,United States,1996,1637691,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$23.97,0.91,3.946%,714067331.00,Sweden,2020,6752,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$53.59,1.51,2.899%,3506998624.00,United States,2010,468475,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.59,0.11,3.161%,132716513.00,United States,1983,65544,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.35,0.59,2.125%,1259106906.00,Israel,2000,91882,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.70,0.06,2.273%,458193788.00,China,2019,1231588,Technology,Semiconductors
CANB,Can B Corp.,$0.85,-0.15,-15.00%,,United States,,4835,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.29,-0.14,-5.761%,8106953.00,Israel,,31418,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.14,-0.05,-4.202%,158161475.00,,2018,37372,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.91,-0.22,-19.469%,222562638.00,,2020,24749827,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.49,0.55,2.627%,815093565.00,United States,2012,38564,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.22,-0.09,-2.088%,106518716.00,United States,,17992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$194.80,7.04,3.749%,7688859634.00,United States,,425267,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.91,0.02,0.409%,263832010.00,United States,2014,824252,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.00,0.11,0.792%,335394808.00,United States,,189684,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.68,0.54,2.977%,2221712880.00,United States,2017,758858,,
CARM,Carisma Therapeutics Inc. Common Stock,$3.10,0.01,0.324%,,United States,2014,40184,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$45.75,0.66,1.464%,38164098347.00,,2020,4795795,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$19.30,0.37,1.955%,1285580874.00,,2017,418505,,
CARV,Carver Bancorp Inc. Common Stock,$3.99,-0.0301,-0.749%,16864210.00,United States,,2133,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.27,0.10,8.547%,120168970.00,United States,2017,758183,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$41.49,1.22,3.03%,1143521864.00,United States,1993,272866,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.32,0.2505,12.104%,30905896.00,United States,,30352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.31,0.17,0.394%,591673198.00,United States,,53677,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$216.46,2.03,0.947%,8065001318.00,United States,1983,150073,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$228.84,4.30,1.915%,118160501932.00,United States,,2746705,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.81,0.39,0.605%,505287276.00,United States,,54992,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.84,-0.05,-0.562%,184688171.00,United States,,50891,,
CATX,Perspective Therapeutics Inc. Common Stock,$0.638,0.028,4.59%,177783703.00,United States,,415234,Health Care,Medical Specialities
CATY,Cathay General Bancorp Common Stock,$34.52,0.47,1.38%,2511059053.00,United States,,485347,Finance,Major Banks
CB,Chubb Limited  Common Stock,$194.18,0.76,0.393%,80506029138.00,Switzerland,,1989195,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.20,0.03,0.295%,179500855.00,United States,,56945,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.88,-0.02,-2.222%,78311955.00,China,,107706,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.72,-0.26,-2.895%,825618869.00,United States,,3755253,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$2.94,-0.05,-1.672%,793739377.00,Brazil,2020,935220,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.71,-0.29,-1.318%,110725103.00,United States,,5106,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.62,0.00,0.00%,157432206.00,United States,2017,34002,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.207,0.0024,1.173%,6372065.00,United States,2006,305236,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.64,0.30,1.184%,816228324.00,United States,2021,128769,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$16.64,0.01,0.06%,235270115.00,United States,2018,21983,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$134.24,1.93,1.459%,15010549000.00,,2010,572715,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$72.81,1.97,2.781%,23004213052.00,United States,,2347998,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.44,0.00,0.00%,300150000.00,United States,2021,11,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.52,0.07,0.67%,0.00,United States,2021,600,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$113.60,1.19,1.059%,2522049731.00,United States,1981,498784,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$58.35,0.08,0.137%,7293697485.00,United States,,1279775,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$76.64,0.60,0.789%,4316637332.00,United States,,329922,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$52.49,0.69,1.332%,2820655130.00,United States,,348816,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.49,0.42,0.856%,2483408200.00,United States,,187518,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.94,0.31,1.046%,4441174870.00,United States,2015,1337463,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.34,0.0299,0.29%,193875000.00,United States,2021,7949,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.62,0.08,0.591%,420685843.00,United States,,112977,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$36.01,0.39,1.095%,473932903.00,United States,2018,108999,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$29.31,0.62,2.161%,497888970.00,United States,,79920,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.14,0.04,1.29%,153725002.00,United States,2020,410752,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.97,0.29,3.341%,5567781751.00,United States,,755441,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.30,0.32,1.525%,555521849.00,United States,,64468,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.0201,-0.0199,-0.655%,25728987.00,United States,2022,9316,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$59.19,0.95,1.631%,27056571031.00,United Kingdom,,1154989,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$104.73,2.43,2.375%,994936885.00,United States,1995,25756,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$133.84,1.31,0.988%,57959144454.00,United States,,2379792,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.17,-0.07,-0.267%,11324229537.00,Canada,1996,4032301,,
CCK,Crown Holdings Inc.,$82.71,1.20,1.472%,9920675928.00,United States,,554323,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.15,-0.01,-0.098%,13191098442.00,United States,1987,37243427,,
CCLD,CareCloud Inc. Common Stock,$3.35,-0.01,-0.298%,50987697.00,United States,2014,23549,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.4902,0.3278,1.415%,0.00,United States,,8225,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.67,1.10,4.14%,0.00,United States,,16964,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.23,-0.02,-1.60%,173722078.00,United States,2011,44729,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.2472,0.1872,17.66%,54149967.00,China,2009,4718,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.20,0.22,1.159%,405529843.00,United States,,175005,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.00,0.00,0.00%,0.00,United States,,1829,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.20,0.08,7.143%,571266496.00,United States,2005,1979623,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.72,1.30,2.083%,3059199876.00,United States,,276645,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$30.13,0.91,3.114%,256187406.00,United States,1986,18227,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.32,0.16,0.722%,832434779.00,United States,2001,840018,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$63.92,2.64,4.308%,2030916801.00,United States,2014,523980,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.09,1.27,3.87%,675930929.00,United States,,114107,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.44,0.005,0.048%,165082500.00,United States,2021,203,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.4501,0.0001,0.001%,0.00,United States,2021,750,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.63,0.09,0.579%,2887664945.00,Chile,,216089,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.08,-0.01,-0.099%,0.00,,2021,908,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.11,0.005,0.049%,697590000.00,,2021,21103,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$55.50,-0.50,-0.893%,0.00,United States,,10404,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.99,-0.10,-1.41%,2550844525.00,China,2020,949033,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.1745,-0.0155,-8.158%,6281168.00,United States,2020,7548957,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,274267801.00,United States,2021,20,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1301,0.01,8.326%,0.00,United States,2021,10000,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$73.22,3.07,4.376%,11265383547.00,United States,2018,1743960,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.99,-0.04,-0.993%,1179865994.00,United States,,7372644,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.91,0.13,3.439%,37202645.00,United States,2022,102895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.3198,-0.0102,-3.091%,0.00,United States,2022,320,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$3.395,0.425,14.31%,112598051.00,United States,2018,824267,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.76,0.57,3.134%,1168923650.00,United States,,477714,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.14,0.29,3.277%,489330803.00,United States,2014,992856,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$210.09,3.08,1.488%,57341964600.00,United States,,2104005,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.38,-0.02,-0.13%,,United States,,973,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.78,0.30,2.613%,,United States,,29129,,
CDRE,Cadre Holdings Inc. Common Stock,$21.54,0.69,3.309%,804137117.00,,2021,88479,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.04,0.2242,7.962%,137170746.00,Luxembourg,,21950,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.27,-0.01,-0.781%,90954976.00,United States,2015,2771973,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$194.89,4.82,2.536%,26386348482.00,United States,2013,945090,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.53,0.02,1.325%,113937064.00,United States,,137195,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.14,0.20,5.076%,271944230.00,United States,2010,894710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.04,-0.05,-1.222%,268280232.00,United States,,116167,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.98,-0.0051,-0.03%,0.00,United States,,1632,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$108.89,2.50,2.35%,11806732651.00,United States,2005,720423,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.87,-0.0255,-2.848%,6919957.00,United States,,27607,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0793,-0.0029,-3.528%,0.00,United States,,3286,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$13.99,0.03,0.215%,479444211.00,United States,1998,605232,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.0777,-0.137,-1.668%,50243472.00,United States,,9017,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$78.50,1.68,2.187%,25679789937.00,United States,,2984383,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.58,0.08,5.333%,28052837.00,United States,,530513,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$58.27,1.33,2.336%,1977471814.00,,2017,772205,,
CELC,Celcuity Inc. Common Stock,$10.25,-0.105,-1.014%,222089313.00,United States,2017,303443,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$92.94,1.50,1.64%,7084370181.00,United States,,682234,Consumer Staples,Beverages (Production/Distribution)
