Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIP,FTAI Infrastructure Inc. Common Stock ,$5.80,-0.02,-0.344%,674507874.00,United States,,1105983,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$56.08,0.83,1.502%,29041070845.00,United States,,4247341,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$33.95,1.01,3.066%,683432037.00,United States,1999,311225,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$62.94,-0.79,-1.24%,33852397768.00,United States,1986,6927280,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$51.95,1.73,3.445%,34339561400.00,United States,,22331441,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.61,0.01,0.039%,16928511404.00,United States,,24269,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$25.94,25.94,,0.00,United States,,44970,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.94,0.07,0.352%,13180574674.00,United States,,42029,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.61,0.03,0.122%,16267499635.00,United States,,3957,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$197.80,6.16,3.214%,10910071413.00,United States,2012,967962,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$17.98,0.32,1.812%,1406324615.00,United States,2014,2059130,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$1176.26,34.16,2.991%,41488983907.00,United States,1997,329655,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$34.53,0.45,1.32%,3233116482.00,United States,,276339,Consumer Staples,Beverages (Production/Distribution)
FJET,Starfighters Space Inc. Common Stock,$6.64,-0.97,-12.746%,291797934.00,,2025,836063,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,$4.10,-0.01,-0.243%,48315548.00,United States,,3050,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.81,0.10,0.565%,0.00,United States,2003,22387,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$1.95,0.01,0.515%,95864057.00,United States,2025,111320,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.133,-0.0199,-13.015%,6538420.00,United States,2025,16541,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$64.68,1.64,2.602%,23918038415.00,Singapore,1994,3298278,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,$13.50,0.28,2.118%,5612704340.00,United States,,4876290,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.81,0.09,0.396%,,United States,,8887,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$40.30,0.7899,1.999%,,United States,,6289,,
FLGT,Fulgent Genetics Inc. Common Stock,$26.12,-0.08,-0.305%,807431679.00,United States,2016,169909,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.35,0.03,1.293%,84885520.00,United States,,239440,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$30.89,0.12,0.39%,5676838570.00,United States,2021,5813255,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.79,0.09,0.337%,1449011305.00,,2019,372595,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.85,0.07,1.852%,114098088.00,United States,,38410,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$11.25,-0.18,-1.575%,2375755031.00,United States,,3349748,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$21.16,0.26,1.244%,1897098594.00,United States,2025,389462,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$46.88,0.69,1.494%,7556235928.00,United States,,2565640,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$79.20,1.05,1.344%,10067548313.00,United States,,1146270,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$162.51,-2.64,-1.599%,28468682836.00,Ireland,2024,2363599,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$1.30,-0.02,-1.515%,27742176.00,United States,,117964,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.125,-0.195,-4.514%,264271446.00,United States,1999,627645,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$3.18,0.02,0.633%,226193114.00,China,2024,707709,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$41.66,1.63,4.072%,222482980.00,United States,,24779,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$22.86,-2.34,-9.286%,3640480649.00,United States,2025,4425321,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$5.30,0.20,3.922%,8651646.00,United States,2024,4352,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.58,-0.02,-0.159%,1512790439.00,United States,2021,910240,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$3.07,0.11,3.716%,279722246.00,,2023,154843,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$27.69,0.86,3.205%,380735949.00,United States,,52097,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.58,1.48,3.515%,1045626881.00,United States,,124478,Finance,Major Banks
FMC,FMC Corporation Common Stock,$15.65,-0.15,-0.949%,1954999049.00,United States,,4338104,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.3401,0.0251,7.968%,6502712.00,Cambodia,2025,522936,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$11.23,0.00,0.00%,968641966.00,United States,2002,15279,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.02,0.04,0.308%,490244443.00,United States,,713191,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.60,-0.10,-0.441%,13262287895.00,Germany,,430741,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$2.125,0.215,11.257%,30675183.00,Canada,,368115,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.868,-0.0022,-0.253%,12529910.00,Canada,,3114,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$105.03,0.67,0.642%,36508690050.00,Mexico,,336220,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$12.175,-0.0184,-0.151%,0.00,United States,2005,2672,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$499.61,10.17,2.078%,17899632388.00,Cayman Islands,2010,1086592,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$17.84,0.29,1.652%,6389156641.00,United States,,6451932,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$65.64,-0.32,-0.485%,7073112176.00,United States,2017,2610383,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$55.14,0.75,1.379%,14949697738.00,United States,2014,1551308,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.42,0.15,11.811%,87019457.00,United States,,853106,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$4.15,0.09,2.217%,229871936.00,United States,2017,573160,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$27.95,0.60,2.194%,313579994.00,United States,,25966,Finance,Major Banks
FNV,Franco-Nevada Corporation,$232.99,-1.37,-0.585%,44915135830.00,Canada,,960118,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$10.78,0.35,3.356%,102001977.00,United States,2015,19308,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.02,0.375,1.023%,160185540.00,United States,,34761,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$23.33,0.04,0.172%,184105429.00,United States,2021,104805,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.46,-0.37,-2.495%,710544561.00,United States,2006,306076,Finance,Investment Managers
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$5.57,0.06,1.089%,37124050.00,Hong Kong,2025,16539,Consumer Discretionary,Professional Services
FOLD,Amicus Therapeutics Inc. Common Stock,$14.29,0.00,0.00%,4408944401.00,United States,2007,7777585,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.62,-0.02,-0.107%,128469844.00,United States,1981,31721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$26.92,0.90,3.459%,1370014794.00,United States,2017,223190,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.11,0.01,0.476%,65562452.00,United States,,12388,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$71.27,0.78,1.107%,5524643503.00,United States,2003,1300852,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$8.13,0.02,0.247%,154494390.00,United States,1996,45912,Industrials,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$165.675,0.00,0.00%,2537754480.00,Israel,,91,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$3.55,0.08,2.305%,193974091.00,United States,1993,631052,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$58.50,-0.54,-0.915%,5184225072.00,United States,2020,2707353,Real Estate,Real Estate
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$74.53,-0.61,-0.812%,,United States,,9357,,
FOX,Fox Corporation Class B Common Stock,$65.28,-0.29,-0.442%,28980580827.00,United States,,1115653,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$72.38,-0.40,-0.55%,32132574146.00,United States,,3245498,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$18.39,-0.01,-0.054%,768726955.00,United States,2013,430549,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$4.99,0.52,11.633%,34313800.00,United States,,56964,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1211,-0.0141,-10.429%,832746.00,United States,,4000,Telecommunications,Computer Communications Equipment
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.93,0.00,0.00%,0.00,United States,2013,101954,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.16,-0.15,-2.825%,758870147.00,United States,2017,333303,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.27,-0.34,-2.929%,485709445.00,United States,2014,704336,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$57.51,-0.52,-0.896%,7615604173.00,United States,1994,1051776,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.68,-0.08,-0.68%,1737545661.00,United States,2003,292962,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$51.59,0.58,1.137%,231073519.00,United States,,79485,Finance,Major Banks
FRBA,First Bank Common Stock,$16.76,0.08,0.48%,421252594.00,United States,2013,171356,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$20.50,0.87,4.432%,145799731.00,United States,,20956,Industrials,Steel/Iron Ore
FRGE,Forge Global Holdings Inc. Common Stock,$44.66,-0.04,-0.089%,614370694.00,United States,2021,85594,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$1.24,-0.01,-0.80%,1939665.00,United States,2017,65980,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$122.72,-0.98,-0.792%,7505546732.00,Kazakhstan,,68947,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.89,1.13,2.842%,2364465068.00,United States,,512784,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.70,0.00,0.00%,1486103014.00,United States,,10,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$8.24,-0.48,-5.505%,5059569115.00,United States,2025,5334679,Real Estate,Real Estate Investment Trusts
FRO,Frontline Plc Ordinary Shares,$28.56,-0.02,-0.07%,6358109710.00,Bermuda,,2761798,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$55.52,0.72,1.314%,6568728544.00,United States,2020,1499443,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$23.92,0.01,0.042%,457243286.00,United States,,39942,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$70.01,0.31,0.445%,3417071673.00,United States,2014,865619,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$10.66,-0.12,-1.113%,3005818887.00,United States,2021,4605895,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$14.10,0.62,4.599%,347485829.00,United States,2006,241837,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.04,0.00,0.00%,4548061.00,Israel,,142898,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$100.33,-0.83,-0.82%,8655472210.00,United States,,938526,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$19.98,-0.01,-0.05%,,United States,,10223,,
FSBC,Five Star Bancorp Common Stock,$40.14,0.77,1.956%,857686914.00,United States,2021,76011,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.73,0.75,1.787%,321263881.00,United States,2012,14849,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.97,-0.10,-1.647%,1184184723.00,United States,2022,3187742,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$13.07,0.29,2.269%,61386745.00,United States,2019,2527,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$33.98,0.95,2.876%,238372418.00,United States,2008,117623,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2024,2407,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2024,101,,
FSI,Flexible Solutions International Inc. Common Stock (CDA),$5.88,0.11,1.906%,74631888.00,Canada,2002,32375,Industrials,Major Chemicals
FSK,FS KKR Capital Corp. Common Stock,$13.54,-0.25,-1.813%,3792099503.00,United States,2014,6775601,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$230.55,5.03,2.23%,24739891908.00,United States,2006,2029116,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$9.23,-0.02,-0.216%,1378962000.00,United States,,2179444,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$9.80,0.02,0.204%,3008207863.00,Canada,,8307715,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp. Common Stock,$0.8339,-0.0061,-0.726%,86467375.00,United States,,213189,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$112.03,3.94,3.645%,6812384881.00,United States,,492609,Industrials,Auto Manufacturing
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,$13.41,-0.05,-0.371%,0.00,,2025,846685,Finance,Finance/Investors Services
FSTR,L.B. Foster Company Common Stock,$31.09,1.04,3.461%,323118650.00,United States,,29893,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$40.56,1.08,2.736%,1131110389.00,United States,,328851,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$153.64,-1.62,-1.043%,7023227939.00,Canada,,200493,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$8.09,-0.03,-0.369%,203317022.00,United States,,37263,Finance,Trusts Except Educational Religious and Charitable
FTAI,FTAI Aviation Ltd. Common Stock,$274.39,2.07,0.76%,28144984891.00,United States,,1335272,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.0046,-0.0344,-0.127%,2769940810.00,United States,,693,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.65,0.11,0.431%,2630995526.00,United States,,4031,Industrials,Misc Corporate Leasing Services
