Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3051,-0.0441,-12.629%,63232640.00,,2020,1126303,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$116.89,0.89,0.767%,4659851410.00,United States,2016,634801,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$23.15,-3.10,-11.81%,334408579.00,United States,1995,80077,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.50,0.00,0.00%,0.00,United States,,685,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$18.5001,-0.6349,-3.318%,0.00,United States,,21805,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.67,-0.13,-0.57%,203852426.00,United States,,13759,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.24,-0.0317,-11.667%,5856000.00,United States,2017,2318745,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0304,0.0027,9.747%,0.00,United States,2017,146220,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.53,-0.85,-2.054%,638888211.00,United States,,558835,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$11.09,0.07,0.635%,282609864.00,United States,,554918,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1184,-0.0381,-24.345%,18637356.00,United States,2017,2639771,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.77,-2.09,-1.788%,16171159108.00,United States,,1713653,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.12,-0.07,-0.974%,169838536.00,United States,2016,201348,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.5829,-0.0022,-0.376%,73809194.00,United States,2012,525906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$107.44,-0.21,-0.195%,7014113820.00,United States,,540619,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.52,0.06,1.734%,333972918.00,United States,2014,4440326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.37,-1.10,-2.59%,1924050853.00,United States,2005,383506,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$553.63,-36.37,-6.164%,981376718.00,United States,,21667,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$9.67,-0.07,-0.719%,311094653.00,United States,,229993,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$26.64,0.11,0.415%,1937484496.00,United States,,683598,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$4.44,-0.17,-3.688%,64378712.00,,2014,29706,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.80,-0.01,-0.262%,1727740026.00,United States,2017,9117687,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$76.08,-0.29,-0.38%,59542134270.00,United States,,8679116,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.27,-0.05,-3.788%,39488115.00,China,,82946,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,5926297.00,United States,2017,127990,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$11.81,0.55,4.885%,201377376.00,United States,2015,705020,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.60,-0.06,-3.614%,91809898.00,Canada,,69784,,
AU,AngloGold Ashanti Limited Common Stock,$18.72,0.01,0.053%,7832205183.00,South Africa,,4088804,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.05,-0.03,-0.088%,2543926813.00,United States,,857822,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.06,0.28,1.13%,0.00,United States,,14128,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.42,0.84,3.72%,82073516.00,United States,,5891,Finance,Major Banks
AUD,Audacy Common Stock,$0.24,0.0018,0.756%,34812442.00,United States,,4683902,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$17.05,-0.20,-1.159%,541763528.00,Israel,1999,132933,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.15,0.0001,0.009%,43047035.00,United States,,70844,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.8201,0.11,15.491%,20432314.00,United States,,86239,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.295,0.0109,3.837%,49406008.00,United States,,4445025,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.61,0.08,1.766%,655125731.00,Canada,,3916596,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.25,0.04,3.306%,1455317601.00,United States,2021,3633410,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$12.17,0.22,1.841%,450773502.00,United States,2021,87503,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,348198597.00,United Kingdom,2021,108792,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0102,-0.0105,-50.725%,0.00,United Kingdom,2021,2500,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.19,-0.012,-5.941%,0.00,United States,2021,2835,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8598,-0.0083,-0.956%,11411051.00,,2022,32707,,
AUTL,Autolus Therapeutics plc American Depositary Share,$1.76,-0.09,-4.865%,160392947.00,United Kingdom,2018,909773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.13,0.08,7.619%,14300092.00,United States,2021,29760,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.2009,0.0009,0.45%,0.00,United States,2021,5318,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.08,0.12,12.50%,13842564.00,United States,2020,22512752,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$8.98,-9.02,-50.111%,0.00,United States,,45446,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.42,0.01,0.185%,5208636260.00,Canada,,20734788,,
AVA,Avista Corporation Common Stock,$42.20,-0.25,-0.589%,3113337072.00,United States,,1513688,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.13,0.015,0.148%,263686433.00,United States,2021,57204,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0371,0.006,19.293%,0.00,United States,2021,405,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.8163,-0.0129,-1.556%,151765059.00,United States,2021,822846,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.20,-0.11,-4.762%,2611782331.00,,2014,234071,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$81.86,-6.21,-7.051%,2059377888.00,United States,2007,917522,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$165.00,-3.79,-2.245%,23083062915.00,United States,,2021845,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.99,0.0523,5.577%,19439472.00,United States,2017,1910616,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.11,0.01,10.00%,0.00,United States,2017,64622,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.41,-0.14,-0.65%,633342634.00,United States,1998,1830121,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.05,0.18,2.62%,435540061.00,France,,396375,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.43,0.14,1.507%,1873787707.00,United States,2021,2832182,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.90,0.00,0.00%,517970592.00,United States,2010,364948,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$555.91,-2.09,-0.375%,225147877203.00,United States,2009,4953857,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.21,0.02,1.681%,8997129.00,United States,2015,37205,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.24,0.00,0.00%,128000000.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.02,-0.0003,-1.478%,0.00,United States,2021,2202,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$24.99,-0.46,-1.807%,1091843438.00,United States,1993,859927,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.61,0.22,5.011%,383956016.00,United States,2020,1341830,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.60,0.00,0.00%,401287720.00,United States,2003,209147,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.07,-0.22,-0.837%,1212192641.00,United States,2014,585929,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.47,0.12,0.36%,3043879983.00,United States,,2172241,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.92,-0.13,-0.419%,350017770.00,United States,,108406,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.05,0.23,1.552%,1063496270.00,United States,2020,465130,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.34,-0.05,-1.139%,810151932.00,United States,2019,1214912,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6597,0.0117,1.806%,0.00,United States,2019,4149,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.7632,-0.0291,-3.673%,33408384.00,United States,2018,550140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$42.34,-0.42,-0.982%,3874842355.00,United States,,1694797,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$26.00,0.35,1.365%,639731898.00,United States,2021,370664,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.70,-0.64,-2.999%,13956031370.00,,2019,7035566,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.72,-0.11,-1.887%,53848675.00,United States,2015,7171,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.64,0.29,3.473%,673590082.00,United States,,3152599,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$179.29,-2.03,-1.12%,14516934520.00,United States,,797388,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.2365,-0.2787,-54.095%,20539306.00,,,49818292,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.72,-0.06,-0.613%,838152460.00,United States,1993,203604,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.32,-0.0317,-9.013%,39822604.00,United States,,154785,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$68.65,-0.79,-1.138%,3134751426.00,United States,,603289,,
AWK,American Water Works Company Inc. Common Stock,$152.40,-4.02,-2.57%,27710567998.00,United States,2008,1919321,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.09,-0.12,-2.85%,349318520.00,United States,2007,365953,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$92.96,-1.34,-1.421%,3435884985.00,United States,,477349,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.80,0.00,0.00%,38980629.00,United States,1996,35068,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.76,-0.01,-0.361%,10762430.00,United States,1998,354,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$35.89,-0.35,-0.966%,2153376277.00,United States,2018,1633246,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.27,0.02,0.195%,225144075.00,,2022,1114859,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.6489,-0.0305,-4.489%,64305653.00,United States,,366923,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$10.54,-0.17,-1.587%,445700659.00,United States,,279563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.60,-0.65,-7.027%,985166369.00,United States,,5814921,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1621,-0.2769,-63.075%,5908038.00,United States,2019,1250788,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$59.81,0.25,0.42%,2962387566.00,United States,2018,1240418,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$169.34,-1.72,-1.005%,12051141046.00,United States,2001,709724,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$146.30,-3.92,-2.61%,109320143425.00,United States,,4510523,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.73,0.45,3.989%,61640083.00,United States,,3432,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.67,-1.18,-2.113%,4628739204.00,Bermuda,2003,864360,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.24,0.07,0.331%,,Bermuda,,36031,,
AXSM,Axsome Therapeutics Inc. Common Stock,$78.40,0.94,1.214%,3404611101.00,United States,2015,1175836,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.49,-0.13,-0.507%,5623321753.00,United States,2014,1779323,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.72,0.01,0.212%,205571972.00,United States,1998,258339,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.42,-0.46,-1.711%,3066176429.00,United Kingdom,2014,1777368,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.15,-8.20,-4.703%,5343116000.00,United States,,807497,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.5002,-0.0498,-9.055%,7413328.00,Israel,2020,87743,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.507,-0.0054,-1.054%,18769403.00,United States,,138561,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.21,-0.0029,-1.362%,13110183.00,United States,,755024,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$50.74,1.05,2.113%,3505768672.00,United States,2017,1338540,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.51,-0.10,-6.211%,50401775.00,Canada,,58633,,
AZEK,The AZEK Company Inc. Class A Common Stock,$21.65,0.41,1.93%,3270032822.00,United States,2020,3345690,,
AZN,AstraZeneca PLC American Depositary Shares,$67.94,-1.80,-2.581%,210549893311.00,United Kingdom,,6391281,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2380.45,21.95,0.931%,44745318650.00,United States,,326596,,
AZPN,Aspen Technology Inc. Common Stock,$201.11,-5.16,-2.502%,12979646640.00,United States,,770504,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.18,0.02,0.388%,332356518.00,India,2016,1716257,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$58.82,-1.52,-2.519%,4412691458.00,United States,,2127493,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.38,-0.17,-3.063%,623782502.00,Brazil,2017,2385774,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$3.64,-0.1388,-3.673%,58692707.00,United States,2020,55595,Health Care,Medical Specialities
AZZ,AZZ Inc.,$38.70,-0.66,-1.677%,962168495.00,United States,,386813,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.52,0.04,0.101%,1998480517.00,United States,,633512,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$184.70,0.98,0.533%,110078095562.00,United States,,7901617,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.79,0.58,0.673%,229779623056.00,China,2014,25061734,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$31.70,-0.07,-0.22%,254311101976.00,United States,,61773256,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.20,0.07,0.279%,,United States,,170171,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.79,-0.02,-0.106%,,United States,,34622,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.60,0.14,0.572%,,United States,,88099,,
