Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$4.115,-0.335,-7.528%,8394098.00,United States,,26455,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$15.53,0.35,2.306%,1446315780.00,United States,2022,155692,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.68,-0.09,-0.201%,1313368377.00,,2016,125184,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$4.97,0.08,1.636%,227600767.00,United States,2021,153957,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.2499,0.00,0.00%,0.00,United States,2021,6,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.95,-0.15,-0.829%,368659559.00,,2013,65940,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$105.52,0.34,0.323%,27367727980.00,United States,,2275656,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.22,0.32,0.147%,47813851851.00,United States,2009,1049951,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.60,-0.15,-8.571%,44921072.00,Canada,,98700,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.82,-0.24,-1.594%,485205199.00,United States,,29386,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.895,-0.315,-2.071%,487660691.00,United States,1986,3347,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.47,-0.04,-0.123%,1160596218.00,United States,1989,157642,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.66,0.0908,2.544%,10084120.00,United States,,35940,Technology,Security Systems Services
DGX,Quest Diagnostics Incorporated Common Stock,$145.18,1.33,0.925%,16242427715.00,United States,,1178524,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.86,0.82,7.428%,1276114023.00,United States,2021,570433,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,$0.11,0.0026,2.421%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$0.9624,-0.0137,-1.404%,230670406.00,United States,,3073070,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.30,0.12,1.179%,127543273.00,United States,2021,1587,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,98,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$10.70,0.065,0.611%,0.00,United States,,30729,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$11.86,0.22,1.89%,0.00,United States,,18126,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.19,-0.01,-0.455%,159293009.00,United States,1998,282653,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$106.58,-1.02,-0.948%,36598863136.00,United States,,3735971,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$169.59,0.39,0.23%,517417903.00,United States,,5530,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$252.81,4.47,1.80%,184325478226.00,United States,,2447499,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$9.65,-0.14,-1.43%,1572820314.00,Jersey,2005,1964423,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.79,0.03,0.798%,182929171.00,United States,2007,245800,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.87,-0.03,-1.579%,193570684.00,United States,1998,239804,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.82,-0.02,-0.135%,538957651.00,,2014,34702,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.83,0.03,0.789%,151320795.00,United States,2021,83900,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$32.67,-0.33,-1.00%,1558722388.00,United States,2021,470182,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$65.28,-0.34,-0.518%,1026108707.00,United States,,221262,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$44.33,-0.76,-1.686%,8543730209.00,United States,1960,1387778,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$83.27,-0.97,-1.151%,3806170860.00,United States,,148203,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$99.57,1.50,1.53%,181895195592.00,United States,,9464599,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.07,-0.05,-0.494%,86441887.00,United States,2021,1317,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.035,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$7.58,0.05,0.664%,4026133108.00,United States,1995,6942348,Consumer Discretionary,Telecommunications Equipment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.265,-0.005,-0.049%,96983720.00,China,2023,105562,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.13,0.00,0.00%,0.00,China,2023,139,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0408,-0.0042,-9.333%,0.00,China,2023,2239,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$176.38,3.88,2.249%,107777352.00,United States,1999,39,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$273.74,-0.96,-0.349%,376947097.00,United States,,2156,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$21.86,-0.39,-1.753%,1464479571.00,United States,2017,1145751,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,81002595.00,United Kingdom,2021,372,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.02,-0.0111,-35.691%,0.00,United Kingdom,2021,64354,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.53,-1.07,-2.202%,2070814750.00,United States,2012,9986,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$21.97,0.59,2.76%,10143536148.00,United States,2019,12627089,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$148.91,2.68,1.833%,12749394398.00,United States,2002,993776,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$10.76,0.00,0.00%,75330975.00,United States,2000,8745,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$84.29,-0.74,-0.87%,8076825928.00,United States,2005,439402,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.27,0.25,2.495%,141284072.00,United States,,7822,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.66,-0.02,-0.746%,97893977.00,Greece,,13770,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.4316,0.0316,0.135%,,Greece,,376,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.13,-0.01,-0.043%,,Greece,,6516,,
DLO,DLocal Limited Class A Common Shares,$14.11,0.56,4.133%,4145463366.00,Uruguay,2021,1533752,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.87,0.1519,8.841%,23598342.00,United States,,26389,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$96.64,2.39,2.536%,28150834713.00,United States,2004,1827293,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.10,-0.11,-0.495%,,United States,,2999,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.52,-0.12,-0.487%,,United States,,12983,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.01,-0.16,-0.722%,,United States,,15361,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.01,-0.03,-0.497%,207216680.00,United States,2015,112862,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$150.99,1.14,0.761%,33403149888.00,United States,1995,1436148,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.14,-0.33,-2.133%,656724631.00,United States,,181950,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.80,0.02,0.145%,661651750.00,,2020,99202,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.12,0.03,1.435%,675885216.00,,2019,1818187,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.95,-0.06,-0.998%,53331272.00,,2022,10531,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.72,-0.01,-0.578%,45512383.00,United States,2018,6339,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.67,0.08,0.755%,49225085.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2021,682,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.95,0.05,0.459%,201506379.00,,2013,34528,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.25,-0.02,-0.319%,129732919.00,United States,1988,31324,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.49,1.09,3.707%,1169946822.00,United States,,116424,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.26,0.01,0.098%,116938586.00,United States,2010,25333,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$17.04,-0.14,-0.815%,345417601.00,United States,,44491,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.7331,0.0674,10.125%,29292614.00,United States,2018,23826,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$4.03,0.05,1.256%,125288311.00,United States,2017,182556,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.31,0.04,3.15%,2715080353.00,United States,2021,11822100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.25,0.00,0.00%,326872500.00,United States,2021,16,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.26,0.00,0.00%,327191400.00,United States,2021,61,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.71,0.12,1.035%,5100369601.00,United States,2020,1872357,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.12,0.33,1.331%,3434816082.00,United States,2017,545219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$3.68,-0.18,-4.663%,375133224.00,,2020,2047824,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.02,0.01,0.99%,852068083.00,Canada,,3140821,,
DNOW,NOW Inc. Common Stock,$10.70,-0.05,-0.465%,1179459737.00,,2014,429362,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.56,-0.05,-0.471%,3756946364.00,United States,1987,381191,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.30,0.44,2.961%,2571930000.00,United States,2021,940046,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$11.37,-0.12,-1.044%,1153110892.00,United States,2022,786630,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.36,-0.02,-0.139%,3425453183.00,United States,2013,1476691,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.59,1.18,3.532%,3353713713.00,United States,2021,985996,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$36.45,0.63,1.759%,7056371720.00,,2021,765085,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$51.05,-1.24,-2.371%,10328290865.00,United States,2018,3049504,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.8788,0.0588,7.171%,34777859.00,China,2017,41348,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.92,0.30,2.377%,1226097586.00,,2021,581862,,
DOMA,Doma Holdings Inc. Common Stock,$0.3696,-0.0335,-8.311%,122020478.00,,2021,684362,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.68,-0.08,-2.128%,17813397.00,United States,,3993,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$16.60,-0.24,-1.425%,578330537.00,United States,2018,559741,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.57,0.55,0.714%,6120793340.00,Canada,,43529,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.88,-0.30,-0.329%,2019107043.00,Canada,,91179,,
DORM,Dorman Products Inc. Common Stock,$86.00,1.60,1.896%,2706661402.00,United States,,71368,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.08,-0.11,-3.448%,260001348.00,,2021,274145,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$147.68,0.46,0.312%,20641335795.00,United States,,406466,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.87,-0.83,-1.49%,38847340463.00,,2019,4179458,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$91.85,-0.55,-0.595%,11076007800.00,Guernsey,,447756,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.07,-0.03,-2.727%,339707709.00,China,2019,567555,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.46,-0.03,-0.286%,300725000.00,United States,2021,6831,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.98,-0.03,-0.231%,494733712.00,United States,2011,50704,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.10,0.05,4.762%,47283462.00,Canada,,282592,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.67,0.27,4.219%,49473671.00,,2022,2039,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$330.52,7.62,2.36%,11706473703.00,United States,2004,707401,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.85,-0.91,-2.033%,3287861774.00,China,2010,453972,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.11,-0.05,-1.582%,44093580.00,United States,2022,58674,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8154,0.0654,8.72%,0.00,United States,2022,5766,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$10.63,-0.20,-1.847%,914915639.00,South Africa,,244206,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.11,0.04,0.496%,1711028587.00,United States,2005,1510541,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.295,0.205,0.786%,,United States,,2883,,
DRI,Darden Restaurants Inc. Common Stock,$151.85,1.92,1.281%,18363137742.00,United States,,1048161,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.55,-0.10,-2.74%,91845206.00,Israel,,233464,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.63,-0.23,-8.042%,2248952.00,United States,2021,744856,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0315,-0.0005,-1.563%,0.00,United States,2021,5699,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.85,-0.64,-2.246%,951686190.00,United States,1997,142331,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$4.43,-0.24,-5.139%,108467961.00,United States,2000,136508,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$15.03,0.01,0.067%,3916036440.00,Israel,,380654,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.85,-0.06,-2.062%,197435469.00,Israel,,27240,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2473,0.0273,12.409%,0.00,Israel,,975,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3907,0.0313,8.709%,38581802.00,Canada,,37216,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.579,-0.0745,-11.40%,10833298.00,Canada,,606960,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$30.95,0.39,1.276%,5182280782.00,United States,2021,421004,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,301875000.00,,2021,182081,Industrials,Consumer Electronics/Appliances
