Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTMX,CytomX Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,83459724.00,United States,2015,68421,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.68,-0.12,-6.667%,16238880.00,United States,2023,43351,,
CTO,CTO Realty Growth Inc. Common Stock,$16.15,-0.20,-1.223%,366573863.00,United States,1992,94651,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$18.9295,0.2695,1.444%,,United States,,5555,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.89,-0.11,-1.833%,1450486602.00,Cayman Islands,2017,341319,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.395,0.295,0.919%,0.00,United States,2012,39579,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.09,0.52,1.82%,21964274759.00,United States,,6189793,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.54,0.16,0.748%,2142719157.00,United States,2022,975045,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4275,-0.0015,-0.35%,40445775.00,Cyprus,,189955,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.04,-0.14,-0.604%,197315873.00,United States,2005,33444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.48,-1.19,-2.926%,1237910284.00,United States,,119954,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.78,-0.18,-0.273%,33221622766.00,United States,1998,3259185,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.71,0.07,4.268%,75859680.00,United States,,62321,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.00,-0.02,-1.961%,139303254.00,,2021,88737,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$49.55,0.11,0.222%,35168806200.00,United States,2019,2248018,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6975,-0.0326,-4.465%,110803314.00,United States,,426281,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.37,0.00,0.00%,0.00,United States,,18582,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.79,0.80,4.447%,587966552.00,United States,2019,589,Finance,Major Banks
CUBE,CubeSmart Common Shares,$37.80,-0.58,-1.511%,8497764173.00,United States,,1468186,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$31.86,-0.86,-2.628%,996945947.00,United States,,134319,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.46,-0.38,-1.53%,,United States,,7462,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.60,-0.20,-0.806%,,United States,,8596,,
CUE,Cue Biopharma Inc. Common Stock,$2.05,0.03,1.485%,92167073.00,United States,2018,222642,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.73,-0.21,-10.825%,3638821.00,United States,,9961,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.011,-0.0088,-44.444%,23137.00,United States,,1000,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$11.01,-0.30,-2.653%,2056834207.00,United States,,1030665,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.31,-0.01,-0.097%,76113977.00,United States,2021,181,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.55,-0.03,-0.538%,69138270.00,United States,,3532,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.67,-0.03,-4.286%,35530895.00,United States,2020,15405,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.94,-0.04,-4.082%,38774959.00,United States,2017,91302,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$1.98,0.07,3.665%,206061495.00,,2021,62679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$3.43,-0.045,-1.295%,68407491.00,United States,2004,1351107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$18.96,-0.35,-1.813%,2877643913.00,United States,,1344070,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.93,0.06,1.022%,1327380688.00,Germany,2020,289742,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$15.72,-0.52,-3.202%,2190489928.00,United States,,785882,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$261.94,-3.06,-1.155%,2272900005.00,United States,,42360,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.71,0.02,0.127%,185573197.00,United States,,11791,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$21.09,0.58,2.828%,39997037370.00,Canada,,7681657,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.71,-0.17,-0.855%,292549045.00,,2014,21516,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.20,-0.29,-3.872%,242961120.00,United States,2004,82109,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.61,-0.35,-1.402%,437099711.00,United States,,108799,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.38,-0.10,-0.318%,3154650197.00,United States,2007,732787,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.47,0.00,0.00%,0.00,,2021,4482,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.6201,-0.019,-2.973%,8075410.00,United States,2023,25816,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.46,-1.52,-3.379%,562665103.00,United States,,30186,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.92,-0.45,-0.668%,2936095794.00,United States,2006,261339,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.37,0.12,0.623%,186167201.00,United States,,6196,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.14,-0.04,-3.39%,53876511.00,United States,1997,209868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$33.87,0.00,0.00%,6416472717.00,United States,2017,5997410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.66,-0.09,-0.537%,16095759.00,United States,1930,1210,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$11.67,-0.81,-6.49%,242230117.00,United States,2021,96988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$71.54,0.62,0.874%,91885902171.00,United States,,6610865,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.20,0.08,2.564%,40445581.00,United States,2022,21691,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$7.14,0.26,3.779%,48652296.00,United States,,1042,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$164.06,2.83,1.755%,306340250465.00,United States,,8042766,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$205.62,0.99,0.484%,7876364984.00,United States,,164798,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.54,-0.70,-3.458%,4727119145.00,United States,2021,726470,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.20,0.02,0.164%,107976673.00,United States,,22223,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.585,0.035,1.373%,7514404.00,United States,,2027,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.00,-0.69,-2.248%,472284600.00,Cayman Islands,,141457,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.46,0.0534,3.796%,31024831.00,United States,2023,20497,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$21.58,-0.04,-0.185%,4360783614.00,United States,2015,1194252,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.14,-0.14,-0.81%,1440055237.00,United States,2016,773516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$7.35,-0.23,-3.034%,1669556770.00,,2018,1982685,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.24,0.05,0.065%,4477004113.00,United States,1997,271424,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.95,-0.13,-0.27%,2766810900.00,United States,,266691,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.16,-0.01,-0.162%,9062291836.00,Mexico,,4145191,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.77,-0.01,-0.093%,0.00,,2022,2062,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$1.57,0.07,4.667%,23714848.00,United States,2021,329839,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.091,0.006,7.059%,1374555.00,United States,2021,8885,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.82,-0.04,-2.151%,47275963.00,United States,,30409,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.15,0.02,0.639%,99306185.00,United States,1989,103400,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.13,0.03,0.423%,64956047.00,United States,1989,29684,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.64,-0.25,-1.80%,3689264542.00,United States,2021,1160316,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.68,-0.51,-0.959%,2992062378.00,United States,,251191,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$11.02,-0.28,-2.478%,1251928654.00,United States,,756752,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.7911,0.0111,1.423%,4990267.00,United States,,520,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.5762,-0.0238,-3.967%,138281463.00,Canada,,2470937,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.43,-2.49,-1.51%,6664502900.00,Israel,2014,339769,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.624,0.173,38.359%,7889121.00,United States,,648312,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.50,-0.70,-5.303%,158035275.00,United States,,379,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.41,0.06,1.791%,8220814.00,United States,,10062,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.95,-0.20,-2.186%,365681696.00,Singapore,1994,17933,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.62,-0.05,-1.873%,358399497.00,United States,2000,968296,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.377,-0.0148,-3.777%,12815724.00,United States,2021,89264,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.84,-0.16,-1.333%,578727573.00,United States,,423206,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.07,0.00,0.00%,110513934.00,United States,2021,25430,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,20466956.00,United States,,25871,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,7144126.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$34.21,0.82,2.456%,3284091512.00,United States,2004,1555467,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.2375,-0.0195,-7.588%,1660125.00,Bermuda,2014,563191,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.47,0.52,1.132%,218611749.00,United States,,28692,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.95,0.27,1.527%,273855521.00,United States,,16787,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.54,0.0477,9.689%,20763000.00,,,140731,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$42.38,-1.60,-3.638%,9123984818.00,United States,,2986651,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.16,-0.07,-0.758%,95904513.00,United States,2006,817,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$41.88,0.33,0.794%,35055554996.00,United States,,5534869,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$66.21,0.05,0.076%,1347373500.00,Greece,2006,76385,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.17,-0.10,-2.342%,1065354982.00,China,2020,1465563,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.72,-0.02,-0.535%,33550215.00,United States,1981,1658,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$9.02,-0.34,-3.632%,412362144.00,United States,1994,243834,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$34.10,-1.05,-2.987%,21940566588.00,United States,,14423109,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.21,-0.14,-3.218%,22533983.00,United States,,48370,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.13,-0.33,-2.452%,1895142289.00,United States,,891958,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.94,-0.14,-3.431%,491693324.00,,2019,76952,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$44.69,-0.43,-0.953%,7127657259.00,United States,1997,2452220,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.46,-0.0016,-0.347%,40381176.00,United States,2014,45278,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$75.37,-4.73,-5.905%,29642854960.00,United States,,4099067,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.17,-0.1016,-4.473%,5946709.00,United States,2021,5071,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0361,0.00,0.00%,98929.00,United States,2021,120,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$57.23,-0.02,-0.035%,3305089100.00,United Kingdom,2018,189661,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.115,-0.025,-0.486%,61302232.00,United States,,9514,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0236,-0.002,-7.813%,282841.00,United States,,10701,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.07,0.44,4.139%,962800176.00,United States,2021,852814,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.42,-0.18,-1.698%,21256800000.00,Germany,,3236247,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$18.79,-0.08,-0.424%,1503892148.00,United States,2023,62366,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$6.00,-0.20,-3.226%,1902612.00,United States,2021,14198,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$6.97,0.00,0.00%,2210201.00,United States,2021,6,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$11.74,-0.06,-0.508%,682475797.00,United States,,1131278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.40,0.04,0.279%,0.00,United States,2012,32752,,
DBRG,DigitalBridge Group Inc.,$16.68,-0.29,-1.709%,2712838319.00,United States,2014,1297368,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.11,0.1369,0.653%,,United States,,3802,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.95,0.00,0.00%,,United States,,14533,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.95,0.09,0.431%,,United States,,21264,,
