Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$6.97,-1.43,-17.024%,2050034445.00,United States,,5805,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.3919,-0.0451,-10.32%,9149317.00,United States,,353400,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$967.08,2.00,0.207%,429077300888.00,United States,,3096918,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.21,-0.44,-7.788%,4543085015.00,United States,2013,8774974,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.34,-0.41,-6.074%,1015703682.00,United States,2021,2765570,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.10,-0.44,-6.728%,102022488.00,United States,2022,49632,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$70.48,-1.98,-2.733%,65766659515.00,Canada,,8104024,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.51,1.26,1.396%,3847063379.00,Panama,2005,743383,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.80,-0.01,-0.172%,496603940.00,Peru,,5706,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$317.63,-40.89,-11.405%,22313483042.00,United States,,651365,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.82,0.82,2.103%,11873601904.00,United States,,3522973,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.51,-0.30,-2.026%,61552944.00,United States,2023,7290,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$24.93,-2.35,-8.614%,674744660.00,United States,,175498,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.25,0.00,0.00%,91964579.00,United States,,324,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2388,-0.0114,-4.556%,7789443.00,China,,341716,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.30,0.02,0.467%,60064094.00,United States,2009,23950,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$133.40,3.50,2.694%,3065854428.00,United States,,218899,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.46,-1.03,-4.58%,38745761922.00,United States,2021,11797085,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.57,0.017,3.074%,8515253.00,China,2021,47811,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$14.99,-4.64,-23.637%,1767467827.00,Hong Kong,2011,16218873,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$56.64,-0.83,-1.444%,54719505028.00,United States,1994,6392078,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.11,-0.35,-1.431%,2928151182.00,United States,2006,1349620,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.97,-0.98,-6.555%,242051638.00,United States,,427329,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.53,-0.06,-3.774%,22224719.00,United States,,11273,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.76,0.15,1.742%,187842414.00,United States,1992,44630,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$118.89,-3.91,-3.184%,12692364935.00,United States,1993,1079786,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.39,-0.10,-0.646%,302139466.00,United States,2019,48745,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$64.23,-3.76,-5.53%,31090410940.00,United States,2007,226354,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$145.87,-11.71,-7.431%,8372649615.00,United States,2023,289105,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$167.62,-9.00,-5.096%,1138400784.00,United States,1998,37924,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.625,-0.205,-0.826%,0.00,United States,2024,40442,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$28.63,-3.27,-10.251%,15918164249.00,United States,2022,3010895,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$4.92,-0.28,-5.385%,60182562.00,United States,,224819,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.785,-0.076,-8.827%,73008613.00,United States,2021,953795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$40.58,-5.05,-11.067%,3683780533.00,United States,2020,618996,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.825,-0.505,-9.475%,1025525948.00,United States,2021,540708,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.63,-0.64,-5.679%,,United States,,68882,,
CRD/B,Crawford & Company,$10.64,-0.38,-3.448%,,United States,,2011,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.87,-0.14,-4.651%,190924724.00,United States,,1121500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.91,-0.0117,-1.269%,74259114.00,Canada,,206052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$37.14,-5.90,-13.708%,6306417162.00,United States,2022,6092461,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.617,-0.0109,-1.736%,5652472.00,China,,73301,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.8001,-0.0299,-3.602%,477143892.00,Argentina,,4179,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.27,-0.23,-2.00%,672092446.00,Argentina,1997,335407,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.58,-0.15,-5.495%,4837975.00,Ireland,,6319,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0394,0.00,0.00%,73882.00,Ireland,,66,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$1.85,-0.19,-9.314%,19326319.00,United States,,151138,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.98,-0.27,-3.724%,0.00,United States,2003,1594004,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.12,-0.36,-14.516%,106090607.00,Israel,,66306,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.1981,-0.0001,-0.05%,9913467.00,Israel,,7,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.10,-0.13,-3.073%,188814709.00,United States,2023,297726,,
CRGY,Crescent Energy Company Class A Common Stock,$9.26,-1.92,-17.174%,2393463638.00,United States,2021,4766310,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$86.35,-4.28,-4.722%,58521283302.00,Ireland,,7889753,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$35.57,-6.55,-15.551%,1280902378.00,United States,2003,4116901,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.33,-0.15,-10.135%,11288798.00,United States,,41379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$20.54,-0.94,-4.376%,6016556445.00,United States,,4423567,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$140.98,-8.30,-5.56%,7209943755.00,United States,2000,1012274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$255.23,-16.31,-6.006%,245276030000.00,United States,2004,8872602,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.10,-0.20,-3.175%,397608803.00,United States,,977406,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.57,-0.10,-5.988%,142418107.00,British Virgin Islands,,399857,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.1425,-0.0191,-11.819%,12926484.00,British Virgin Islands,,11572,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$44.62,-3.00,-6.30%,368644595.00,United States,,137194,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$7.63,-0.79,-9.382%,329608317.00,United States,,1116987,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.21,-0.23,-9.426%,196334365.00,Israel,,1507756,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$28.87,-2.52,-8.028%,2686311292.00,United States,2018,1152403,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.78,-0.03,-1.657%,680459691.00,Canada,,1045059,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$95.97,-15.57,-13.959%,5379709579.00,United States,2006,4824382,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$166.54,-20.81,-11.108%,8318446006.00,United States,,1244839,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$32.66,-1.53,-4.475%,2801394321.00,Switzerland,2016,2115805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$7.37,-1.58,-17.654%,772782817.00,United States,2020,956527,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$11.86,0.10,0.85%,71160000.00,United States,1992,37233,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.62,-3.03,-8.499%,1772684840.00,France,2013,399635,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$88.85,-9.73,-9.87%,4721926764.00,United States,1989,1064526,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$111.12,-0.38,-0.341%,5707027415.00,United States,,116443,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$11.24,-2.34,-17.231%,97818562.00,United States,,1023483,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.99,-0.22,-6.854%,203726030.00,United States,2016,748588,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$347.39,-24.10,-6.487%,86108745637.00,United States,2019,4304369,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.47,-0.13,-3.611%,36066281.00,United States,,71139,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$53.80,-7.56,-12.321%,25473274088.00,United States,2025,27120591,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$4.45,-0.61,-12.055%,70805739.00,United States,,977916,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.54,0.22,4.135%,2583237442.00,Brazil,2021,1493977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.17,-0.68,-7.684%,112965806.00,United States,,91129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.715,-0.229,-7.779%,8475489.00,Canada,,5396,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$57.31,-4.10,-6.676%,227995939278.00,United States,1990,40006321,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.35,-3.57,-4.467%,31313090324.00,United States,1998,3958220,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$59.05,-2.10,-3.434%,1702970644.00,United States,1996,279929,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$8.45,-0.61,-6.733%,559041361.00,Canada,2006,2133029,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$327.10,-21.13,-6.068%,14574964650.00,United States,,569914,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.45,-0.13,-8.228%,106962539.00,United States,,411760,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.212,-0.0371,-14.894%,15638661.00,United States,,23235,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.77,-0.85,-5.442%,145933700.00,United States,1982,17303,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.58,-0.84,-5.116%,2475469151.00,United States,2004,357889,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$61.90,-2.75,-4.254%,1035376169.00,United States,,120550,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$2.38,-0.08,-3.252%,82242868.00,Israel,2012,121768,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.19,-1.00,-4.953%,547185752.00,United States,2019,289672,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$9.14,-1.16,-11.262%,1311803035.00,Netherlands,2013,1567420,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.61,-1.00,-2.525%,604234994.00,United States,,133724,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.77,-0.29,-1.315%,1101166657.00,United States,,752965,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.57,-0.07,-0.273%,1198488836.00,United States,,3638,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$270.23,-32.81,-10.827%,4535291708.00,United States,,206603,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.99,-1.75,-5.884%,53030318130.00,United States,,21170848,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.8232,0.00,0.00%,,United States,,63,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.60,0.11,0.152%,,United States,,1785,,
CTAS,Cintas Corporation Common Stock,$204.85,-3.82,-1.831%,82665974470.00,United States,1983,2244348,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.29,-0.96,-5.565%,16.00,United States,2016,68158,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$47.38,-3.07,-6.085%,857661626.00,United States,,100312,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.61,-0.59,-3.43%,17.00,United States,2017,51370,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$19.99,-0.50,-2.44%,323798500.00,United States,2020,46359,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.39,0.07,0.678%,127261780.00,United States,2021,143350,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9999,0.0199,2.031%,3034193.00,United States,1997,5127,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$3.72,-0.27,-6.767%,476522250.00,United States,2021,964680,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.63,-0.40,-4.981%,557253807.00,United States,,525626,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.00,-0.04,-3.846%,80391874.00,,2022,1120182,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.5431,-0.0656,-10.777%,43502250.00,United States,2015,1245555,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.13,-0.65,-9.587%,158592595.00,United States,2024,87627,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.35,-0.02,-1.46%,3607215.00,United States,2023,18226,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.90,-0.54,-2.778%,601825877.00,United States,1992,292521,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.30,-0.30,-1.456%,,United States,,10277,,
CTOR,Citius Oncology Inc. Common Stock,$0.707,-0.093,-11.625%,50587548.00,United States,2022,321471,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.02,-0.38,-8.636%,907115750.00,Cayman Islands,2017,910267,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$27.36,-1.63,-5.623%,20907184411.00,United States,,9398733,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$28.85,0.30,1.051%,5414045613.00,United States,2022,3256685,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.25,-1.49,-8.399%,1438409716.00,,2024,165706,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.14,-0.1741,-7.523%,20677508.00,Cyprus,,59861,Consumer Discretionary,Marine Transportation
