Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVBG,Everbridge Inc. Common Stock,$26.95,-0.29,-1.065%,1075994624.00,United States,2016,353754,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.25,-0.16,-0.428%,205394638.00,United States,,4953,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.66,-0.12,-2.51%,395847768.00,United States,2000,122763,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$6.66,0.15,2.304%,1286719706.00,United States,2021,194422,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.27,0.0399,0.39%,354041130.00,,2022,754,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$14.00,-0.12,-0.85%,450174214.00,United States,2018,224834,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.20,0.05,0.699%,1937476951.00,,2022,10663,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.23,-0.10,-1.876%,91728222.00,United States,1998,63743,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.22,-0.06,-0.584%,137347909.00,United States,2005,40189,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6402,-0.035,-5.184%,26386447.00,Israel,,83946,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.67,-0.10,-2.653%,254547545.00,United States,,3956147,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.62,0.04,6.897%,0.00,United States,,54863,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.27,0.00,0.00%,153100025.00,Malaysia,2022,1,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.735,0.405,3.921%,0.00,Malaysia,2022,386,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.0125,-0.0025,-16.667%,0.00,Malaysia,2022,25900,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$26.98,-0.18,-0.663%,2730132236.00,United States,2015,528948,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$21.77,0.41,1.919%,300370900.00,United States,1999,16936,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$1.49,0.05,3.472%,163325751.00,United States,2018,23338,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.25,0.07,3.211%,325403046.00,United States,2020,515004,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.36,-0.0001,-0.028%,0.00,United States,2020,12685,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.65,0.03,0.348%,213420922.00,United States,2002,134330,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.81,0.03,0.307%,389134869.00,United States,1999,280144,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$7.80,-0.08,-1.015%,2760461387.00,Germany,2021,29185,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.33,0.01,0.097%,161412706.00,United States,2021,12096,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,10579,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.2812,-0.2188,-8.752%,7626211.00,United States,2013,38825,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.82,0.00,0.00%,1402659913.00,United States,2018,393445,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$108.92,-1.17,-1.063%,4230204680.00,United States,2006,258092,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.23,-0.25,-0.394%,14513585624.00,United States,,1034528,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.85,-0.18,-1.283%,1239114266.00,United States,,428582,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.49,-0.35,-1.532%,1676467167.00,United States,2003,179145,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$31.12,-0.42,-1.332%,2029092340.00,Puerto Rico,2013,280095,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.73,0.17,4.775%,784752294.00,,2021,557598,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.0201,-0.0899,-4.261%,30344100.00,United States,,57950,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.32,-0.07,-0.745%,1083016247.00,United States,2003,758877,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$73.11,-0.48,-0.652%,45201025082.00,United States,,1793694,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$64.48,-0.34,-0.525%,9088234769.00,United States,,467164,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.41,-0.04,-0.321%,561744371.00,United States,2021,151205,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.24,-0.29,-3.40%,520879718.00,United States,2021,127548,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.28,0.18,4.39%,525919890.00,United Kingdom,2021,180038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$48.80,-0.38,-0.773%,8670981103.00,United States,2001,1547459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.94,-0.21,-0.487%,42671282768.00,United States,,3852604,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.41,-0.17,-1.775%,91769877.00,United States,2010,20178,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$15.41,-0.07,-0.452%,4970671451.00,United States,2000,1159958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$8.43,0.00,0.00%,696886148.00,United States,2021,152764,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.40,-0.02,-0.27%,2266517591.00,United States,2007,1116445,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.29,-0.17,-4.913%,625065662.00,Canada,,1485313,,
EXLS,ExlService Holdings Inc. Common Stock,$169.10,-3.99,-2.305%,5591225720.00,United States,2006,95634,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3887,-0.069,-15.075%,14243158.00,,2020,25837,,
EXP,Eagle Materials Inc Common Stock,$131.94,-2.19,-1.633%,4861284704.00,United States,,118579,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$104.16,-2.26,-2.124%,16575645757.00,United States,,616506,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$83.69,-2.87,-3.316%,13063245412.00,United States,,2771087,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$10.57,0.365,3.577%,1614060964.00,United States,,1091525,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$98.53,-1.85,-1.843%,4989384703.00,United States,,78455,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$0.8426,-0.0215,-2.488%,57555444.00,United States,2010,2120635,,
EXR,Extra Space Storage Inc Common Stock,$145.33,-2.21,-1.498%,19462815664.00,United States,2004,557054,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.17,-0.33,-1.784%,2386543483.00,United States,1999,671435,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$37.87,-0.59,-1.534%,2988414822.00,United States,2017,378541,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.56,0.02,1.299%,56349030.00,United States,2018,63556,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.24,0.23,7.641%,110428706.00,United States,,157600,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.2556,-0.0442,-14.743%,6806840.00,United States,2021,42803,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.4991,0.0191,3.979%,12291281.00,China,2021,70795,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.12,-0.36,-4.245%,457230330.00,United States,1991,356880,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$10.95,-0.25,-2.232%,44024410384.00,United States,,49322759,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.15,-0.45,-1.991%,,United States,,69499,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.75,-0.45,-2.027%,,United States,,53707,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.05,-0.10,-0.432%,,United States,,132095,,
FA,First Advantage Corporation Common Stock,$12.47,-0.18,-1.423%,1894561139.00,United States,2021,208906,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.05,0.038,0.38%,412767851.00,,2021,1235,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,435131250.00,,2021,211918,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$51.13,-1.45,-2.758%,5294087837.00,United States,,367333,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.85,0.00,0.00%,59337995.00,United States,2006,105038,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4031,-0.002,-0.494%,8270686.00,China,2018,130536,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$134.47,-3.11,-2.261%,24462591049.00,United States,2012,1719731,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.50,-0.50,-6.25%,402859418.00,China,2007,44965,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.54,0.03,0.665%,88732856.00,United States,,24479,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$28.81,0.79,2.819%,541046499.00,United States,1997,112003,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.84,-0.65,-1.369%,26828072779.00,United States,1987,2380897,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.91,-0.5799,-10.563%,81415533.00,United States,2017,41976,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.0101,0.00,0.00%,83075349.00,United States,,163,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.30,-0.81,-5.361%,0.00,United States,,25889,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.98,0.33,12.453%,0.00,United States,,906,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$9.86,-0.34,-3.333%,958100568.00,United States,2013,3384411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.29,-0.03,-2.273%,84533381.00,,2021,68962,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.13,0.00,0.00%,146783700.00,Singapore,2021,1,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.012,-0.0112,-48.276%,0.00,Singapore,2021,47181,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.64,0.01,0.38%,653916830.00,United States,1986,1259914,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$1.46,-0.18,-10.976%,105860000.00,United States,2021,73938,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.128,0.002,1.587%,0.00,United States,2021,850,Industrials,Industrial Machinery/Components
FBIN,Fortune Brands Innovations Inc. Common Stock,$55.82,-0.94,-1.656%,7146086838.00,United States,,847677,,
FBIO,Fortress Biotech Inc. Common Stock,$0.4842,-0.0333,-6.435%,52591499.00,United States,,803857,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.66,-0.3399,-1.888%,0.00,United States,,10728,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$36.17,-0.38,-1.04%,304957770.00,United States,,12341,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$35.80,-0.67,-1.837%,1680092496.00,United States,2016,132655,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.33,-0.25,-0.792%,752793950.00,United States,,54541,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.78,-0.71,-1.633%,1527748836.00,United States,1987,64751,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.66,-0.19,-1.479%,2337181932.00,Puerto Rico,,746311,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.22,-0.46,-3.363%,1090382202.00,,2021,218737,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.33,-0.115,-0.623%,,,,15306,,
FBRX,Forte Biosciences Inc. Common Stock,$1.01,0.0359,3.685%,21210070.00,United States,2017,40649,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$46.85,-0.09,-0.192%,651053180.00,United States,,34005,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$24.60,-0.1697,-0.685%,82935505.00,United States,,1660,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,505500000.00,,2021,3276,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.11,-0.49,-1.416%,553450679.00,United States,,20930,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.35,0.50,2.398%,161673238.00,United States,,44331,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.55,-0.02,-0.778%,1034593864.00,United States,,9727662,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.79,-0.20,-1.43%,1287659370.00,United States,,250059,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$87.30,-0.60,-0.683%,4043567075.00,United States,1991,137028,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$158.73,-0.80,-0.501%,5463980250.00,United States,1999,158811,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$748.08,-2.88,-0.384%,10849942858.00,United States,,44307,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.53,0.39,1.936%,0.00,United States,,17082,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.38,-0.17,-0.87%,0.00,United States,,26484,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$4.79,-0.025,-0.519%,45919215.00,United States,1992,40245,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.99,-0.49,-1.85%,2180230745.00,United States,2015,295886,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.16,-0.04,-0.952%,124475636.00,United States,2010,73570,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$22.58,0.00,0.00%,0.00,United States,2021,7,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.57,-0.05,-0.52%,248661023.00,United States,2004,149104,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$6.18,0.07,1.146%,269021055.00,United States,,33255,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$37.88,-1.00,-2.572%,54142913995.00,United States,,8304193,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.04,-0.46,-0.989%,259241894.00,United States,,2780,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.26,0.14,1.259%,194031284.00,,2015,142927,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$21.59,1.32,6.512%,699351441.00,United States,2020,203546,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.99,-0.46,-1.739%,1243546155.00,Cayman Islands,1997,108334,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$394.52,-1.03,-0.26%,15030508965.00,United States,2000,166636,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$18.92,-0.35,-1.816%,462355608.00,United States,2011,52889,Finance,Finance/Investors Services
