Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.40,0.45,2.05%,349274419.00,United States,,1307,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1924,-0.0576,-0.211%,424000434.00,United States,,12507,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.14,-0.01,-0.87%,161874332.00,United States,2011,13023,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.40,0.02,1.449%,60784119.00,China,2009,467,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.06,-0.39,-2.114%,380390484.00,United States,,48407,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.50,-0.05,-0.232%,452845814.00,United States,,2999,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.69,0.01,0.595%,816004758.00,United States,2005,2787587,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$63.40,-1.91,-2.925%,3062760802.00,United States,,355770,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.56,0.12,0.512%,200324437.00,United States,1986,20871,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.18,0.89,3.385%,976655923.00,United States,2001,340412,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$78.14,0.88,1.139%,2502502185.00,United States,2014,115580,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$33.68,-0.62,-1.808%,662137382.00,United States,,99168,Technology,Retail: Computer Software & Peripheral Equipment
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.05,0.00,0.00%,0.00,United States,2021,98,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.90,-0.10,-0.588%,3122299268.00,Chile,,133564,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.23,0.00,0.00%,0.00,,2021,3718,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.36,0.03,0.29%,0.00,,2021,3062,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$58.00,0.00,0.00%,0.00,United States,,172,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.00,-0.23,-2.795%,2923202424.00,China,2020,3434411,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2021,49451,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1301,0.0002,0.154%,0.00,United States,2021,3000,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.90,-1.31,-1.893%,10526594240.00,United States,2018,988354,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.08,0.01,0.326%,1025749546.00,United States,,4820287,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.07,-0.02,-1.835%,10676236.00,United States,2022,50147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1319,-0.0481,-26.722%,1316071.00,United States,2022,1356,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$9.12,-0.64,-6.557%,309242766.00,United States,2018,730011,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$13.23,-0.14,-1.047%,824352872.00,United States,,402040,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$9.77,-0.34,-3.363%,525558265.00,United States,2014,553418,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$240.74,1.23,0.514%,65645946160.00,United States,,1303296,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.55,0.38,2.505%,,United States,,3264,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.47,0.0572,0.461%,,United States,,7991,,
CDRE,Cadre Holdings Inc. Common Stock,$22.22,0.18,0.817%,835161609.00,United States,2021,44912,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.1497,0.0097,0.309%,142681410.00,Luxembourg,,12912,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1151,-0.0111,-8.796%,5193537.00,Luxembourg,,2508,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.10,-0.03,-2.655%,99027706.00,United States,2015,593157,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$186.39,-1.79,-0.951%,25122889285.00,United States,2013,324895,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.62,-0.04,-2.41%,121445123.00,United States,,41431,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.14,0.01,0.319%,209650631.00,United States,2010,897710,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.75,-0.09,-2.344%,249529733.00,United States,,422484,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.60,0.6005,3.753%,1104584949.00,United States,,5503,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$119.84,-2.85,-2.323%,13037130791.00,United States,2005,1043711,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.734,-0.007,-0.945%,5928057.00,United States,,7124,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.04,-0.0035,-8.046%,323055.00,United States,,2200,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.92,-0.38,-2.857%,446912270.00,United States,1998,235728,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.9801,-0.2399,-2.602%,0.00,United States,,142737,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$95.00,-0.27,-0.283%,31050299510.00,United States,,1260075,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.7936,-0.0604,-7.073%,17955977.00,United States,,1653446,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$62.72,-2.32,-3.567%,2127415548.00,,2017,581861,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.62,-0.04,-0.414%,148722689.00,United States,2017,31077,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$153.11,4.40,2.959%,11757194565.00,United States,,1766087,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.616,-0.0116,-1.848%,60858103.00,United States,2020,452803,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.498,-0.013,-2.544%,89904075.00,United States,2019,280877,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.06,-0.02,-25.00%,10831816.00,United States,2019,2101,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.92,-0.08,-1.60%,6925490.00,United States,,70433,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.04,-0.86,-2.396%,0.00,United States,2010,35854,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$19.92,-0.21,-1.043%,0.00,United States,2013,13505,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.43,-0.0217,-4.804%,112363300.00,New Zealand,,3650640,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$39.32,0.22,0.563%,2127021180.00,United States,1993,22757,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.16,0.27,0.732%,2010175774.00,United States,,159174,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$8.73,-0.35,-3.855%,805988328.00,United States,1996,1745601,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.71,-0.25,-3.592%,1015908936.00,,2018,171428,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.91,0.00,0.00%,2937800153.00,United States,,258936,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.1594,0.0594,0.653%,,United States,,31019,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.18,0.10,0.332%,4733219699.00,United States,2020,372786,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.42,-0.11,-4.348%,436936300.00,United States,1997,811284,Technology,EDP Services
CERT,Certara Inc. Common Stock,$19.25,0.42,2.23%,3076760244.00,United States,2020,690344,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.39,-0.24,-0.655%,8807297028.00,United States,1951,4907,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.2944,0.0344,0.335%,0.00,Taiwan,2023,102,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.21,-0.001,-0.474%,,Taiwan,2023,60965,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,Taiwan,2023,79,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0753,-0.0021,-2.713%,0.00,Taiwan,2023,197,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$8.22,-0.11,-1.321%,7279106.00,United States,,3896,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.935,-0.005,-0.532%,827980.00,United States,,875,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.34,-0.03,-2.19%,51662214.00,United States,,31360,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.98,-0.03,-0.30%,70195079.00,United States,1999,7371,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$26.03,-0.33,-1.252%,609519157.00,United States,,75796,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$73.74,-0.21,-0.284%,14373395859.00,United States,2005,2637472,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.84,-0.02,-0.184%,526830699.00,United States,2019,68718,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$16.35,0.102,0.628%,107079240.00,United States,,712,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.8001,0.00,0.00%,0.00,United States,2021,16,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0353,-0.0047,-11.75%,0.00,United States,2021,4059,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$51.72,-0.47,-0.901%,177633788.00,United States,,5689,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.17,-0.10,-1.595%,840098371.00,United States,,660791,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,3300,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.1248,-0.0026,-2.041%,0.00,United States,2022,120,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$27.78,-0.60,-2.114%,13445194474.00,United States,2014,5653610,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.3587,-0.1413,-0.628%,,United States,,30547,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.25,-0.30,-1.617%,,United States,,55678,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.48,-0.02,-0.19%,0.00,United States,2021,5257,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.37,-0.28,-2.629%,0.00,United States,2020,355,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.08,0.00,0.00%,0.00,United States,2021,12700,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$36.47,-0.49,-1.326%,10799934441.00,United States,2021,4603557,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.23,0.015,0.677%,16715991.00,United States,2015,61792,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.50,-3.03,-2.717%,6987247992.00,United States,,456759,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.93,-0.21,-1.158%,,United States,,23677,,
CFRX,ContraFect Corporation Common Stock,$1.32,-0.06,-4.348%,4844294.00,United States,2014,63326,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.34,0.01,0.136%,48683592.00,United States,2022,385,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.07,-0.32,-0.931%,12337255222.00,United States,2012,2385698,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.73,0.04,1.487%,36529895.00,China,,1858,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.20,-0.22,-1.194%,6590491489.00,United States,,9368,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.36,-0.10,-1.548%,1386320917.00,Canada,2021,88808,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.05,0.09,0.602%,764463862.00,United States,2017,200533,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.3841,-0.2659,-40.908%,203635890.00,Canada,,183474995,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$11.72,0.20,1.736%,461309936.00,United States,2021,232243,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.25,-0.06,-4.58%,108275000.00,Israel,2000,370382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.56,0.32,6.107%,382750400.00,Israel,,503181,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$57.08,-0.51,-0.886%,9852085629.00,United States,1989,637028,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.60,-0.08,-0.826%,0.00,United States,2005,13091,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.10,-0.09,-7.563%,20182624.00,United States,,105725,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.73,-0.07,-3.889%,50649603.00,United States,2021,23143,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2021,705,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.43,0.12,2.784%,42697319.00,United States,2004,4270,Finance,Real Estate
CHCO,City Holding Company Common Stock,$92.58,0.16,0.173%,1395168472.00,United States,,53397,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.90,0.28,0.786%,944328858.00,United States,2015,84519,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.82,0.80,0.816%,24138132905.00,United States,,693126,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$134.06,0.79,0.593%,10036740536.00,United States,,336457,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$538.44,4.90,0.918%,8087249266.00,United States,,34223,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.74,0.01,0.093%,0.00,Singapore,2022,1771,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0613,0.0013,2.167%,0.00,Singapore,2022,2127,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.45,-0.57,-1.54%,1441313810.00,United States,2011,177131,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.85,0.15,5.556%,16672500.00,Israel,2015,37969,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.18,-0.30,-3.165%,1161746304.00,United States,2013,1817028,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$120.60,-0.13,-0.108%,6149577191.00,United States,,377279,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.94,-0.07,-0.636%,0.00,United States,2002,104362,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$81.12,-2.28,-2.734%,10859459688.00,United States,,1272028,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.33,0.00,0.00%,6396269602.00,United States,,37,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$65.53,0.00,0.00%,6415851018.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$65.00,0.00,0.00%,6363960265.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.52,-2.05,-1.607%,15157795200.00,Israel,1996,1272131,Technology,Computer Software: Prepackaged Software
