Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGR,BlackRock Energy and Resources Trust,$12.77,0.01,0.078%,1731435697.00,United States,2004,53217,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.34,0.20,2.457%,659286341.00,United States,,2462472,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.10,-0.10,-1.22%,88644885.00,United States,,47344,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.805,-0.025,-0.195%,0.00,United States,2004,65358,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.50,-0.06,-0.478%,0.00,,2011,40659,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2805,-0.0013,-0.461%,53341652.00,United States,,651470,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.45,-0.01,-0.183%,0.00,United States,2007,177227,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$189.95,3.84,2.063%,432231985.00,United States,2018,12942,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.5801,-0.0699,-0.656%,0.00,United States,2021,7580,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.07,-0.04,-3.604%,62486161.00,China,2019,89456,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.54,-0.97,-3.802%,373803710.00,United States,1997,157847,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.80,0.07,1.04%,2494217703.00,Canada,,4143191,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$39.96,0.46,1.165%,1440389249.00,United States,,4452696,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$43.07,0.01,0.023%,2675133174.00,United States,,1045814,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.88,0.14,0.644%,1358994981.00,United States,,22574,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.83,0.03,0.19%,983221689.00,United States,,27434,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.80,-0.03,-0.159%,1167692214.00,United States,,19294,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.69,0.04,0.169%,1471416413.00,United States,,23480,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.55,0.02,0.089%,1400609544.00,United States,,17912,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.1666,-0.0045,-2.63%,35320463.00,United States,2021,1330040,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.61,-0.10,-0.934%,0.00,United States,2001,226033,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.23,-0.12,-0.562%,919108394.00,United States,,756828,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.98,0.93,5.455%,71169101.00,,2022,8335,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.58,-0.63,-1.101%,143312063529.00,Australia,,2226915,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.74,-0.03,-1.083%,182148161.00,United States,2013,366126,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.18,-0.01,-0.076%,,United States,,6714,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.80,-0.14,-0.739%,,United States,,2297,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$48.36,-0.01,-0.021%,718045750.00,United States,,61115,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.0579,0.0079,0.071%,0.00,United States,2002,1300,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$33.56,0.12,0.359%,2963076466.00,United States,2022,3043976,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.76,-0.10,-5.376%,20517265.00,United States,2022,77992,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.52,0.02,4.00%,6061919.00,United States,2022,250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$88.59,-0.22,-0.248%,31063988266.00,China,2005,2848983,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$1.90,0.00,0.00%,56395749.00,United States,,2357640,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.40,0.07,0.955%,571831500.00,United States,2020,829053,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.19,-0.06,-0.828%,1695374491.00,,2021,481886,,
BIIB,Biogen Inc. Common Stock,$224.00,-1.58,-0.70%,32613704480.00,United States,,3012983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$18.14,1.09,6.393%,7476524824.00,China,2018,8866920,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$48.25,0.80,1.686%,5121128247.00,United States,2019,1864443,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.28,-0.03,-2.29%,14834648.00,China,,29653,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$287.98,2.36,0.826%,8214571040.00,United States,1980,1318032,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$283.4504,0.00,0.00%,,United States,,53,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.68,-0.012,-1.734%,24401013.00,United States,2020,138072,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.60,0.07,0.665%,665645804.00,Argentina,,37789,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$26.95,-0.12,-0.443%,12433220045.00,Bermuda,,435671,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.47,-0.01,-0.054%,,Bermuda,,278,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.35,0.09,0.521%,,Bermuda,,2897,,
BIPC,Brookfield Infrastructure Corporation ,$33.74,-0.35,-1.027%,4825740393.00,Canada,2020,870104,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.15,0.12,0.705%,2452917835.00,Canada,2021,13206,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.605,-0.005,-0.028%,166840825.00,Bermuda,2022,23618,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.99,-0.01,-0.04%,11528985860.00,Canada,2024,37036,,
BIRD,Allbirds Inc. Class A Common Stock,$0.5573,-0.003,-0.535%,86850603.00,United States,2021,783754,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$61.47,0.33,0.54%,11231882552.00,,2023,1071689,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.64,0.08,0.549%,0.00,,2013,89751,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.30,-0.27,-2.821%,0.00,,2021,3847,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$2.94,-0.18,-5.769%,1203362401.00,Canada,,26815064,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4695,0.0055,1.185%,28648236.00,United States,,787346,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$88.49,-0.07,-0.079%,11743426401.00,United States,2018,1940292,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.01,-0.36,-10.682%,8742388.00,United States,2021,62588,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.64,-0.04,-0.115%,809991242.00,United States,,476447,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$58.82,-0.02,-0.034%,43986527415.00,United States,,12367112,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.41,-0.11,-1.687%,1237210516.00,United States,2005,2620632,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$91.25,0.00,0.00%,17612396191.00,United States,2022,10,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.06,-0.15,-0.403%,1881852544.00,United States,,725811,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.10,0.22,0.416%,3660358549.00,United States,,943527,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.15,0.01,0.099%,0.00,United States,2024,2000,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.00,0.00%,0.00,United States,2024,100,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.26,-0.06,-0.581%,0.00,United States,2024,600,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$15.00,-1.76,-10.501%,201401490.00,United States,,494660,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.92,-0.01,-0.084%,0.00,United States,1993,19525,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3989.10,17.02,0.428%,135340337847.00,United States,,498184,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$32.93,-0.04,-0.121%,32864062088.00,United States,,14462825,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$0.9994,-0.0206,-2.02%,146742344.00,United States,2019,1013322,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.81,-0.04,-0.338%,1756884783.00,United States,,35248,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.96,-0.11,-0.842%,45745068.00,United States,,17590,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$28.03,-0.05,-0.178%,2095431871.00,United States,2011,1683163,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.37,-0.16,-10.458%,2485492.00,United States,,61669,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$45.84,0.95,2.116%,2833710074.00,United States,2016,1483896,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.13,-0.0066,-4.832%,0.00,United States,2023,21100,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$53.82,-0.81,-1.483%,1738335678.00,United States,2014,906208,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.15,0.13,4.305%,10162357.00,United States,,1617,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.93,-0.16,-1.06%,5247627753.00,,2022,740472,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$388.38,0.20,0.052%,12357361821.00,United States,2015,602801,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.16,-0.05,-1.558%,244413417.00,United States,2019,593101,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.185,-0.0075,-3.896%,14309013.00,United States,2019,12372,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.58,-0.09,-3.371%,772419670.00,Canada,,5732576,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$143.19,-1.55,-1.071%,17477366029.00,United States,2005,4532352,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.55,-0.05,-0.472%,0.00,United States,2002,136742,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.045,0.00,0.00%,0.00,United States,2022,81411,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.02,0.003,17.647%,0.00,United States,2022,20049,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.00,0.17,0.816%,966648606.00,United States,,655468,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$8.38,-0.33,-3.789%,198681278.00,United States,2021,272779,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.02,0.02,2.00%,10625961.00,United States,2007,33124,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$787.60,4.77,0.609%,117037345036.00,United States,1999,872865,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.71,-0.01,-0.013%,3908610214.00,United States,2004,862587,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.21,0.05,0.261%,1661211087.00,United States,2012,2137207,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.29,-0.05,-2.137%,577944715.00,United States,2021,1869436,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.70,0.03,1.124%,272671402.00,United States,,7699421,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.59,0.00,0.00%,42739174.00,Israel,,271799,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$48.50,-0.42,-0.859%,1413748034.00,United States,2022,314741,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2021,6572,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$0.8991,0.0454,5.318%,98304187.00,United States,2013,7936586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.78,0.00,0.00%,492101066.00,United States,2003,41944,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$28.81,0.21,0.734%,2105426791.00,Panama,1992,133184,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.67,-0.05,-0.874%,235305000.00,United States,2021,351870,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$57.51,-1.29,-2.194%,3677266521.00,Argentina,,347726,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$10.25,-0.02,-0.195%,1293535865.00,United States,2021,3320010,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.64,-0.01,-0.025%,528520834.00,United States,2005,26530,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.26,0.07,1.349%,189068512.00,United States,2021,6842268,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.96,0.06,0.403%,199461949.00,,2020,195384,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$188.41,1.53,0.819%,5538072669.00,United States,1971,447815,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.7542,0.0282,0.124%,,United States,,8864,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.93,0.22,0.969%,,United States,,188184,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.195,0.085,0.368%,,United States,,5707,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.53,0.13,0.58%,,United States,,179207,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.41,-0.03,-0.123%,0.00,,2022,10163,Finance,Trusts Except Educational Religious and Charitable
