Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXP,Eagle Materials Inc Common Stock,$122.24,-0.85,-0.691%,4829134717.00,United States,,309333,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$111.25,-0.34,-0.305%,18662619595.00,United States,,1424142,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$123.85,-7.93,-6.018%,19456566369.00,United States,,4753939,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$13.42,-0.96,-6.676%,2006310278.00,United States,,1063067,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.27,-0.26,-0.294%,4574293250.00,United States,,223865,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.71,0.14,3.922%,252360396.00,United States,2010,1174148,,
EXR,Extra Space Storage Inc Common Stock,$178.68,-0.28,-0.156%,23993125742.00,United States,2004,536800,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.03,0.15,2.551%,200889516.00,United States,2015,90990,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.53,-0.34,-3.445%,1246864231.00,United States,1999,833655,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.69,-0.39,-1.495%,2091728637.00,United States,2017,1577935,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.22,0.03,1.37%,70370501.00,United States,2018,108072,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.48,0.01,0.68%,58325580.00,United States,2014,166528,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.45,0.05,12.50%,0.00,United States,,324,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.20,0.31,3.134%,347280706.00,United States,,48430,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4844,-0.0023,-0.473%,12745596.00,United States,2021,130755,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.8563,-0.0337,-3.787%,11668707.00,China,2021,6642,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.18,0.00,0.00%,406786519.00,United States,1991,211790,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.05,-0.45,-3.333%,52457937883.00,United States,,64938037,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.81,-0.35,-1.391%,,United States,,31044,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.51,-0.32,-1.343%,,United States,,69441,,
FA,First Advantage Corporation Common Stock,$15.18,-0.17,-1.107%,2322268703.00,United States,2021,333297,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,401678566.00,,2021,53,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.76,-0.025,-0.255%,420900000.00,,2021,16247,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$59.87,0.07,0.117%,6430350940.00,United States,,439205,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.54,0.03,0.461%,66336835.00,United States,2006,12264,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.0815,-0.0155,-15.979%,1672193.00,China,2018,24495300,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$131.30,-2.13,-1.596%,23304782450.00,United States,2012,3955604,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.51,-0.49,-8.167%,295967385.00,China,,206591,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.41,0.09,1.692%,99803994.00,United States,,53662,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$32.44,-1.20,-3.567%,592399784.00,United States,1997,119839,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.71,0.02,0.038%,30340193947.00,United States,1987,3437560,Consumer Durables,Industrial Distribution
FAT,FAT Brands Inc. Class A Common Stock,$6.89,0.17,2.53%,112913203.00,United States,2017,14054,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.07,-0.94,-13.409%,99475057.00,United States,,3979,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.3597,-0.2403,-1.365%,0.00,United States,,37570,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$22.64,-1.58,-6.524%,2187682484.00,United States,2013,1148350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.12,-0.21,-3.318%,310808215.00,,2021,29131,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.8782,-0.0018,-0.018%,139147921.00,Singapore,2021,7151,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.1399,0.0199,16.583%,0.00,Singapore,2021,4400,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.00,0.00,0.00%,743087304.00,United States,1986,673061,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$200.04,1.42,0.715%,541372930335.00,United States,2012,27086002,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$34.60,-0.10,-0.288%,1842300182.00,United States,,354247,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$68.67,-0.98,-1.407%,8982538939.00,United States,,2152952,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$0.8593,0.001,0.117%,92032582.00,United States,,479798,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.78,0.26,1.208%,0.00,United States,,6624,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.50,0.17,0.51%,283676493.00,United States,,29480,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$37.98,-0.07,-0.184%,1793976792.00,United States,2016,113062,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.19,-0.93,-2.988%,618497398.00,United States,,68544,Finance,Major Banks
FBNC,First Bancorp Common Stock,$36.07,-0.19,-0.524%,1285530796.00,United States,1987,161916,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.56,-0.14,-1.022%,2678295386.00,Puerto Rico,,1513426,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.19,0.18,1.285%,1187580952.00,,2021,844285,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.05,-0.15,-0.708%,,,,13911,,
FBRX,Forte Biosciences Inc. Common Stock,$1.075,-0.105,-8.898%,15868356.00,United States,2017,323581,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$38.23,0.96,2.576%,548328952.00,United States,,74282,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$34.00,0.50,1.493%,114753230.00,United States,,1278,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.03,0.306%,492000000.00,,2021,178,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$26.93,-0.10,-0.37%,450683649.00,United States,,34071,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.97,0.24,1.281%,143408647.00,United States,,23640,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.39,-0.13,-3.693%,1243071523.00,United States,,13231819,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.14,-0.10,-0.755%,1239322450.00,United States,,545710,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$72.52,-1.38,-1.867%,3442115170.00,United States,1991,143714,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$169.25,3.51,2.118%,5834056809.00,United States,,149536,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$644.52,-1.48,-0.229%,10313350587.00,United States,,90127,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.62,0.02,0.088%,0.00,United States,,16637,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.15,0.16,0.696%,0.00,United States,,12157,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$5.69,0.01,0.176%,52465715.00,United States,1992,54974,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.70,0.19,0.717%,2145711805.00,United States,2015,327934,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.87,0.01,0.259%,115798248.00,United States,,17790,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.15,-0.35,-1.429%,0.00,United States,2021,303,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.08,-0.02,-0.18%,287719645.00,United States,2004,112690,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$11.08,-1.11,-9.106%,479317930.00,United States,,82840,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$35.15,0.11,0.314%,50967500000.00,United States,,17881200,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$35.51,-0.63,-1.743%,203404618.00,United States,,9665,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.69,0.27,2.364%,201441005.00,,2015,53030,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.46,-0.55,-6.104%,272729216.00,United States,2020,247525,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.04,0.23,0.927%,1197384279.00,Cayman Islands,1997,135231,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$372.45,0.64,0.172%,14114580849.00,United States,1996,360201,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$19.46,0.25,1.301%,475551804.00,United States,2011,54240,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$209.72,-1.57,-0.743%,54354858186.00,United States,,1301591,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.75,-0.76,-1.788%,23836421855.00,United States,,3238035,Public Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$22.77,-0.63,-2.692%,0.00,United States,,151748,Basic Industries,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.47,0.01,2.174%,21743323.00,,2017,4712,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.01,0.11,1.392%,362283521.00,,1984,365338,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.20,-0.38,-5.013%,66842294.00,United States,,4157,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$70.18,-1.18,-1.654%,3250268798.00,United States,,178292,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.68,0.195,13.131%,19846865.00,United States,2021,12128,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.46,0.29,1.912%,300748049.00,United States,2004,71032,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.95,0.43,7.79%,154934692.00,United States,,38341,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.4575,0.0075,1.667%,33301672.00,China,2011,750902,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.9401,0.0001,0.001%,44627209.00,United States,,14645,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$120.00,-2.09,-1.712%,25849362480.00,,2021,996843,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$20.01,0.45,2.301%,114476350.00,United States,2012,67467,Energy,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.97,0.00,0.00%,143892025.00,United States,2022,1807,Finance,Diversified Financial Service
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1197,-0.0416,-25.79%,0.00,United States,2022,1205,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.11,-0.07,-0.688%,0.00,United States,2021,100,Finance,Diversified Financial Service
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.105,-0.0149,-12.427%,0.00,United States,2022,1501,Finance,Diversified Financial Service
FF,FutureFuel Corp.  Common shares,$6.81,-0.16,-2.296%,298027685.00,United States,,240045,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.26,0.00,0.00%,344810770.00,United States,2004,22711,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$20.04,-0.16,-0.792%,1892627800.00,United States,,249500,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.82,-0.23,-1.909%,67508027.00,United States,2017,2282,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$18.04,-0.18,-0.988%,854183843.00,,2003,158304,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$5.17,0.07,1.373%,16884377.00,China,2006,2153,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.94,-0.13,-0.589%,665814869.00,United States,,87942,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$2.52,0.06,2.439%,761736659.00,United States,2020,12380814,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.39,0.0001,0.026%,0.00,United States,2020,129302,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$40.37,-0.52,-1.272%,5761572651.00,United States,,349408,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$167.11,-1.46,-0.866%,10105479931.00,United States,1999,327573,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.43,0.30,1.86%,149611235.00,United States,,11811,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$21.13,-0.21,-0.984%,1194144370.00,United States,,214288,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.64,0.03,0.831%,52298031.00,United States,2007,20893,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$28.72,-0.03,-0.104%,307786381.00,United States,,43958,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.04,0.54,2.204%,0.00,United States,,7780,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$9.24,-0.70,-7.042%,862069288.00,United States,2014,941016,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.88,0.02,0.699%,18800643.00,United States,2014,7206,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.67,-0.0687,-0.348%,0.00,United States,,714,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.09,-0.06,-2.791%,25184500.00,United States,2022,23723,Capital Goods,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.3401,0.00,0.00%,0.00,United States,2022,17,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$9.97,0.05,0.504%,101272768.00,United States,2022,328,Finance,Diversified Financial Service
FGMCU,FG Merger Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,35,Finance,Diversified Financial Service
FGMCW,FG Merger Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2022,177,Finance,Diversified Financial Service
FHB,First Hawaiian Inc. Common Stock,$24.37,-0.21,-0.854%,3120876131.00,United States,2016,397895,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.77,0.48,1.534%,2912511637.00,United States,,993430,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.90,-0.01,-0.101%,247500000.00,United States,2021,185,Finance,Diversified Financial Service
FHLTU,Future Health ESG Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2021,17426,Finance,Diversified Financial Service
FHLTW,Future Health ESG Corp. Warrant,$0.315,0.025,8.621%,0.00,United States,2021,4000,Finance,Diversified Financial Service
FHN,First Horizon Corporation Common Stock,$21.56,-0.16,-0.737%,11531921881.00,United States,,4161648,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.8308,0.2708,1.059%,,United States,,4658,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.94,0.00,0.00%,,United States,,275,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.83,-0.13,-0.521%,,United States,,4768,,
