Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EP,Empire Petroleum Corporation Common Stock,$12.04,0.19,1.603%,266036502.00,United States,2022,21194,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$44.875,-0.0425,-0.095%,,United States,,2493,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.43,0.10,0.395%,1448829391.00,United States,,248046,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$316.67,3.19,1.018%,18212796245.00,United States,2012,273484,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.87,0.40,1.013%,2056215550.00,,,253544,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.00,0.37,1.502%,54389242250.00,United States,,4620865,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,511125000.00,United States,2021,96655,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.99,-0.0001,-0.001%,0.00,United States,2021,811,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0032,-0.0019,-37.255%,0.00,United States,2021,119659,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.71,0.12,4.633%,78613065.00,Canada,,412991,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.03,0.13,1.884%,237026721.00,United States,,79530,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.14,0.01,0.319%,77017920.00,China,2021,4099,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$37.10,0.92,2.543%,2783280992.00,United States,1997,507054,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$17.71,0.28,1.606%,,United States,,3628,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$25.7525,-0.1575,-0.608%,,United States,,1364,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$17.67,0.60,3.515%,,United States,,13724,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.10,0.14,0.61%,3288913667.00,United States,2018,1305363,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.39,0.13,2.077%,147145348.00,United States,,61114,,
EQ,Equillium Inc. Common Stock,$1.15,-0.01,-0.862%,39504897.00,United States,2018,19551,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.56,0.82,2.583%,518943689.00,United States,2015,32624,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.48,0.72,2.908%,2788231861.00,United States,,632074,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.17,-0.12,-0.474%,,United States,,14225,,
EQH,Equitable Holdings Inc. Common Stock,$30.22,0.82,2.789%,11182680391.00,United States,2018,1870581,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.80,0.81,4.052%,,United States,,114889,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.52,0.23,1.258%,,United States,,26908,,
EQIX,Equinix Inc. Common Stock REIT,$673.94,13.32,2.016%,62365137223.00,United States,2000,391374,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.86,-0.43,-1.332%,99465080722.00,Norway,,5497701,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.36,1.89,3.289%,22433267091.00,United States,,2691025,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.83,0.10,3.663%,1382266446.00,United States,2021,3991234,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.40,0.0201,5.291%,0.00,United States,2021,1238,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.55,0.00,0.00%,20953126.00,United States,,3899,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.34,1.26,3.928%,12237313807.00,United States,,6556962,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.00,0.07,1.781%,1220227300.00,Canada,,2229036,,
ERAS,Erasca Inc. Common Stock,$4.13,0.02,0.487%,619722706.00,United States,2021,796847,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.89,0.08,0.815%,277604141.00,United States,2003,51826,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.20,0.00,0.00%,187108514.00,United States,2020,107,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.25,0.00,0.00%,0.00,United States,2020,1352,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.151,0.00,0.00%,0.00,United States,2020,62900,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$16.28,0.28,1.75%,3651604000.00,Canada,,633005,,
ERH,Allspring Utilities and High Income Fund Common Shares,$11.47,0.24,2.137%,106582188.00,,2004,9655,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.12,0.12,2.00%,20404080000.00,Sweden,,8202407,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$250.98,7.20,2.953%,13123711071.00,United States,,126412,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.21,0.41,2.071%,1131678533.00,United States,2008,248190,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$11.12,0.06,0.542%,2042200799.00,Brazil,2000,1143033,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.40,0.05,1.493%,17432038.00,United States,,13376,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$14.91,0.79,5.595%,1358490879.00,,2021,67705,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.3923,0.0312,8.64%,12167598.00,France,2017,71769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.80,2.05,2.448%,29884776293.00,United States,,912446,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$52.00,1.99,3.979%,3123981068.00,,2022,269102,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.31,0.00,0.00%,355695000.00,United States,2021,10,Finance,Business Services
ESACU,ESGEN Acquisition Corporation Unit,$10.30,-0.07,-0.675%,0.00,United States,2021,1086,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.0286,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$11.34,0.52,4.806%,154115215.00,United States,,10556,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$89.12,2.58,2.981%,2306918255.00,United States,,61330,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.64,0.91,5.133%,132646080.00,Greece,,50354,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$245.31,5.10,2.123%,4314651861.00,Bermuda,,56628,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.20,0.20,0.87%,0.00,Bermuda,,10954,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.89,0.30,1.328%,0.00,Bermuda,,21222,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.52,0.63,3.522%,4483424423.00,United States,2014,965338,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$171.05,2.22,1.315%,7585076436.00,Israel,,38053,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.11,0.01,0.099%,387896264.00,,2021,1603554,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$17.05,0.22,1.307%,2821468015.00,,2021,427294,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.55,-0.01,-0.026%,4152123470.00,,2013,507969,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.56,-0.0724,-2.75%,42667994.00,United States,,26853,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.54,0.03,0.193%,41998917.00,United States,1960,4379,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$6.30,0.01,0.159%,464206504.00,United States,2013,983220,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.96,1.21,2.969%,341945509.00,United States,2017,13211,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.80,0.15,2.256%,1097662725.00,United States,2013,427740,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$214.70,8.82,4.284%,13902643436.00,United States,1994,611790,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.72,0.11,0.534%,215530497.00,United States,2007,5493,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$63.81,-0.41,-0.638%,1553283886.00,Costa Rica,2018,81829,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$47.94,-0.33,-0.684%,4583320048.00,United States,2018,1316697,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.37,0.33,2.531%,1409424301.00,United States,,775034,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.15,0.22,1.844%,37524972854.00,United States,,11336883,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.90,0.50,2.232%,,United States,,61790,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.2369,0.237,1.03%,,United States,,82839,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.25,0.47,2.063%,,United States,,48848,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.33,0.27,2.067%,391289380.00,United States,2005,77075,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$27.75,0.27,0.983%,703390905.00,United States,,208370,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.69,0.46,3.02%,1199641020.00,United States,2004,118051,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.26,0.30,1.307%,,United States,,1124,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.53,0.10,1.346%,505162904.00,United States,2007,249012,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$161.10,3.90,2.481%,64069470000.00,Ireland,,1732469,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$11.54,-0.67,-5.487%,537036634.00,United States,2019,982787,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.49,0.50,2.382%,352181086.00,United States,2004,51251,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.08,-0.01,-0.324%,77914874.00,United States,2018,47125,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$107.68,4.02,3.878%,22717473467.00,United States,,1780831,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.09,0.17,2.457%,3068417290.00,,2018,2530474,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$120.59,1.03,0.861%,15156754026.00,United States,2015,2107125,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.15,0.06,0.496%,1320324596.00,United States,2005,546111,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.91,0.135,1.736%,865832057.00,United States,2005,203075,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.79,0.08,1.401%,1750054053.00,,2020,1436390,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.14,0.09,0.499%,197360243.00,,2013,14348,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.03,0.21,1.941%,1732259173.00,United States,2006,237354,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.9996,-0.0304,-0.303%,42058908.00,United States,2020,5929,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.08,-0.0123,-13.326%,0.00,United States,2020,30289,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.64,-0.0285,-1.708%,36687866.00,Singapore,2021,40431,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,0.01,12.50%,,Singapore,2021,37539,,
EURN,Euronav NV Ordinary Shares,$15.65,0.03,0.192%,3157912276.00,,2015,2261239,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$47.56,0.92,1.973%,3184907336.00,United States,2015,590259,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.61,-0.09,-5.294%,38857290.00,Denmark,2021,379730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$26.94,-0.09,-0.333%,1075595368.00,United States,2016,291344,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.32,0.40,1.055%,211294564.00,United States,,4953,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.08,0.13,2.626%,431525035.00,United States,2000,143678,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$7.70,0.17,2.258%,1487648909.00,United States,2021,234675,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.26,-0.01,-0.097%,353696397.00,,2022,482,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$15.48,0.84,5.738%,497764059.00,United States,2018,236010,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.65,0.42,5.809%,2058569261.00,,2022,20314,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.31,0.05,0.951%,93131331.00,United States,1998,147018,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.46,0.12,1.161%,140573300.00,United States,2005,30938,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.75,0.00,0.00%,30911958.00,Israel,,62813,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.89,0.10,2.639%,269806526.00,United States,,3575283,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.6098,0.0321,5.557%,0.00,United States,,3191,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.2768,-0.0132,-0.128%,153201396.00,Malaysia,2022,300,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.25,-0.485,-4.518%,0.00,Malaysia,2022,28339,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.02,0.00,0.00%,0.00,Malaysia,2022,500,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$27.10,0.75,2.846%,2742275152.00,United States,2015,1254291,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$19.17,-2.65,-12.145%,264497481.00,United States,1999,22895,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$1.40,0.05,3.704%,153460437.00,United States,2018,19405,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.51,0.13,5.462%,363005176.00,United States,2020,401533,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4098,-0.0476,-10.407%,0.00,United States,2020,4181,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.82,0.06,0.685%,217615322.00,United States,2002,92267,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.33,0.14,1.374%,409761794.00,United States,1999,130687,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$8.52,0.41,5.055%,3015273207.00,Germany,2021,28284,Health Care,Biotechnology: Pharmaceutical Preparations
