Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.014,-0.286,-1.343%,,United States,,11328,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.54,0.26,1.117%,,United States,,39843,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.11,0.04,0.19%,,United States,,34754,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.89,-0.03,-0.434%,230282437.00,United States,2015,164128,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$137.15,-1.86,-1.338%,30335451295.00,United States,1995,6544576,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$14.45,-0.93,-6.047%,623316775.00,United States,,1236827,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.53,-0.16,-1.169%,648706390.00,,2020,144547,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.06,-0.19,-8.444%,656046148.00,,2019,6026680,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.25,-0.10,-1.575%,56020244.00,,2022,24083,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.80,-0.09,-4.762%,47597521.00,United States,2018,7495,Health Care,Pharmaceuticals and Biotechnology
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.1088,-0.0012,-1.091%,0.00,United States,2021,324,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.90,0.02,0.184%,200586258.00,,2013,30141,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.37,0.03,0.473%,132223791.00,United States,1988,42520,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.21,-0.47,-1.698%,1044088325.00,United States,,93076,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.60,0.05,0.474%,121167487.00,United States,2010,37251,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$17.54,-0.88,-4.777%,351430651.00,United States,,128228,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.6147,-0.0502,-7.55%,24542711.00,United States,2018,167018,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$3.50,-0.20,-5.405%,105751468.00,United States,2017,287151,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.20,0.005,0.049%,307912500.00,,2021,658,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.28,-0.04,-3.03%,2628402721.00,United States,2021,23924066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,325278000.00,United States,2021,841,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.2099,-0.0001,-0.001%,325593711.00,United States,2021,7735,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.65,-0.19,-1.753%,4640391663.00,United States,2020,2902744,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.33,-0.11,-0.469%,3168532874.00,United States,2017,1170515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.09,-0.12,-5.43%,211902327.00,,2020,1594856,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.03,0.02,1.98%,846881116.00,Canada,,8348678,,
DNOW,NOW Inc. Common Stock,$10.07,-0.31,-2.987%,1110989517.00,,2014,2747325,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.03,-0.09,-0.809%,3914049183.00,United States,1987,444320,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.22,-0.09,-0.629%,2390908140.00,United States,2021,1192874,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$9.81,-0.42,-4.106%,994548552.00,United States,2022,1617379,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.53,-0.44,-2.939%,3316630296.00,United States,2013,3613508,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.08,-0.97,-2.767%,3296643839.00,United States,2021,3601529,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$30.83,-0.67,-2.127%,5968393419.00,,2021,1871830,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$58.52,-0.29,-0.493%,11766859141.00,United States,2018,3807249,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.84,-0.02,-2.326%,32990378.00,China,2017,41971,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.34,-0.29,-2.494%,1076154660.00,,2021,911633,,
DOMA,Doma Holdings Inc. Common Stock,$0.3722,-0.036,-8.819%,122266190.00,,2021,1892325,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$3.50,0.01,0.287%,19197836.00,United States,,24225,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$12.23,-0.08,-0.65%,422484934.00,United States,2018,1690306,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.49,-3.92,-4.875%,6023240771.00,Canada,,67614,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.07,-2.01,-2.308%,1895022808.00,Canada,,160763,,
DORM,Dorman Products Inc. Common Stock,$81.97,-1.90,-2.265%,2575380593.00,United States,,372616,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.97,-0.09,-2.941%,241307044.00,,2021,2029445,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$136.57,-4.19,-2.977%,19080631724.00,United States,,1575099,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.02,-0.89,-1.748%,35258093598.00,,2019,11631417,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$91.00,-0.35,-0.383%,10973508000.00,Guernsey,,1183227,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.18,-0.07,-5.60%,374630931.00,China,2019,950416,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.4001,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0325,0.016,96.97%,0.00,United States,2021,2510,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.99,-0.34,-2.551%,495114863.00,United States,2011,190347,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.85,-0.04,-2.116%,62532832.00,Canada,,293184,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.80,0.23,3.501%,50302959.00,,2022,13027,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$310.67,-3.27,-1.042%,10997525074.00,United States,2004,1944200,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$45.68,-2.54,-5.268%,3425074706.00,China,2010,1811523,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.96,-0.06,-1.493%,56144880.00,United States,2022,25740,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.8545,0.0745,9.551%,0.00,United States,2022,404,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.35,0.94,12.686%,718677853.00,South Africa,,2498176,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.76,-0.32,-3.96%,1624748681.00,United States,2005,6057310,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.60,-0.20,-0.806%,,United States,,3283,,
DRI,Darden Restaurants Inc. Common Stock,$148.50,-1.86,-1.237%,18073236456.00,United States,,4673073,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.03,0.00,0.00%,103816830.00,Israel,,162671,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.78,-0.43,-19.457%,21932889.00,United States,2021,192538,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0435,0.0157,56.475%,0.00,United States,2021,9305,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.02,-0.56,-2.03%,916510997.00,United States,1997,840181,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$4.65,-0.05,-1.064%,105954821.00,United States,2000,156161,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.50,-0.15,-1.186%,3252340750.00,Israel,,445396,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.00,-0.02,-0.662%,207034650.00,Israel,,43249,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3101,-0.0399,-11.40%,0.00,Israel,,5500,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.46,-0.0357,-7.202%,44795899.00,Canada,,3583,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.4878,-0.0271,-5.263%,9126913.00,Canada,,30553,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$27.82,-0.68,-2.386%,4657180588.00,United States,2021,412714,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.46,0.01,0.096%,300725000.00,,2021,748280,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.96,-0.14,-1.728%,2581555065.00,United States,2021,9105861,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$6.48,-0.55,-7.824%,362297260.00,United States,2021,3830047,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.18,-3.14,-7.788%,732897254.00,United States,,57164,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.40,1.08,1.415%,6564912736.00,Canada,,261526,,
DSKE,Daseke Inc. Common Stock,$6.85,-0.39,-5.387%,307394373.00,United States,2015,737833,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.39,-0.19,-1.641%,1161743871.00,,2013,198599,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.67,0.00,0.00%,280260678.00,United States,1989,157195,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.09,-0.12,-2.85%,59141744.00,United States,2021,97685,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1944,-0.0334,-14.662%,27024938.00,United States,,224584,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.26,-0.17,-1.803%,431611489.00,United States,1998,187015,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.78,0.07,2.583%,44299964.00,Macau,1995,2097,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.71,-0.13,-3.385%,319801403.00,Greece,2005,746774,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.15,-0.07,-0.278%,,Greece,,5442,,
DT,Dynatrace Inc. Common Stock,$38.76,0.07,0.181%,11203650171.00,United States,2019,2680429,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.37,-0.344,-1.745%,0.00,United States,2020,22153,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.38,0.43,7.227%,405713559.00,,2021,884117,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$107.04,-2.18,-1.996%,20738142717.00,United States,,2379578,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.7878,-0.0023,-0.291%,20932661.00,Canada,2015,15250,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.97,-0.02,-0.182%,77114350.00,United States,1991,2974,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.27,-0.33,-1.684%,0.00,United States,2021,8981,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$0.87,-0.0184,-2.071%,96534291.00,United States,2019,468914,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$2.22,-0.51,-18.681%,,,,1508,,
DTM,DT Midstream Inc. Common Stock ,$46.41,-1.79,-3.714%,4496588648.00,,2021,1445152,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.25,0.00,0.00%,427296875.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.675,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.13,0.03,2.727%,27486835.00,China,,4394,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.67,0.01,0.602%,11392952.00,United States,,1806,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1344,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.82,-0.43,-1.849%,0.00,United States,2017,29249,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,115952250.00,Malaysia,2022,5594,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.39,-0.81,-0.833%,74226350593.00,United States,,5914266,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.03,-0.22,-0.871%,,United States,,74076,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.99,-0.15,-0.597%,0.00,United States,2018,26113,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,54396085.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.88,0.01,0.101%,0.00,United States,2020,470,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0329,-0.0072,-17.955%,0.00,United States,2021,123779,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9451,-0.0649,-6.426%,6236515.00,China,2019,402370,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$126.32,-1.05,-0.824%,5074241178.00,United States,2021,643939,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.49,-0.26,-6.933%,24977494.00,United States,,39540,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$25.30,-0.27,-1.056%,4171339701.00,,2021,1616634,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$76.77,-1.26,-1.615%,6916977000.00,United States,,1076574,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.44,-0.34,-3.476%,1204401258.00,United States,2004,5195386,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$46.15,-0.12,-0.259%,30182100000.00,United States,1985,28290422,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$12.50,-0.07,-0.557%,465184175.00,United States,2021,271576,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$13.28,0.00,0.00%,0.00,United States,2021,219,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.40,0.09,3.896%,0.00,United States,2021,34782,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.85,0.41,28.472%,44052809.00,United States,,26135,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.68,-0.35,-2.909%,628808790.00,United States,,2883227,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.59,-0.67,-3.01%,,United States,,23438,,
DXC,DXC Technology Company Common Stock ,$22.92,-0.55,-2.343%,5218482487.00,,,4674065,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$113.93,-0.63,-0.55%,44024111702.00,United States,2005,2623500,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1309,-0.0021,-1.579%,2733086.00,China,,30228,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.43,-0.73,-11.851%,339208076.00,United States,,2531235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.45,-0.66,-2.528%,477561946.00,United States,,304090,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.6672,0.2172,2.298%,41208567.00,United States,,1541,Health Care,Medical/Dental Instruments
