Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLD,Applied Blockchain Inc. Common Stock,$2.74,-0.71,-20.58%,271820045.00,United States,2022,418911,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.86,-0.77,-4.63%,3630172577.00,United States,2015,2645109,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.11,-0.58,-1.391%,4379111938.00,United States,2017,625164,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.40,0.06,4.478%,36731703.00,United States,2019,119901,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.2134,-0.1366,-10.119%,43322332.00,Hong Kong,2018,76207,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.66,-0.06,-0.617%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,,2021,101,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$54.45,-2.21,-3.90%,31279265652.00,,,2629346,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$41.74,-1.67,-3.847%,926479740.00,United States,,121312,,
APP,Applovin Corporation Class A Common Stock,$36.11,-4.19,-10.397%,13651238568.00,United States,2021,3995893,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$93.68,-1.34,-1.41%,3269413545.00,United States,2015,78893,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.66,-0.06,-2.206%,270615733.00,United States,2020,1466887,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.39,0.01,2.632%,0.00,United States,2020,14389,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$46.52,-2.44,-4.984%,3365633519.00,United States,2017,489755,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.21,-1.75,-9.23%,1693362306.00,United States,,5348232,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.8799,-0.035,-3.826%,19335188.00,United States,2019,274725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$2.63,-0.02,-0.755%,90390299.00,United States,2017,1154207,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.46,-0.09,-1.978%,57843484.00,Canada,2000,70256,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,350921750.00,United States,2021,10,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,50,,
APTO,Aptose Biosciences Inc. Common Shares,$0.8667,-0.0533,-5.793%,79935038.00,Canada,,437238,,
APTS,Preferred Apartment Communities Inc. Common Stock,$24.92,-0.01,-0.04%,1605918638.00,United States,2011,820641,Real Estate,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$101.32,-5.90,-5.503%,27450721321.00,United Kingdom,2011,1485556,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$118.47,-6.58,-5.262%,,United Kingdom,,11385,,
APTX,Aptinyx Inc. Common Stock,$0.4369,-0.0131,-2.911%,29584997.00,United States,2018,275111,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.98,-0.88,-18.107%,19928823.00,United States,,228593,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.25,-0.005,-0.398%,25770284.00,Taiwan,,1933,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.00,0.02,0.20%,215625000.00,Mexico,2022,12324,,
APXIW,APx Acquisition Corp. I Warrant,$0.09,0.00,0.00%,0.00,Mexico,2022,11800,,
APYX,Apyx Medical Corporation Common Stock,$6.24,-1.26,-16.80%,214987332.00,United States,,441226,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.66,-0.12,-6.742%,118042104.00,United States,,1108158,,
AQMS,Aqua Metals Inc. Common Stock,$0.9115,-0.0465,-4.854%,68338204.00,United States,2015,286822,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.18,-0.12,-0.839%,9579771222.00,,2016,2318499,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.77,-0.35,-1.393%,0.00,,2018,42083,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.82,-0.07,-0.281%,0.00,,2019,41803,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.16,-0.19,-0.419%,0.00,,2021,140503,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.8631,-0.0485,-5.32%,36175069.00,United States,2018,429540,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.50,-2.12,-5.789%,4184251149.00,United States,2017,597174,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$45.08,-0.94,-2.043%,14023718427.00,,2013,6668352,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.17,-0.04,-3.306%,33725283.00,United States,2014,70281,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.09,-0.19,-8.333%,193956625.00,United States,2007,965745,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.48,0.31,5.024%,409153758.00,Israel,,7276,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.69,-0.1302,-15.874%,0.00,Israel,,1930,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,United States,2021,985,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,44,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.20,0.002,1.01%,0.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$5.73,-0.29,-4.817%,267638175.00,United Kingdom,2021,77144,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$19.95,-0.15,-0.746%,0.00,United Kingdom,,2300,,
ARC,ARC Document Solutions Inc. Common Stock,$2.81,-0.22,-7.261%,121601556.00,United States,2004,206874,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$74.16,-4.45,-5.661%,1815748198.00,United States,,189984,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.04,-0.29,-1.50%,9418203040.00,United States,2004,3708178,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$15.09,-0.95,-5.923%,857887611.00,Brazil,2018,102409,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$170.12,2.13,1.268%,2633008483.00,United States,2016,633272,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.08,0.00,0.00%,217350000.00,United States,2021,427,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.06,-0.06,-0.593%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.27,-0.20,-2.677%,1530177401.00,Argentina,2011,595318,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.07,-2.06,-12.026%,398133803.00,Israel,2013,597040,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.10,-0.07,-0.532%,300185701.00,United States,2012,56843,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.46,0.33,29.204%,25844324.00,United States,2018,349747,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.6067,-0.0633,-9.448%,87728130.00,United States,2014,2820250,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$146.29,-4.18,-2.778%,23877147030.00,United States,,981062,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.7599,-0.0001,-0.013%,3469131.00,United States,,48972,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.109,-0.001,-0.909%,0.00,United States,,1296,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.75,-0.08,-4.372%,115855738.00,United States,,662039,,
AREN,The Arena Group Holdings Inc. Common Stock,$11.93,-0.20,-1.649%,212454618.00,,,44870,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$65.75,-4.72,-6.698%,11510020697.00,,2014,1082116,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.57,-0.30,-1.257%,0.00,Bermuda,,12824,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.88,-0.53,-1.28%,1429092769.00,Bermuda,,67635,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.64,0.0494,0.201%,,Bermuda,,17387,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.97,0.01,0.10%,379794688.00,United States,2021,209,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.2198,0.0198,9.90%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$338.22,7.92,2.398%,18344593497.00,Netherlands,2017,376016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$5.53,-0.04,-0.718%,774549590.00,United States,2021,371458,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$11.83,-0.20,-1.663%,1663189673.00,United States,2009,1100155,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$19.47,-1.69,-7.987%,428270551.00,,2021,1760421,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.87,0.00,0.00%,87856709.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.1488,0.00,0.00%,0.00,United States,2021,100,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.1354,-0.0003,-0.221%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.37,-0.08,-0.947%,1023245716.00,United States,,312213,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.60,0.05,3.226%,0.00,United States,,6046,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$17.12,0.42,2.515%,60816129.00,United States,,27501,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$16.66,-1.79,-9.702%,269093036.00,United States,,9203,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.84,-0.29,-4.067%,594129603.00,United States,2018,468325,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.55,-0.44,-2.201%,2486666531.00,United States,1999,485829,Energy,Coal Mining
ARMK,Aramark Common Stock,$32.95,-0.81,-2.399%,8478108775.00,,2013,1173143,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.565,-0.185,-3.895%,164851522.00,United States,,21163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$28.82,-0.46,-1.571%,3048707129.00,,2020,1271138,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.64,-0.30,-3.018%,1496272831.00,United States,,1165323,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.12,-0.65,-2.046%,498457287.00,United States,,15976,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.00,-0.44,-6.832%,731556396.00,United Kingdom,,145808,,
ARQQW,Arqit Quantum Inc. Warrants,$1.02,-0.045,-4.225%,0.00,United Kingdom,,11771,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.10,-0.60,-2.765%,1084919019.00,United States,2020,177576,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.49,-0.12,-1.577%,772743547.00,United States,,3820072,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.97,-0.21,-0.906%,,United States,,6643,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.78,-0.01,-0.102%,351468750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,1303,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$12.64,-0.84,-6.231%,1898214389.00,United States,2020,4262166,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.92,-0.03,-0.302%,249550000.00,United States,2021,29103,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.97,-0.04,-0.40%,0.00,United States,2021,841,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.0845,-0.0459,-35.199%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$0.3648,-0.0066,-1.777%,15538284.00,United States,,198527,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0995,0.0036,3.754%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.97,0.58,1.25%,443324231.00,United States,,18672,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.77,-0.12,-4.152%,12839219.00,United States,,18580,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.53,-0.08,-4.969%,976565602.00,Luxembourg,,4054064,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$40.13,-2.90,-6.739%,2133550055.00,United States,2018,386729,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$119.27,-2.54,-2.085%,7876231439.00,United States,,567093,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.52,-1.97,-6.063%,3227068824.00,United States,,803813,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.80,0.00,0.00%,188027700.00,United States,2021,257,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$18.53,0.57,3.174%,357441940.00,United States,,51026,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.99,-0.83,-5.247%,4038945024.00,,2021,333945,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.02,-1.52,-7.057%,3808984820.00,,2020,3736536,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.91,-0.005,-0.05%,309687500.00,United States,2020,39731,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,215747125.00,United States,2021,12338,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$19.19,-0.72,-3.616%,2879341769.00,United States,,1329669,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.50,-0.4255,-1.707%,,United States,,20356,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.61,-0.7242,-3.104%,,United States,,11698,,
ASC,Ardmore Shipping Corporation Common Stock,$7.62,-0.05,-0.652%,263450276.00,,2013,406566,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.9127,0.0027,0.027%,86181014.00,Singapore,2022,1008,,
ASCAR,A SPAC I Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,Singapore,2022,2,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,5081,,
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0794,-0.0006,-0.75%,0.00,Singapore,2022,1600,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.84,0.01,0.102%,249136500.00,Singapore,2022,191542,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.0975,-0.0025,-2.50%,0.00,Singapore,2022,77700,,
ASCBU,A SPAC II Acquisition Corp. Unit,$9.975,0.005,0.05%,0.00,Singapore,2022,6982,,
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0975,-0.0025,-2.50%,0.00,Singapore,2022,74353,,
ASG,Liberty All-Star Growth Fund Inc.,$5.82,-0.22,-3.642%,321706576.00,United States,,209883,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.93,-0.35,-1.815%,174547624.00,,2020,22578,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.32,-4.08,-4.368%,4564252000.00,United States,1992,324280,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$102.72,-4.75,-4.42%,5559711269.00,United States,,572189,Industrials,Specialty Chemicals
