Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.07,-1.05,-2.829%,7910328609.00,United States,2014,3523373,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.10,-0.08,-3.67%,93412652.00,United States,1998,311504,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.97,0.08,0.365%,2549731118.00,United Kingdom,2014,3362343,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$272.23,0.24,0.088%,8375270014.00,United States,,462558,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.7826,-0.0545,-6.511%,5383206.00,United States,,41336,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.45,0.05,2.083%,14626500.00,United States,,32023,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$0.775,0.0801,11.527%,40402573.00,Canada,,120075,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$46.51,-0.39,-0.832%,6729793798.00,United States,2020,2449514,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.00,-0.06,-5.66%,104981200.00,China,2024,242341,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$78.38,-0.52,-0.659%,243022933216.00,United Kingdom,,3371522,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3020.66,-19.43,-0.639%,51601360855.00,United States,,281271,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$235.56,-3.70,-1.546%,14900241327.00,United States,,544562,Technology,EDP Services
AZTA,Azenta Inc.,$49.27,-0.23,-0.465%,2410072647.00,United States,,1924379,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.55,-0.049,-8.18%,4193781.00,,2023,412334,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.90,-0.28,-8.805%,324559103.00,Brazil,2017,2290227,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$81.88,-0.77,-0.932%,2441355205.00,United States,,430553,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.45,-0.26,-0.655%,2002726748.00,United States,,2061012,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$153.29,-1.30,-0.841%,94452264723.00,United States,,13910539,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.29,-0.20,-0.226%,214866152412.00,China,2014,12262756,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.27,-0.60,-1.468%,312478182422.00,United States,,70701580,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.49,0.03,0.118%,,United States,,32801,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.78,-0.08,-0.322%,,United States,,5201,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.40,-0.03,-0.118%,,United States,,30310,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1263.02,-12.25,-0.961%,,United States,,8611,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.70,0.01,0.041%,,United States,,82299,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.84,0.00,0.00%,,United States,,78228,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.29,0.08,0.377%,,United States,,71063,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.40,0.16,0.791%,,United States,,74191,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.93,0.07,0.336%,,United States,,54916,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.23,0.07,0.302%,,United States,,63917,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.55,-0.0186,-0.176%,0.00,,2021,12942,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.29,-0.09,-6.522%,1481334.00,United States,2019,74553,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.53,-0.05,-1.938%,134508024.00,United States,,462354,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0601,0.00,0.00%,3195230.00,United States,,1113,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.35,0.35,2.692%,55191824.00,United States,,8621,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$157.89,1.73,1.108%,20397932570.00,United States,2010,1001708,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.86,-0.18,-2.557%,3098446953.00,Brazil,,1240943,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.31,-0.80,-1.192%,20129423199.00,United States,,4607752,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.22,-0.08,-0.462%,699683849.00,United States,2019,690042,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$46.85,-0.85,-1.782%,18304106148.00,,2022,1351276,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.05,-0.33,-2.146%,2389650212.00,United States,,6665796,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.79,0.04,0.162%,,United States,,29839,,
BAND,Bandwidth Inc. Class A Common Stock,$17.23,-0.34,-1.935%,470353017.00,United States,2017,351701,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$107.95,-2.39,-2.166%,3564738286.00,United States,1993,1310072,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.15,0.256,0.989%,863528543.00,United States,,2034,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.64,-0.014,-2.141%,17600000.00,Malaysia,2023,20571,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$61.29,0.00,0.00%,2111829262.00,United States,,965520,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.23,0.08,0.378%,150788750.00,United States,,30418,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.151,-0.129,-5.658%,3300682.00,China,2021,648,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$179.40,-0.69,-0.383%,16932187670.00,Peru,,436998,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.63,-0.04,-2.395%,282885212.00,United States,2020,1346917,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.67,-0.44,-3.118%,701603550.00,United States,2021,2059359,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$6.57,3.63,123.469%,108119619.00,United States,,1460309,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.52,-0.68,-1.538%,2697028795.00,United States,,122316,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.25,-0.39,-0.937%,2556351971.00,United States,,612481,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$38.49,-0.27,-0.697%,19636736055.00,United States,,5224019,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.47,0.01,0.096%,0.00,United States,2023,1056,,
BAYAU,Bayview Acquisition Corp Unit,$10.90,0.39,3.711%,0.00,United States,2023,401,,
BB,BlackBerry Limited Common Stock,$2.38,-0.04,-1.653%,1404612130.00,Canada,,18875859,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.58,0.00,0.00%,395116113.00,United States,2021,4727129,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.85,-0.19,-1.578%,2420204812.00,Argentina,,580574,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.94,-0.10,-1.656%,317987570.00,United States,2017,168710,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.63,-0.12,-4.364%,27988907700.00,Brazil,,40829984,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.87,-0.09,-0.904%,1043831381.00,United States,,391896,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.39,-0.07,-2.846%,25434786845.00,Brazil,,7237,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.486,-0.0344,-6.61%,14803247.00,United States,2000,150262,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.74,-0.09,-0.335%,5027995414.00,United States,2019,2330705,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.15,0.33,18.132%,3873068.00,United States,,2262110,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$60.50,0.00,0.00%,108986334.00,United States,,2,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.97,-0.07,-0.388%,0.00,United States,2010,262076,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$37.16,-0.48,-1.275%,971278307.00,United States,1993,345069,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.40,0.20,0.901%,4859494483.00,,2016,5249,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.25,0.31,1.295%,2398047871.00,,2022,173097,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.86,-0.08,-0.731%,63400032527.00,Spain,,1208927,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.72,-0.11,-0.335%,442298195.00,United States,2004,974467,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.28,-0.64,-2.139%,6415597779.00,United States,,9059359,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$97.30,-1.16,-1.178%,20892766436.00,United States,,3241349,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.94,-1.48,-1.753%,5492564483.00,United States,,1386582,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.25,-0.05,-0.198%,,United States,,2023,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.31,-0.01,-0.039%,,United States,,513,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.38,-0.02,-0.079%,,United States,,4235,,
BCAB,BioAtla Inc. Common Stock,$1.72,-0.02,-1.149%,83137468.00,United States,2020,254774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$14.78,-0.15,-1.005%,474733600.00,United States,,258328,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.00,-0.03,-0.374%,5200696.00,Canada,,44382,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.41,0.06,0.367%,1774495350.00,United States,2020,444105,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$25.61,1.01,4.106%,1325597289.00,United States,2024,620363,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.60,-0.30,-2.326%,214569860.00,United States,2005,111317,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$137.50,-7.19,-4.969%,5351369650.00,United States,2013,3094868,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.54,-0.44,-14.765%,5394645.00,United States,,545028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$35.04,-0.15,-0.426%,31966399929.00,Canada,,2078948,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$3.30,0.30,10.00%,54788118.00,United States,,26545,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.05,0.00,0.00%,830123.00,United States,,2,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$24.40,-0.16,-0.651%,12324083906.00,Chile,,130385,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.2428,0.0028,1.167%,19359437.00,United States,,341589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.77,-0.73,-2.98%,265184467.00,United States,2018,85078,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$112.93,1.13,1.011%,4984527604.00,United States,,640880,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.99,-0.06,-2.927%,89393900.00,United States,2012,212340,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.07,0.05,0.554%,54247198.00,United States,2019,20524,Finance,Banks
BCPC,Balchem Corporation Common Stock,$174.73,-3.55,-1.991%,5668893118.00,United States,,482481,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.11,-0.04,-0.491%,1677844941.00,United States,1994,3631697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$12.22,-0.03,-0.245%,44737010398.00,United Kingdom,,14706039,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.14,-0.08,-0.713%,0.00,Cayman Islands,2021,311,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.13,0.00,0.00%,0.00,Cayman Islands,2021,33,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.057,0.00,0.00%,0.00,Cayman Islands,2021,608,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.99,-0.10,-0.585%,1096912882.00,United States,2018,317713,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.649,0.0466,7.736%,11931645.00,Canada,,2861814,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.24,0.00,0.00%,4412319.00,Canada,,13025,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$16.53,0.10,0.609%,0.00,United States,1972,17145,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.85,-0.16,-0.666%,,United States,,7998,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.20,-0.09,-0.969%,780693692.00,United States,2011,170735,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.41,-0.09,-0.353%,1753123768.00,United Kingdom,2019,474564,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$112.43,2.30,2.088%,4587761915.00,United States,,779796,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.52,-0.01,-0.117%,1546239071.00,United States,2005,334152,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.84,2.58,9.825%,53603379.00,United States,1972,5431,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$5.18,-0.22,-4.074%,894452133.00,United States,,5744856,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.2921,-0.0739,-20.191%,1391703.00,United Kingdom,,759080,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.80,0.02,1.124%,261318825.00,United States,2020,833093,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.76,-0.02,-0.418%,268963300.00,United States,2020,1216060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$233.50,-1.13,-0.482%,67491404603.00,United States,,2231956,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.91,0.67,6.543%,2483589178.00,United States,2018,10710184,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$25.65,-0.39,-1.498%,2113960627.00,United States,2020,1927248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.03,-0.09,-4.245%,53921085.00,United States,2021,85986,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.4998,-0.0002,-0.04%,13275743.00,United States,2021,534,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$85.84,-1.62,-1.852%,5311038744.00,United States,2004,1041251,Consumer Discretionary,RETAIL: Building Materials
