Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.60,-0.045,-0.218%,0.00,United States,,667,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.56,-0.32,-1.148%,17356977233.00,United States,,6398173,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.42,-0.93,-1.622%,62458689020.00,Canada,,1566603,,
CNS,Cohen & Steers Inc Common Stock,$64.91,-3.30,-4.838%,3161528529.00,United States,2004,133373,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$2.63,-0.09,-3.309%,303490607.00,United States,2005,888290,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.25,-0.10,-7.407%,1668020.00,United States,2019,83050,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.63,-0.23,-5.959%,343384377.00,United Kingdom,2021,62665,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.06,-0.19,-15.20%,58316726.00,China,2021,48467,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.85,-0.21,-19.811%,23019323.00,Germany,2019,59400,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.6898,-0.0382,-5.247%,11013383.00,United States,2021,197190,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.03,-1.38,-16.409%,209944250.00,United States,,296260,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.14,-0.17,-1.11%,2575715634.00,United States,1999,3013196,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1655,0.0045,2.795%,2314902.00,United States,,91700,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$128.48,-6.82,-5.041%,6689830773.00,United States,,399728,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$42.95,-0.29,-0.671%,1131732500.00,United States,,54764,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$16.91,-0.725,-4.111%,945679778.00,United States,2021,385756,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.9486,-0.0614,-3.055%,15867450.00,United States,,19625,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.651,-0.149,-2.191%,72777590.00,United States,,7966,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.36,-0.97,-5.018%,1325642104.00,United States,2006,389389,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.67,-0.67,-2.753%,,United States,,7065,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.349,-0.411,-1.66%,,United States,,12706,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.14,-0.5719,-2.314%,,United States,,12876,,
CODX,Co-Diagnostics Inc. Common Stock,$2.86,-0.02,-0.694%,88425068.00,United States,2017,69906,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.00,-0.04,-0.662%,33408270.00,China,2016,693,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.33,-0.0399,-2.913%,6804831.00,United States,2020,82357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.145,-0.0221,-13.226%,0.00,United States,2020,15003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$98.19,-2.75,-2.724%,37439847000.00,United States,1994,5668781,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.92,-0.2891,-1.431%,,United States,,139642,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.79,-0.16,-0.844%,,United States,,145296,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.30,-0.28,-1.507%,,United States,,9566,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.63,-0.12,-0.676%,,United States,,59015,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.26,-0.17,-0.975%,,United States,,48961,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.80,-0.20,-0.714%,208947524.00,United States,,12730,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.66,-0.49,-4.033%,814957440.00,United States,2018,728603,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.9655,-0.0845,-0.934%,15393244.00,United States,,5475,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$38.54,-1.45,-3.626%,5355620955.00,United States,,1843631,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$35.97,-0.76,-2.069%,1700742676.00,United States,,312235,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$53.44,-4.65,-8.005%,13995936000.00,United States,,25698965,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$523.62,-8.10,-1.523%,4908251034.00,United States,1972,39190,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.92,-0.78,-3.158%,1881215143.00,United States,1992,4307819,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.66,-0.48,-1.647%,7732896639.00,United States,2018,1066507,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.39,-0.58,-2.323%,818819202.00,United States,2015,260823,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$86.33,-1.24,-1.416%,5362269333.00,United States,1998,247444,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.75,-0.24,-3.433%,1406359368.00,United States,2013,2288688,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.85,-0.09,-3.061%,1241098318.00,,2021,3296508,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.56,-0.27,-9.541%,6619735.00,United States,,121704,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.00,-0.01,-0.332%,0.00,United States,,614,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0277,-0.0073,-20.857%,0.00,United States,,50877,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$7.64,-0.19,-2.427%,182940526.00,United States,2003,102841,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.1648,0.00,0.00%,953254944.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1599,-0.0101,-5.941%,0.00,United States,2020,3391,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$324.78,-10.06,-3.004%,16052361925.00,United States,,300006,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.56,-0.16,-4.301%,436514658.00,,2021,476267,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.01,-0.0501,-0.498%,500500000.00,United States,2021,3100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.106,0.00,0.00%,0.00,United States,2021,37000,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$41.80,-1.79,-4.106%,2895337443.00,United States,,1126632,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$104.22,-1.59,-1.503%,127020886205.00,United States,,5305289,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.41,0.02,1.439%,22363548.00,United States,,41377,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.95,-0.12,-2.367%,,United States,,30481,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.17,0.01,0.098%,302501565.00,,2021,15155,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$20.70,-0.44,-2.081%,2228351978.00,United States,2004,1029272,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.54,-0.26,-6.842%,37543158.00,United States,,512524,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$471.14,-8.38,-1.748%,209058498021.00,United States,,2122191,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.72,-0.30,-2.722%,9139827201.00,United States,2013,7340879,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.33,-0.40,-3.41%,1660755581.00,,2021,1469412,Consumer Discretionary,Other Consumer Services
COYA,Coya Therapeutics Inc. Common Stock,$4.60,-0.075,-1.604%,45619175.00,United States,2022,18705,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$73.13,-0.85,-1.149%,68047465000.00,Canada,,1903249,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$93.28,-0.86,-0.914%,3676708529.00,Panama,2005,463603,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,448481250.00,United States,2021,84142,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,United States,2021,35652,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.215,-0.005,-0.096%,446515439.00,Peru,,4905,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$52.51,0.18,0.344%,15725041786.00,United States,,2612872,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.46,-0.76,-2.042%,2246246676.00,United States,,1564303,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.18,-0.51,-2.465%,545365913.00,United States,,312512,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.75,-0.15,-2.174%,3733580534.00,Canada,,8516327,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$25.6377,0.2137,0.841%,125112771.00,United States,,843,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.5063,-0.0049,-0.959%,26146613.00,China,,134063,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.20,-0.07,-3.084%,31821079.00,United States,2009,891,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.81,-0.92,-0.738%,2196517420.00,United States,,93358,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.35,-0.45,-3.261%,271575526.00,Greece,2007,47067,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$13.29,-0.35,-2.566%,23527263450.00,,2021,5421810,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8705,-0.0046,-0.526%,20935525.00,China,2021,42960,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$42.88,-1.35,-3.052%,5390425504.00,Hong Kong,2011,4995446,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$68.40,-1.24,-1.781%,32578920752.00,United States,1994,2049718,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.64,-0.41,-2.724%,1523604564.00,United States,2006,2608133,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.27,-0.49,-3.109%,261239603.00,United States,,161963,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.85,0.00,0.00%,41150540.00,United States,,64408,,
CPSI,Computer Programs and Systems Inc. Common Stock,$28.80,-1.24,-4.128%,419299200.00,United States,2002,84819,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.41,-0.86,-8.374%,192330858.00,United States,1992,49293,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$106.91,-3.88,-3.502%,11603583760.00,United States,1993,815642,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.99,0.03,0.301%,110853885.00,,2021,506,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.4177,-0.3523,-45.753%,65392736.00,United States,2021,4573651,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.06,-0.0233,-27.971%,0.00,United States,2021,170037,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,314938307.00,,2021,6640,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.86,-0.15,-0.937%,311366597.00,United States,2019,51398,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$48.13,-0.88,-1.796%,23296442015.00,United States,2007,301423,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$110.64,-6.86,-5.838%,6211819403.00,United States,,568382,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$111.70,-3.11,-2.709%,796966655.00,United States,1998,94212,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$17.87,-0.73,-3.925%,11526150000.00,,2022,2714579,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.14,-0.22,-9.322%,8936702.00,United States,,45079,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.18,-0.33,-5.989%,315988086.00,United States,2021,929703,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$40.37,-1.25,-3.003%,2966021525.00,,2020,557421,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$8.98,-0.22,-2.391%,1982949816.00,United States,2021,167773,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$6.90,0.00,0.00%,,United States,,54029,,
CRD/B,Crawford & Company,$6.50,-0.12,-1.813%,,United States,,2517,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.73,-0.07,-3.889%,77291502.00,United States,,318699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5013,-0.0037,-0.733%,31934305.00,Canada,,171838,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.00,-0.60,-6.25%,1320855183.00,United States,2022,2109767,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,279871663.00,Brazil,2022,4050,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,Brazil,2021,1035,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,Brazil,2022,7,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.64,-0.05,-2.959%,12067205.00,China,,13218,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.36,0.0087,2.477%,0.00,Argentina,,1614,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.78,-0.35,-4.909%,393997950.00,Argentina,1997,167294,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.666,-0.054,-7.50%,14518218.00,United States,,28181,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0055,0.0004,7.843%,0.00,United States,,500,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.40,-0.15,-1.987%,718906744.00,United States,2003,1828198,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.10,-0.01,-0.901%,164371871.00,United States,,339845,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.50,0.01,0.223%,214324718.00,Israel,,85478,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.301,-0.019,-5.938%,0.00,Israel,,5494,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.21,-0.07,-0.621%,541243047.00,,2021,387458,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$50.17,-0.69,-1.357%,37322084205.00,Ireland,,478293,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$70.02,-1.78,-2.479%,2672074532.00,United States,2003,665248,Consumer Discretionary,Department/Specialty Retail Stores
