Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGON,CG Oncology Inc. Common stock,$36.00,0.74,2.099%,0.00,United States,2024,576670,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.90,0.01,0.529%,76111146.00,United States,2021,90763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.70,-0.0499,-0.425%,0.00,,2021,200,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.17,0.04,0.653%,60619682.00,United States,2004,3974,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$102.18,0.49,0.482%,1508480888.00,United States,,32875,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$23.42,0.11,0.472%,648762010.00,United States,2015,457260,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$107.71,-0.40,-0.37%,26337567591.00,United States,,952527,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$132.92,0.71,0.537%,9770276359.00,United States,,451925,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$551.09,2.18,0.397%,8343083772.00,United States,,76425,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.38,0.52,1.373%,1526436887.00,United States,2011,151379,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.2201,-0.0499,-2.198%,12989294.00,Israel,2015,2881,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$3.68,0.06,1.657%,376159852.00,United States,2013,3336955,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$112.11,-0.34,-0.302%,5399458188.00,United States,,368364,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.55,0.07,0.61%,0.00,United States,2002,182283,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$88.80,0.24,0.271%,11637103514.00,United States,,1359223,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$76.95,0.00,0.00%,10084179228.00,United States,,25,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,21,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.97,0.00,0.00%,10479945586.00,United States,,3,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$153.80,2.77,1.834%,17365008473.00,Israel,1996,674291,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.10,0.04,0.093%,204827363.00,United States,,7222,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.75,0.06,1.626%,112574884.00,,2013,122609,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.00,0.2901,1.277%,,,,2442,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.09,0.359%,,,,3231,,
CHN,China Fund Inc. (The) Common Stock,$10.83,0.05,0.464%,0.00,United States,,11937,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.89,0.00,0.00%,8780533.00,Hong Kong,,37426,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.73,0.05,2.976%,732411954.00,United States,2019,23161751,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.66,-0.08,-2.92%,26786232.00,China,2018,1131,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$170.10,-2.93,-1.693%,7092051422.00,United States,,1693601,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.50,0.01,0.671%,8650056.00,,2024,5395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.81,0.03,1.685%,207653589.00,United States,2014,884626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.64,1.65,1.919%,10262181962.00,United States,1997,1066473,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.24,0.07,0.267%,322017359.00,United States,,18791,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.62,-0.05,-0.195%,314408717.00,United States,,18257,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.46,-0.01,-0.038%,324717199.00,United States,,22039,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.46,0.19,0.697%,336989202.00,United States,,29366,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.74,0.10,0.316%,389513375.00,United States,,10917,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.15,0.01,0.467%,26714436.00,China,2023,72440,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$39.78,0.29,0.734%,30859122376.00,Taiwan,,42696,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$278.10,-2.50,-0.891%,40054741888.00,United States,,740787,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.68,0.31,1.176%,459698721.00,United States,2012,124035,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.81,0.04,0.591%,0.00,United States,2007,101006,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$22.60,0.37,1.664%,9851567266.00,United States,2019,7981364,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.72,0.08,0.261%,5849088000.00,United States,,937431,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.34,0.12,1.07%,0.00,United States,2003,156628,Finance,Investment Managers
CI,The Cigna Group Common Stock,$334.18,-2.88,-0.854%,94931849654.00,United States,,1552021,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.03,-0.02,-0.656%,150390126.00,United States,1994,33826,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.27,0.40,1.147%,8480909573.00,Colombia,,258920,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$48.24,1.15,2.442%,6975633862.00,United States,1997,3587257,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,0.02,1.19%,0.00,United States,,19319,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.04,0.19,4.935%,1252518271.00,United States,2020,6533045,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.02,-0.01,-0.971%,316229861.00,United States,2020,12673,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.90,0.00,0.00%,5437383968.00,Brazil,,2574459,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.24,-0.12,-0.109%,5519317290.00,Canada,,126092,,
CII,Blackrock Capital and Income Fund Inc.,$19.46,0.11,0.568%,2894917686.00,United States,2004,51655,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.97,0.025,0.849%,0.00,United States,,196882,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$12.08,0.28,2.373%,972113345.00,United States,2007,518830,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.21,0.23,1.096%,,United States,,19271,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,0.15,0.614%,,United States,,53540,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.0997,0.0197,0.089%,,United States,,15408,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3136,0.1536,0.636%,,United States,,11313,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.93,0.00,0.00%,2006190868.00,United States,2024,62342,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$114.62,-0.22,-0.192%,17944725069.00,United States,,425586,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.7171,0.007,0.986%,4335930.00,United States,2021,128292,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.02,0.00,0.00%,120930.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.94,0.17,3.564%,663995349.00,,2021,132633,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.96,-0.03,-0.601%,199164113.00,Canada,2014,93132,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.935,0.195,1.099%,,Canada,,6927,,
CION,CION Investment Corporation Common Stock,$12.04,-0.06,-0.496%,645213053.00,United States,2021,151700,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.7544,0.0237,3.243%,9263535.00,United States,,31616,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.70,-0.08,-4.494%,148619.00,Greece,,966718,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.19,0.04,0.359%,0.00,United States,2022,26095,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.18,-0.02,-0.141%,223009044.00,United States,,29935,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$67.80,-0.14,-0.206%,6786196174.00,United States,2017,989667,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.59,1.40,6.037%,302795285.00,United States,1998,15639,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.39,-0.049,-11.162%,62675797.00,Cayman Islands,,51256,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.55,0.02,0.791%,4291296.00,China,,1502,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.91,0.04,2.139%,70384033.00,United States,,229463,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.90,0.00,0.00%,28175745.00,United States,2003,230,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$93.66,-0.15,-0.16%,76842514737.00,United States,,2636781,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.84,0.16,2.395%,261959428.00,United States,,118069,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$17.87,-0.03,-0.168%,838100552.00,Netherlands,2023,385967,,
CLBK,Columbia Financial Inc. Common Stock,$14.55,0.16,1.112%,1525056359.00,United States,2018,75824,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,,2024,2140,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.52,0.11,1.057%,2159725124.00,Israel,,710021,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.15,0.06,2.871%,441388690.00,Israel,,53254,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.36,-0.33,-2.823%,610064331.00,,2023,544659,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.209,0.005,2.451%,10643175.00,,2021,527731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.77,0.06,0.689%,428926396.00,United States,2010,356204,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.15,-0.8299,-3.776%,,United States,,3911,,
CLDX,Celldex Therapeutics Inc.,$33.01,0.25,0.763%,2175707189.00,United States,,510537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.42,0.40,39.216%,4695310.00,China,2020,2427530,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.12,-0.38,-2.303%,7664676231.00,United States,,8489172,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$40.46,1.60,4.117%,575878630.00,United States,,156909,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.25,-0.15,-2.778%,60126528.00,Israel,,8431,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$218.93,6.46,3.04%,11808016697.00,United States,,502734,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7801,-0.0299,-3.691%,35817157.00,United States,2012,68509,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.73,0.16,6.226%,195880779.00,France,2015,10444,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.63,0.03,0.395%,0.00,United States,2003,1645947,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$56.81,0.76,1.356%,260481292.00,United States,,4958,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.84,-0.26,-1.615%,1273354711.00,United States,2006,114900,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.95,0.09,3.147%,658626012.00,United States,2007,1333602,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.331,0.0139,4.383%,42511562.00,United States,,265010,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.05,-0.025,-33.333%,6421686.00,United States,,2600,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.29,0.23,1.907%,452345248.00,United States,2021,5154,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1398,0.00,0.00%,5145473.00,United States,2021,10,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.11,0.00,0.00%,551045584.00,United States,,2721278,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.83,-0.05,-1.289%,61576021.00,United States,2017,75052,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.9455,0.0455,5.056%,24191678.00,China,2018,2990,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.78,0.19,3.399%,158489490.00,United States,,131893,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.11,0.20,6.873%,111490154.00,United States,,366649,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.12,0.005,4.348%,0.00,United Kingdom,2022,8058,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0301,-0.0099,-24.75%,0.00,United Kingdom,2022,13400,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7235,0.008,1.118%,17341679.00,United States,,100805,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$56.37,3.66,6.944%,6705334048.00,Canada,1998,2688798,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.25,-0.005,-0.398%,93413924.00,United States,2016,85022,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.36,0.27,1.678%,3727957454.00,United States,,26916248,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6116,0.00,0.00%,52635383.00,United States,2021,14,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.77,0.20,3.591%,3855731010.00,United Kingdom,2019,3679266,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$52.28,0.50,0.966%,871951614.00,United States,,176752,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.68,0.00,0.00%,12963382.00,Hong Kong,1997,5601,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$131.84,-0.61,-0.461%,16372970706.00,United States,,812060,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.29,-0.19,-0.384%,46480568580.00,Canada,,862941,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$48.61,0.27,0.559%,6445066271.00,United States,,1453342,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.83,0.26,10.117%,10762159.00,United States,2020,14135,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0046,-0.0047,-50.538%,17493.00,United States,2020,2852,Health Care,Hospital/Nursing Management
