Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$38.03,0.18,0.476%,605868708.00,Cayman Islands,,61548,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.27,0.05,4.098%,8298585.00,United States,2023,164199,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$38.08,-0.23,-0.60%,7814736397.00,United States,2015,747474,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$8.08,-0.24,-2.885%,826475082.00,United States,2016,5546540,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$13.54,0.13,0.969%,3138865777.00,,2018,1610949,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$91.92,-1.24,-1.331%,5838277383.00,United States,1997,706259,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.39,0.31,0.688%,2704850968.00,United States,,454438,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.15,-0.36,-2.878%,17626526527.00,Mexico,,6890391,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.1657,-0.0175,-9.552%,5285156.00,United States,2021,2131024,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0436,-0.0002,-0.457%,1390663.00,United States,2021,8036,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.41,0.57,9.76%,196986018.00,United States,,352712,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.86,0.02,0.521%,121689484.00,United States,1989,90903,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.23,0.0155,0.189%,74977316.00,United States,1989,5060,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$5.77,-0.05,-0.859%,1423379005.00,United States,2021,2240338,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$48.66,0.37,0.766%,2795204262.00,United States,,1109796,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$18.19,0.51,2.885%,1777330857.00,United States,,1296023,Real Estate,Real Estate Investment Trusts
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,5102908.00,United States,,81102,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$1.70,-0.04,-2.299%,7119918.00,United States,2025,61507,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.021,-0.0001,-0.474%,87952.00,United States,2025,20468,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$47.13,-3.15,-6.265%,1768238516.00,Singapore,1994,555653,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.39,-0.07,-2.023%,469941313.00,United States,2000,871817,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.51,-0.02,-1.307%,12041314.00,United States,2021,264498,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.6507,0.0266,4.262%,36863352.00,United States,,1688654,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$8.21,-0.21,-2.494%,411065702.00,United States,,446098,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$61.43,-0.79,-1.27%,7565891234.00,United States,2004,1459833,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.71,0.65,1.082%,291795148.00,United States,,13519,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.93,0.47,2.093%,408196948.00,United States,,50051,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$24.64,-0.41,-1.637%,5014757957.00,United States,,6095528,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$17.80,0.39,2.24%,171943461.00,United States,2006,30247,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$63.05,-0.09,-0.143%,55407434035.00,United States,,6884348,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.24,0.00,0.00%,0.00,United States,2025,4293,Finance,Blank Checks
DAAQU,Digital Asset Acquisition Corp. Units,$10.75,0.31,2.969%,0.00,United States,2025,405,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.4614,-0.0163,-3.412%,0.00,United States,2025,260,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$118.28,0.33,0.28%,2208205987.00,Greece,2006,122224,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$0.2371,-0.0029,-1.208%,6940705.00,United States,,136131,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.03,0.0026,9.489%,878200.00,United States,,1524,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.80,0.03,1.083%,26297382.00,United States,1981,22496,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$26.57,0.79,3.064%,1295229498.00,United States,1994,712423,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$64.25,-1.45,-2.207%,41963647989.00,United States,,11722687,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$34.66,0.42,1.227%,4049583106.00,United States,,1603417,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.65,-0.07,-0.653%,1273412502.00,China,2019,95357,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$54.20,1.04,1.956%,8573685644.00,United States,1997,1848516,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.61,-0.09,-5.294%,23005659.00,United States,2014,120578,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$176.41,-0.06,-0.034%,76637152756.00,United States,,3058234,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$4.66,-0.02,-0.427%,253166630.00,United Kingdom,2018,305217,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$199.01,5.74,2.97%,2687447359.00,United States,,964954,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.50,0.025,5.263%,6752041.00,United States,,26277,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.37,-0.23,-2.17%,1071197056.00,United States,2021,1447966,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$34.23,-1.19,-3.36%,66688696254.00,Germany,,4183727,Finance,Major Banks
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,0.00,United States,2026,390446,Finance,Blank Checks
DBCAU,D. Boral Acquisition I Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2026,51,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.25,0.01,4.167%,0.00,United States,2026,16325,Finance,Blank Checks
DBD,Diebold Nixdorf Incorporated Common stock,$80.35,0.35,0.438%,2826153603.00,United States,2023,262394,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$3.71,0.84,29.268%,30378727.00,United States,2025,1235484,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$7.20,0.08,1.124%,357379862.00,United States,,570594,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.89,-0.05,-0.335%,0.00,United States,2012,88061,,
DBRG,DigitalBridge Group Inc.,$15.44,-0.01,-0.065%,2825748419.00,United States,2014,2136172,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$16.98,-0.59,-3.358%,,United States,,47435,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$17.08,-0.49,-2.789%,,United States,,77873,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$16.91,-0.45,-2.592%,,United States,,70397,,
DBVT,DBV Technologies S.A. American Depositary Shares,$23.25,2.26,10.767%,786378333.00,France,2014,316674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.96,-0.03,-0.12%,6020060417.00,United States,2018,4153285,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$6.88,-0.08,-1.149%,779243207.00,United States,2022,1566952,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$17.64,0.26,1.496%,506883001.00,Canada,,269400,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.69,-0.028,-3.90%,67491227.00,United States,2020,575752,Health Care,Medical/Nursing Services
DCH,Dauch Corporation Common Stock,$6.41,-0.19,-2.879%,1512663382.00,United States,,3505019,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$95.72,2.96,3.191%,11085739340.00,United States,,1633203,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$130.28,6.69,5.413%,1952499455.00,United States,,271319,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.92,0.57,1.762%,1445381833.00,United States,,219238,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.55,0.30,1.143%,1039396312.00,United States,,2118,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.35,0.40,2.111%,849578933.00,United States,,5619,Finance,Major Banks
DCOY,Decoy Therapeutics Inc. Common Stock,$0.661,-0.02,-2.937%,4219941.00,United States,2015,40053,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$8.93,0.03,0.337%,310283450.00,United States,,544243,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$1.69,-0.095,-5.322%,39921259.00,Cayman Islands,,16815,Industrials,Auto Manufacturing
DD,DuPont de Nemours Inc. Common Stock,$49.64,-0.40,-0.799%,20298980261.00,United States,2017,3449821,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$2.29,-0.13,-5.372%,55900114.00,,2023,83811,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.04,0.11,5.699%,262625549.00,United States,,2482383,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.17,0.03,0.328%,454405045.00,South Korea,2021,66943,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.83,-0.01,-0.352%,668524349.00,Cayman Islands,2021,410334,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$111.11,-0.85,-0.759%,39174728360.00,United States,2019,7201661,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$607.44,4.65,0.771%,9483940067.00,United States,,143272,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.01,0.00,0.00%,406093246.00,United States,,10138,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$630.88,1.17,0.186%,170405282068.00,United States,,996943,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$23.58,0.30,1.289%,1092195323.00,United States,2015,585587,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$13.91,0.15,1.09%,1067680008.00,,2025,793570,,
DECK,Deckers Outdoor Corporation Common Stock,$114.51,-2.76,-2.354%,16254691179.00,United States,1993,2192894,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$0.70,0.0212,3.123%,270114583.00,Canada,,3305263,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$9.72,-0.17,-1.719%,1627732730.00,United States,2006,2352916,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$153.55,5.47,3.694%,101755988848.00,United States,2018,12544083,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$86.53,-2.97,-3.318%,48162870137.00,United Kingdom,,2373520,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$8.09,-0.08,-0.979%,269045797.00,United States,2021,67974,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.8099,-0.053,-6.142%,3547372.00,Canada,2024,26645,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$3.83,0.35,10.057%,112863049.00,United States,2023,1186565,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.8967,0.1667,22.836%,26424098.00,United States,,13966,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.71,-0.36,-1.992%,1625944456.00,United States,2022,702550,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$50.80,1.04,2.09%,1301495136.00,United States,2016,220529,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.62,0.07,2.745%,31646228.00,United States,2021,223743,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0343,-0.0051,-12.944%,414300.00,United States,2021,10125,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$1.93,0.17,9.659%,47087781.00,United States,2020,17815827,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.1241,-0.0028,-2.206%,3027769.00,United States,2020,44944,Consumer Discretionary,Professional Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.74,0.02,0.092%,0.00,,2013,60824,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$1.95,0.03,1.563%,3887571.00,Canada,,68354,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0515,-0.0001,-0.194%,102672.00,Canada,,2100,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$17.18,-0.27,-1.547%,1692389413.00,United States,,2617766,Health Care, Medicinal Chemicals and Botanical Products 
DG,Dollar General Corporation Common Stock,$152.62,-3.62,-2.317%,33594542092.00,United States,2009,2497157,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$17.69,0.07,0.397%,648189214.00,United States,,84443,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.69,0.00,0.00%,611547653.00,United States,1986,98,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$50.62,1.80,3.687%,1903876919.00,United States,1989,207265,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$0.5795,-0.0543,-8.567%,117030085.00,Hong Kong,2025,2215803,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$210.25,-1.66,-0.783%,23099393780.00,United States,,922618,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.93,0.17,6.159%,182889349.00,Canada,,2627467,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$1.14,-0.14,-10.938%,119098503.00,United States,2021,523021,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.24,0.48,7.101%,1752956221.00,United States,,2618404,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.18,0.42,2.506%,4147498653.00,United States,,15888,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.15,0.03,0.166%,4381670580.00,United States,,11329,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.47,-0.02,-0.803%,0.00,United States,1998,251980,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$154.40,-5.99,-3.735%,44730204188.00,United States,,2397359,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.71,0.84,0.489%,467245316.00,United States,,24664,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$206.00,-4.64,-2.203%,145670707336.00,United States,,3195831,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$19.65,0.16,0.821%,3154964268.00,Jersey,2005,13049836,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.73,0.24,9.639%,122768111.00,United States,2007,924847,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.94,0.00,0.00%,0.00,United States,1998,408057,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.30,0.00,0.00%,0.00,,2014,106236,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.33,0.52,10.811%,195154475.00,United States,2021,289475,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.28,-0.68,-2.196%,395044477.00,United States,,383241,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.81,3.80,7.598%,9898254418.00,United States,1960,4573430,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$72.10,3.87,5.672%,3307764722.00,United States,,609687,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$104.33,-1.71,-1.613%,184822666055.00,United States,,14173953,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$111.01,0.00,0.00%,72235206.00,United States,1999,198,Consumer Discretionary,Food Distributors
