Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,365392750.00,United States,2021,17,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,100,,
APTO,Aptose Biosciences Inc. Common Shares,$0.7564,0.0164,2.216%,69811737.00,Canada,,268835,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$115.73,-2.95,-2.486%,31356994778.00,United Kingdom,2011,1931682,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$128.09,-2.91,-2.221%,,United Kingdom,,117810,,
APTX,Aptinyx Inc. Common Stock,$0.49,0.0098,2.041%,33180702.00,United States,2018,207226,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.14,-0.06,-2.727%,10896362.00,United States,,73500,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.55,0.07,4.73%,31955152.00,Taiwan,,14775,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.335,-0.015,-0.145%,222848438.00,Mexico,2022,174589,Finance,Business Services
APXIU,APx Acquisition Corp. I Unit,$10.35,0.00,0.00%,0.00,Mexico,2021,716,Finance,Business Services
APXIW,APx Acquisition Corp. I Warrant,$0.025,-0.008,-24.242%,0.00,Mexico,2022,2700,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$3.59,0.19,5.588%,124206181.00,United States,,199441,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.12,-0.02,-1.754%,79643999.00,United States,,275293,,
AQMS,Aqua Metals Inc. Common Stock,$1.27,0.02,1.60%,99551167.00,United States,2015,349568,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.36,-0.13,-1.736%,5030154898.00,,2016,4090115,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.65,-0.15,-0.605%,0.00,,2018,9658,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.25,-0.27,-1.148%,0.00,,2019,14102,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.12,-0.30,-1.094%,0.00,,2021,36760,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.86,-0.019,-2.162%,46574172.00,United States,2018,220307,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.08,-0.03,-0.297%,70965619.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.26,-0.36,-0.726%,6018889995.00,United States,2017,2467156,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2022,13,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.17,-0.10,-0.974%,0.00,United States,2022,456,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$27.48,-0.67,-2.38%,8247749536.00,,2013,6235509,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.99,0.17,9.341%,119055493.00,United States,2014,320377,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.00,0.12,4.167%,281336307.00,United States,2007,811939,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.79,0.04,1.067%,243503649.00,Israel,,21763,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.3301,-0.0331,-9.113%,0.00,Israel,,24604,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,294687500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0703,0.0003,0.429%,0.00,United States,2021,57186,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.97,-0.1499,-7.071%,92015219.00,United Kingdom,2021,259623,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$5.28,-0.05,-0.938%,0.00,United Kingdom,,44317,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.41,0.02,0.59%,146717507.00,United States,2004,82741,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$86.70,-3.45,-3.827%,2117030196.00,United States,,484266,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.69,-0.09,-0.455%,10426530229.00,United States,2004,1805513,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.71,-0.19,-1.473%,855225409.00,Brazil,2018,34478,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$148.01,-3.26,-2.155%,2676435228.00,United States,2016,239325,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.40,0.21,2.564%,1768994178.00,Argentina,2011,809397,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.97,-0.94,-4.103%,583423962.00,Israel,2013,366075,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.77,-0.08,-0.623%,292624550.00,United States,2012,126247,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.6885,0.0172,2.562%,17882777.00,United States,2018,548834,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.08,0.01,0.326%,611611049.00,United States,2014,8120085,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$167.79,-3.03,-1.774%,29042282328.00,United States,,720712,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.2347,0.0068,2.984%,3973592.00,United States,,1049934,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0695,0.0185,36.275%,0.00,United States,,3600,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.72,0.05,2.994%,118169545.00,United States,,476074,,
AREN,The Arena Group Holdings Inc. Common Stock,$10.42,1.28,14.004%,190719271.00,,2022,183102,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$85.03,0.40,0.473%,15042656025.00,,2014,1124843,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.61,-0.05,-0.221%,0.00,Bermuda,,4692,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.99,-0.04,-0.143%,981203389.00,Bermuda,,105237,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.388,-0.072,-0.307%,,Bermuda,,5014,,
ARGX,argenx SE American Depositary Shares,$370.95,-1.32,-0.355%,20576369108.00,Netherlands,2017,206480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$14.54,-0.04,-0.274%,2036519175.00,United States,2021,891913,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.67,0.03,0.237%,1781351257.00,United States,2009,1221636,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.27,0.58,4.237%,378355679.00,,2021,695529,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.19,0.00,0.00%,90705154.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.016,-0.0056,-25.926%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.19,-0.13,-1.563%,983410499.00,United States,,138338,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.4699,0.0099,0.678%,0.00,United States,,5706,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.41,0.09,0.466%,69883900.00,United States,,6319,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$27.37,-0.37,-1.334%,442081417.00,United States,,1909,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$4.32,0.01,0.232%,382198418.00,United States,2018,570890,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.31,0.13,0.586%,2837725336.00,United States,1999,826619,Energy,Coal Mining
ARMK,Aramark Common Stock,$43.96,-0.19,-0.43%,11423327831.00,,2013,3114357,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.86,-0.14,-4.667%,103373859.00,United States,,6136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$24.85,0.16,0.648%,2521892062.00,,2020,677452,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.79,-0.06,-0.609%,1523437858.00,United States,,881501,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$32.41,-0.03,-0.092%,536438555.00,United States,,20848,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$2.50,0.04,1.626%,306688118.00,United Kingdom,,2106633,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.47,-0.0463,-8.968%,0.00,United Kingdom,,23840,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.67,0.32,1.957%,1015666826.00,United States,2020,834682,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$6.42,-0.08,-1.231%,1045895040.00,United States,,8731062,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.80,-0.16,-0.729%,,United States,,15534,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.12,0.02,0.198%,363687500.00,United States,2021,206448,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.13,0.01,0.099%,0.00,United States,2021,278978,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0736,0.0619,529.06%,0.00,United States,2021,353630,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$19.78,-0.44,-2.176%,2976702426.00,United States,2020,4520607,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.25,0.00,0.00%,257851563.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.25,-0.03,-0.292%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.1099,-0.0001,-0.091%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.07,-0.01,-0.325%,8766962.00,United States,,36241,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$61.59,0.70,1.15%,584549889.00,United States,,39818,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.62,-0.01,-0.38%,12785854.00,United States,,4558,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.3889,-0.0142,-3.523%,248252326.00,Luxembourg,,6265229,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$35.10,-1.17,-3.226%,1868285987.00,United States,2018,480063,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$132.51,-0.02,-0.015%,8150459135.00,United States,,742415,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$36.74,-0.27,-0.73%,3920403974.00,United States,,613934,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.17,0.01,0.098%,195126705.00,United States,2021,2001,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.11,0.00,0.00%,193975515.00,United States,2021,10,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$15.59,-0.89,-5.40%,300729619.00,United States,,55067,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.56,-0.73,-3.784%,5008101928.00,,2021,226037,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.67,-1.28,-7.131%,3546943814.00,,2020,3591203,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.61,0.44,1.899%,3551982840.00,United States,,2251483,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.95,0.08,0.322%,,United States,,3863,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.7802,-0.3798,-1.51%,,United States,,2909,,
ASC,Ardmore Shipping Corporation Common Stock,$15.02,0.53,3.658%,609030960.00,,2013,689244,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.26,-0.155,-1.488%,89200450.00,Singapore,2022,10167,Finance,Business Services
ASCAR,A SPAC I Acquisition Corp. Right,$0.1225,0.00,0.00%,0.00,Singapore,2022,10,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.52,0.01,0.095%,0.00,Singapore,2022,460,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0389,0.0033,9.27%,0.00,Singapore,2022,808,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.26,-0.0136,-0.132%,259578000.00,Singapore,2022,25620,Finance,Business Services
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0325,0.00,0.00%,0.00,Singapore,2022,9,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.48,-0.08,-1.439%,308569440.00,United States,,259611,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.18,-0.2897,-1.569%,160983900.00,,2020,23914,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$95.72,-1.06,-1.095%,4776428000.00,United States,1992,265609,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$105.31,-2.31,-2.146%,5714272036.00,United States,,620720,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$43.86,0.13,0.297%,1209083971.00,United States,2016,160791,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$19.08,-0.03,-0.157%,987860608.00,United States,2019,188521,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.7269,-0.0153,-2.061%,50697403.00,Singapore,2018,108303,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.768,-0.0215,-2.723%,90892101.00,Canada,,583141,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.68,-0.02,-1.176%,81950375.00,United States,2010,312103,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$679.62,-16.93,-2.431%,273980801154.00,Netherlands,1995,1015529,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$116.10,-1.64,-1.393%,6620862564.00,Denmark,2015,126967,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6198,0.0148,2.446%,10733431.00,United States,2022,19341,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$62.51,0.31,0.498%,4884837261.00,United States,2020,1233885,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.48,0.00,0.00%,78201739.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.82,0.22,13.75%,62529971.00,United States,2022,130747,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$11.38,0.18,1.607%,753044620.00,United States,2014,642728,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$7.23,1.42,24.441%,116572421.00,Luxembourg,,735849,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.214,-0.0462,-17.756%,5415348.00,United States,,2328061,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.70,-1.00,-0.365%,8181000000.00,Mexico,,43475,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$4.10,-0.05,-1.205%,198003813.00,United States,,856789,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.06,0.00,0.00%,69497525.00,United States,,14777,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$3.55,-1.45,-29.00%,0.00,United States,,2452218,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$12.245,-0.065,-0.528%,20699928.00,United States,,211516,Industrials,Aerospace
