Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUNEU,Dune Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0589,0.0161,37.617%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.06,-0.0416,-3.776%,6994715.00,China,2019,40673,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$91.61,-3.40,-3.579%,3679949607.00,United States,2021,468649,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.69,-0.055,-1.159%,33565744.00,United States,,41706,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.45,0.11,0.402%,4525821138.00,,2021,851262,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.08,0.37,0.447%,7485508000.00,United States,,639767,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.05,0.05,0.455%,1409812913.00,United States,2004,1078863,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$63.54,3.24,5.373%,41536098000.00,United States,1985,8692113,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.01,-0.11,-0.728%,558593157.00,United States,2021,231441,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$17.02,0.00,0.00%,0.00,United States,2021,8188,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.54,-0.0103,-0.29%,0.00,United States,2021,14035,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.31,-0.06,-4.38%,31194151.00,United States,,11713,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.11,-0.13,-0.913%,756819410.00,United States,,1310545,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.919,0.0147,0.064%,,United States,,4427,,
DXC,DXC Technology Company Common Stock ,$28.90,-0.25,-0.858%,6580023730.00,,,1096149,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.89,10.65,9.931%,45535970356.00,United States,2005,6373987,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1945,0.0059,3.128%,4061002.00,China,,209532,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.69,-0.05,-0.742%,417919343.00,United States,,561622,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.70,0.38,1.253%,576076689.00,United States,,24532,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.915,0.015,0.169%,38002149.00,United States,,3881,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.97,-0.02,-2.02%,15452904.00,United States,,33182,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$82.29,0.93,1.143%,2432217469.00,United States,,421240,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.58,0.04,2.597%,45129698.00,United States,,24818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.475,0.075,0.56%,702409870.00,United States,2020,744712,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$2.38,-0.05,-2.058%,9329600.00,United States,,11803,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.73,-0.21,-1.623%,392554526.00,United States,,96523,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.71,1.08,3.526%,53041160701.00,Italy,,503989,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$111.80,0.01,0.009%,30658645233.00,United States,,2904802,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,87508296.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0599,-0.0002,-0.333%,0.00,United States,2021,51501,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.72,-0.14,-2.041%,401357215.00,United States,2003,121195,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.33,0.06,1.139%,1367663833.00,United States,2018,1189245,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.70,-0.13,-0.569%,0.00,United States,2016,15175,,
EAR,Eargo Inc. Common Stock,$9.99,-0.06,-0.597%,207061172.00,United States,2020,90366,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.77,0.03,0.388%,102915965.00,United States,2013,40345,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.322,0.022,7.333%,5068016.00,United States,,47710,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$40.20,-0.47,-1.156%,1771328098.00,United States,,895719,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.58,-0.02,-0.233%,846761547.00,United States,2018,1223429,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.165,0.00,0.00%,166691525.00,Netherlands,2021,4,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.23,0.00,0.00%,0.00,Netherlands,2021,1300,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.2999,0.0039,1.318%,0.00,Netherlands,2021,5154,Finance,Business Services
EBAY,eBay Inc. Common Stock,$48.08,-0.31,-0.641%,26091048903.00,United States,1998,3745082,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.88,0.02,0.126%,2797612519.00,United States,2020,517458,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.588,-0.0221,-3.622%,13908613.00,United States,2021,1168493,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.98,-0.05,-0.238%,542047504.00,United States,,62088,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$18.86,-1.33,-6.587%,582847535.00,United States,,271266,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$18.07,0.47,2.67%,144669016.00,United States,2010,14858,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.81,-0.50,-6.84%,42761420.00,China,2020,48127,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.11,0.20,2.894%,16330199631.00,,2016,2270226,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.01,0.06,0.463%,649045716.00,United States,2006,537306,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.60,0.20,0.565%,431953170.00,United States,,27530,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.95,0.45,4.286%,22511390337.00,Colombia,,2189575,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.79,-0.04,-0.27%,1544474265.00,,2021,142889,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.95,0.00,0.00%,146345190.00,United States,2022,5006,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.85,-0.10,-0.913%,509932456.00,United States,2014,306648,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.2076,0.0426,0.201%,,United States,,251,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.75,-0.05,-0.229%,0.00,United States,,2391,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.3399,0.09,0.404%,0.00,United States,2022,2103,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.50,0.0001,0.00%,0.00,United States,2021,2017,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.85,0.16,0.648%,0.00,United States,2022,5412,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.89,-0.06,-0.67%,121843371.00,United States,1986,40306,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.5458,0.0258,0.11%,,United States,,1377,,
ECL,Ecolab Inc. Common Stock,$146.02,0.25,0.172%,41590593321.00,United States,,1410949,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.3547,-0.0103,-2.822%,25245165.00,United States,2018,39450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$57.38,0.04,0.07%,1341874220.00,United States,,174959,,
ECVT,Ecovyst Inc. Common Stock,$10.85,-0.03,-0.276%,1413246699.00,United States,2017,497937,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.70,-0.84,-12.844%,0.00,China,,16008,,
ECXWW,ECARX Holdings Inc. Warrants,$0.1248,-0.0027,-2.118%,,China,,20202,,
ED,Consolidated Edison Inc. Common Stock,$92.36,2.17,2.406%,32775132641.00,United States,,1373765,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$11.10,0.17,1.555%,401212863.00,France,1997,27500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$4.47,0.24,5.674%,8836104.00,United States,2022,3482386,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.0962,0.0251,35.302%,0.00,United States,2022,89951,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.58,-0.01,-0.218%,302223011.00,United States,2007,45593,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.2464,-0.2036,-3.736%,89725397.00,United States,2010,46387,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.73,-0.19,-3.209%,57201031.00,United States,2012,23691,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.76,-0.27,-2.692%,671126490.00,United States,2016,1678255,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.74,0.14,1.628%,382576370.00,Argentina,2007,17731,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.10,-0.50,-2.315%,6106843552.00,,2021,1088174,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.92,0.2301,1.379%,38994340.00,Greece,,5731,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.44,0.01,0.699%,27868825.00,United States,,44172,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.86,0.05,2.762%,27714000.00,China,2020,38883,Real Estate,Other Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$39.80,-1.94,-4.648%,6763515644.00,China,2006,2110842,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.72,-0.07,-1.847%,32413435.00,United States,,6852,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$22.75,0.91,4.167%,597282299.00,,2022,204788,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.50,-0.09,-1.048%,60163306.00,United States,,1047,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$113.11,0.43,0.382%,5609563427.00,United States,1997,308255,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.6292,-0.0008,-0.049%,18636754.00,United States,2021,4107,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.06,0.10,2.525%,274494432.00,United States,2017,48329,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.62,0.21,1.566%,906387138.00,United States,2010,508701,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.86,0.35,1.627%,,United States,,8467,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.26,-0.25,-1.281%,,United States,,11680,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.55,-0.17,-0.688%,,United States,,64783,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.17,-0.01,-0.098%,148812525.00,United States,2022,683,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1501,-0.0199,-11.706%,0.00,United States,2022,4512,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.08,0.0001,0.125%,0.00,United States,2022,2958,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.645,0.0095,1.495%,9690014.00,United States,,46495,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.88,-0.05,-0.419%,346597194.00,United States,2003,59093,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$54.67,0.07,0.128%,2036621510.00,United States,,102126,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.40,-0.34,-1.722%,0.00,United States,,5413,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.76,-0.04,-2.222%,7179281.00,,2022,7572,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.98,-0.06,-0.498%,348503172.00,United States,2004,87784,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5849,-0.0204,-3.37%,24503298.00,United States,2021,189144,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1798,-0.0001,-0.056%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$206.16,-0.57,-0.276%,25242937323.00,United States,,682079,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.55,0.07,1.08%,810195831.00,Canada,2022,52740,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$9.40,-0.14,-1.468%,300484301.00,United States,1999,45793,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.79,-0.12,-0.256%,1466721591.00,United States,,86489,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.17,0.0587,0.581%,42127466.00,United States,2005,525,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,283218750.00,,2021,11605,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.71,-0.42,-6.852%,645504223.00,United States,,1731323,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.39,-0.025,-1.767%,308002837.00,United States,2007,695815,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$58.19,-0.51,-0.869%,796095528.00,United States,,212165,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.7694,0.0094,1.237%,116222084.00,Canada,,365638,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$9.04,-0.16,-1.739%,1669960402.00,Canada,,1555516,,
EGP,EastGroup Properties Inc. Common Stock,$167.27,-0.67,-0.399%,7288880409.00,United States,,221429,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$31.00,0.17,0.551%,403491536.00,United States,2014,79232,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.71,0.28,6.321%,510445487.00,United States,,1115364,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.51,-1.68,-11.839%,717390303.00,China,2019,1762597,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$15.22,0.49,3.327%,755192078.00,,2022,373196,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.35,0.56,0.921%,6122022328.00,United States,,628215,Health Care,Medical Specialities
