Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXEL,Exelixis Inc. Common Stock,$17.63,-0.51,-2.811%,5654658911.00,United States,2000,3905359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$17.58,-1.66,-8.628%,1434548797.00,United States,2021,300864,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.01,-0.30,-3.61%,2447427874.00,United States,2007,967189,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.52,-0.45,-11.335%,637288351.00,Canada,,3474945,,
EXLS,ExlService Holdings Inc. Common Stock,$139.34,-5.78,-3.983%,4638097715.00,United States,2006,198728,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.5251,-0.0077,-1.445%,17745816.00,,2020,32373,,
EXP,Eagle Materials Inc Common Stock,$118.27,-7.45,-5.926%,4517847532.00,United States,,423267,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$96.48,-1.98,-2.011%,16184894728.00,United States,,1414569,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$106.26,-8.90,-7.728%,16693215522.00,United States,,3855905,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.46,-1.11,-8.18%,1862788827.00,United States,,1160270,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$83.32,-3.07,-3.554%,4317776295.00,United States,,217150,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$2.23,-0.21,-8.607%,151688324.00,United States,2010,3932490,,
EXR,Extra Space Storage Inc Common Stock,$159.47,-7.45,-4.463%,21413609593.00,United States,2004,769111,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.49,-0.29,-5.017%,182899410.00,United States,2015,218214,Consumer Discretionary,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$8.80,-0.43,-4.659%,1151354169.00,United States,1999,748925,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.28,-1.33,-4.998%,2058345657.00,United States,2017,864143,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.86,-0.09,-4.615%,62437510.00,United States,2018,157021,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.06,-0.16,-7.207%,81182903.00,United States,2014,385658,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.3001,0.0201,7.179%,0.00,United States,,100,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.53,-0.39,-4.924%,256374874.00,United States,,154887,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.6078,0.0217,3.702%,15992513.00,United States,2021,105095,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.774,-0.0767,-9.016%,10547214.00,China,2021,22555,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.37,-0.30,-3.911%,417551064.00,United States,1991,291386,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.81,-0.94,-7.373%,47473428843.00,United States,,80503980,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.48,-0.59,-2.353%,,United States,,53186,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.73,-0.73,-2.984%,,United States,,62271,,
FA,First Advantage Corporation Common Stock,$13.20,-0.81,-5.782%,2019364090.00,United States,2021,1055565,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.795,-0.0047,-0.048%,402294637.00,,2021,5751,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,422625000.00,,2021,10600,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$52.92,-2.64,-4.752%,5683884613.00,United States,,709655,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.09,-0.18,-2.871%,61772374.00,United States,2006,24274,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.07,-0.05,-4.464%,21953942.00,China,2018,1018640,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$147.80,-7.69,-4.946%,26242072681.00,United States,2012,3571589,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.45,-0.20,-4.301%,239029921.00,China,2007,37723,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.82,-0.21,-4.175%,88919640.00,United States,,92067,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$29.22,-1.11,-3.66%,533598079.00,United States,1997,118345,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$50.08,-1.90,-3.655%,28826350083.00,United States,1987,3108904,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.11,-0.77,-11.192%,100218676.00,United States,2017,27995,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.4872,0.0272,0.421%,106405662.00,United States,,1550,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.62,-1.30,-6.871%,0.00,United States,,12879,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.50,0.5001,12.503%,0.00,United States,,105,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$17.78,-2.03,-10.247%,1718065131.00,United States,2013,2087174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.92,-0.14,-2.767%,252430297.00,,2021,42860,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.90,0.00,0.00%,143451000.00,Singapore,2021,29846,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,Singapore,2021,1700,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.00,-0.03,-0.99%,743087304.00,United States,1986,1255496,Finance,Investment Managers
FBC,Flagstar Bancorp Inc. Common Stock,$34.70,-0.88,-2.473%,1847624749.00,United States,,425497,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$62.11,-3.08,-4.725%,8124442894.00,United States,,1582569,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$0.9651,0.0583,6.429%,103664403.00,United States,,443506,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.06,0.0099,0.055%,0.00,United States,,16703,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.93,-1.18,-3.564%,270381803.00,United States,,41190,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$39.07,-1.05,-2.617%,1845462698.00,United States,2016,144307,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.38,-0.46,-1.595%,581416235.00,United States,,78395,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.65,-0.71,-2.008%,1234922154.00,United States,1987,110329,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.40,-0.50,-3.597%,2646693081.00,Puerto Rico,,2011896,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.50,-0.83,-5.792%,1129833887.00,,2021,1629440,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.805,-0.545,-2.553%,,,,39870,,
FBRX,Forte Biosciences Inc. Common Stock,$1.22,0.01,0.826%,18008738.00,United States,2017,161902,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$34.78,-2.85,-7.574%,498845958.00,United States,,181800,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$33.15,-0.35,-1.045%,111818099.00,United States,,2962,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,492000000.00,,2021,279923,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.70,-0.47,-1.668%,463569888.00,United States,,50136,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.95,-0.30,-1.644%,135697692.00,United States,,8804,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.30,-0.46,-12.234%,1210069625.00,United States,,15295867,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.05,-0.16,-1.211%,1230833940.00,United States,,508148,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$70.01,-1.26,-1.768%,3322979634.00,United States,1991,270839,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$162.80,-1.44,-0.877%,5611724954.00,United States,1999,308930,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$632.24,-8.70,-1.357%,10116850952.00,United States,,89549,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.81,-0.93,-4.09%,0.00,United States,,14834,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.44,-0.91,-4.072%,0.00,United States,,23853,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$5.72,-0.16,-2.721%,52742335.00,United States,1992,31844,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.19,-1.47,-5.514%,2024362560.00,United States,2015,517421,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.865,-0.0954,-2.409%,115648638.00,United States,2010,28241,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$24.05,-0.49,-1.997%,0.00,United States,2021,608,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.52,-0.23,-2.14%,273177858.00,United States,2004,123425,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$10.59,0.54,5.373%,462820245.00,United States,,174819,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$37.17,-3.04,-7.56%,53896500000.00,United States,,30270048,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$38.05,-0.55,-1.425%,215327537.00,United States,,18183,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.23,-0.36,-3.106%,193514327.00,,2015,39776,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.78,-0.595,-9.333%,186692752.00,United States,2020,377148,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$23.68,-0.64,-2.632%,1132350628.00,Cayman Islands,1997,184140,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$352.76,-10.18,-2.805%,13368397208.00,United States,2000,274167,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.73,-1.46,-7.608%,433275102.00,United States,2011,351100,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$200.98,-5.79,-2.80%,52089640464.00,United States,,1982979,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.90,-1.70,-4.187%,22209264914.00,United States,,5725250,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$19.04,-2.38,-11.111%,0.00,United States,,414679,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.3611,-0.019,-4.999%,16705349.00,,2017,151783,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.94,-0.51,-6.036%,359117498.00,,2012,258172,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$7.05,-0.11,-1.536%,65449747.00,United States,,1509,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$71.00,-1.78,-2.446%,3288245720.00,United States,,205186,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.41,-0.09,-6.00%,16657190.00,United States,2021,19409,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.03,-1.26,-7.735%,292383129.00,United States,2004,296520,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.505,-0.025,-0.452%,143347139.00,United States,,34571,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.58,-0.24,-6.283%,19764503.00,China,2011,116819,Industrials,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$8.77,-0.30,-3.308%,43778104.00,United States,,15618,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$108.22,-4.33,-3.847%,23144413052.00,,2021,720255,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.33,-1.88,-7.457%,133469927.00,United States,2012,38399,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.985,0.00,0.00%,144108513.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
FEXDU,Fintech Ecosystem Development Corp. Units,$10.11,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.12,-0.012,-9.091%,0.00,United States,2022,790,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$7.23,-0.66,-8.365%,316408247.00,United States,,267573,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.72,-0.90,-5.108%,334022947.00,United States,2004,37813,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.36,-0.30,-1.526%,1828406897.00,United States,,396064,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.25,0.17,1.407%,69963903.00,United States,2017,11597,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.12,-0.68,-3.82%,810622361.00,,2003,191080,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$4.93,-0.30,-5.736%,16100576.00,China,2006,15035,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.75,-0.22,-1.001%,660048925.00,United States,,124472,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$2.28,-0.28,-10.938%,689190311.00,United States,2020,2519463,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.30,-0.09,-23.077%,0.00,United States,2020,27053,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$38.71,-0.02,-0.052%,5524658838.00,United States,,593330,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$150.38,-6.27,-4.003%,9093782969.00,United States,1999,456628,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.11,-0.195,-1.196%,146661042.00,United States,2007,14107,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$20.80,-0.16,-0.763%,1175494694.00,United States,,266692,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.30,-0.21,-5.983%,47413050.00,United States,2007,75255,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$25.00,-1.52,-5.732%,267919900.00,United States,,36957,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.00,0.00,0.00%,0.00,United States,,5845,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$8.91,-0.46,-4.909%,831281099.00,United States,2014,1086801,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.385,-0.215,-8.269%,15569282.00,United States,2014,22072,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$17.75,-0.25,-1.389%,0.00,United States,,926,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.30,0.09,4.072%,27715000.00,United States,2022,98184,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.322,0.0111,3.57%,0.00,United States,2022,616,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$9.96,-0.0015,-0.015%,101171190.00,United States,2022,6103,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.12,-0.0288,-19.355%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$23.23,-0.77,-3.208%,2974885208.00,United States,2016,617252,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$30.86,-1.54,-4.753%,2829087476.00,United States,,793648,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.90,0.00,0.00%,247500000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
