Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMT,America's Car-Mart Inc Common Stock,$61.945,-6.785,-9.872%,394441292.00,United States,,148203,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$16.34,-0.57,-3.371%,642374420.00,United States,,351689,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.84,-0.08,-4.167%,155051144.00,Israel,,323287,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.30,-0.59,-2.966%,1037428615.00,United States,2018,215128,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.93,-0.16,-5.178%,1107236367.00,Canada,,1299663,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$71.60,-0.64,-0.886%,4414168210.00,United States,2006,1075828,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.43,-1.60,-4.702%,1566508806.00,United States,,209855,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$64.49,-2.45,-3.66%,5030817177.00,Switzerland,2016,1347804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.79,-0.76,-6.056%,1129385381.00,United States,2020,476442,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.62,-0.25,-1.258%,117720000.00,United States,1992,51876,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$26.54,-0.82,-2.997%,1608587808.00,France,2013,153665,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.97,0.02,0.201%,322467188.00,,2021,19816,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$69.55,-3.07,-4.227%,3890652316.00,United States,1989,716048,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$139.66,-0.50,-0.357%,2430776993.00,United States,,40473,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7833,0.0242,3.188%,36465365.00,United States,2016,226484,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$165.70,-1.55,-0.927%,38671149513.00,United States,2019,2096626,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.82,0.01,0.172%,58605962.00,United States,,4170,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.89,0.00,0.00%,251946514.00,United States,2021,7311,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.89,0.01,0.101%,0.00,United States,2021,180,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.029,-0.0366,-55.793%,0.00,United States,2021,1554,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$3.92,-0.16,-3.922%,10234176225.00,Switzerland,,19388915,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.77,-0.19,-1.466%,5968917031.00,,2021,552593,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.53,0.03,0.40%,101823981.00,United States,,3331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$40.57,-0.77,-1.863%,166695807855.00,United States,1990,19491162,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.19,-0.13,-9.848%,7787286.00,United States,,779812,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$70.69,-1.54,-2.132%,28742968314.00,United States,1998,2546511,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.89,-0.15,-0.278%,1728943978.00,United States,1996,175359,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.01,0.17,1.228%,573918529.00,United States,1981,195287,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.24,-1.90,-4.854%,2393370894.00,Canada,2006,1019772,,
CSL,Carlisle Companies Incorporated Common Stock,$280.41,-1.08,-0.384%,14504007318.00,United States,,376885,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.90,0.00,0.00%,234815625.00,United States,2022,2,,
CSPI,CSP Inc. Common Stock,$7.24,-0.01,-0.138%,32984108.00,United States,1982,3901,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$12.63,0.01,0.079%,1993960555.00,United States,2004,619948,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$66.67,-2.21,-3.208%,1024874775.00,United States,,140477,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.36,0.06,0.247%,,United States,,6687,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.94,-0.21,-2.937%,87783352.00,United States,2017,89824,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0673,0.002,3.063%,0.00,United States,,14630,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.99,-0.01,-0.04%,0.00,United States,,2171,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,0.2531,1.113%,0.00,United States,,8521,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.915,0.005,0.05%,384206250.00,,2021,454,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$8.64,-0.32,-3.571%,297872597.00,Israel,2012,200851,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$25.42,-0.67,-2.568%,668468927.00,United States,2019,127025,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.35,-0.11,-1.052%,1493521477.00,Netherlands,2013,874576,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.67,-0.38,-1.995%,409750919.00,United States,2016,30101,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$32.12,-0.72,-2.192%,472088518.00,United States,,89576,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$16.79,-0.88,-4.98%,462238942.00,United States,,266858,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$120.71,-2.48,-2.013%,1862238195.00,United States,,42862,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.19,-0.44,-1.592%,58220346488.00,United States,,15427255,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$69.97,1.12,1.627%,,United States,,603,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.91,0.00,0.00%,,United States,,1819,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,509564375.00,United States,2021,327,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.0341,-0.0059,-14.75%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$389.55,-5.00,-1.267%,39751330965.00,United States,1983,648895,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$22.33,0.22,0.995%,0.00,United States,2016,74152,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.07,-0.31,-0.749%,735209389.00,United States,,46655,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$22.84,0.31,1.376%,0.00,United States,2017,42266,,
CTG,Computer Task Group Inc. Common Stock,$6.78,0.16,2.417%,105220108.00,United States,,17232,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$29.87,1.12,3.896%,202393684.00,,2021,1626,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9799,-0.0102,-1.03%,29904118.00,United States,1997,78872,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.68,-0.0204,-2.913%,4019990.00,United States,1997,23298,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.63,-0.29,-4.899%,643989278.00,United States,1997,3088706,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.21,0.02,0.141%,1913050238.00,United States,2021,756071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.54,-0.25,-6.596%,252005708.00,United States,,603033,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$74.28,-1.96,-2.571%,13362669755.00,United States,2014,1785026,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,96946856.00,United States,2015,244098,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.53,-0.78,-4.039%,339421014.00,United States,1992,112162,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.00,-0.05,-0.227%,,United States,,2150,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.00,-0.27,-4.306%,1488411618.00,Cayman Islands,2017,343215,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.48,-0.13,-0.489%,185406181.00,United States,2012,39997,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.97,-0.69,-2.588%,20661606747.00,United States,,6168878,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$17.72,-0.49,-2.691%,1719349308.00,United States,2022,535958,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.11,-0.05,-4.31%,105017198.00,Cyprus,,364770,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$16.29,-1.40,-7.914%,136500621.00,United States,2005,240450,,
CTS,CTS Corporation Common Stock,$42.09,-0.34,-0.801%,1341211066.00,United States,,100155,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.45,-0.81,-1.367%,30264528983.00,United States,1998,4541827,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.32,-0.10,-7.042%,57522206.00,United States,,63837,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$2.42,0.03,1.255%,320514361.00,,2021,478352,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.21,-1.17,-2.004%,41111106000.00,,2019,2431012,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.26,0.05,4.132%,184123334.00,United States,,795833,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.90,0.04,0.039%,13183359916.00,United States,1995,6631041,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.62,-0.08,-2.162%,23722953.00,United States,,14900,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.30,0.02,0.099%,0.00,United States,2019,893,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.47,-0.70,-1.743%,8859193183.00,United States,,1390502,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$29.86,-0.44,-1.452%,969093072.00,United States,,209090,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.25,-0.14,-0.551%,,United States,,1019,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.87,-0.05,-0.201%,,United States,,7678,,
CUE,Cue Biopharma Inc. Common Stock,$2.33,-0.06,-2.51%,82439461.00,United States,2018,126870,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.5627,0.0428,8.232%,9408732.00,United States,,91280,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1597,-0.0001,-0.063%,0.00,United States,,4799,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.04,-0.51,-5.965%,9173640000.00,United States,,2601140,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.71,-0.09,-0.833%,79317114.00,United States,2021,11742,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.31,-0.07,-1.598%,52904328.00,United States,,18352,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.38,-0.03,-2.128%,72852950.00,United States,2020,124483,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.20,0.0495,32.89%,0.00,United States,2020,1120,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$4.14,-0.37,-8.204%,167576448.00,,2017,96904,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.31,-0.18,-4.009%,446602459.00,,2021,219288,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.34,-0.30,-0.687%,848398443.00,United States,2004,164358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.13,-0.70,-2.937%,3502674920.00,United States,,1154320,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$8.04,-0.18,-2.19%,1507234310.00,Germany,2020,203667,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.51,-0.50,-1.922%,3566221444.00,United States,,530826,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$207.52,-6.79,-3.168%,1845796393.00,United States,,44704,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.76,0.26,1.486%,208133809.00,United States,,11907,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.59,-0.02,-0.128%,30104290000.00,Canada,,6675361,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.30,-0.48,-1.862%,346945453.00,,2014,19845,,
CVET,Covetrus Inc. Common Stock,$20.91,0.04,0.192%,2929966765.00,United States,,1413160,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.41,-0.08,-1.782%,147317007.00,United States,2004,136206,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$32.23,-0.42,-1.286%,571491434.00,United States,,114376,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.78,-1.16,-3.874%,2893270639.00,United States,2007,661597,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.86,0.015,0.152%,1700850000.00,,2021,251404,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$29.30,-0.55,-1.843%,423478233.00,United States,,72731,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$53.09,-0.16,-0.30%,2378781332.00,United States,2006,351172,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.92,-0.33,-1.714%,180511368.00,United States,,17048,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.45,-0.08,-2.266%,149617744.00,United States,1997,141306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$21.57,-5.30,-19.725%,2282156193.00,United States,2017,21956637,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.15,0.1579,0.607%,25264352.00,United States,1930,8352,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.97,0.38,4.424%,184568532.00,United States,2021,60891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$96.98,-1.18,-1.202%,127318137703.00,United States,,5183410,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.43,0.04,0.742%,2621434193.00,United States,1987,712318,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.20,-0.15,-2.804%,34990478.00,United States,,13586,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.77,-1.01,-0.693%,283377838023.00,United States,,8194781,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$140.11,-0.95,-0.673%,5379465444.00,United States,,180321,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.01,0.05,0.295%,4045443462.00,,2021,264535,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.05,0.04,0.286%,122890615.00,United States,,592,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.97,-0.06,-1.98%,8627832.00,United States,,43606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.21,-1.21,-7.369%,232582666.00,Cayman Islands,,123454,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.19,-1.21,-3.623%,3759664238.00,United States,2015,492004,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$24.68,-1.29,-4.967%,1032924833.00,United States,2016,1333837,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.16,-0.54,-4.615%,2518530522.00,,2018,2727178,Finance,Real Estate
