Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DPRO,Draganfly Inc. Common Shares,$0.9553,0.0138,1.466%,31725179.00,Canada,,41520,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$6.00,0.17,2.916%,43326768.00,,2022,8623,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$365.80,-5.82,-1.566%,13126771409.00,United States,2004,472789,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$64.43,-3.85,-5.639%,4800481500.00,China,2010,945625,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.96,-0.02,-0.20%,357937500.00,United States,2021,7019,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.091,-0.0117,-11.392%,0.00,United States,2021,5400,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.13,0.0699,2.284%,44377140.00,United States,2022,113137,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.2501,0.00,0.00%,0.00,United States,2022,18,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$5.48,0.30,5.792%,470171089.00,South Africa,,228439,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.71,-1.07,-1.82%,22207981937.00,United States,,1260740,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.59,-0.01,-0.116%,1811296892.00,United States,2005,1158429,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.00,-0.08,-0.307%,,United States,,600,,
DRI,Darden Restaurants Inc. Common Stock,$125.17,-0.76,-0.604%,15612997338.00,United States,,851848,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.45,-0.13,-2.838%,101727196.00,Israel,,208100,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6074,0.007,1.166%,5604610.00,United States,2021,224055,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.098,0.00,0.00%,0.00,United States,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.00,0.14,0.64%,759414876.00,United States,1997,212750,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.72,0.0174,2.477%,163990094.00,United States,2000,133237,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$6.68,-0.73,-9.852%,457452526.00,Israel,,165174,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.47,-0.05,-9.615%,0.00,Israel,,51276,Finance,Business Services
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.6856,-0.0045,-0.652%,58870600.00,Canada,,17705,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.93,0.34,21.384%,22912692.00,Canada,,62174331,,
DRVN,Driven Brands Holdings Inc. Common Stock,$31.52,0.49,1.579%,5279837062.00,United States,2021,401481,,
DS,Drive Shack Inc.,$1.15,0.04,3.604%,106242772.00,United States,,270197,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.8454,0.3454,1.685%,,United States,,151,,
DS^C,Drive Shack Inc. Preferred Series C,$18.85,0.9899,5.543%,,United States,,420,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.00,-0.50,-2.439%,,United States,,103,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.11,0.05,0.497%,290662500.00,,2021,3244,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.62,-0.22,-3.767%,1821951948.00,United States,2021,554729,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$21.57,0.15,0.70%,1203227403.00,United States,2021,312001,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$39.01,0.58,1.509%,767266742.00,United States,,29625,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.75,0.30,0.438%,5828732388.00,Canada,,133037,,
DSKE,Daseke Inc. Common Stock,$5.96,-0.09,-1.488%,378187413.00,United States,2015,270620,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.14,-0.01,-0.082%,1238241492.00,,2013,294017,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.37,0.07,1.111%,314860762.00,United States,1989,240997,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$4.58,0.02,0.439%,64447388.00,United States,2021,49452,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.357,0.013,3.779%,49629130.00,United States,,277566,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.55,0.01,0.105%,445128480.00,United States,1998,117228,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.0817,-0.0084,-0.272%,49107626.00,Macau,1995,9008,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.82,0.02,0.417%,415205684.00,Greece,2005,957768,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.9201,-0.1199,-0.46%,,Greece,,1103,,
DT,Dynatrace Inc. Common Stock,$36.75,0.17,0.465%,10556791586.00,United States,2019,1757027,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.00,-0.10,-0.524%,0.00,United States,2020,24110,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.03,-0.04,-0.983%,255505111.00,,2021,257653,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$131.14,-1.60,-1.205%,25406954229.00,United States,,765677,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.27,0.03,2.419%,33584826.00,Canada,2015,6380,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.64,0.06,0.518%,81824160.00,United States,1991,23344,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.66,0.09,0.485%,0.00,United States,2021,30208,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.57,-0.01,-0.633%,173941658.00,United States,2019,1183084,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$9.01,-0.14,-1.53%,,,,3531,,
DTM,DT Midstream Inc. Common Stock ,$55.22,0.28,0.51%,5341652805.00,,2021,384002,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.81,0.00,0.00%,408954375.00,United States,2021,254,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,10550,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0649,-0.0252,-27.969%,0.00,United States,2021,713,Industrials,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$51.16,-0.36,-0.699%,0.00,United States,,6457,Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.12,-0.005,-0.049%,290950000.00,United States,2021,2401,Industrials,Consumer Electronics/Appliances
DTRTU,DTRT Health Acquisition Corp. Unit,$10.08,-0.0001,-0.001%,0.00,United States,2021,3880,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0411,-0.0188,-31.386%,0.00,United States,2021,26558,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.15,-0.01,-0.862%,27973328.00,China,,48655,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.29,-0.04,-1.717%,15336421.00,United States,,18630,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2396,0.0306,14.641%,0.00,United States,,838,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.18,0.18,0.783%,0.00,United States,2017,16906,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,112237275.00,Malaysia,2022,2545,Miscellaneous,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Malaysia,2022,9,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.00,-1.19,-1.10%,82379351574.00,United States,,1496199,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.10,0.398%,,United States,,31465,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.99,0.21,0.847%,0.00,United States,2018,18423,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.81,-0.02,-0.203%,211528125.00,United States,2021,231,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.78,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.05,0.012,31.579%,0.00,United States,2021,20000,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.78,-0.10,-5.319%,9713522.00,China,2019,46796,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$92.84,-0.90,-0.96%,3635739455.00,United States,2021,245653,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.10,-0.05,-1.205%,24990390.00,United States,,2098,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$25.92,0.06,0.232%,4238005406.00,,2021,654659,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$87.80,0.87,1.001%,8305880000.00,United States,,701701,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.21,-0.38,-3.279%,1415962777.00,United States,2004,1259969,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$70.34,2.18,3.198%,46424400000.00,United States,1985,10092144,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$24.99,1.37,5.80%,929996203.00,United States,2021,1390879,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$28.12,1.66,6.274%,0.00,United States,2021,2422,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$6.4185,0.4485,7.513%,0.00,United States,2021,105496,Industrials,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.40,0.28,2.767%,173797811.00,,2021,29178,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.10,0.00,0.00%,26193562.00,United States,,947,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.27,-0.11,-0.715%,624932034.00,United States,,585646,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.33,-0.02,-0.089%,,United States,,19990,,
DXC,DXC Technology Company Common Stock ,$27.48,0.78,2.921%,6310915251.00,,,6643297,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$82.00,-1.08,-1.30%,32185306024.00,United States,2005,2014118,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.4448,0.0147,3.418%,9287062.00,China,,60273,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.70,0.06,1.064%,357067010.00,United States,,756418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.70,0.11,0.414%,497757981.00,United States,,130659,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.225,0.255,1.966%,53433351.00,United States,,679,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.12,0.01,0.901%,17970866.00,United States,,39304,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$109.98,-0.59,-0.534%,3250125771.00,United States,,310170,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.60,0.00,0.00%,73486808.00,United States,,43815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.08,0.51,4.825%,572321035.00,United States,2020,132068,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.55,-0.0135,-2.396%,10009073.00,United States,,18394,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.36,-0.33,-2.60%,341335799.00,United States,,138937,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$23.82,0.52,2.232%,42158501987.00,Italy,,488904,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.33,-2.35,-1.841%,35005439278.00,United States,,1346698,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,340860000.00,United States,2021,5790,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.83,0.05,0.737%,411481027.00,United States,2003,150909,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.71,0.05,0.883%,1485878657.00,United States,2018,2366158,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.16,0.0102,0.044%,0.00,United States,2016,5292,,
EAR,Eargo Inc. Common Stock,$1.76,-0.03,-1.676%,69271062.00,United States,2020,1184034,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.82,0.05,0.644%,102519621.00,United States,2013,54916,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.44,-0.019,-4.139%,6725763.00,United States,,64965,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$25.79,0.30,1.177%,1130661763.00,United States,,1297594,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.95,-0.09,-1.278%,678908234.00,United States,2018,1137346,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.98,-0.04,-0.399%,163657788.00,Netherlands,2021,497,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.94,0.04,0.404%,0.00,Netherlands,2021,2760,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1201,0.00,0.00%,0.00,Netherlands,2021,542,Finance,Business Services
EBAY,eBay Inc. Common Stock,$44.11,-0.66,-1.474%,24694636575.00,United States,1998,4203024,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.27,-0.11,-0.568%,3520146730.00,United States,2020,403151,Finance,Major Banks
EBET,EBET INC. Common Stock,$1.99,0.08,4.188%,31132529.00,United States,2021,75314,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.63,-0.47,-2.227%,532592167.00,United States,,66568,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$24.68,-0.76,-2.987%,762730735.00,United States,,311261,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.38,0.18,0.938%,156811468.00,United States,2010,3627,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.476,0.016,3.478%,89191136.00,China,2020,284357,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.99,0.02,0.223%,20688037715.00,,2016,1075561,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$23.01,-0.68,-2.87%,1156105788.00,United States,2006,671078,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.60,0.21,0.669%,382863198.00,United States,,8753,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.35,0.49,4.97%,21277889497.00,Colombia,,1125387,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.28,-0.08,-0.557%,1495673663.00,,2021,136920,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.13,-0.02,-0.141%,,United States,2022,35564,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.20,-0.16,-1.408%,462157965.00,United States,2014,429939,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$23.3501,-0.0699,-0.298%,,United States,,760,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.38,-0.01,-0.041%,0.00,United States,,679,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.10,0.05,0.217%,0.00,United States,2022,1764,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.08,-0.53,-2.07%,0.00,United States,2021,961,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.125,-0.025,-0.099%,0.00,United States,2022,230,Finance,Trusts Except Educational Religious and Charitable
