Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDT,Dillard's Capital Trust I,$25.785,0.085,0.331%,410089668.00,United States,,5290,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$425.84,-4.22,-0.981%,115647618087.00,United States,,335810,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.08,-0.10,-0.894%,1170811190.00,United States,2015,356280,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.94,1.01,6.34%,868948226.00,,,165008,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.88,0.00,0.00%,0.00,United States,2022,2711,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.79,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$207.28,0.17,0.082%,31490389673.00,United States,1993,463251,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.465,-0.165,-0.886%,3091692057.00,United States,2006,326701,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$115.8362,-1.4938,-1.273%,81138526307.00,United States,2018,2980839,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.10,0.01,0.164%,313107473.00,United States,,350754,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$126.90,-0.03,-0.024%,70592481223.00,United Kingdom,,609917,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.05,-0.12,-2.878%,84604241.00,United States,2021,72932,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.27,-0.10,-0.516%,1388484607.00,Argentina,2017,887673,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.7981,0.0281,3.649%,5959874.00,Canada,2024,633413,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.81,-0.38,-1.639%,2132192875.00,United States,2022,210801,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.18,0.67,1.072%,1823263414.00,United States,2016,94840,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.02,-0.09,-2.894%,21182996.00,United States,2021,66398,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.03,0.0071,31.004%,210427.00,United States,2021,94262,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.822,-0.048,-0.242%,0.00,,2013,66097,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$174.06,-0.54,-0.309%,43728557695.00,United States,,291817,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$75.3497,-0.5403,-0.712%,16571333257.00,United States,2009,1897379,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.71,-0.12,-6.557%,56412900.00,Canada,,134800,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.389,-0.031,-0.201%,521620466.00,United States,,36041,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.89,0.19,1.293%,504706526.00,United States,1986,671,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.21,-0.19,-0.625%,1105169288.00,United States,1989,75105,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.50,-0.028,-5.303%,1927580.00,United States,,133810,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$151.38,-1.25,-0.819%,16896306100.00,United States,,173385,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.15,-0.08,-1.891%,479419740.00,United States,2021,105785,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.46,0.04,2.817%,59195605.00,United States,2024,90252,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0581,0.0041,7.593%,2355661.00,United States,2024,69021,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.215,0.045,2.074%,534424951.00,United States,,659110,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.03,0.07,0.468%,3615836403.00,United States,,7516,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.80,-0.12,-0.754%,3801078854.00,United States,,14189,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.555,-0.025,-0.969%,0.00,United States,1998,134984,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$140.205,-0.075,-0.053%,45029573393.00,United States,,889324,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.00,-0.91,-0.587%,419258224.00,United States,,18288,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$230.265,-0.835,-0.361%,166314685342.00,United States,,760492,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.17,-0.07,-0.758%,1476365800.00,Jersey,2005,466515,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.775,-0.025,-1.389%,85789793.00,United States,2007,28923,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.17,0.00,0.00%,0.00,United States,1998,289691,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.065,-0.125,-0.823%,0.00,,2014,70735,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.68,-0.01,-0.271%,134367987.00,United States,2021,35549,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.625,-0.035,-0.114%,466923236.00,United States,,155987,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$34.49,0.26,0.76%,6489357755.00,United States,1960,628552,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$62.35,-1.70,-2.654%,2888855193.00,United States,,73684,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$111.188,-0.362,-0.325%,201354719556.00,United States,,2275710,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$129.99,-4.73,-3.511%,83903605.00,United States,1999,174,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$562.50,4.40,0.788%,774802125.00,United States,,22098,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$34.662,-1.418,-3.93%,7519035217.00,United States,2024,4809933,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$23.60,-1.38,-5.524%,5119416973.00,United States,2021,91815,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$17.96,0.62,3.576%,1134985163.00,United States,2017,521321,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.065,0.085,0.207%,2113478557.00,United States,2012,37799,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$37.61,-0.31,-0.818%,18339679264.00,United States,2019,3363193,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$232.68,-1.39,-0.594%,18957512022.00,United States,2002,296972,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$78.29,-0.19,-0.242%,7471669487.00,United States,2005,78608,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$7.67,0.04,0.524%,110344210.00,United States,,15654,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$5.42,0.12,2.264%,199660730.00,Greece,,62088,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.5399,0.0731,0.287%,,Greece,,3721,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.9078,0.0738,0.286%,,Greece,,1759,,
DLO,DLocal Limited Class A Common Shares,$11.3705,-0.1295,-1.126%,3365573227.00,Uruguay,2021,316102,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.08,-0.06,-5.263%,12054988.00,United States,,37009,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$176.31,-1.83,-1.027%,58484249564.00,United States,2004,398359,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.22,0.32,1.461%,,United States,,34181,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.48,-0.02,-0.085%,,United States,,16452,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.22,0.10,0.473%,,United States,,33590,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.90,-0.13,-4.29%,102013747.00,United States,2015,51150,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$75.09,-0.90,-1.184%,16147251327.00,United States,1995,1390613,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.855,0.415,1.849%,1011842182.00,United States,,90866,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.77,-0.14,-0.88%,756104935.00,United States,2020,238192,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.3288,-0.0812,-3.369%,77645497.00,United States,2019,168007,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.475,0.005,0.059%,0.00,,2022,42012,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.2965,-0.1135,-2.098%,226481423.00,United States,2018,42846,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.31,0.04,0.389%,0.00,,2013,114789,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.05,0.05,0.714%,439150521.00,United States,1988,47679,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.0665,-0.2135,-0.642%,1565360042.00,United States,,51739,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.8477,0.0404,5.004%,17604703.00,United Kingdom,,229804,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.7701,0.0001,0.001%,0.00,United States,2010,21799,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$38.34,0.34,0.895%,822462165.00,United States,,30594,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.35,-0.31,-3.209%,537427762.00,United States,2021,832132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.245,-0.035,-0.285%,5406479013.00,United States,2020,423709,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.42,-0.19,-0.922%,2938879562.00,United States,2017,159180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.21,-0.51,-10.805%,12711215.00,United States,2020,151747,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.88,0.01,0.535%,1677655474.00,Canada,,10260182,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$12.90,-0.01,-0.077%,1365415400.00,United States,2014,151072,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.935,-0.065,-0.722%,0.00,United States,1987,760673,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.38,-1.36,-5.981%,632783112.00,United States,2018,24966,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$9.645,-0.135,-1.38%,1639650000.00,United States,2021,592193,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$19.905,-0.175,-0.872%,13922412497.00,United States,,1114213,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.33,-0.59,-1.69%,3168050878.00,United States,2021,284397,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.09,-2.69,-4.656%,10284849113.00,United States,2021,1046872,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$92.15,-0.85,-0.914%,18616432443.00,United States,1989,803621,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$43.60,0.63,1.466%,555056689.00,China,2017,6358,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.505,-0.035,-0.258%,1282018562.00,Ireland,2021,695456,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$0.8301,-0.3199,-27.817%,5209822.00,United States,,166325,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.20,-0.17,-2.307%,281574540.00,United States,2018,108174,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$50.215,-0.125,-0.248%,3665823400.00,Canada,,37336,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$132.22,0.03,0.023%,4035021734.00,United States,,60373,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.545,0.005,0.325%,137763001.00,United States,2021,824402,Finance,Real Estate
DOV,Dover Corporation Common Stock,$187.31,-1.02,-0.542%,25697427151.00,United States,,225475,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$39.5401,-0.4899,-1.224%,27681695432.00,United States,2019,3588213,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.52,-0.27,-0.315%,9654401033.00,Guernsey,,278512,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.29,-0.01,-0.088%,357165630.00,China,2019,21473,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.7834,-0.0366,-0.31%,0.00,United States,2011,22073,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$4.5436,-0.1964,-4.143%,19209409.00,Canada,,431599,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$423.18,-6.44,-1.499%,14613242450.00,United States,2004,171187,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.215,-0.055,-0.285%,1268333171.00,China,2010,668491,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.40,-0.12,-4.762%,35202962.00,United States,2022,1469968,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.56,-0.06,-0.696%,740087936.00,South Africa,,79822,Basic Materials,Precious Metals
DRDBU,Roman DBDR Acquisition Corp. II Unit,$9.94,0.00,0.00%,0.00,United States,2024,20,,
DRH,Diamondrock Hospitality Company Common Stock,$9.17,-0.04,-0.434%,1903620566.00,United States,2005,397339,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.20,0.19,0.76%,,United States,,2077,,
DRI,Darden Restaurants Inc. Common Stock,$187.39,-0.19,-0.101%,22018414198.00,United States,,372480,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.774,0.079,11.367%,26390579.00,Israel,,238724,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,0.02,1.504%,2755037.00,United States,2021,79113,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0107,0.00,0.00%,21836.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.8517,-0.0983,-10.347%,26438455.00,United States,2000,232536,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$32.71,0.17,0.522%,8648427800.00,Israel,,180188,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.06,-0.03,-0.971%,213192073.00,Israel,,10758,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,0.00,0.00%,15327535.00,Israel,,1630,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$37.924,-1.956,-4.905%,263514497.00,Canada,,19129,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.005,-0.215,-1.326%,2626646154.00,United States,2021,148908,Consumer Discretionary,Automotive Aftermarket
