Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETSY,Etsy Inc. Common Stock,$66.86,-0.19,-0.283%,6344762005.00,United States,2025,2666328,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.73,-0.20,-1.34%,1609522781.00,United States,2005,170261,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.29,-0.17,-1.797%,1018163432.00,United States,2005,333945,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.89,-0.16,-0.84%,205616819.00,,2013,18221,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.48,-0.30,-2.03%,0.00,United States,2006,223866,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.38,-0.205,-12.934%,268041546.00,United States,,3562461,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$16.06,-0.25,-1.533%,48088860.00,Singapore,2021,5150,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0227,-0.0035,-13.359%,67971.00,Singapore,2021,370,Health Care,Medical/Nursing Services
EURKR,Eureka Acquisition Corp Right,$0.34,0.00,0.00%,0.00,United States,2024,11,,
EURKU,Eureka Acquisition Corp Unit,$12.89,2.00,18.365%,0.00,United States,2024,1922,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.175,-0.005,-0.049%,0.00,,2025,28648,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$3.55,-0.32,-8.269%,29607763.00,Denmark,2021,57956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$8.77,-0.30,-3.308%,807183609.00,United States,2000,1672955,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.20,-0.31,-3.26%,1627946449.00,United States,2021,166876,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$19.32,0.10,0.52%,683411731.00,United States,2018,746894,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.86,-0.29,-9.206%,996151110.00,United States,2022,928573,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$4.96,-0.015,-0.302%,86992736.00,United States,1998,33234,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.64,-0.03,-0.281%,0.00,United States,2005,23181,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.619,0.0093,1.525%,6445501.00,Israel,,389953,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.125,-0.365,-14.659%,666951151.00,United States,,4270853,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.01,-0.0041,-29.078%,3138594.00,United States,,377819,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$4.22,-0.16,-3.653%,474670103.00,United States,2015,2058841,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$17.63,-0.20,-1.122%,226882462.00,United States,1999,16362,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.91,-0.41,-6.487%,1063040033.00,United States,2020,2076818,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.08,-0.0217,-21.337%,14389713.00,United States,2020,827155,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$19.92,-0.77,-3.722%,717485970.00,United States,2025,417281,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.74,-0.08,-0.739%,426025331.00,United States,1999,45126,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.80,-0.17,-5.724%,248340459.00,Germany,2021,32066,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,25598,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.19,0.00,0.00%,0.00,United States,2025,5845,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.3335,-0.0166,-4.742%,0.00,United States,2025,2421,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$339.43,-7.36,-2.122%,13129995544.00,United States,2006,280976,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$83.27,1.38,1.685%,19194819592.00,United States,,1708127,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.52,-0.64,-2.356%,0.00,United States,2003,129926,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$22.34,-0.40,-1.759%,1376598485.00,Puerto Rico,2013,505130,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.16,-0.25,-10.373%,275028489.00,,2021,4134331,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.79,-0.07,-3.763%,23145987.00,United States,,252567,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.23,-0.03,-0.324%,0.00,United States,2003,404946,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$85.96,-1.49,-1.704%,49495768000.00,United States,,5779211,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$125.94,0.73,0.583%,17253309236.00,United States,,781937,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$35.59,-1.64,-4.405%,3829235084.00,United States,2021,2961893,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$45.75,1.12,2.51%,46811772497.00,United States,,8489687,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$92.07,-1.33,-1.424%,22025800127.00,United States,,3478346,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$52.70,0.21,0.40%,13246412874.00,United States,2000,2162045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.15,0.00,0.00%,110903837.00,United States,2021,1717161,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.33,-0.18,-1.893%,0.00,United States,2007,579120,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.00,-1.26,-13.607%,2368550416.00,Canada,,12565691,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.67,0.29,0.987%,4533069563.00,United States,2006,3064644,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A Common Stock,$6.21,-0.48,-7.175%,186379420.00,United States,,107576,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$9.34,-0.01,-0.107%,79193785.00,United States,2024,4741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$212.72,-4.78,-2.198%,6583289830.00,United States,,428666,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$160.44,0.31,0.194%,20984129379.00,United States,,1611502,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$228.88,1.70,0.748%,27470652984.00,United States,,1838241,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$59.66,0.49,0.828%,2894203786.00,United States,,547239,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$145.31,-0.56,-0.384%,30698326610.00,United States,2004,1321482,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$28.02,-1.59,-5.37%,3664402026.00,United States,1999,1764022,Telecommunications,Computer Communications Equipment
EXYN,Exyn Technologies Inc. Common Stock,$6.52,0.23,3.657%,49799212.00,United States,2026,443902,,
EXYNW,Exyn Technologies Inc. Warrant,$0.80,0.0475,6.312%,6110333.00,United States,2026,21552,,
EYE,National Vision Holdings Inc. Common Stock,$15.44,-0.06,-0.387%,1237001308.00,United States,2017,2204869,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$11.78,-0.48,-3.915%,987650490.00,United States,,925255,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.32,-0.20,-13.158%,3043787.00,China,2021,193232,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$31.95,-0.20,-0.622%,1966074497.00,United States,1991,572157,Consumer Discretionary,Other Specialty Stores
EZRA,Reliance Global Group Inc. Common Stock,$3.555,-0.195,-5.20%,1975741.00,United States,,80418,Finance,Specialty Insurers
F,Ford Motor Company Common Stock,$14.90,-0.44,-2.868%,59371920187.00,United States,,65311455,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.29,-0.21,-0.977%,,United States,,36313,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.56,-0.29,-1.391%,,United States,,40786,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.25,-0.17,-0.758%,,United States,,30857,,
FA,First Advantage Corporation Common Stock,$15.88,0.11,0.698%,2724008306.00,United States,2021,646590,Technology,EDP Services
FABC,Fabric.AI Inc. Common Stock,$4.25,-1.45,-25.439%,20638336.00,United States,,1182453,Consumer Discretionary,Telecommunications Equipment
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.68,0.02,0.188%,0.00,United States,2024,70655,,
FACTW,FACT II Acquisition Corp. Warrant,$0.7375,0.0392,5.614%,0.00,United States,2024,21228,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$67.02,1.12,1.70%,6829338000.00,United States,,1108494,Finance,Specialty Insurers
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.14,-0.14,-10.938%,15749337.00,China,2018,35707,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$192.62,-10.32,-5.085%,54186567268.00,United States,2012,3749494,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$46.79,-0.37,-0.785%,53716560504.00,United States,1987,7275846,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$1.98,-0.23,-10.407%,230787188.00,United States,2013,3885695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$6.13,-1.41,-18.70%,85969989.00,United States,2025,525605,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$14.30,-0.11,-0.763%,0.00,United States,1986,200839,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.5775,0.065,12.683%,7723074.00,Singapore,2025,104315,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$39.06,-0.26,-0.661%,4659600868.00,United States,,2654668,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.65,-0.12,-4.332%,88030541.00,United States,,326943,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.67,-0.4108,-1.949%,686638218.00,United States,,32911,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$58.13,0.43,0.745%,486092710.00,United States,,41492,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$53.18,0.06,0.113%,2740017709.00,United States,2016,297123,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$14.08,0.13,0.932%,227553765.00,United States,2024,64461,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.03,-0.04,-3.738%,5561085.00,United States,,74885,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$59.27,-0.16,-0.269%,2452320729.00,United States,1987,152004,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$24.32,0.02,0.082%,3761923441.00,Puerto Rico,,1220541,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.57,0.02,0.234%,659572987.00,United States,2021,759755,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.6809,-0.0991,-0.501%,,United States,,16973,,
FBRX,Forte Biosciences Inc. Common Stock,$16.52,-0.17,-1.019%,338310057.00,United States,2017,408716,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.68,-0.54,-3.548%,1779835672.00,United States,,62359,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$2.215,-0.385,-14.808%,268551500.00,United States,,14083,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$23.93,0.00,0.00%,269749585.00,United States,,27502,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$66.14,3.48,5.554%,221273420.00,United States,,11870,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$43.12,0.16,0.372%,813533354.00,United States,,69625,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$31.36,0.56,1.818%,294720026.00,United States,,195065,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$17.33,-4.07,-19.019%,918106418.00,United States,,10656679,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$19.11,0.16,0.844%,1943189935.00,United States,,644115,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$225.44,3.00,1.349%,9882542717.00,United States,1991,321433,Consumer Discretionary,Other Specialty Stores
FCHL,Fitness Champs Holdings Limited Common Stock,$1.07,-0.27,-20.149%,40422.00,Singapore,2025,181742,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCN,FTI Consulting Inc. Common Stock,$159.70,3.60,2.306%,4814003667.00,United States,1999,505330,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2075.10,27.78,1.357%,24044129747.00,United States,,73368,Finance,Major Banks
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.04,-0.08,-0.318%,290137829.00,United States,,21850,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.575,-0.175,-0.843%,238401990.00,United States,,13457,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.01,-0.15,-0.744%,231855350.00,United States,,10332,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$24.70,0.76,3.175%,2710805166.00,United States,2015,1095830,Real Estate,Real Estate Investment Trusts
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,,2025,18589,Finance,Blank Checks
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.58,0.00,0.00%,0.00,United States,2004,105718,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.7202,-0.0388,-5.112%,1490656.00,United States,,46122,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$63.37,-6.32,-9.069%,91098168645.00,United States,,18093635,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.55,0.57,1.213%,276036309.00,United States,,14185,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.64,-1.37,-13.686%,451666835.00,United States,2020,644601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.52,0.15,0.511%,1404461498.00,Cayman Islands,1997,497410,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$255.62,0.60,0.235%,9312524684.00,United States,2000,626520,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$15.07,-0.01,-0.066%,79341380.00,United States,2024,10558,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$18.47,-0.31,-1.651%,701017103.00,United States,2011,346470,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$331.00,3.00,0.915%,78978836236.00,United States,,2584101,Consumer Discretionary,Air Freight/Delivery Services
FDXF,FedEx Freight Holding Company Inc. Common Stock,$167.84,10.13,6.423%,20018920131.00,United States,2026,2924296,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$46.42,0.78,1.709%,26850775144.00,United States,,3879903,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.73,-0.26,-13.065%,71821336.00,United States,,257890,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$0.84,-0.049,-5.512%,9292500.00,Hong Kong,2023,1125,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.25,0.00,0.00%,23165595.00,,2017,29,Real Estate,Other Consumer Services
