Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAM,Beam Therapeutics Inc. Common Stock,$24.05,-1.28,-5.053%,2440472403.00,United States,2020,1851298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$0.72,-0.05,-6.494%,24799365.00,United States,2021,6450966,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.10,-0.0099,-9.008%,3444356.00,United States,2021,3833,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.19,0.00,0.00%,65100387.00,China,2017,1213,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$1.78,-0.11,-5.82%,33872236.00,United States,,105032,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.98,-0.14,-4.487%,126054000.00,United States,,36957,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.65,-0.58,-3.366%,19376173115.00,China,2020,7750191,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$132.05,0.51,0.388%,1671827344.00,United States,,5870,,
BELFB,Bel Fuse Inc. Class B Common Stock,$154.77,0.74,0.48%,1959475336.00,United States,,114565,,
BEN,Franklin Resources Inc. Common Stock,$22.54,-0.05,-0.221%,11742676873.00,United States,,3149074,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.55,-0.0467,-7.826%,61048786.00,United States,,207810,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0112,0.0009,8.738%,1243175.00,United States,,12450,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$28.07,-0.63,-2.195%,18469974162.00,Canada,,573750,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.93,0.0449,0.251%,,Canada,,10746,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$40.57,-0.92,-2.217%,15177619900.00,United States,,902499,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.44,0.07,0.455%,4433817410.00,Canada,,38486,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.15,0.03,0.186%,4637704091.00,Canada,2021,11651,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.15,-0.15,-0.593%,7222183151.00,Canada,2024,10467,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$26.22,-1.05,-3.85%,5739391372.00,,2025,682779,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$45.12,-3.30,-6.815%,708232307.00,United Kingdom,2021,551350,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.43,-0.1893,-30.567%,6749554.00,United Kingdom,2021,178921,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$29.19,0.68,2.385%,,United States,,209890,,
BF/B,Brown Forman Corporation,$29.72,0.74,2.553%,,United States,,7710321,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$103.70,0.94,0.915%,5864643993.00,United States,2013,600301,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$126.40,1.67,1.339%,1243145643.00,United States,,46406,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$68.07,0.34,0.502%,3108185180.00,United States,,654190,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc.,$24.695,24.695,,,United States,,86726,,
BFIN,BankFinancial Corporation Common Stock,$11.85,0.09,0.765%,147659034.00,United States,2005,29742,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$9.94,-0.01,-0.101%,0.00,United States,,100653,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.80,-0.30,-9.677%,707285914.00,United States,2020,4067492,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9604,-0.0396,-3.96%,10957919.00,United States,2023,76898,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3303,-0.0068,-2.017%,3768639.00,United States,2023,300,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8109,-0.006,-0.734%,9445625.00,United States,2021,96137,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0514,0.00,0.00%,598724.00,United States,2021,40,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$30.77,-0.33,-1.061%,751166902.00,United States,1993,63737,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.82,-0.06,-0.287%,,United States,,6624,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.71,0.07,0.339%,,United States,,887,,
BFST,Business First Bancshares Inc. Common Stock,$26.29,0.27,1.038%,778588077.00,United States,,71915,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.87,-0.0601,-0.55%,0.00,United States,2001,139683,Finance,Finance Companies
BG,Bunge Limited Common Shares,$96.42,0.35,0.364%,18643872152.00,United States,,1459927,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.90,0.05,0.422%,0.00,United States,2012,276832,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.63,-0.07,-0.805%,4045293557.00,United States,,2259205,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.10,-0.08,-0.527%,0.00,United States,2012,80004,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.08,-0.0471,-4.179%,21162262.00,Canada,,33917,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.78,-0.12,-4.138%,226500500.00,China,2025,34493,,
BGL,Blue Gold Limited Class A Ordinary Shares,$4.15,0.47,12.772%,126872821.00,United Kingdom,,429417,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$4.43,-0.11,-2.423%,7958526.00,Malaysia,,5839,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.4498,0.0787,21.207%,13751179.00,United Kingdom,,78078,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$7.51,-0.19,-2.468%,730138279.00,China,2021,36512,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$1.66,0.15,9.934%,0.00,United States,,120984,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.6001,-0.4099,-10.222%,0.00,United States,,1813,,
BGR,BlackRock Energy and Resources Trust,$13.74,-0.16,-1.151%,1862954306.00,United States,2004,169929,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.66,0.05,1.085%,372693053.00,United States,,1519687,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$4.43,-0.20,-4.32%,49615056.00,United States,,80131,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$169.15,0.96,0.571%,4707109752.00,,,14811,,
BGT,BlackRock Floating Rate Income Trust,$11.23,-0.10,-0.883%,0.00,United States,2004,261867,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.85,-0.05,-0.42%,0.00,,2011,127030,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.735,-0.025,-0.434%,0.00,United States,2007,210662,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$300.09,6.18,2.103%,682855995.00,United States,2018,55009,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.30,-0.05,-3.704%,9417110.00,China,2019,14776,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.32,0.48,1.609%,505997533.00,United States,1997,79117,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.05,0.70,11.024%,2612144328.00,Canada,,7320871,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$44.98,0.05,0.111%,1604838496.00,United States,,311945,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$65.58,0.03,0.046%,3749288411.00,United States,,795891,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.05,0.1806,1.071%,974769250.00,United States,,41769,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.98,0.31,2.656%,684911180.00,United States,,61108,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.70,0.23,1.707%,783245673.00,United States,,229937,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$17.06,0.05,0.294%,975340962.00,United States,,69141,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.64,0.15,0.91%,951329051.00,United States,,131343,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.52,-0.18,-1.856%,0.00,United States,2001,629207,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.2501,-0.2499,-2.631%,37523650.00,,2022,2298,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.17,0.44,0.804%,140101819960.00,Australia,,2351655,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.58,-0.09,-3.371%,176006135.00,United States,2013,441453,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.10,-0.0888,-0.585%,,United States,,6010,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.40,0.20,1.042%,,United States,,6612,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$65.46,0.22,0.337%,983767181.00,United States,,42227,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.32,-0.41,-6.092%,143175106.00,Canada,,29619,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.10,0.085,0.772%,0.00,United States,2002,3722,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$9.32,-0.71,-7.079%,986570045.00,United States,2022,2469707,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.37,-0.13,-8.667%,6163231.00,United States,2022,56662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.27,0.02,8.00%,1214651.00,United States,2022,172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$119.71,2.82,2.413%,41152813960.00,China,2005,2310359,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$177.78,-4.31,-2.367%,26080729916.00,United States,,1938502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$26.54,-0.07,-0.263%,11061030125.00,China,2018,1605224,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$50.67,0.52,1.037%,5074939128.00,United States,2019,2331833,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$321.50,-3.36,-1.034%,8672409453.00,United States,1980,132798,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$310.70,0.00,0.00%,,United States,,82,,
BIOA,BioAge Labs Inc. Common Stock,$8.93,-0.56,-5.901%,320185480.00,United States,2024,205577,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$1.62,-0.10,-5.814%,102429747.00,Argentina,,255843,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.60,-0.49,-1.358%,16419924134.00,Bermuda,,446706,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.12,0.14,0.824%,,Bermuda,,15757,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.55,-0.01,-0.06%,,Bermuda,,7118,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$44.93,-0.72,-1.577%,5935797731.00,Canada,,425972,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.99,0.16,0.951%,7838234084.00,Canada,2021,6177,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.27,0.12,0.70%,163666063.00,Bermuda,2022,15839,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.23,0.32,1.285%,11639708414.00,Canada,2024,7435,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$5.09,0.03,0.593%,41804638.00,United States,2021,55619,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$43.62,0.29,0.669%,8193109791.00,,2023,2003969,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.20,-0.04,-0.302%,0.00,United States,2013,270411,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$3.28,-0.20,-5.747%,1961189034.00,Canada,,95880188,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.505,0.005,0.333%,11348176.00,United States,,43803,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,0.00,0.00%,2488304.00,United States,,116,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$0.2807,-0.0144,-4.88%,3514364.00,China,2025,1577309,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$88.62,-0.61,-0.684%,11595724503.00,United States,2018,1728311,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.25,-0.05,-3.846%,2267666.00,United States,2021,173780,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$37.22,-1.13,-2.947%,786636549.00,United States,,429395,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$111.81,-0.29,-0.259%,77970605554.00,United States,,2869805,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.70,-0.04,-0.155%,,United States,,22071,,
BKD,Brookdale Senior Living Inc. Common Stock,$11.08,-0.05,-0.449%,2633221743.00,United States,2005,2667575,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$56.99,0.51,0.903%,2915416116.00,United States,,363443,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$72.46,-1.33,-1.802%,5468801839.00,United States,,1188986,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2024,91,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.51,0.00,0.00%,0.00,United States,2024,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$12.00,0.00,0.00%,0.00,United States,2024,1,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$13.85,-1.92,-12.175%,332932311.00,United States,,1123756,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.11,-0.01,-0.09%,0.00,United States,1993,47289,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4891.81,-22.88,-0.466%,157681698555.00,United States,,206805,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$50.16,-0.04,-0.08%,49496577921.00,United States,,6400271,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$16.57,-1.15,-6.49%,591700118.00,United States,2019,955163,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.03,-0.09,-0.809%,1640850055.00,United States,,113952,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$64.23,0.24,0.375%,239721839.00,United States,,52363,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$44.40,1.19,2.754%,3336330152.00,United States,2011,1188734,Finance,Savings Institutions
