Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.45,0.40,3.98%,293037803.00,United States,2024,155702,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.67,0.00,0.00%,4462258.00,United States,2023,4821,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$17.28,0.09,0.524%,569196461.00,United States,1992,162142,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.29,-0.08,-0.358%,,United States,,999,,
CTOR,Citius Oncology Inc. Common Stock,$2.17,0.05,2.358%,170064167.00,United States,2022,113604,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$6.14,0.03,0.491%,1391075858.00,Cayman Islands,2017,572369,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.44,0.06,0.246%,18651140916.00,United States,,3605308,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.41,-0.05,-0.145%,6892334080.00,United States,2022,2124512,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.24,0.08,0.378%,1882908031.00,,2024,1609159,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.13,-0.005,-0.234%,20580814.00,Cyprus,,33450,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$35.63,-1.32,-3.572%,295517037.00,United States,2005,116821,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.49,-0.44,-1.025%,1252462306.00,United States,,141519,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.25,0.53,0.739%,35286606448.00,United States,1998,2592387,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9434,0.0079,0.844%,59209487.00,United States,,52579,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$74.19,-0.13,-0.175%,50382429000.00,United States,2019,4034989,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Cayman Class A Ordinary Shares,$2.07,-0.09,-4.167%,130410000.00,Japan,2025,31221,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.33,-0.07,-5.00%,22626214.00,United States,,2356503,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.50,0.00,0.00%,333570048.00,United States,2024,903,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.52,0.19,0.891%,680537505.00,United States,2019,6004,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.92,0.29,0.714%,9331203453.00,United States,,1377931,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$71.69,0.52,0.731%,2267087998.00,United States,,424535,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.606,-2.344%,,United States,,19516,,
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.22,0.00,0.00%,0.00,United States,2024,2354,,
CUE,Cue Biopharma Inc. Common Stock,$0.7802,-0.0213,-2.658%,59955174.00,United States,2018,82041,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$29.07,-0.50,-1.691%,39415494333.00,United States,,1296566,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.315,0.085,2.009%,54192642.00,United States,,1928,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.92,0.0009,0.098%,19320000.00,Singapore,2025,319981,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.53,-0.04,-0.177%,2370485569.00,United States,2024,320095,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.58,0.18,4.091%,265318177.00,United States,2020,1331214,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0285,0.0052,22.318%,1650997.00,United States,2020,120,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.72,-0.01,-0.578%,130865641.00,Singapore,,152311,Real Estate,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.18,-0.01,-0.457%,228944963.00,United States,2021,184030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$5.60,0.41,7.90%,155400000.00,United States,2025,4062886,Health Care,Biotechnology: Pharmaceutical Preparations
CUZ,Cousins Properties Incorporated Common Stock,$29.49,0.30,1.028%,4953366175.00,United States,,1372305,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$3.75,-0.18,-4.58%,175402751.00,United States,2025,69617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.37,0.00,0.00%,1204696440.00,Germany,2020,321215,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.13,-0.08,-0.396%,2774268268.00,United States,,703600,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$530.49,0.11,0.021%,4200232557.00,United States,,99871,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.61,-0.34,-2.006%,30275047000.00,Canada,,13377842,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.75,-0.21,-0.876%,298104514.00,,2014,56796,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.76,-0.03,-1.676%,65164799.00,United States,2004,107518,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.35,0.07,0.257%,487846654.00,United States,,107061,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$30.49,0.83,2.798%,3065177964.00,United States,2007,2523808,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.96,-0.33,-2.483%,26527228.00,United States,2023,15126,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.13,-0.02,-0.083%,603723406.00,United States,,37149,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$186.645,-1.095,-0.583%,8298173054.00,United States,2006,317849,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$10.43,1.12,12.03%,71780887.00,United States,1997,515901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$371.92,-5.46,-1.447%,80038464149.00,United States,2017,1835956,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$9.75,-0.33,-3.274%,9419787.00,United States,1930,1008,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$7.85,-0.03,-0.381%,205291033.00,United States,2021,116971,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$73.15,1.01,1.40%,92778074331.00,United States,,6391841,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.50,-0.02,-0.794%,32576858.00,United States,2022,19930,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.82,-0.05,-1.742%,19406783.00,United States,,10277,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$160.60,1.28,0.803%,277515254386.00,United States,,6932656,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$478.15,-7.74,-1.593%,18015787818.00,United States,,166637,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.67,0.14,0.682%,6044841499.00,United States,2021,3330845,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$21.32,0.23,1.091%,407862431.00,United States,,48978,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$33.27,-0.33,-0.982%,529884669.00,Cayman Islands,,71079,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.47,-0.99,-22.197%,8380182.00,United States,2023,6266245,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.81,-0.03,-0.101%,3517580000.00,United States,2015,950393,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.51,0.06,0.344%,1788044366.00,United States,2016,1963067,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.77,-0.07,-0.442%,3651181011.00,,2018,1433946,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.56,-0.26,-0.263%,6257620033.00,United States,1997,565653,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.93,0.06,0.128%,2796143604.00,United States,,250738,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.09,0.05,0.553%,13187253179.00,Mexico,,13088212,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.7526,-0.0448,-5.618%,17637357.00,United States,2021,475819,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0999,-0.0051,-4.857%,2341180.00,United States,2021,2817,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.32,0.00,0.00%,190671436.00,United States,,78278,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.55,-0.01,-0.281%,111916494.00,United States,1989,61751,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.47,0.00,0.00%,68053530.00,United States,1989,41857,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.64,-0.11,-1.257%,2236358955.00,United States,2021,4107358,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.73,-0.56,-0.929%,3429589444.00,United States,,392319,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.28,0.10,0.496%,2171175745.00,United States,,1119646,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$7.48,-0.16,-2.094%,176453387.00,Canada,,367381,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$453.26,0.09,0.02%,22417656254.00,Israel,2014,705902,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.235,0.415,5.307%,18438033.00,United States,,96830,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.10,-0.19,-3.592%,11418818.00,United States,,1725,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.47,-0.1006,-3.913%,8243467.00,United States,,8061,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2001,-0.0573,-22.261%,10290350.00,United States,2025,20769586,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0334,-0.0262,-43.96%,1717630.00,United States,2025,389781,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$33.39,0.41,1.243%,1252736772.00,Singapore,1994,440218,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.76,-0.04,-1.429%,386728760.00,United States,2000,876716,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.47,-0.47,-7.912%,38504785.00,United States,2021,182778,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.86,0.17,1.956%,443593336.00,United States,,518531,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.33,-2.02,-5.408%,4227487321.00,United States,2004,3220753,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$59.96,-0.53,-0.876%,288246547.00,United States,,5988,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.20,-0.12,-0.591%,313401849.00,United States,,26737,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.77,-0.48,-1.761%,5567933499.00,United States,,5572630,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.53,0.15,0.916%,163155844.00,United States,2006,21540,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$59.90,0.09,0.15%,51120674138.00,United States,,4254045,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.15,-0.01,-0.098%,0.00,United States,2025,12827,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.5868,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2025,25,,
DAC,Danaos Corporation Common Stock,$91.97,0.02,0.022%,1717016441.00,Greece,2006,62075,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$4.22,-0.06,-1.402%,116627883.00,United States,,34739,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.1751,0.0001,0.057%,4839228.00,United States,,100,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.10,-0.01,-0.322%,29101755.00,United States,1981,9503,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$17.35,-0.10,-0.573%,852115443.00,United States,1994,217754,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$61.78,-0.19,-0.307%,40339152276.00,United States,,4846487,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$14.90,-0.05,-0.334%,79752101.00,United States,,8041,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$20.16,-0.19,-0.934%,2644057241.00,United States,,1977262,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.97,0.04,0.448%,1072536164.00,China,2019,94103,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$33.96,-0.37,-1.078%,5371993334.00,United States,1997,1668140,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.02,-0.005,-0.247%,27228594.00,United States,2014,202108,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$245.25,-2.08,-0.841%,104769532548.00,United States,,1966646,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.68,0.01,0.068%,866581422.00,United Kingdom,2018,1034986,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$213.22,-4.61,-2.116%,2906115679.00,United States,,284692,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.21,-0.04,-3.20%,16491886.00,United States,,12363,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.51,-0.08,-1.054%,769263817.00,United States,2021,893899,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$69.77,0.07,0.10%,11141747818.00,United States,2018,1637523,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$35.13,-0.22,-0.622%,68332267773.00,Germany,,1827637,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$61.11,-1.29,-2.067%,2238675874.00,United States,2023,143845,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$9.54,-0.015,-0.157%,42847202.00,United States,2025,115922,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$3.71,-0.05,-1.33%,181138472.00,United States,,505140,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.58,0.02,0.129%,0.00,United States,2012,129185,,
DBRG,DigitalBridge Group Inc.,$11.41,0.14,1.242%,2078030527.00,United States,2014,1514622,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.63,-0.47,-2.127%,,United States,,23705,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.59,-0.51,-2.308%,,United States,,71041,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.58,-0.57,-2.573%,,United States,,50032,,
DBVT,DBV Technologies S.A. American Depositary Shares,$9.65,0.1458,1.534%,264359231.00,France,2014,21453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.06,0.135,0.467%,7842163159.00,United States,2018,2596204,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.17,0.03,0.725%,468473905.00,United States,2022,670945,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$31.18,-0.11,-0.352%,895590031.00,Canada,,63956,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.56,-0.07,-4.294%,152580694.00,United States,2020,425897,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$79.67,-0.45,-0.562%,9283144098.00,United States,,868994,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$91.22,-0.63,-0.686%,1361343836.00,United States,,91715,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.76,0.01,0.033%,1350090174.00,United States,,113092,Finance,Major Banks
