Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOTU,Biotech Acquisition Company Unit,$10.60,0.57,5.683%,0.00,United States,2021,68300,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.1842,-0.0758,-29.154%,0.00,United States,2021,145000,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.50,-0.25,-1.695%,664756807.00,Argentina,,29953,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$61.80,-0.27,-0.435%,18870105936.00,Bermuda,,191032,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.93,-0.09,-0.499%,,Bermuda,,11997,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.64,0.08,0.456%,,Bermuda,,24512,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$75.88,1.28,1.716%,5583812216.00,,2020,365042,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.33,0.57,3.209%,0.00,,2021,12334,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.06,0.31,1.653%,0.00,,2022,109146,,
BIRD,Allbirds Inc. Class A Common Stock,$4.41,-0.27,-5.769%,654664906.00,United States,2021,1592748,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.57,-0.07,-0.478%,548495460.00,,2013,92556,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.77,-0.01,-0.102%,250502800.00,,2021,5270,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.69,-0.11,-6.111%,343264467.00,Canada,,3630948,,
BIVI,BioVie Inc. Class A Common Stock,$2.52,-0.20,-7.353%,62959889.00,United States,,13064,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$54.43,-0.14,-0.257%,7342999712.00,United States,2018,1827057,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.0238,-0.0562,-5.204%,20630844.00,United States,2021,152533,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$22.08,-1.02,-4.416%,517532921.00,United States,,327762,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$44.34,-0.34,-0.761%,35817774095.00,United States,,4504472,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.92,-0.07,-1.754%,289066590.00,United States,2007,217683,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.38,-0.06,-1.103%,1007584009.00,United States,2005,2829518,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$27.17,-2.54,-8.549%,1361077102.00,United States,,1164165,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.53,0.01,0.221%,189611517.00,United States,2011,224313,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.5605,-0.0095,-0.111%,0.00,United States,,46600,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$76.76,2.45,3.297%,4976598197.00,United States,,581947,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$69.95,-1.16,-1.631%,10909814285.00,,2017,1355195,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.22,-0.18,-7.50%,167093677.00,United States,,3679868,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.03,0.03,0.20%,258784060.00,United States,1993,26274,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2050.06,-56.59,-2.686%,83280112195.00,United States,,338995,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$36.28,0.57,1.596%,35720419566.00,United States,,7961152,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.80,-0.07,-0.415%,93247997.00,United States,,2111,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.18,-0.08,-6.349%,142278513.00,,2019,336923,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.62,-0.04,-0.858%,295277293.00,United States,,281715,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.55,0.04,1.594%,43004727.00,United States,,9855,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$40.34,-0.14,-0.346%,3299294761.00,United States,2011,888879,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.87,-0.015,-0.796%,15720063.00,United States,,25576,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$71.48,0.92,1.304%,4239633411.00,United States,2016,1074522,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$11.53,-0.79,-6.412%,368854616.00,United States,2014,52560,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.55,-0.09,-5.488%,20437771.00,United States,,144951,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.42,0.07,5.185%,12225719.00,United States,2014,16914,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.11,-0.80,-4.731%,5638500000.00,,2022,1032111,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.28,0.01,0.787%,47957699.00,China,2020,72226,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$185.85,-5.35,-2.798%,6091772901.00,United States,2015,229692,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.10,-0.40,-5.333%,503207672.00,United States,2019,412929,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.38,-0.06,-4.167%,0.00,United States,2019,2053,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.595,-0.665,-9.16%,1966337191.00,Canada,,4157410,,
BLDR,Builders FirstSource Inc. Common Stock,$59.04,-3.46,-5.536%,10199968789.00,United States,2005,3996285,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.90,0.14,1.301%,532537638.00,United States,2002,196092,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2022,14,,
BLEUU,bleuacacia ltd Unit,$9.92,-0.045,-0.452%,0.00,United States,2021,739,,
BLEUW,bleuacacia ltd Warrants,$0.20,0.00,0.00%,0.00,United States,2022,8622,,
BLFS,BioLife Solutions Inc. Common Stock,$12.32,-0.74,-5.666%,522487738.00,United States,,330859,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.77,-0.09,-0.759%,335709825.00,United States,2021,117372,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.35,-0.52,-10.678%,295045553.00,United States,2020,837852,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.23,-0.03,-2.381%,12551259.00,United States,2007,76444,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$618.35,6.84,1.119%,93682037729.00,United States,1999,1133631,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.22,-0.22,-0.358%,3241173337.00,United States,2004,309705,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$17.32,-1.65,-8.698%,1536333691.00,United States,2012,2756170,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.23,-0.14,-4.154%,751324864.00,,2021,2191146,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,191070625.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.1575,-0.0484,-23.507%,0.00,United States,2021,4921,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$14.36,-0.82,-5.402%,613766317.00,United States,,870274,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$10.1232,-0.5618,-5.258%,0.00,United States,,515,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.9647,-0.0152,-1.551%,9208497.00,United States,2015,14542,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.24,-0.03,-2.362%,59119563.00,Israel,,111297,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,182347750.00,United States,2020,9322,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$14.08,1.02,7.81%,339262063.00,United States,2022,21988,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,283475000.00,United States,2021,15657,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.3588,-0.0346,-8.795%,0.00,United States,2021,2347,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$8.07,-0.12,-1.465%,861454778.00,Canada,2019,262725,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,352546875.00,,2021,3,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$2.94,-0.26,-8.125%,210073975.00,United States,2013,2570152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.38,-0.02,-0.149%,477816565.00,United States,2003,180624,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.29,0.26,1.853%,518269720.00,Panama,1992,120531,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.48,-0.27,-4.696%,168784000.00,United States,2021,138441,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.66,0.53,3.286%,1065262724.00,Argentina,,228743,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.94,0.035,0.353%,342930000.00,,2021,1729,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.87,0.005,0.051%,146125350.00,United States,2021,1443,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0906,0.00,0.00%,0.00,United States,2021,200,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.095,-0.005,-5.00%,0.00,United States,2021,13500,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$26.52,-1.02,-3.704%,3434884164.00,United States,2021,2144123,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.85,0.19,0.445%,564607069.00,United States,2005,37569,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.62,-0.11,-1.92%,163927987.00,United States,2021,83420,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.04,-0.01,-0.062%,1807223993.00,,2020,450266,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$77.23,-0.32,-0.413%,2260423400.00,United States,1971,87746,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.0178,0.0003,0.002%,,United States,,3783,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.06,-0.06,-0.331%,,United States,,5219,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.49,0.68,3.615%,,United States,,25252,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.46,0.04,0.206%,,United States,,35611,,
BMO,Bank Of Montreal Common Stock,$104.17,-0.49,-0.468%,69947715130.00,Canada,,916304,,
BMRA,Biomerica Inc. Common Stock,$2.97,-0.03,-1.00%,38170214.00,United States,,5351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.54,0.64,2.006%,520548237.00,United States,,55176,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$78.78,-1.58,-1.966%,14573933515.00,United States,1999,932253,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.13,-0.45,-6.839%,75236175.00,,2018,158767,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$77.13,0.43,0.561%,164214727222.00,United States,,13242511,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.03,-0.17,-7.727%,105653281.00,United States,2015,692031,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$8.56,-0.24,-2.727%,290573917.00,United States,2013,108998,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.50,-0.07,-4.459%,434545568.00,United States,2018,5159385,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2899,-0.0035,-1.193%,0.00,United States,2018,17609,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.14,0.0166,13.452%,0.00,United States,2021,311,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.1424,-0.0066,-4.43%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$20.75,0.36,1.766%,3513100164.00,United States,2020,455607,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,193306250.00,United States,2021,109285,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.985,-0.055,-0.548%,0.00,United States,2021,8774,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.2999,0.0449,17.608%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.56,0.00,0.00%,56840729.00,United States,2021,137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.66,-0.34,-11.333%,279800351.00,China,2020,279770,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.59,-0.33,-0.516%,76592093921.00,Canada,,2078580,,
BNSO,Bonso Electronics International Inc. Common Stock,$2.76,0.1844,7.159%,13405836.00,Hong Kong,,890,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.91,-0.0901,-9.009%,7436238.00,United States,2015,46096,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$154.50,-8.72,-5.342%,37546468872.00,Germany,2019,1102131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.90,0.11,1.019%,268550374.00,United States,,90610,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,0.005,0.051%,750262500.00,United States,2020,700,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,282612500.00,,2021,22644,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$19.73,-0.98,-4.732%,585948663.00,United States,,133094,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,234578438.00,United States,2022,4,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.93,-0.10,-0.997%,0.00,United States,2021,200,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1314,-0.0386,-22.706%,0.00,United States,2022,4110,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.58,0.00,0.00%,490995425.00,United States,2021,1150126,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.34,0.06,0.584%,662021767.00,United States,2005,208253,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.56,0.65,0.845%,3124783583.00,United States,,288327,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.10,0.00,0.00%,,United States,,31244,,
BOKF,BOK Financial Corporation Common Stock,$83.00,-0.28,-0.336%,5652635569.00,United States,,142757,Finance,Major Banks
