Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIGS,FIGS Inc. Class A Common Stock,$14.77,0.37,2.569%,2457390092.00,United States,2021,1777914,Consumer Discretionary,Apparel
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,0.00,United States,2025,11,,
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.2702,0.0302,12.583%,0.00,United States,2025,356,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.11,-0.07,-0.365%,1652635571.00,Bermuda,2023,505670,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.75,0.26,2.082%,319548635.00,,2019,36371,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.79,0.08,1.699%,1213852394.00,United States,2017,672489,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$15.86,-0.02,-0.126%,216914984.00,United States,2021,10267,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$4.94,0.23,4.883%,583727962.00,United States,,918980,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$46.91,-0.54,-1.138%,24130677004.00,United States,,6243779,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$31.71,0.66,2.126%,622600799.00,United States,1999,109829,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$55.80,1.27,2.329%,29840585170.00,United States,1986,7477646,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$46.46,2.18,4.923%,42072480117.00,United States,,13835923,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.17,-0.045,-0.178%,22793033245.00,United States,,177254,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.06,0.00,0.00%,23598984758.00,United States,,844324,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$18.91,-0.14,-0.735%,17124205747.00,United States,,53538,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.05,-0.515,-2.185%,20873238629.00,United States,,70782,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$228.48,8.66,3.94%,12620877400.00,United States,2012,927143,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$15.17,0.40,2.708%,1161475698.00,United States,2014,1750543,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$1378.99,105.81,8.311%,48505927743.00,United States,1997,451985,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$33.65,-0.15,-0.444%,3150720232.00,United States,,204144,Consumer Staples,Beverages (Production/Distribution)
FJET,Starfighters Space Inc. Common Stock,$5.92,0.21,3.678%,260157194.00,United States,2025,445436,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,$3.81,0.0801,2.148%,44898107.00,United States,,3357,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.60,0.26,1.591%,0.00,United States,2003,23546,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$1.32,0.07,5.60%,65777313.00,United States,2025,69103,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.11,0.00,0.00%,5481443.00,United States,2025,3694,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$65.46,4.89,8.073%,24067935065.00,Singapore,1994,4263373,Technology,Electrical Products
FLG,Flagstar Bank N.A. Common Stock,$13.17,0.30,2.331%,5478628877.00,United States,,5551276,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.05,0.21,1.008%,,United States,,1564897,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$38.75,-0.25,-0.641%,,United States,,181895,,
FLGT,Fulgent Genetics Inc. Common Stock,$15.90,0.27,1.727%,496567049.00,United States,2016,499664,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.25,0.09,4.167%,81411908.00,United States,,109964,Consumer Discretionary,Hotels/Resorts
FLNA,Filana Therapeutics Inc. Common Stock,$1.69,0.07,4.321%,81640344.00,United States,,343854,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$13.76,0.76,5.846%,2530949356.00,United States,2021,5857033,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$29.71,-0.07,-0.235%,1607084491.00,,2019,432341,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.16,0.04,1.282%,93649340.00,United States,,47560,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$8.15,-0.22,-2.628%,1724167724.00,United States,,5338311,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.60,0.15,0.733%,1877022642.00,United States,2025,1009610,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$46.65,2.87,6.556%,6700222455.00,United States,,2602564,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$73.51,4.35,6.29%,9354906785.00,United States,,1806665,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$101.95,2.45,2.462%,17859714572.00,Ireland,2024,3603788,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$1.07,0.04,3.883%,22833944.00,United States,,61401,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.04,-0.03,-0.977%,194760047.00,United States,1999,364930,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.65,0.04,1.533%,188494262.00,China,2024,126427,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$44.94,0.15,0.335%,240227219.00,United States,,29529,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$28.47,4.85,20.533%,4553844458.00,United States,2025,9351527,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$2.10,0.15,7.692%,3428011.00,United States,2024,15728,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.64,0.15,1.305%,1410818029.00,United States,2021,1365646,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$2.26,0.15,7.109%,213235588.00,,2023,140894,Consumer Discretionary,Transportation Services
FMACU,Future Money Acquisition Corporation Units,$9.9861,-0.0039,-0.039%,0.00,United States,2026,129671,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.67,0.04,0.156%,352913060.00,United States,,76056,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.19,0.53,1.303%,1096572949.00,United States,,176801,Finance,Major Banks
FMC,FMC Corporation Common Stock,$17.22,0.41,2.439%,2153275468.00,United States,,4018286,Industrials,Major Chemicals
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.4031,0.0281,7.493%,7707272.00,Cambodia,2025,399240,Consumer Discretionary,Apparel
FMN,Federated Hermes Premier Municipal Income Fund,$10.93,0.27,2.533%,942765511.00,United States,2002,31402,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.16,0.06,0.458%,496642068.00,United States,,326862,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.56,0.35,1.576%,12601514491.00,Germany,,418121,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$1.76,0.10,6.024%,25679069.00,Canada,,105609,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.965,0.115,13.529%,14079717.00,Canada,,1975,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$111.06,2.95,2.729%,38604733095.00,Mexico,,478985,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$11.77,0.075,0.641%,0.00,United States,2005,2592,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$521.52,29.64,6.026%,18684036538.00,Cayman Islands,2010,957589,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$16.72,0.55,3.401%,5941951510.00,United States,,11559719,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$50.80,1.45,2.938%,5480065748.00,United States,2017,4429045,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$46.38,0.68,1.488%,12575360682.00,United States,2014,1733455,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$0.995,0.0638,6.851%,60974901.00,United States,,143400,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$3.15,0.09,2.941%,174938022.00,United States,2017,872800,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.03,-0.19,-0.673%,315907042.00,United States,,20207,Finance,Major Banks
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,$2.81,0.79,39.109%,50653816.00,Canada,2021,1479366,Basic Materials,Other Metals and Minerals
FNV,Franco-Nevada Corporation,$247.05,13.45,5.758%,47630916859.00,Canada,,960454,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$8.68,-0.01,-0.115%,82453924.00,United States,2015,94921,Finance,Banks
FNWD,Finward Bancorp Common Stock,$36.30,-0.05,-0.138%,157196642.00,United States,,4116,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$16.60,0.55,3.427%,141962254.00,United States,2021,83270,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.83,0.23,1.825%,630448597.00,United States,2006,185314,Finance,Investment Managers
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$4.22,0.37,9.61%,28126300.00,Hong Kong,2025,98608,Consumer Discretionary,Professional Services
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.03,0.208%,4540450296.00,United States,2007,2620055,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.56,0.00,0.00%,121673180.00,United States,1981,11695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$24.44,0.48,2.003%,1243802435.00,United States,2017,197791,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.07,0.00,0.00%,64602115.00,United States,,2510,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$96.99,5.58,6.104%,7560801136.00,United States,2003,1387378,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$5.66,-0.01,-0.176%,108536160.00,United States,1996,85976,Industrials,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$110.28,-2.42,-2.147%,1689232317.00,Israel,,1178,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.31,0.27,6.683%,251512050.00,United States,1993,374217,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$43.73,0.11,0.252%,3552595245.00,United States,2020,2741909,Real Estate,Real Estate
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$53.64,-0.85,-1.56%,,United States,,166771,,
FOX,Fox Corporation Class B Common Stock,$53.10,-0.68,-1.264%,22588531742.00,United States,,7924513,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$58.40,-0.73,-1.235%,24843130955.00,United States,,12891125,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$16.46,-0.07,-0.423%,690210497.00,United States,2013,481127,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$4.76,0.3367,7.612%,33344709.00,United States,,33483,Telecommunications,Computer Communications Equipment
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.63,0.41,2.381%,0.00,United States,2013,299921,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$4.84,0.11,2.326%,713544337.00,United States,2017,307462,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.23,0.15,1.354%,489957601.00,United States,2014,500530,Real Estate,Real Estate Investment Trusts
FPS,Forgent Power Solutions Inc. Class A Common Stock,$29.27,1.30,4.648%,8910633581.00,,2026,6971116,Energy,Industrial Machinery/Components
FR,First Industrial Realty Trust Inc. Common Stock,$57.85,0.59,1.03%,7669199028.00,United States,1994,1069508,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.02,0.41,3.864%,1639362430.00,United States,2003,277150,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$51.08,-0.485,-0.941%,229447682.00,United States,,86654,Finance,Major Banks
FRBA,First Bank Common Stock,$16.00,0.06,0.376%,402150448.00,United States,2013,43443,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$17.72,-0.07,-0.393%,126027865.00,United States,,26982,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$0.83,0.01,1.22%,1298324.00,United States,2017,42797,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$144.88,4.11,2.92%,8865284711.00,Kazakhstan,,161242,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$38.73,0.58,1.52%,2455201130.00,United States,,507035,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$26.15,0.00,0.00%,1657720360.00,United States,,4042,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$5.84,0.48,8.955%,3678264374.00,United States,2025,23593987,Real Estate,Real Estate Investment Trusts
FRMM,Forum Markets Incorporated Common Stock,$2.89,0.13,4.71%,54945348.00,United States,2017,304583,Health Care,Biotechnology: Pharmaceutical Preparations
FRO,Frontline Plc Ordinary Shares,$34.86,1.47,4.403%,7760633911.00,Bermuda,,4124886,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$46.93,4.17,9.752%,5685853567.00,United States,2020,3212911,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$21.88,-0.40,-1.795%,418247621.00,United States,,56066,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$58.96,2.36,4.17%,2892411156.00,United States,2014,1065094,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.03,-0.01,-0.124%,2281605576.00,United States,2021,4555197,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$13.28,0.15,1.142%,328005177.00,United States,2006,134226,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.49,0.14,5.957%,5967972.00,Israel,,27289,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$106.21,1.75,1.675%,9175292103.00,United States,,1286692,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$19.29,-0.13,-0.669%,,United States,,28066,,
FSBC,Five Star Bancorp Common Stock,$37.72,0.13,0.346%,806308491.00,United States,2021,125730,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$38.59,-0.51,-1.304%,289484506.00,United States,2012,11837,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.10,0.04,0.791%,1011615090.00,United States,2022,2000752,Finance,Trusts Except Educational Religious and Charitable
FSEA,First Seacoast Bancorp Inc. Common Stock,$12.56,-0.0841,-0.665%,58958511.00,United States,2019,1539,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.93,-0.01,-0.091%,0.00,United States,2024,5007,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.0848,-0.0252,-22.909%,0.00,United States,2024,128,,
FSI,Flexible Solutions International Inc. Common Stock (CDA),$5.4005,0.0805,1.513%,68788858.00,Canada,2002,9554,Industrials,Major Chemicals
FSK,FS KKR Capital Corp. Common Stock,$10.18,0.23,2.312%,2851076288.00,United States,2014,3628412,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$197.26,12.56,6.80%,21168166676.00,United States,2006,2280384,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$29.06,3.54,13.871%,4411308000.00,United States,,12950058,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$9.93,0.57,6.09%,3031231661.00,Canada,,8081835,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp. Common Stock,$0.6645,-0.0155,-2.279%,68902231.00,United States,,511842,Real Estate,Real Estate Investment Trusts
