Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOV,Dover Corporation Common Stock,$198.71,-0.44,-0.221%,27261415564.00,United States,,590310,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$41.37,-0.10,-0.241%,28962793215.00,United States,2019,5111641,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$85.28,0.69,0.816%,9627307298.00,Guernsey,,400155,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$15.75,-0.02,-0.127%,498260291.00,China,2019,126965,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.88,0.08,0.678%,0.00,United States,2011,78415,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.68,0.71,23.906%,15558286.00,Canada,,692140,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$434.23,-13.53,-3.022%,14994820807.00,United States,2004,649843,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.11,0.50,2.839%,1195394938.00,China,2010,698896,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.36,-0.02,-1.449%,19948345.00,United States,2022,511663,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$10.31,0.19,1.877%,891390960.00,South Africa,,190727,Basic Materials,Precious Metals
DRDBU,Roman DBDR Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2024,4818,,
DRH,Diamondrock Hospitality Company Common Stock,$8.87,-0.10,-1.115%,1841342903.00,United States,2005,1024557,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.392,-0.223,-0.871%,,United States,,7323,,
DRI,Darden Restaurants Inc. Common Stock,$187.61,1.44,0.773%,21977908521.00,United States,,1304778,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.7013,0.001,0.143%,23911774.00,Israel,,174731,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,2387699.00,United States,2021,5309976,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0244,0.0065,36.313%,49795.00,United States,2021,10088,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.84,0.0002,0.024%,26075264.00,United States,2000,62243,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$36.81,-0.61,-1.63%,9732455742.00,Israel,,353030,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$4.03,-0.03,-0.739%,280772566.00,Israel,,133865,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.40,0.05,14.286%,27868245.00,Israel,,6992,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$32.09,-0.19,-0.589%,224276657.00,Canada,,113145,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.43,-0.04,-0.243%,2696394647.00,United States,2021,497281,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.97,-0.15,-2.93%,281406554.00,United States,2021,101461,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$33.89,-0.48,-1.397%,1587335753.00,United States,,27151,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$119.13,-0.76,-0.634%,10190313130.00,Canada,,137705,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.57,-0.03,-0.238%,1282100128.00,United States,2013,391740,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.81,-0.02,-0.343%,0.00,United States,1989,181538,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$20.52,0.13,0.638%,1289719408.00,United States,2021,118626,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.8622,0.0312,3.755%,6092971.00,United States,,13798,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.75,0.03,0.28%,0.00,United States,1998,176399,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.41,0.0084,0.35%,38403926.00,Macau,1995,2170,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.78,0.00,0.00%,213533992.00,Greece,2005,166197,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.58,0.14,0.53%,,Greece,,1665,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.28,-0.7933,-25.813%,130143645.00,China,,183345,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0321,0.0009,2.885%,1832286.00,China,,23242,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$55.64,0.86,1.57%,16607650928.00,United States,2019,3680979,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.94,0.18,0.959%,3922485099.00,United States,2020,20293,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.04,0.00,0.00%,95338474.00,United States,2021,406871,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.07,0.00,0.00%,26215669.00,Singapore,2023,9541,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$119.10,-0.41,-0.343%,24665679793.00,United States,,1107888,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.25,0.05,0.446%,79082629.00,United States,1991,2908,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.06,0.08,0.421%,3947337169.00,United States,2021,13993,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.42,-0.08,-2.286%,118690060.00,United States,2021,66019,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.08,0.08,1.60%,38968980.00,United States,2019,113521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$111.41,0.06,0.054%,10824166003.00,United States,2021,676843,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,233,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.138,0.003,2.222%,0.00,United States,2024,116,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.21,0.00,0.00%,0.00,United States,2024,10,,
DTSS,Datasea Inc. Common Stock,$2.10,0.01,0.478%,14882704.00,China,,95977,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.74,-0.11,-2.268%,33248128.00,United States,,31807,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.51,-0.1799,-26.076%,3577330.00,United States,,1699,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.92,0.05,0.219%,4746745431.00,United States,2017,18773,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.86,0.52,0.476%,84864917013.00,United States,,2695293,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.96,0.02,0.08%,,United States,,61893,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.29,0.13,0.538%,18763597617.00,United States,2018,16529,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.5849,-0.007,-1.183%,3725813.00,China,2019,1645077,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$328.60,-7.39,-2.199%,14453325759.00,United States,2021,445062,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.59,-0.70,-9.602%,55426019.00,United States,,141161,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.02,0.28,1.418%,3386683480.00,United States,2021,1048131,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$170.28,0.38,0.224%,13962960000.00,United States,,467431,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.74,-0.06,-0.469%,1674731107.00,United States,2004,1884977,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$35.96,-0.49,-1.344%,23622124000.00,United States,1985,7200634,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.3922,-0.0178,-1.262%,43135141.00,United States,,3391,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$11.40,-1.95,-14.607%,15186829.00,United States,2020,8108002,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.63,0.03,0.238%,1001603508.00,United States,,1542915,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.0692,-0.273%,,United States,,8255,,
DXC,DXC Technology Company Common Stock ,$21.09,-0.07,-0.331%,3817806431.00,United States,,614882,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$88.75,1.05,1.197%,34665340863.00,United States,2005,3256156,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited,$29.00,29.00,,711660000.00,,,736265,,
DXLG,Destination XL Group Inc. Common Stock,$2.80,0.07,2.564%,152060264.00,United States,,159166,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$106.25,-0.78,-0.729%,1667581319.00,United States,,257072,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.19,0.20,2.503%,39639600.00,United States,,1089,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$2.04,-0.46,-18.40%,0.00,China,2025,1117344,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$62.91,-1.54,-2.389%,0.00,,2024,884285,,
DY,Dycom Industries Inc. Common Stock,$192.84,1.52,0.794%,5626273807.00,United States,,421188,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.47,-0.07,-4.545%,43496375.00,United States,,51374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,0.00,United Kingdom,2024,107459,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,United Kingdom,2024,20,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.72,0.03,0.219%,1396228944.00,United States,2020,3273479,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.8251,0.0051,0.052%,0.00,United States,2024,36884,,
DYNXU,Dynamix Corporation Unit,$9.9697,0.0097,0.097%,0.00,United States,2024,6804,,
DYNXW,Dynamix Corporation Warrant,$0.29,0.00,0.00%,0.00,United States,2024,6,,
E,ENI S.p.A. Common Stock,$28.07,-0.31,-1.092%,47381288342.00,Italy,,120438,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$116.56,-2.02,-1.703%,30570520016.00,United States,,9245219,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.02,0.00,0.00%,0.00,United States,2003,134684,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.63,-0.02,-1.212%,419182417.00,United States,2018,1297036,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.80,0.21,0.973%,4674094705.00,United States,2016,31161,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.62,0.04,0.608%,190658284.00,United States,2013,521373,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.8867,0.0077,0.876%,4425577.00,United States,,139919,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$149.50,-5.02,-3.249%,6641999306.00,United States,,1278930,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.36,-0.14,-4.00%,325519753.00,United States,2018,866166,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$64.81,0.06,0.093%,31043990000.00,United States,1998,2522599,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.85,0.25,1.42%,3831742029.00,United States,2020,1378238,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.75,0.09,0.436%,539761512.00,United States,,91184,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.02,-0.06,-0.398%,120412096.00,United States,2010,10750,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.28,0.20,3.289%,41095931.00,China,2020,9607,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.92,0.00,0.00%,13295220549.00,Brazil,2016,875935,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$11.66,0.18,1.568%,631787609.00,United States,2006,1241540,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$41.74,0.30,0.724%,518794391.00,United States,,33767,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.43,0.01,0.119%,17330686816.00,Colombia,,1586864,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.68,-0.12,-0.714%,1803691800.00,United States,2021,287662,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.10,0.02,0.142%,128557046.00,United States,2022,12037,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.72,-0.08,-0.909%,528977209.00,United States,2014,2329129,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.91,0.00,0.00%,,United States,,27146,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.9999,0.0499,0.217%,1395231986.00,United States,,3814,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.03,0.0075,0.03%,27249480885.00,United States,,1955,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.93,0.03,0.12%,0.00,United States,2024,8298,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.85,0.05,0.219%,1386138673.00,United States,2022,13303,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.9554,-0.1146,-0.476%,1453195027.00,United States,2021,1973,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.798,0.078,0.316%,1504309270.00,United States,2022,1374,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.90,0.0298,3.425%,31184696.00,United States,2022,81244,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.025,0.00,0.00%,866242.00,United States,2022,22,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.06,0.05,0.50%,0.00,United States,1986,28434,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.08,-0.359,-1.60%,,United States,,2793,,
ECG,Everus Construction Group Inc. Common Stock,$76.76,1.42,1.885%,3912615249.00,United States,2024,748564,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$242.06,-0.86,-0.354%,68542149423.00,United States,,924085,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.84,-0.71,-3.015%,0.00,,,247784,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$17.01,1.17,7.386%,111493593.00,United States,2018,130300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.97,-0.24,-0.478%,1183853811.00,United States,,115465,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.76,-0.09,-1.146%,904116071.00,United States,2017,536704,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.82,0.00,0.00%,615068936.00,China,,677486,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.05,-0.01,-16.667%,16897498.00,China,,2690,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.60,-0.16,-0.176%,31384944414.00,United States,,2596989,Utilities,Power Generation
